Date,AdjClose,Close,High,Low,Open,Volume
2008-02-13,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,0
2008-02-14,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,0
2008-02-15,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,0
2008-02-18,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,0
2008-02-19,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0
2008-02-20,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0
2008-02-21,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
2008-02-22,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,0
2008-02-25,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,0
2008-02-26,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125,0
2008-02-27,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,0
2008-02-28,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,0
2008-02-29,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,0
2008-03-03,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,0
2008-03-04,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,0
2008-03-05,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,0
2008-03-06,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,0
2008-03-07,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,0
2008-03-10,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,0
2008-03-11,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2008-03-12,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,0
2008-03-13,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,0
2008-03-14,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,0
2008-03-17,33.0,33.0,33.0,33.0,33.0,0
2008-03-18,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,0
2008-03-19,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,0
2008-03-20,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,0
2008-03-25,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,0
2008-03-26,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,0
2008-03-27,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,0
2008-03-28,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,0
2008-03-31,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,0
2008-04-01,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,0
2008-04-02,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,0
2008-04-03,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,0
2008-04-04,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,0
2008-04-07,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,0
2008-04-08,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,0
2008-04-09,35.58000183105469,35.58000183105469,35.58000183105469,35.58000183105469,35.58000183105469,0
2008-04-10,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0
2008-04-11,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,0
2008-04-14,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,0
2008-04-15,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,0
2008-04-16,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,0
2008-04-17,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,0
2008-04-18,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,0
2008-04-21,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,0
2008-04-22,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,0
2008-04-23,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,0
2008-04-24,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,0
2008-04-25,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,0
2008-04-28,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,0
2008-04-29,36.5,36.5,36.5,36.5,36.5,0
2008-04-30,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,0
2008-05-02,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,0
2008-05-05,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,0
2008-05-06,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,0
2008-05-07,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0
2008-05-08,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,0
2008-05-09,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,0
2008-05-12,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,0
2008-05-13,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,0
2008-05-14,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,0
2008-05-15,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,0
2008-05-16,37.5,37.5,37.5,37.5,37.5,0
2008-05-19,37.5,37.5,37.5,37.5,37.5,0
2008-05-20,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,0
2008-05-21,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,0
2008-05-22,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,0
2008-05-23,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,0
2008-05-26,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,0
2008-05-27,36.25,36.25,36.25,36.25,36.25,0
2008-05-28,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,0
2008-05-29,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,0
2008-05-30,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,0
2008-06-02,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,0
2008-06-03,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0
2008-06-04,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,0
2008-06-05,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,0
2008-06-06,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,0
2008-06-09,35.25,35.25,35.25,35.25,35.25,0
2008-06-10,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,0
2008-06-11,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,0
2008-06-12,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,0
2008-06-13,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,0
2008-06-16,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,0
2008-06-17,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,0
2008-06-18,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,0
2008-06-19,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,0
2008-06-20,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0
2008-06-23,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,0
2008-06-24,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,0
2008-06-25,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,0
2008-06-26,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,0
2008-06-27,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,0
2008-06-30,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,0
2008-07-01,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,0
2008-07-02,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,0
2008-07-03,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,0
2008-07-04,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,0
2008-07-07,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,0
2008-07-08,32.0,32.0,32.0,32.0,32.0,0
2008-07-09,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,0
2008-07-10,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,0
2008-07-11,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,0
2008-07-14,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0
2008-07-15,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,0
2008-07-16,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,0
2008-07-17,31.25,31.25,31.25,31.25,31.25,0
2008-07-18,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0
2008-07-21,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,0
2008-07-22,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,0
2008-07-23,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,0
2008-07-24,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,0
2008-07-25,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,0
2008-07-28,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,0
2008-07-29,31.5,31.5,31.5,31.5,31.5,0
2008-07-30,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,0
2008-07-31,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,0
2008-08-01,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,0
2008-08-04,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,0
2008-08-05,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,0
2008-08-06,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,0
2008-08-07,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,0
2008-08-08,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,0
2008-08-11,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,0
2008-08-12,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,0
2008-08-13,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,0
2008-08-14,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,0
2008-08-18,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,0
2008-08-19,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,0
2008-08-20,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,0
2008-08-21,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,0
2008-08-22,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,0
2008-08-25,32.5,32.5,32.5,32.5,32.5,0
2008-08-26,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,0
2008-08-27,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,0
2008-08-28,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,0
2008-08-29,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0
2008-09-01,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,0
2008-09-02,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,0
2008-09-03,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,0
2008-09-04,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,0
2008-09-05,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,0
2008-09-08,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,0
2008-09-09,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,0
2008-09-10,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,0
2008-09-11,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,0
2008-09-12,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,0
2008-09-15,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,0
2008-09-16,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,0
2008-09-17,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,0
2008-09-18,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,0
2008-09-19,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,0
2008-09-22,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,0
2008-09-23,30.889999389648438,30.889999389648438,30.889999389648438,30.889999389648438,30.889999389648438,0
2008-09-24,30.889999389648438,30.889999389648438,30.889999389648438,30.889999389648438,30.889999389648438,0
2008-09-25,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,0
2008-09-26,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0
2008-09-29,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,0
2008-09-30,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0
2008-10-01,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,0
2008-10-02,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0
2008-10-03,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,0
2008-10-06,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,0
2008-10-07,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,0
2008-10-08,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,0
2008-10-09,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,0
2008-10-10,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0
2008-10-13,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0
2008-10-14,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0
2008-10-15,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,0
2008-10-16,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0
2008-10-17,24.5,24.5,24.5,24.5,24.5,0
2008-10-20,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,0
2008-10-21,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,0
2008-10-22,25.0,25.0,25.0,25.0,25.0,0
2008-10-23,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2008-10-24,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0
2008-10-27,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,0
2008-10-28,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,0
2008-10-29,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,0
2008-10-30,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,0
2008-10-31,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
2008-11-03,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,0
2008-11-04,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0
2008-11-05,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,0
2008-11-06,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,0
2008-11-07,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0
2008-11-10,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0
2008-11-11,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0
2008-11-12,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0
2008-11-13,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,0
2008-11-14,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0
2008-11-17,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
2008-11-18,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0
2008-11-19,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2008-11-20,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0
2008-11-21,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,0
2008-11-24,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0
2008-11-25,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,0
2008-11-26,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,0
2008-11-27,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,0
2008-11-28,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,0
2008-12-01,23.5,23.5,23.5,23.5,23.5,0
2008-12-02,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,0
2008-12-03,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0
2008-12-04,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,0
2008-12-05,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2008-12-08,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0
2008-12-09,23.25,23.25,23.25,23.25,23.25,0
2008-12-10,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
2008-12-11,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0
2008-12-12,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,0
2008-12-15,23.25,23.25,23.25,23.25,23.25,0
2008-12-16,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0
2008-12-17,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0
2008-12-18,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0
2008-12-19,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
2008-12-22,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0
2008-12-23,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,0
2008-12-29,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
2008-12-30,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0
2009-01-02,23.549999237060547,23.549999237060547,23.549999237060547,23.3700008392334,23.389999389648438,1409
2009-01-05,24.06999969482422,24.06999969482422,24.100000381469727,24.040000915527344,24.100000381469727,342
2009-01-06,24.84000015258789,24.84000015258789,24.84000015258789,24.489999771118164,24.489999771118164,383
2009-01-07,24.3799991607666,24.3799991607666,24.6299991607666,24.329999923706055,24.40999984741211,7109
2009-01-08,24.200000762939453,24.200000762939453,24.25,23.8799991607666,24.1200008392334,30389
2009-01-09,24.309999465942383,24.309999465942383,24.309999465942383,24.079999923706055,24.270000457763672,2398
2009-01-12,23.829999923706055,23.829999923706055,23.93000030517578,23.809999465942383,23.809999465942383,386
2009-01-13,23.219999313354492,23.219999313354492,23.360000610351562,23.110000610351562,23.360000610351562,53588
2009-01-14,22.299999237060547,22.299999237060547,23.229999542236328,22.219999313354492,23.229999542236328,85611
2009-01-15,21.969999313354492,21.969999313354492,22.420000076293945,21.969999313354492,22.25,7364
2009-01-16,22.520000457763672,22.520000457763672,22.809999465942383,22.520000457763672,22.65999984741211,19850
2009-01-19,22.59000015258789,22.59000015258789,22.6200008392334,22.549999237060547,22.56999969482422,5596
2009-01-20,21.459999084472656,21.459999084472656,22.059999465942383,21.450000762939453,22.040000915527344,36886
2009-01-21,21.290000915527344,21.290000915527344,21.399999618530273,21.020000457763672,21.31999969482422,25036
2009-01-22,21.299999237060547,21.299999237060547,21.84000015258789,21.149999618530273,21.75,34993
2009-01-23,21.0,21.0,21.0,20.790000915527344,20.950000762939453,7385
2009-01-26,21.81999969482422,21.81999969482422,21.81999969482422,21.18000030517578,21.18000030517578,9049
2009-01-27,21.579999923706055,21.579999923706055,21.809999465942383,21.5,21.790000915527344,7976
2009-01-28,22.510000228881836,22.510000228881836,22.510000228881836,22.040000915527344,22.049999237060547,15173
2009-01-29,22.190000534057617,22.190000534057617,22.34000015258789,21.979999542236328,22.34000015258789,11424
2009-01-30,22.020000457763672,22.020000457763672,22.280000686645508,22.020000457763672,22.190000534057617,5247
2009-02-02,21.670000076293945,21.670000076293945,21.780000686645508,21.3799991607666,21.780000686645508,41359
2009-02-03,21.700000762939453,21.700000762939453,21.700000762939453,21.579999923706055,21.700000762939453,1212
2009-02-04,22.600000381469727,22.600000381469727,22.600000381469727,22.139999389648438,22.15999984741211,7761
2009-02-05,22.540000915527344,22.540000915527344,22.540000915527344,22.100000381469727,22.100000381469727,30567
2009-02-06,23.020000457763672,23.020000457763672,23.030000686645508,22.6299991607666,22.860000610351562,8630
2009-02-09,23.200000762939453,23.200000762939453,23.200000762939453,22.860000610351562,22.950000762939453,18847
2009-02-10,22.899999618530273,22.899999618530273,23.079999923706055,22.81999969482422,23.079999923706055,18814
2009-02-11,22.420000076293945,22.420000076293945,22.700000762939453,22.280000686645508,22.309999465942383,101505
2009-02-12,22.049999237060547,22.049999237060547,22.170000076293945,22.030000686645508,22.100000381469727,63408
2009-02-13,22.299999237060547,22.299999237060547,22.59000015258789,22.200000762939453,22.59000015258789,13011
2009-02-16,22.059999465942383,22.059999465942383,22.100000381469727,21.979999542236328,22.09000015258789,3416
2009-02-17,21.309999465942383,21.309999465942383,21.670000076293945,21.309999465942383,21.65999984741211,25702
2009-02-18,20.969999313354492,20.969999313354492,21.3799991607666,20.969999313354492,21.3799991607666,14757
2009-02-19,21.280000686645508,21.280000686645508,21.530000686645508,21.280000686645508,21.31999969482422,18766
2009-02-20,20.700000762939453,20.700000762939453,20.780000686645508,20.579999923706055,20.770000457763672,51055
2009-02-23,20.389999389648438,20.389999389648438,20.8799991607666,20.389999389648438,20.770000457763672,40306
2009-02-24,20.0,20.0,20.190000534057617,19.969999313354492,20.190000534057617,32976
2009-02-25,19.899999618530273,19.899999618530273,20.350000381469727,19.899999618530273,20.350000381469727,45370
2009-02-26,20.459999084472656,20.459999084472656,20.459999084472656,20.219999313354492,20.31999969482422,7515
