Date,AdjClose,Close,High,Low,Open,Volume
2005-07-22,23.467782974243164,50.099998474121094,50.400001525878906,49.90999984741211,50.25,7200
2005-07-25,23.467782974243164,50.099998474121094,50.20000076293945,49.900001525878906,50.0,16700
2005-07-26,23.45840835571289,50.08000183105469,50.150001525878906,50.0099983215332,50.099998474121094,8300
2005-07-27,23.66451644897461,50.52000045776367,50.52000045776367,50.209999084472656,50.400001525878906,14400
2005-07-28,23.89404296875,51.0099983215332,51.0099983215332,50.4900016784668,50.4900016784668,10100
2005-07-29,23.57083511352539,50.31999969482422,51.04999923706055,50.31999969482422,51.04999923706055,43600
2005-08-01,23.870624542236328,50.959999084472656,51.380001068115234,50.79999923706055,51.380001068115234,35300
2005-08-02,24.029876708984375,51.29999923706055,51.61000061035156,51.2400016784668,51.599998474121094,19800
2005-08-03,24.259401321411133,51.790000915527344,51.849998474121094,51.439998626708984,51.849998474121094,24300
2005-08-04,24.05799102783203,51.36000061035156,51.75,51.349998474121094,51.75,15100
2005-08-05,24.06735610961914,51.380001068115234,51.5,51.15999984741211,51.400001525878906,50600
2005-08-08,24.100143432617188,51.45000076293945,51.939998626708984,50.5,51.0,7200
2005-08-09,24.2968807220459,51.869998931884766,52.189998626708984,51.79999923706055,52.0,53900
2005-08-10,24.42803955078125,52.150001525878906,52.599998474121094,52.099998474121094,52.400001525878906,37100
2005-08-11,24.629453659057617,52.58000183105469,52.939998626708984,52.5,52.900001525878906,22500
2005-08-12,24.591976165771484,52.5,52.70000076293945,52.5,52.70000076293945,6100
2005-08-15,24.591976165771484,52.5,52.63999938964844,52.13999938964844,52.13999938964844,17600
2005-08-16,24.4467716217041,52.189998626708984,52.5,52.0,52.5,7400
2005-08-17,24.12824249267578,51.5099983215332,51.939998626708984,51.5099983215332,51.54999923706055,19700
2005-08-18,24.034576416015625,51.310001373291016,51.47999954223633,51.06999969482422,51.06999969482422,9900
2005-08-19,24.053306579589844,51.349998474121094,51.810001373291016,51.220001220703125,51.79999923706055,22300
2005-08-22,24.189144134521484,51.63999938964844,52.099998474121094,51.5,52.099998474121094,37300
2005-08-23,24.076723098754883,51.400001525878906,51.79999923706055,51.310001373291016,51.79999923706055,22000
2005-08-24,23.931509017944336,51.09000015258789,51.5099983215332,51.08000183105469,51.5,27200
2005-08-25,23.95962142944336,51.150001525878906,51.38999938964844,51.130001068115234,51.33000183105469,44400
2005-08-26,23.809717178344727,50.83000183105469,51.2400016784668,50.83000183105469,51.099998474121094,70500
2005-08-29,23.809717178344727,50.83000183105469,51.040000915527344,50.68000030517578,50.79999923706055,16600
2005-08-30,23.748828887939453,50.70000076293945,50.880001068115234,50.58000183105469,50.880001068115234,28400
2005-08-31,24.240678787231445,51.75,51.75,50.91999816894531,50.91999816894531,16900
2005-09-01,24.634136199951172,52.59000015258789,52.720001220703125,52.15999984741211,52.380001068115234,14600
2005-09-02,24.70440101623535,52.7400016784668,52.86000061035156,52.630001068115234,52.75,15600
2005-09-06,24.9620361328125,53.290000915527344,53.310001373291016,53.02000045776367,53.18000030517578,10400
2005-09-07,24.910511016845703,53.18000030517578,53.400001525878906,53.0099983215332,53.25,47800
2005-09-08,24.788715362548828,52.91999816894531,53.18000030517578,52.849998474121094,53.130001068115234,29800
2005-09-09,25.008874893188477,53.38999938964844,53.400001525878906,53.09000015258789,53.20000076293945,25600
2005-09-12,24.741880416870117,52.81999969482422,53.119998931884766,52.599998474121094,52.95000076293945,24800
2005-09-13,24.53577423095703,52.380001068115234,52.59000015258789,52.31999969482422,52.5,28300
2005-09-14,24.517032623291016,52.34000015258789,52.79999923706055,52.34000015258789,52.63999938964844,34400
2005-09-15,24.517032623291016,52.34000015258789,52.400001525878906,52.220001220703125,52.34000015258789,21100
2005-09-16,24.788715362548828,52.91999816894531,52.93000030517578,52.54999923706055,52.70000076293945,88800
2005-09-19,24.54513931274414,52.400001525878906,52.68000030517578,52.38999938964844,52.68000030517578,29700
2005-09-20,24.456144332885742,52.209999084472656,52.72999954223633,52.04999923706055,52.5,25900
2005-09-21,24.353097915649414,51.9900016784668,52.5,51.9900016784668,52.45000076293945,23400
2005-09-22,24.324983596801758,51.93000030517578,51.95000076293945,51.66999816894531,51.95000076293945,40000
2005-09-23,24.259401321411133,51.790000915527344,51.790000915527344,51.5099983215332,51.7400016784668,62800
2005-09-26,24.385873794555664,52.060001373291016,52.25,51.91999816894531,52.0,16300
2005-09-27,24.385873794555664,52.060001373291016,52.119998931884766,51.7400016784668,51.93000030517578,14600
2005-09-28,24.5732421875,52.459999084472656,52.61000061035156,52.20000076293945,52.20000076293945,40900
2005-09-29,24.77465057373047,52.88999938964844,52.88999938964844,52.119998931884766,52.279998779296875,233200
2005-09-30,24.5591983795166,52.43000030517578,52.709999084472656,52.349998474121094,52.709999084472656,66100
2005-10-03,24.493608474731445,52.290000915527344,52.529998779296875,52.290000915527344,52.369998931884766,48200
2005-10-04,24.442087173461914,52.18000030517578,52.63999938964844,52.18000030517578,52.63999938964844,50600
2005-10-05,24.2968807220459,51.869998931884766,52.43000030517578,51.869998931884766,52.27000045776367,22200
2005-10-06,24.324983596801758,51.93000030517578,52.13999938964844,51.790000915527344,52.099998474121094,41700
2005-10-07,24.287511825561523,51.849998474121094,51.97999954223633,51.790000915527344,51.97999954223633,19100
2005-10-10,24.207881927490234,51.68000030517578,51.95000076293945,51.56999969482422,51.95000076293945,38500
2005-10-11,24.08609962463379,51.41999816894531,51.849998474121094,51.400001525878906,51.75,6500
2005-10-12,23.889352798461914,51.0,51.66999816894531,51.0,51.599998474121094,21800
2005-10-13,23.71604347229004,50.630001068115234,50.709999084472656,50.20000076293945,50.5,45200
2005-10-14,24.025190353393555,51.290000915527344,51.38999938964844,50.900001525878906,51.02000045776367,15100
2005-10-17,23.833139419555664,50.880001068115234,51.119998931884766,50.779998779296875,51.119998931884766,21400
2005-10-18,23.54741096496582,50.27000045776367,50.599998474121094,50.2599983215332,50.599998474121094,128400
2005-10-19,23.631725311279297,50.45000076293945,50.45000076293945,49.630001068115234,49.83000183105469,69800
2005-10-20,23.23824691772461,49.61000061035156,50.22999954223633,49.43000030517578,50.22999954223633,35700
2005-10-21,23.303829193115234,49.75,50.150001525878906,49.689998626708984,50.0,38000
2005-10-24,23.68326187133789,50.560001373291016,50.560001373291016,50.0,50.0,53600
2005-10-25,23.739456176757812,50.68000030517578,50.95000076293945,50.5099983215332,50.650001525878906,69900
2005-10-26,23.72541046142578,50.650001525878906,51.15999984741211,50.650001525878906,50.70000076293945,51000
2005-10-27,23.64577293395996,50.47999954223633,51.0,50.47999954223633,51.0,374500
2005-10-28,23.833139419555664,50.880001068115234,51.029998779296875,50.43000030517578,50.65999984741211,11100
2005-10-31,24.04861831665039,51.34000015258789,51.5,51.029998779296875,51.130001068115234,20400
2005-11-01,24.06735610961914,51.380001068115234,51.59000015258789,51.18000030517578,51.439998626708984,67200
2005-11-02,24.36246109008789,52.0099983215332,52.209999084472656,51.34000015258789,51.47999954223633,43100
2005-11-03,24.45145606994629,52.20000076293945,52.459999084472656,51.9900016784668,52.400001525878906,128100
2005-11-04,24.08609962463379,51.41999816894531,52.27000045776367,51.31999969482422,52.27000045776367,28200
2005-11-07,24.161039352416992,51.58000183105469,51.79999923706055,51.349998474121094,51.68000030517578,19800
2005-11-08,24.09077262878418,51.43000030517578,51.540000915527344,51.20000076293945,51.540000915527344,57000
2005-11-09,24.09077262878418,51.43000030517578,51.4900016784668,51.08000183105469,51.20000076293945,26100
2005-11-10,24.118886947631836,51.4900016784668,51.650001525878906,51.220001220703125,51.470001220703125,17400
2005-11-11,24.212566375732422,51.689998626708984,51.689998626708984,51.38999938964844,51.459999084472656,101000
2005-11-14,24.13760757446289,51.529998779296875,51.75,51.34000015258789,51.72999954223633,130900
2005-11-15,23.964298248291016,51.15999984741211,51.4900016784668,51.08000183105469,51.310001373291016,63700
2005-11-16,23.86592674255371,50.95000076293945,51.02000045776367,50.79999923706055,50.88999938964844,163400
2005-11-17,24.179780960083008,51.619998931884766,51.619998931884766,51.2599983215332,51.349998474121094,92200
2005-11-18,24.287511825561523,51.849998474121094,51.849998474121094,51.5099983215332,51.849998474121094,23600
2005-11-21,24.36713981628418,52.02000045776367,52.130001068115234,51.79999923706055,51.97999954223633,39500
2005-11-22,24.5591983795166,52.43000030517578,52.43000030517578,51.650001525878906,51.779998779296875,16100
2005-11-23,24.61540985107422,52.54999923706055,52.599998474121094,52.22999954223633,52.43000030517578,59200
2005-11-25,24.404613494873047,52.099998474121094,52.45000076293945,52.08000183105469,52.310001373291016,9500
2005-11-28,24.4467716217041,52.189998626708984,52.279998779296875,51.93000030517578,52.130001068115234,36000
2005-11-29,24.42803955078125,52.150001525878906,52.310001373291016,51.9900016784668,52.189998626708984,165900
2005-11-30,24.259401321411133,51.790000915527344,52.25,51.790000915527344,52.150001525878906,24700
2005-12-01,24.680978775024414,52.689998626708984,52.88999938964844,52.209999084472656,52.209999084472656,19800
2005-12-02,24.826187133789062,53.0,53.0,52.56999969482422,52.81999969482422,38700
2005-12-05,24.882402420043945,53.119998931884766,53.25,52.79999923706055,53.130001068115234,20500
2005-12-06,24.9995059967041,53.369998931884766,53.63999938964844,53.20000076293945,53.29999923706055,57000
2005-12-07,24.765302658081055,52.869998931884766,53.27000045776367,52.810001373291016,53.20000076293945,48100
2005-12-08,24.919872283935547,53.20000076293945,53.70000076293945,53.11000061035156,53.2400016784668,25000
2005-12-09,25.060394287109375,53.5,53.68000030517578,53.290000915527344,53.400001525878906,30000
2005-12-12,25.327407836914062,54.06999969482422,54.099998474121094,53.849998474121094,53.849998474121094,23700
2005-12-13,25.46324920654297,54.36000061035156,54.5,53.869998931884766,53.95000076293945,47300
2005-12-14,25.45387077331543,54.34000015258789,54.459999084472656,54.25,54.400001525878906,34500
2005-12-15,25.243083953857422,53.88999938964844,54.20000076293945,53.63999938964844,54.20000076293945,55500
2005-12-16,25.407032012939453,54.2400016784668,54.5,54.060001373291016,54.5,38500
2005-12-19,25.346132278442383,54.11000061035156,54.43000030517578,54.04999923706055,54.369998931884766,41400
2005-12-20,25.20560646057129,53.810001373291016,54.15999984741211,53.810001373291016,54.15999984741211,18600
2005-12-21,25.177505493164062,53.75,54.150001525878906,53.560001373291016,54.099998474121094,80900
2005-12-22,25.33676528930664,54.09000015258789,54.279998779296875,54.02000045776367,54.25,15200
2005-12-23,25.346132278442383,54.11000061035156,54.2599983215332,53.93000030517578,54.119998931884766,29900
2005-12-27,25.235570907592773,52.5,53.060001373291016,52.5,52.900001525878906,29300
2005-12-28,25.413434982299805,52.869998931884766,53.220001220703125,52.65999984741211,53.060001373291016,99000
2005-12-29,25.408620834350586,52.86000061035156,53.130001068115234,52.81999969482422,53.0,20800
2005-12-30,25.28364372253418,52.599998474121094,52.7599983215332,52.369998931884766,52.619998931884766,37200
2006-01-03,26.17770767211914,54.459999084472656,54.56999969482422,53.59000015258789,53.79999923706055,57300
2006-01-04,26.427663803100586,54.97999954223633,55.040000915527344,54.540000915527344,54.79999923706055,88100
2006-01-05,26.345935821533203,54.810001373291016,54.939998626708984,54.599998474121094,54.900001525878906,62100
2006-01-06,26.663196563720703,55.470001220703125,55.619998931884766,55.11000061035156,55.349998474121094,65100
2006-01-09,26.518985748291016,55.16999816894531,55.27000045776367,54.900001525878906,55.099998474121094,89000
2006-01-10,26.341136932373047,54.79999923706055,54.86000061035156,54.400001525878906,54.400001525878906,72200
2006-01-11,26.581478118896484,55.29999923706055,55.459999084472656,54.900001525878906,54.900001525878906,29800
2006-01-12,26.331520080566406,54.779998779296875,54.95000076293945,54.599998474121094,54.900001525878906,47700
2006-01-13,26.43728256225586,55.0,55.02000045776367,54.470001220703125,54.599998474121094,34700
2006-01-17,26.220970153808594,54.54999923706055,54.65999984741211,54.310001373291016,54.4900016784668,107200
2006-01-18,26.08637809753418,54.27000045776367,54.41999816894531,53.86000061035156,54.209999084472656,52100
2006-01-19,26.08637809753418,54.27000045776367,54.599998474121094,54.20000076293945,54.27000045776367,149700
2006-01-20,25.870075225830078,53.81999969482422,54.5,53.779998779296875,54.400001525878906,65700
2006-01-23,26.273849487304688,54.65999984741211,54.79999923706055,54.20000076293945,54.79999923706055,110500
2006-01-24,26.2690372467041,54.650001525878906,54.79999923706055,54.41999816894531,54.70000076293945,44100
2006-01-25,26.432472229003906,54.9900016784668,55.15999984741211,54.810001373291016,55.0,92900
2006-01-26,26.653573989868164,55.45000076293945,55.58000183105469,55.349998474121094,55.349998474121094,72200
2006-01-27,26.658390045166016,55.459999084472656,56.02000045776367,55.38999938964844,55.81999969482422,134500
2006-01-30,26.716066360473633,55.58000183105469,55.66999816894531,55.45000076293945,55.5099983215332,76200
2006-01-31,26.884307861328125,55.93000030517578,55.970001220703125,55.54999923706055,55.65999984741211,72100
2006-02-01,26.884307861328125,55.93000030517578,56.25,55.900001525878906,55.900001525878906,75100
2006-02-02,26.720874786376953,55.59000015258789,56.130001068115234,55.56999969482422,55.93000030517578,74400
2006-02-03,26.504575729370117,55.13999938964844,55.41999816894531,54.97999954223633,55.119998931884766,128900
2006-02-06,26.470918655395508,55.06999969482422,55.349998474121094,54.959999084472656,55.349998474121094,148500
2006-02-07,26.24500274658203,54.599998474121094,55.060001373291016,54.459999084472656,55.04999923706055,63200
2006-02-08,26.49013900756836,55.11000061035156,55.11000061035156,54.720001220703125,54.7400016784668,115000
2006-02-09,26.62472915649414,55.38999938964844,55.7400016784668,55.27000045776367,55.27000045776367,84000
2006-02-10,26.595890045166016,55.33000183105469,55.63999938964844,55.0,55.54999923706055,109100
2006-02-13,26.518985748291016,55.16999816894531,55.29999923706055,54.90999984741211,55.04999923706055,53500
2006-02-14,26.682415008544922,55.5099983215332,55.5099983215332,54.77000045776367,55.0,98600
2006-02-15,26.571861267089844,55.279998779296875,55.4900016784668,54.90999984741211,55.45000076293945,92400
2006-02-16,26.74490737915039,55.63999938964844,55.63999938964844,55.15999984741211,55.29999923706055,144100
2006-02-17,26.86026954650879,55.880001068115234,55.900001525878906,55.59000015258789,55.900001525878906,37300
2006-02-21,26.913143157958984,55.9900016784668,56.45000076293945,55.81999969482422,56.400001525878906,144700
2006-02-22,27.100616455078125,56.380001068115234,56.380001068115234,55.939998626708984,56.04999923706055,129700
2006-02-23,27.014095306396484,56.20000076293945,56.40999984741211,56.099998474121094,56.400001525878906,46300
2006-02-24,26.98043441772461,56.130001068115234,56.31999969482422,56.099998474121094,56.29999923706055,122000
2006-02-27,27.023704528808594,56.220001220703125,56.27000045776367,56.060001373291016,56.150001525878906,66100
2006-02-28,26.797780990600586,55.75,56.08000183105469,55.63999938964844,56.0,122100
2006-03-01,27.04292869567871,56.2599983215332,56.2599983215332,56.04999923706055,56.22999954223633,97300
2006-03-02,27.08618927001953,56.349998474121094,56.349998474121094,55.900001525878906,56.119998931884766,83100
2006-03-03,27.16790199279785,56.52000045776367,56.599998474121094,55.97999954223633,56.29999923706055,75300
2006-03-06,27.08618927001953,56.349998474121094,56.810001373291016,56.220001220703125,56.70000076293945,112800
2006-03-07,26.74009895324707,55.630001068115234,55.70000076293945,55.439998626708984,55.61000061035156,112700
2006-03-08,26.74972152709961,55.650001525878906,55.650001525878906,55.34000015258789,55.5,93300
2006-03-09,26.764131546020508,55.68000030517578,55.849998474121094,55.56999969482422,55.779998779296875,37300
2006-03-10,27.038127899169922,56.25,56.33000183105469,55.650001525878906,55.68000030517578,87600
2006-03-13,27.26884651184082,56.72999954223633,56.779998779296875,56.529998779296875,56.650001525878906,34200
2006-03-14,27.605323791503906,57.43000030517578,57.52000045776367,56.880001068115234,56.880001068115234,22200
2006-03-15,27.74951934814453,57.72999954223633,57.88999938964844,57.36000061035156,57.630001068115234,59900
2006-03-16,27.94659996032715,58.13999938964844,58.2400016784668,57.83000183105469,57.880001068115234,46400
2006-03-17,27.99948501586914,58.25,58.31999969482422,58.0099983215332,58.279998779296875,57900
2006-03-20,27.994670867919922,58.2400016784668,58.529998779296875,58.150001525878906,58.52000045776367,93500
2006-03-21,27.74471092224121,57.720001220703125,58.060001373291016,57.630001068115234,58.04999923706055,134900
2006-03-22,27.975439071655273,58.20000076293945,58.27000045776367,58.040000915527344,58.099998474121094,33200
2006-03-23,27.682239532470703,57.59000015258789,58.04999923706055,57.369998931884766,57.900001525878906,314600
2006-03-24,27.88892936706543,58.02000045776367,58.15999984741211,57.58000183105469,57.70000076293945,121200
2006-03-27,27.672618865966797,57.56999969482422,57.79999923706055,57.40999984741211,57.79999923706055,124400
2006-03-28,27.494768142700195,57.20000076293945,57.77000045776367,57.02000045776367,57.70000076293945,98000
2006-03-29,27.759136199951172,57.75,57.7599983215332,57.20000076293945,57.31999969482422,48800
2006-03-30,28.047544479370117,58.349998474121094,58.5099983215332,58.04999923706055,58.349998474121094,93700
2006-03-31,27.8745059967041,57.9900016784668,58.20000076293945,57.83000183105469,58.20000076293945,37600
2006-04-03,28.076387405395508,58.40999984741211,58.529998779296875,58.0,58.099998474121094,111700
2006-04-04,28.43208885192871,59.150001525878906,59.189998626708984,58.7400016784668,58.81999969482422,120800
2006-04-05,28.51861000061035,59.33000183105469,59.5099983215332,58.97999954223633,59.189998626708984,91500
2006-04-06,28.398435592651367,59.08000183105469,59.18000030517578,58.790000915527344,59.15999984741211,70800
2006-04-07,27.980253219604492,58.209999084472656,58.939998626708984,58.099998474121094,58.900001525878906,46200
2006-04-10,28.03312873840332,58.31999969482422,58.58000183105469,58.25,58.45000076293945,201700
2006-04-11,27.787988662719727,57.810001373291016,58.599998474121094,57.709999084472656,58.58000183105469,106100
2006-04-12,27.74951934814453,57.72999954223633,57.91999816894531,57.619998931884766,57.91999816894531,95500
2006-04-13,27.840848922729492,57.91999816894531,58.0,57.79999923706055,57.81999969482422,51000
2006-04-17,28.124448776245117,58.5099983215332,58.75,58.43000030517578,58.70000076293945,270600
2006-04-18,28.528209686279297,59.349998474121094,59.349998474121094,58.560001373291016,58.83000183105469,101400
2006-04-19,28.840654373168945,60.0,60.0,59.220001220703125,59.380001068115234,88300
2006-04-20,28.79259490966797,59.900001525878906,60.0,59.790000915527344,59.900001525878906,62100
2006-04-21,28.922372817993164,60.16999816894531,60.38999938964844,60.130001068115234,60.29999923706055,27900
2006-04-24,29.109844207763672,60.560001373291016,60.560001373291016,60.11000061035156,60.45000076293945,90900
2006-04-25,29.018505096435547,60.369998931884766,60.75,60.150001525878906,60.75,45100
2006-04-26,29.076190948486328,60.4900016784668,60.72999954223633,60.369998931884766,60.369998931884766,208900
2006-04-27,29.210786819458008,60.77000045776367,60.869998931884766,60.0,60.060001373291016,93600
2006-04-28,29.330955505371094,61.02000045776367,61.13999938964844,60.619998931884766,60.79999923706055,25700
2006-05-01,29.254051208496094,60.86000061035156,61.5,60.72999954223633,61.34000015258789,304700
2006-05-02,29.69626808166504,61.779998779296875,61.779998779296875,61.560001373291016,61.68000030517578,39600
2006-05-03,29.446321487426758,61.2599983215332,61.54999923706055,61.04999923706055,61.54999923706055,78900
