Date,AdjClose,Close,High,Low,Open,Volume
2009-11-16,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-17,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-18,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-19,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-20,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-23,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-26,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-27,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-30,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-01,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-02,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-03,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-04,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-07,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-08,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-09,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-10,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-11,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-14,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-15,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-16,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-17,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-18,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-22,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-23,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-28,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-29,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-12-30,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2010-01-04,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2010-01-05,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2010-01-06,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2010-01-07,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2010-01-08,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2010-01-11,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2010-01-12,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2010-01-13,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2010-01-14,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2010-01-15,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2010-01-18,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0.0,0
2010-01-19,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0.0,0
2010-01-20,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0,0
2010-01-21,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2010-01-22,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,0.0,0
2010-01-25,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0.0,0
2010-01-26,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0.0,0
2010-01-27,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,0.0,0
2010-01-28,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0.0,0
2010-01-29,17.8700008392334,17.8700008392334,18.06999969482422,17.8700008392334,0.0,0
2010-02-01,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,216
2010-02-02,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,216
2010-02-03,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,216
2010-02-04,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,6
2010-02-05,18.0,18.0,18.0,17.799999237060547,17.799999237060547,55
2010-02-08,18.0,18.0,18.0,17.799999237060547,17.799999237060547,55
2010-02-09,18.0,18.0,18.0,17.799999237060547,17.799999237060547,55
2010-02-10,18.0,18.0,18.0,17.799999237060547,17.799999237060547,55
2010-02-11,18.0,18.0,18.0,17.799999237060547,17.799999237060547,55
2010-02-12,18.0,18.0,18.0,17.799999237060547,17.799999237060547,55
2010-02-15,18.0,18.0,18.0,17.799999237060547,17.799999237060547,55
2010-02-16,18.0,18.0,18.0,17.799999237060547,17.799999237060547,55
2010-02-17,18.0,18.0,18.0,17.799999237060547,17.799999237060547,55
2010-02-18,18.0,18.0,18.0,17.799999237060547,17.799999237060547,55
2010-02-19,18.0,18.0,18.0,17.799999237060547,17.799999237060547,55
2010-02-22,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,55
2010-02-23,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0.0,0
2010-02-24,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,0.0,0
2010-02-25,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0.0,0
2010-02-26,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,0.0,0
2010-03-01,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,0.0,0
2010-03-02,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,0.0,0
2010-03-03,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0.0,0
2010-03-04,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,0.0,0
2010-03-05,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,0.0,0
2010-03-08,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,0.0,0
2010-03-09,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0.0,0
2010-03-10,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,0.0,0
2010-03-11,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0.0,0
2010-03-12,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0.0,0
2010-03-15,18.899999618530273,18.899999618530273,19.18000030517578,18.899999618530273,0.0,0
2010-03-16,18.399999618530273,18.399999618530273,19.190000534057617,18.399999618530273,0.0,0
2010-03-17,18.600000381469727,18.600000381469727,19.420000076293945,18.600000381469727,0.0,0
2010-03-18,18.600000381469727,18.600000381469727,19.540000915527344,18.600000381469727,0.0,0
2010-03-19,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,150
2010-03-22,19.229999542236328,19.229999542236328,19.510000228881836,19.229999542236328,0.0,0
2010-03-23,19.0,19.0,19.6299991607666,19.0,0.0,0
2010-03-24,19.6299991607666,19.6299991607666,19.90999984741211,19.6299991607666,0.0,0
2010-03-25,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,1000
2010-03-26,19.0,19.0,19.739999771118164,19.0,0.0,0
2010-03-29,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0.0,0
2010-03-30,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0.0,0
2010-03-31,19.790000915527344,19.790000915527344,19.790000915527344,19.780000686645508,19.780000686645508,200
2010-04-01,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,125
2010-04-06,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,30
2010-04-07,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,145
2010-04-08,20.0,20.0,20.0,20.0,20.0,50
2010-04-09,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0.0,0
2010-04-12,20.049999237060547,20.049999237060547,20.049999237060547,20.030000686645508,20.030000686645508,12000
2010-04-13,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0.0,0
2010-04-14,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2010-04-15,20.25,20.25,20.25,20.25,0.0,0
2010-04-16,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0.0,0
2010-04-19,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0.0,0
2010-04-20,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,124
2010-04-21,20.25,20.25,20.25,20.25,20.25,145
2010-04-22,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0.0,0
2010-04-23,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0.0,0
2010-04-26,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0.0,0
2010-04-27,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,10
2010-04-28,20.0,20.0,20.0,20.0,20.0,46
2010-04-29,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0
2010-04-30,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0.0,0
2010-05-03,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0.0,0
2010-05-04,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,50
2010-05-05,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0.0,0
2010-05-06,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0.0,0
2010-05-07,19.450000762939453,19.450000762939453,19.649999618530273,19.450000762939453,19.649999618530273,150
2010-05-10,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0.0,0
2010-05-11,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,250
2010-05-12,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0.0,0
2010-05-13,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0.0,0
2010-05-14,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0.0,0
2010-05-17,20.0,20.0,20.0,20.0,0.0,0
2010-05-18,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,0.0,0
2010-05-19,19.799999237060547,19.799999237060547,19.899999618530273,19.799999237060547,19.899999618530273,273
2010-05-20,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0.0,0
2010-05-21,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0.0,0
2010-05-24,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0.0,0
2010-05-25,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,0.0,0
2010-05-26,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,0.0,0
2010-05-27,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0.0,0
2010-05-28,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0.0,0
2010-05-31,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0.0,0
2010-06-01,19.5,19.5,19.5,19.5,0.0,0
2010-06-02,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0.0,0
2010-06-03,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2010-06-04,19.969999313354492,19.969999313354492,19.969999313354492,19.18000030517578,19.18000030517578,10
2010-06-07,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,1000
2010-06-08,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,0.0,0
2010-06-09,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,4957
2010-06-10,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,43
2010-06-11,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0.0,0
2010-06-14,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0.0,0
2010-06-15,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,0.0,0
2010-06-16,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0.0,0
2010-06-17,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0.0,0
2010-06-18,20.0,20.0,20.0,20.0,20.0,20
2010-06-21,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0.0,0
2010-06-22,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,0.0,0
2010-06-23,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0.0,0
2010-06-24,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,4983
2010-06-25,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,512
2010-06-28,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0.0,0
2010-06-29,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0.0,0
2010-06-30,19.0049991607666,19.0049991607666,19.0049991607666,19.0049991607666,0.0,0
2010-07-01,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2010-07-02,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2010-07-05,18.325000762939453,18.325000762939453,18.325000762939453,18.325000762939453,0.0,0
2010-07-06,18.614999771118164,18.614999771118164,18.614999771118164,18.614999771118164,18.614999771118164,10000
2010-07-07,18.55500030517578,18.55500030517578,18.55500030517578,18.55500030517578,18.55500030517578,10000
2010-07-08,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,35
2010-07-09,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,0.0,0
2010-07-12,19.264999389648438,19.264999389648438,19.264999389648438,19.264999389648438,0.0,0
2010-07-13,19.454999923706055,19.454999923706055,19.454999923706055,19.454999923706055,0.0,0
2010-07-14,19.434999465942383,19.434999465942383,19.434999465942383,19.434999465942383,19.434999465942383,55
2010-07-15,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0.0,0
2010-07-16,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0.0,0
2010-07-19,18.795000076293945,18.795000076293945,18.795000076293945,18.795000076293945,18.795000076293945,50
2010-07-20,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0.0,0
2010-07-21,19.114999771118164,19.114999771118164,19.114999771118164,19.114999771118164,19.114999771118164,1780
2010-07-22,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0.0,0
2010-07-23,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0,0
2010-07-26,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,0.0,0
2010-07-27,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,200
2010-07-28,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,0.0,0
2010-07-29,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0.0,0
2010-07-30,19.184999465942383,19.184999465942383,19.184999465942383,19.184999465942383,19.184999465942383,500
2010-08-02,19.350000381469727,19.350000381469727,19.514999389648438,19.350000381469727,0.0,0
2010-08-03,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0.0,0
2010-08-04,19.53499984741211,19.53499984741211,19.53499984741211,19.53499984741211,0.0,0
2010-08-05,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0.0,0
2010-08-06,19.174999237060547,19.174999237060547,19.174999237060547,19.174999237060547,0.0,0
2010-08-09,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,0.0,0
2010-08-10,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0.0,0
2010-08-11,19.28499984741211,19.28499984741211,19.28499984741211,19.28499984741211,19.28499984741211,50000
2010-08-12,19.204999923706055,19.204999923706055,19.204999923706055,19.204999923706055,0.0,0
2010-08-13,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,0.0,0
2010-08-16,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,100
2010-08-17,19.454999923706055,19.454999923706055,19.454999923706055,19.454999923706055,19.454999923706055,200
2010-08-18,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0.0,0
2010-08-19,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,470
2010-08-20,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0.0,0
2010-08-23,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,0.0,0
2010-08-24,19.0,19.0,19.0,19.0,0.0,0
2010-08-25,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,80
2010-08-26,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,0.0,0
2010-08-27,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,44
2010-08-30,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,20000
2010-08-31,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,0.0,0
2010-09-01,19.395000457763672,19.395000457763672,19.395000457763672,19.395000457763672,0.0,0
2010-09-02,19.375,19.375,19.375,19.375,19.375,24
2010-09-03,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0.0,0
2010-09-06,19.704999923706055,19.704999923706055,19.704999923706055,19.704999923706055,0.0,0
2010-09-07,19.735000610351562,19.735000610351562,19.735000610351562,19.735000610351562,0.0,0
2010-09-08,19.825000762939453,19.825000762939453,19.825000762939453,19.825000762939453,0.0,0
2010-09-09,19.985000610351562,19.985000610351562,19.985000610351562,19.985000610351562,0.0,0
2010-09-10,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0.0,0
2010-09-13,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,0.0,0
2010-09-14,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0.0,0
2010-09-15,19.844999313354492,19.844999313354492,19.844999313354492,19.844999313354492,0.0,0
2010-09-16,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,100
2010-09-17,19.78499984741211,19.78499984741211,19.78499984741211,19.78499984741211,0.0,0
2010-09-20,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0.0,0
2010-09-21,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0.0,0
2010-09-22,19.584999084472656,19.584999084472656,19.584999084472656,19.565000534057617,19.565000534057617,165
2010-09-23,19.514999389648438,19.514999389648438,19.514999389648438,19.514999389648438,0.0,0
2010-09-24,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,0.0,0
2010-09-27,19.53499984741211,19.53499984741211,19.53499984741211,19.53499984741211,0.0,0
2010-09-28,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,0.0,0
2010-09-29,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,0.0,0
2010-09-30,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,25
2010-10-01,19.190000534057617,19.190000534057617,19.299999237060547,19.190000534057617,19.299999237060547,1454
2010-10-04,19.114999771118164,19.114999771118164,19.114999771118164,19.114999771118164,0.0,0
2010-10-05,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,0.0,0
2010-10-06,19.40999984741211,19.40999984741211,19.440000534057617,19.40999984741211,19.440000534057617,8000
2010-10-07,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,4000
2010-10-08,19.295000076293945,19.295000076293945,19.295000076293945,19.209999084472656,19.239999771118164,18000
2010-10-11,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0.0,0
2010-10-12,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,1700
2010-10-13,19.55500030517578,19.55500030517578,19.55500030517578,19.55500030517578,0.0,0
2010-10-14,19.46500015258789,19.46500015258789,19.5,19.454999923706055,19.489999771118164,24561
2010-10-15,19.454999923706055,19.454999923706055,19.459999084472656,19.399999618530273,19.459999084472656,14900
2010-10-18,19.540000915527344,19.540000915527344,19.55500030517578,19.540000915527344,19.55500030517578,730
2010-10-19,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0.0,0
2010-10-20,19.56999969482422,19.56999969482422,19.614999771118164,19.56999969482422,19.614999771118164,20100
2010-10-21,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0.0,0
2010-10-22,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10000
2010-10-25,19.655000686645508,19.655000686645508,19.655000686645508,19.655000686645508,0.0,0
2010-10-26,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,512
2010-10-27,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,3750
2010-10-28,19.579999923706055,19.579999923706055,19.665000915527344,19.579999923706055,19.665000915527344,8460
2010-10-29,19.584999084472656,19.584999084472656,19.584999084472656,19.584999084472656,0.0,0
2010-11-01,19.635000228881836,19.635000228881836,19.684999465942383,19.635000228881836,0.0,0
2010-11-02,19.594999313354492,19.594999313354492,19.635000228881836,19.594999313354492,0.0,0
2010-11-03,19.514999389648438,19.514999389648438,19.559999465942383,19.514999389648438,0.0,0
2010-11-04,19.774999618530273,19.774999618530273,19.825000762939453,19.774999618530273,0.0,0
2010-11-05,19.959999084472656,19.959999084472656,19.959999084472656,19.94499969482422,19.94499969482422,3900
2010-11-08,20.165000915527344,20.165000915527344,20.165000915527344,20.165000915527344,0.0,0
2010-11-09,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20
2010-11-10,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0.0,0
2010-11-11,20.315000534057617,20.315000534057617,20.315000534057617,20.315000534057617,0.0,0
2010-11-12,20.135000228881836,20.135000228881836,20.135000228881836,20.135000228881836,0.0,0
2010-11-15,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0.0,0
2010-11-16,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0.0,0
2010-11-17,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,100
2010-11-18,20.155000686645508,20.155000686645508,20.15999984741211,20.155000686645508,20.15999984741211,4983
2010-11-19,20.155000686645508,20.155000686645508,20.155000686645508,20.155000686645508,0.0,0
2010-11-22,20.125,20.125,20.125,20.125,0.0,0
2010-11-23,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,0
2010-11-24,20.354999542236328,20.354999542236328,20.354999542236328,20.354999542236328,0.0,0
2010-11-25,20.454999923706055,20.454999923706055,20.454999923706055,20.454999923706055,0.0,0
2010-11-26,20.434999465942383,20.434999465942383,20.434999465942383,20.434999465942383,0.0,0
2010-11-29,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0.0,0
2010-11-30,20.4950008392334,20.4950008392334,20.4950008392334,20.25,20.25,130
2010-12-01,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0.0,0
