Date,AdjClose,Close,High,Low,Open,Volume
2003-08-29,9.803224563598633,15.202221870422363,15.233332633972168,15.188888549804688,15.188888549804688,417600
2003-09-02,9.948674201965332,15.427778244018555,15.430000305175781,15.311111450195312,15.333333015441895,1471500
2003-09-03,10.027490615844727,15.550000190734863,15.63888931274414,15.538888931274414,15.63888931274414,887400
2003-09-04,10.063318252563477,15.605555534362793,15.627778053283691,15.54555606842041,15.56222152709961,458100
2003-09-05,10.054000854492188,15.591111183166504,15.633333206176758,15.561111450195312,15.633333206176758,532800
2003-09-08,10.24459457397461,15.886667251586914,15.905555725097656,15.745555877685547,15.745555877685547,659700
2003-09-09,10.066901206970215,15.61111068725586,15.920000076293945,15.58666706085205,15.920000076293945,387900
2003-09-10,9.899234771728516,15.35111141204834,15.58666706085205,15.271110534667969,15.58666706085205,569700
2003-09-11,9.887771606445312,15.333333015441895,15.485555648803711,15.333333015441895,15.356666564941406,1097100
2003-09-12,9.957988739013672,15.442221641540527,15.442221641540527,15.277777671813965,15.383333206176758,948600
2003-09-15,9.81110668182373,15.214444160461426,15.464444160461426,15.166666984558105,15.464444160461426,809100
2003-09-16,10.013161659240723,15.527777671813965,15.527777671813965,15.332221984863281,15.366666793823242,1987200
2003-09-17,9.970171928405762,15.461111068725586,15.568888664245605,15.45111083984375,15.554444313049316,982800
2003-09-18,10.084811210632324,15.63888931274414,15.666666984558105,15.444443702697754,15.498888969421387,762300
2003-09-19,10.038238525390625,15.566666603088379,15.661110877990723,15.532221794128418,15.661110877990723,466200
2003-09-22,9.874159812927246,15.31222152709961,15.49666690826416,15.245555877685547,15.49666690826416,4203900
2003-09-23,9.898519515991211,15.350000381469727,15.36111068725586,15.308889389038086,15.328888893127441,453600
2003-09-24,9.916431427001953,15.377778053283691,15.576666831970215,15.366666793823242,15.546667098999023,789300
2003-09-25,9.769547462463379,15.149999618530273,15.377778053283691,15.149999618530273,15.377778053283691,530100
2003-09-26,9.701481819152832,15.04444408416748,15.149999618530273,15.04444408416748,15.149999618530273,2994300
2003-09-29,9.770265579223633,15.151110649108887,15.164443969726562,15.055556297302246,15.068888664245605,1071000
2003-09-30,9.739459037780762,15.103333473205566,15.245555877685547,15.055556297302246,15.245555877685547,2218500
2003-10-01,9.995246887207031,15.5,15.504444122314453,15.301111221313477,15.31222152709961,1123200
2003-10-02,10.138548851013184,15.722222328186035,15.75,15.61111068725586,15.645556449890137,1017900
2003-10-03,10.238860130310059,15.877778053283691,15.94777774810791,15.85111141204834,15.944443702697754,2016900
2003-10-06,10.27826976776123,15.938888549804688,15.973333358764648,15.89222240447998,15.957777976989746,356400
2003-10-07,10.267520904541016,15.922222137451172,15.98888874053955,15.88888931274414,15.98888874053955,529200
2003-10-08,10.344186782836914,16.04111099243164,16.072221755981445,16.02111053466797,16.06222152709961,351000
2003-10-09,10.518296241760254,16.311111450195312,16.38888931274414,16.27777862548828,16.29777717590332,987300
2003-10-10,10.64726734161377,16.511110305786133,16.51555633544922,16.397777557373047,16.397777557373047,1278000
2003-10-13,10.808481216430664,16.761110305786133,16.77666664123535,16.61111068725586,16.61111068725586,1638000
2003-10-14,10.602128982543945,16.441110610961914,16.713333129882812,16.433332443237305,16.713333129882812,1341000
2003-10-15,10.730381965637207,16.639999389648438,16.700000762939453,16.600000381469727,16.63888931274414,2833200
2003-10-16,10.727517127990723,16.635555267333984,16.677778244018555,16.61111068725586,16.639999389648438,284400
2003-10-17,10.66231632232666,16.53444480895996,16.642221450805664,16.5,16.642221450805664,273600
2003-10-20,10.721787452697754,16.626667022705078,16.676666259765625,16.60555648803711,16.657777786254883,448200
2003-10-21,10.775519371032715,16.709999084472656,16.709999084472656,16.64444351196289,16.665555953979492,977400
2003-10-22,10.617173194885254,16.46444320678711,16.677778244018555,16.39666748046875,16.677778244018555,1390500
2003-10-23,10.460978507995605,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,849600
2003-10-24,10.405808448791504,16.136667251586914,16.136667251586914,16.05666732788086,16.11111068725586,1303200
2003-10-27,10.525463104248047,16.322221755981445,16.333332061767578,16.244443893432617,16.244443893432617,1175400
2003-10-28,10.66948127746582,16.545555114746094,16.565555572509766,16.488889694213867,16.53333282470703,625500
2003-10-29,10.758328437805176,16.683332443237305,16.688888549804688,16.566667556762695,16.600000381469727,775800
2003-10-30,10.719633102416992,16.623332977294922,16.7722225189209,16.622222900390625,16.75777816772461,603900
2003-10-31,10.63365364074707,16.489999771118164,16.64666748046875,16.468889236450195,16.636667251586914,305100
2003-11-03,10.88729476928711,16.883333206176758,16.88888931274414,16.755556106567383,16.77777862548828,1420200
2003-11-04,10.917391777038574,16.93000030517578,17.0,16.904443740844727,16.996667861938477,923400
2003-11-05,10.931720733642578,16.95222282409668,16.996667861938477,16.89555549621582,16.969999313354492,1408500
2003-11-06,10.85362434387207,16.831111907958984,16.883333206176758,16.745555877685547,16.883333206176758,745200
2003-11-07,10.865087509155273,16.848888397216797,16.90999984741211,16.827777862548828,16.84666633605957,659700
2003-11-10,10.715337753295898,16.616666793823242,16.81222152709961,16.60555648803711,16.81222152709961,644400
2003-11-11,10.577766418457031,16.40333366394043,16.494443893432617,16.344444274902344,16.494443893432617,731700
2003-11-12,10.766207695007324,16.695556640625,16.71555519104004,16.48555564880371,16.508888244628906,657900
2003-11-13,10.849323272705078,16.824443817138672,16.8255558013916,16.681110382080078,16.814443588256836,972900
2003-11-14,10.794149398803711,16.738889694213867,16.842222213745117,16.681110382080078,16.786666870117188,451800
2003-11-17,10.58349895477295,16.412221908569336,16.61111068725586,16.31333351135254,16.61111068725586,1896300
2003-11-18,10.604280471801758,16.44444465637207,16.561111450195312,16.44444465637207,16.516666412353516,1236600
2003-11-19,10.535493850708008,16.337778091430664,16.38888931274414,16.28444480895996,16.38888931274414,1089900
2003-11-20,10.399357795715332,16.126667022705078,16.21666717529297,16.11111068725586,16.19444465637207,505800
2003-11-21,10.48963451385498,16.266666412353516,16.266666412353516,16.182222366333008,16.182222366333008,363600
2003-11-24,10.603561401367188,16.44333267211914,16.450000762939453,16.238889694213867,16.266666412353516,1182600
2003-11-25,10.640103340148926,16.5,16.544443130493164,16.44444465637207,16.49333381652832,2041200
2003-11-26,10.737549781799316,16.651111602783203,16.651111602783203,16.561111450195312,16.64555549621582,1207800
2003-11-28,10.8335599899292,16.799999237060547,16.8477783203125,16.64444351196289,16.665555953979492,619200
2003-12-01,11.143808364868164,17.281110763549805,17.281110763549805,17.044443130493164,17.044443130493164,1340100
2003-12-02,11.094367027282715,17.204444885253906,17.281110763549805,17.183332443237305,17.281110763549805,2511900
2003-12-03,11.055676460266113,17.14444351196289,17.30555534362793,17.14444351196289,17.29111099243164,824400
2003-12-04,10.979723930358887,17.02666664123535,17.14444351196289,16.97222137451172,17.14444351196289,709200
2003-12-05,10.958946228027344,16.994443893432617,17.04111099243164,16.908889770507812,17.003332138061523,1263600
2003-12-08,10.980445861816406,17.02777862548828,17.044443130493164,16.962221145629883,16.97222137451172,753300
2003-12-09,10.934587478637695,16.956666946411133,17.149999618530273,16.956666946411133,17.122222900390625,1598400
2003-12-10,10.890883445739746,16.88888931274414,17.05555534362793,16.85555648803711,17.044443130493164,561600
2003-12-11,11.089353561401367,17.196666717529297,17.206666946411133,17.0222225189209,17.038888931274414,819000
2003-12-12,11.140222549438477,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,1101600
2003-12-15,11.148822784423828,17.288888931274414,17.446666717529297,17.244443893432617,17.420000076293945,1232100
2003-12-16,11.102252006530762,17.21666717529297,17.30555534362793,17.135555267333984,17.30555534362793,669600
2003-12-17,10.97327995300293,17.016666412353516,17.106666564941406,16.975555419921875,17.106666564941406,1114200
2003-12-18,11.150256156921387,17.29111099243164,17.29111099243164,17.086666107177734,17.086666107177734,657900
2003-12-19,11.177483558654785,17.333332061767578,17.356666564941406,17.25,17.25,559800
2003-12-22,11.335315704345703,17.5,17.5,17.28333282470703,17.322221755981445,1562400
2003-12-23,11.36626148223877,17.54777717590332,17.54777717590332,17.463333129882812,17.5,1328400
2003-12-24,11.40296459197998,17.60444450378418,17.633333206176758,17.566667556762695,17.602222442626953,279000
2003-12-26,11.431750297546387,17.648889541625977,17.666667938232422,17.634443283081055,17.666667938232422,216900
2003-12-29,11.604482650756836,17.915555953979492,17.915555953979492,17.755556106567383,17.77777862548828,1450800
2003-12-30,11.65989875793457,18.001110076904297,18.094444274902344,17.995555877685547,18.02111053466797,1374300
2003-12-31,11.806899070739746,18.21444320678711,18.233333587646484,18.08888816833496,18.08888816833496,979200
2004-01-02,12.06978988647461,18.6200008392334,18.709999084472656,18.344444274902344,18.344444274902344,1845000
2004-01-05,12.493289947509766,19.273332595825195,19.273332595825195,19.0,19.133333206176758,2981700
2004-01-06,12.352123260498047,19.05555534362793,19.273332595825195,19.02777862548828,19.273332595825195,3776400
2004-01-07,12.380928993225098,19.100000381469727,19.100000381469727,18.94444465637207,18.94444465637207,1075500
2004-01-08,12.427746772766113,19.172222137451172,19.211111068725586,19.008888244628906,19.14555549621582,1148400
2004-01-09,12.405421257019043,19.13777732849121,19.29111099243164,19.127777099609375,19.18777847290039,1143900
2004-01-12,12.394615173339844,19.121110916137695,19.205556869506836,19.04777717590332,19.183332443237305,1753200
2004-01-13,12.324030876159668,19.012222290039062,19.177778244018555,18.950000762939453,19.16111183166504,1361700
2004-01-14,12.343478202819824,19.042221069335938,19.073333740234375,18.938888549804688,18.945556640625,1150200
2004-01-15,12.091395378112793,18.65333366394043,18.967777252197266,18.627777099609375,18.96666717529297,1397700
2004-01-16,12.143251419067383,18.733333587646484,18.73666763305664,18.61111068725586,18.63888931274414,1698300
2004-01-20,12.496166229248047,19.27777862548828,19.294443130493164,19.074443817138672,19.11111068725586,1243800
2004-01-21,12.512733459472656,19.303333282470703,19.372222900390625,19.166667938232422,19.274444580078125,1260000
2004-01-22,12.481043815612793,19.254444122314453,19.304443359375,19.0977783203125,19.238889694213867,1600200
2004-01-23,12.460158348083496,19.22222137451172,19.288888931274414,19.177778244018555,19.278888702392578,811800
2004-01-26,12.542986869812012,19.350000381469727,19.350000381469727,19.191110610961914,19.274444580078125,1946700
2004-01-27,12.47960376739502,19.252222061157227,19.447778701782227,19.22222137451172,19.38888931274414,2822400
2004-01-28,12.303146362304688,18.979999542236328,19.384443283081055,18.955556869506836,19.35555648803711,2428200
2004-01-29,12.109399795532227,18.681110382080078,18.94333267211914,18.367778778076172,18.904443740844727,3085200
2004-01-30,12.092840194702148,18.655555725097656,18.658889770507812,18.516666412353516,18.55555534362793,1413900
2004-02-02,12.095717430114746,18.65999984741211,18.684444427490234,18.577777862548828,18.68000030517578,1466100
2004-02-03,12.028013229370117,18.55555534362793,18.672222137451172,18.52666664123535,18.672222137451172,941400
2004-02-04,11.919977188110352,18.38888931274414,18.483333587646484,18.38888931274414,18.455556869506836,1133100
2004-02-05,11.916378021240234,18.383333206176758,18.41777801513672,18.30555534362793,18.334444046020508,1764000
2004-02-06,12.187908172607422,18.802221298217773,18.851110458374023,18.557777404785156,18.574443817138672,1868400
2004-02-09,12.363645553588867,19.073333740234375,19.165555953979492,18.88888931274414,19.0,882000
2004-02-10,12.352839469909668,19.05666732788086,19.0977783203125,19.012222290039062,19.079999923706055,665100
2004-02-11,12.544425010681152,19.352222442626953,19.376667022705078,19.059999465942383,19.115556716918945,2990700
2004-02-12,12.537945747375488,19.342222213745117,19.441110610961914,19.299999237060547,19.441110610961914,2559600
2004-02-13,12.546586036682129,19.35555648803711,19.572221755981445,19.343332290649414,19.561111450195312,1157400
2004-02-17,12.798670768737793,19.744443893432617,19.744443893432617,19.53555679321289,19.622222900390625,2004300
2004-02-18,12.624370574951172,19.475555419921875,19.767778396606445,19.456666946411133,19.767778396606445,894600
2004-02-19,12.514176368713379,19.30555534362793,19.530000686645508,19.30555534362793,19.47888946533203,1216800
2004-02-20,12.37373161315918,19.08888816833496,19.133333206176758,18.92888832092285,19.11111068725586,2828700
2004-02-23,12.265692710876465,18.922222137451172,19.232221603393555,18.897777557373047,19.200000762939453,1368000
2004-02-24,12.200868606567383,18.822221755981445,18.8799991607666,18.77777862548828,18.8799991607666,950400
2004-02-25,12.334115028381348,19.02777862548828,19.031110763549805,18.860000610351562,18.886667251586914,752400
2004-02-26,12.395336151123047,19.122222900390625,19.12555694580078,19.042221069335938,19.12555694580078,1440000
2004-02-27,12.571077346801758,19.393333435058594,19.434444427490234,19.288888931274414,19.341110229492188,2112300
2004-03-01,12.857731819152832,19.835556030273438,19.85444450378418,19.525556564331055,19.537778854370117,1488600
2004-03-02,12.75545883178711,19.677778244018555,19.857778549194336,19.675556182861328,19.857778549194336,1095300
2004-03-03,12.676226615905762,19.55555534362793,19.56999969482422,19.422222137451172,19.554443359375,2036700
2004-03-04,12.762659072875977,19.688888549804688,19.69444465637207,19.587778091430664,19.61111068725586,837900
2004-03-05,12.809476852416992,19.761110305786133,19.79111099243164,19.61111068725586,19.688888549804688,1043100
2004-03-08,12.687034606933594,19.572221755981445,19.88888931274414,19.572221755981445,19.844444274902344,1356300
2004-03-09,12.604207038879395,19.44444465637207,19.633333206176758,19.334444046020508,19.633333206176758,1146600
2004-03-10,12.31611156463623,19.0,19.46666717529297,18.961111068725586,19.46666717529297,3870900
2004-03-11,12.049619674682617,18.58888816833496,18.803333282470703,18.58888816833496,18.755556106567383,3832200
2004-03-12,12.150452613830566,18.744443893432617,18.788888931274414,18.61111068725586,18.61111068725586,1795500
2004-03-15,11.923579216003418,18.39444351196289,18.63888931274414,18.39444351196289,18.600000381469727,2127600
2004-03-16,12.071229934692383,18.622222900390625,18.627777099609375,18.4777774810791,18.488889694213867,2355300
2004-03-17,12.236886978149414,18.877777099609375,18.908889770507812,18.79111099243164,18.833332061767578,3899700
2004-03-18,12.308905601501465,18.988889694213867,18.99222183227539,18.834444046020508,18.931110382080078,1188000
2004-03-19,12.146855354309082,18.738889694213867,19.06333351135254,18.738889694213867,19.06333351135254,2424600
2004-03-22,11.95238971710205,18.438888549804688,18.867778778076172,18.33222198486328,18.867778778076172,3333600
2004-03-23,12.072668075561523,18.62444305419922,18.643333435058594,18.554443359375,18.554443359375,1305000
2004-03-24,12.08203411102295,18.63888931274414,18.726667404174805,18.616666793823242,18.696666717529297,889200
2004-03-25,12.200151443481445,18.82111167907715,18.827777862548828,18.666667938232422,18.68666648864746,1724400
2004-03-26,12.17782211303711,18.786666870117188,18.871110916137695,18.78333282470703,18.822221755981445,1903500
2004-03-29,12.334115028381348,19.02777862548828,19.077777862548828,19.018888473510742,19.05555534362793,1031400
2004-03-30,12.485363006591797,19.261110305786133,19.275556564331055,19.13888931274414,19.163333892822266,2089800
2004-03-31,12.640216827392578,19.5,19.5,19.391111373901367,19.433332443237305,1773900
2004-04-01,12.743213653564453,19.658889770507812,19.671110153198242,19.54111099243164,19.543333053588867,1648800
2004-04-02,12.870696067810059,19.85555648803711,19.899999618530273,19.814443588256836,19.883333206176758,4001400
2004-04-05,12.960726737976074,19.994443893432617,20.020000457763672,19.955556869506836,20.020000457763672,1177200
2004-04-06,13.03274917602539,20.10555648803711,20.11111068725586,19.994443893432617,20.002222061157227,721800
2004-04-07,12.985931396484375,20.03333282470703,20.217777252197266,19.94444465637207,20.211111068725586,1936800
2004-04-08,12.996737480163574,20.049999237060547,20.233333587646484,19.998889923095703,20.225555419921875,802800
2004-04-12,13.09684944152832,20.204444885253906,20.266666412353516,20.15999984741211,20.200000762939453,1048500
2004-04-13,12.94416332244873,19.968889236450195,20.21666717529297,19.926666259765625,20.21666717529297,1538100
2004-04-14,12.753292083740234,19.6744441986084,19.81999969482422,19.658889770507812,19.81999969482422,2323800
2004-04-15,12.647419929504395,19.511110305786133,19.683332443237305,19.391111373901367,19.683332443237305,1017000
2004-04-16,12.741049766540527,19.655555725097656,19.688888549804688,19.491111755371094,19.572221755981445,1371600
2004-04-19,12.762659072875977,19.688888549804688,19.688888549804688,19.59666633605957,19.65333366394043,1085400
2004-04-20,12.651022911071777,19.516666412353516,19.775556564331055,19.455556869506836,19.775556564331055,2962800
2004-04-21,12.55738639831543,19.372222900390625,19.49333381652832,19.345556259155273,19.49333381652832,1021500
2004-04-22,12.553787231445312,19.366666793823242,19.37555694580078,19.14666748046875,19.200000762939453,3693600
2004-04-23,12.647419929504395,19.511110305786133,19.627777099609375,19.44444465637207,19.44444465637207,1196100
2004-04-26,12.467363357543945,19.233333587646484,19.516666412353516,19.2277774810791,19.516666412353516,1556100
2004-04-27,12.401102066040039,19.13111114501953,19.33222198486328,19.13111114501953,19.327777862548828,837000
2004-04-28,12.0460205078125,18.583332061767578,19.09000015258789,18.557777404785156,19.09000015258789,3704400
2004-04-29,11.649168014526367,17.971111297607422,18.333332061767578,17.920000076293945,18.333332061767578,5024700
2004-04-30,11.401402473449707,17.58888816833496,17.90333366394043,17.565555572509766,17.80555534362793,4438800
2004-05-03,11.515921592712402,17.76555633544922,17.766666412353516,17.6200008392334,17.642221450805664,2169900
2004-05-04,11.741355895996094,18.113332748413086,18.21444320678711,17.969999313354492,18.136667251586914,1849500
2004-05-05,11.770170211791992,18.157777786254883,18.247777938842773,18.06999969482422,18.176666259765625,1089900
2004-05-06,11.526006698608398,17.781110763549805,17.908889770507812,17.74222183227539,17.88888931274414,3132000
2004-05-07,11.266721725463867,17.38111114501953,17.566667556762695,17.254444122314453,17.566667556762695,5904900
2004-05-10,10.722938537597656,16.542221069335938,16.788888931274414,16.528888702392578,16.670000076293945,4054500
2004-05-11,11.041284561157227,17.03333282470703,17.05555534362793,16.827777862548828,16.835556030273438,3686400
2004-05-12,11.04488754272461,17.038888931274414,17.14444351196289,16.577777862548828,17.06999969482422,7226100
2004-05-13,11.01607608795166,16.994443893432617,17.092222213745117,16.799999237060547,16.822221755981445,3628800
2004-05-14,10.725818634033203,16.546667098999023,16.8700008392334,16.376667022705078,16.841110229492188,7549200
2004-05-17,10.296558380126953,15.884444236755371,16.331111907958984,15.883333206176758,15.88888931274414,4436100
2004-05-18,10.602657318115234,16.356666564941406,16.498889923095703,16.205556869506836,16.41111183166504,2379600
2004-05-19,10.895796775817871,16.808889389038086,17.28555679321289,16.790000915527344,17.28333282470703,4035600
