Date,AdjClose,Close,High,Low,Open,Volume
2018-05-09,29.375,29.375,29.579999923706055,29.399999618530273,29.43000030517578,11441
2018-05-10,29.84000015258789,29.84000015258789,29.8799991607666,29.440000534057617,29.59000015258789,65556
2018-05-11,29.704999923706055,29.704999923706055,29.795000076293945,29.725000381469727,29.795000076293945,1114
2018-05-14,29.81999969482422,29.81999969482422,29.885000228881836,29.700000762939453,29.844999313354492,903
2018-05-15,29.459999084472656,29.459999084472656,29.600000381469727,29.485000610351562,29.600000381469727,6663
2018-05-16,29.975000381469727,29.975000381469727,29.979999542236328,29.719999313354492,29.735000610351562,7008
2018-05-17,29.774999618530273,29.774999618530273,29.799999237060547,29.690000534057617,29.799999237060547,158780
2018-05-18,29.55500030517578,29.55500030517578,29.75,29.59000015258789,29.75,14395
2018-05-21,29.735000610351562,29.735000610351562,29.895000457763672,29.614999771118164,29.614999771118164,9566
2018-05-22,29.889999389648438,29.889999389648438,29.959999084472656,29.649999618530273,29.65999984741211,4150
2018-05-23,29.790000915527344,29.790000915527344,29.739999771118164,29.579999923706055,29.739999771118164,3176
2018-05-24,29.600000381469727,29.600000381469727,29.860000610351562,29.5,29.829999923706055,6524
2018-05-25,30.079999923706055,30.079999923706055,30.040000915527344,29.905000686645508,29.905000686645508,19112
2018-05-28,30.264999389648438,30.264999389648438,30.260000228881836,30.135000228881836,30.170000076293945,39333
2018-05-29,30.05500030517578,30.05500030517578,30.165000915527344,30.040000915527344,30.05500030517578,3518
2018-05-30,29.649999618530273,29.649999618530273,29.649999618530273,29.565000534057617,29.635000228881836,1647
2018-05-31,29.709999084472656,29.709999084472656,29.700000762939453,29.645000457763672,29.65999984741211,675
2018-06-01,30.084999084472656,30.084999084472656,30.075000762939453,29.864999771118164,29.889999389648438,1517
2018-06-04,30.375,30.375,30.360000610351562,30.21500015258789,30.360000610351562,5760
2018-06-05,30.389999389648438,30.389999389648438,30.5,30.375,30.385000228881836,1735
2018-06-06,30.4950008392334,30.4950008392334,30.5,30.3799991607666,30.5,1355
2018-06-07,30.350000381469727,30.350000381469727,30.530000686645508,30.309999465942383,30.530000686645508,2821
2018-06-08,30.145000457763672,30.145000457763672,30.18000030517578,29.940000534057617,30.18000030517578,699
2018-06-11,30.149999618530273,30.149999618530273,30.219999313354492,30.149999618530273,30.219999313354492,433
2018-06-12,30.145000457763672,30.145000457763672,30.299999237060547,30.125,30.299999237060547,129962
2018-06-13,30.135000228881836,30.135000228881836,30.225000381469727,30.040000915527344,30.190000534057617,15931
2018-06-14,30.19499969482422,30.19499969482422,30.309999465942383,29.565000534057617,30.09000015258789,2908
2018-06-15,29.709999084472656,29.709999084472656,30.170000076293945,29.975000381469727,30.170000076293945,32717
2018-06-18,29.485000610351562,29.485000610351562,29.7549991607666,29.450000762939453,29.75,30004
2018-06-19,29.184999465942383,29.184999465942383,29.204999923706055,29.084999084472656,29.170000076293945,1826
2018-06-20,29.415000915527344,29.415000915527344,29.514999389648438,29.399999618530273,29.469999313354492,331
2018-06-21,28.90999984741211,28.90999984741211,29.190000534057617,28.915000915527344,29.190000534057617,2932
2018-06-22,29.020000457763672,29.020000457763672,29.149999618530273,29.0049991607666,29.06999969482422,2374
2018-06-25,28.260000228881836,28.260000228881836,28.854999542236328,28.31999969482422,28.854999542236328,3405
2018-06-26,28.350000381469727,28.350000381469727,28.434999465942383,28.329999923706055,28.43000030517578,626
2018-06-27,28.229999542236328,28.229999542236328,28.44499969482422,28.040000915527344,28.040000915527344,3557
2018-06-28,27.934999465942383,27.934999465942383,28.03499984741211,27.844999313354492,28.03499984741211,8441
2018-06-29,28.334999084472656,28.334999084472656,28.5049991607666,28.329999923706055,28.485000610351562,3187
2018-07-02,28.045000076293945,28.045000076293945,28.079999923706055,27.790000915527344,27.790000915527344,7308
2018-07-03,28.084999084472656,28.084999084472656,28.184999465942383,28.049999237060547,28.079999923706055,52090
2018-07-04,27.844999313354492,27.844999313354492,27.899999618530273,27.860000610351562,27.860000610351562,51
2018-07-05,27.68000030517578,27.68000030517578,27.81999969482422,27.614999771118164,27.674999237060547,21782
2018-07-06,27.8700008392334,27.8700008392334,27.84000015258789,27.6299991607666,27.709999084472656,7659
2018-07-09,28.295000076293945,28.295000076293945,28.329999923706055,28.1299991607666,28.329999923706055,25867
2018-07-10,28.264999389648438,28.264999389648438,28.360000610351562,28.225000381469727,28.260000228881836,7527
2018-07-11,27.969999313354492,27.969999313354492,27.9950008392334,27.854999542236328,27.854999542236328,6200
2018-07-12,28.354999542236328,28.354999542236328,28.334999084472656,28.209999084472656,28.25,649
2018-07-13,28.479999542236328,28.479999542236328,28.584999084472656,28.405000686645508,28.584999084472656,1951
2018-07-16,28.170000076293945,28.170000076293945,28.325000762939453,28.139999389648438,28.2450008392334,4742
2018-07-17,28.309999465942383,28.309999465942383,28.274999618530273,28.040000915527344,28.040000915527344,231747
2018-07-18,28.344999313354492,28.344999313354492,28.399999618530273,28.309999465942383,28.360000610351562,6455
2018-07-19,28.229999542236328,28.229999542236328,28.290000915527344,28.110000610351562,28.290000915527344,3104
2018-07-20,28.350000381469727,28.350000381469727,28.424999237060547,28.260000228881836,28.354999542236328,5455
2018-07-23,28.18000030517578,28.18000030517578,28.200000762939453,28.145000457763672,28.145000457763672,2877
2018-07-24,28.65999984741211,28.65999984741211,28.68000030517578,28.40999984741211,28.40999984741211,2118
2018-07-25,28.764999389648438,28.764999389648438,28.65999984741211,28.59000015258789,28.6299991607666,612
2018-07-26,28.84000015258789,28.84000015258789,28.770000457763672,28.610000610351562,28.610000610351562,7610
2018-07-27,28.94499969482422,28.94499969482422,29.030000686645508,28.940000534057617,29.0049991607666,3276
2018-07-30,28.594999313354492,28.594999313354492,28.78499984741211,28.6200008392334,28.735000610351562,8365
2018-07-31,28.625,28.625,28.604999542236328,28.399999618530273,28.415000915527344,8265
2018-08-01,28.639999389648438,28.639999389648438,28.71500015258789,28.55500030517578,28.614999771118164,7907
2018-08-02,28.21500015258789,28.21500015258789,28.260000228881836,28.065000534057617,28.135000228881836,3514
2018-08-03,28.56999969482422,28.56999969482422,28.56999969482422,28.354999542236328,28.354999542236328,56472
2018-08-06,28.469999313354492,28.469999313354492,28.549999237060547,28.459999084472656,28.459999084472656,1867
2018-08-07,28.770000457763672,28.770000457763672,28.790000915527344,28.655000686645508,28.665000915527344,4039
2018-08-08,28.665000915527344,28.665000915527344,28.760000228881836,28.665000915527344,28.68000030517578,862
2018-08-09,28.969999313354492,28.969999313354492,28.93000030517578,28.780000686645508,28.780000686645508,8287
2018-08-10,28.860000610351562,28.860000610351562,28.8700008392334,28.764999389648438,28.81999969482422,3626
2018-08-13,28.459999084472656,28.459999084472656,28.55500030517578,28.469999313354492,28.545000076293945,9755
2018-08-14,28.485000610351562,28.485000610351562,28.450000762939453,28.395000457763672,28.43000030517578,26248
2018-08-16,28.110000610351562,28.110000610351562,27.9950008392334,27.854999542236328,27.854999542236328,765
2018-08-17,27.889999389648438,27.889999389648438,28.0,27.9950008392334,27.9950008392334,1937
2018-08-20,28.239999771118164,28.239999771118164,28.30500030517578,28.204999923706055,28.260000228881836,121
2018-08-21,28.424999237060547,28.424999237060547,28.469999313354492,28.329999923706055,28.389999389648438,941
2018-08-22,28.46500015258789,28.46500015258789,28.424999237060547,28.360000610351562,28.385000228881836,5695
2018-08-23,28.239999771118164,28.239999771118164,28.5,28.260000228881836,28.405000686645508,1199
2018-08-24,28.415000915527344,28.415000915527344,28.424999237060547,28.31999969482422,28.31999969482422,8895
2018-08-27,28.770000457763672,28.770000457763672,28.81999969482422,28.649999618530273,28.649999618530273,72478
2018-08-28,28.579999923706055,28.579999923706055,28.684999465942383,28.6299991607666,28.6299991607666,2403
2018-08-29,28.69499969482422,28.69499969482422,28.655000686645508,28.579999923706055,28.6299991607666,6540
2018-08-30,28.34000015258789,28.34000015258789,28.545000076293945,28.44499969482422,28.530000686645508,2348
2018-08-31,28.3799991607666,28.3799991607666,28.440000534057617,28.200000762939453,28.239999771118164,2338
2018-09-03,28.31999969482422,28.31999969482422,28.350000381469727,28.270000457763672,28.329999923706055,18167
2018-09-04,28.229999542236328,28.229999542236328,28.5,28.200000762939453,28.5,4410
2018-09-05,27.639999389648438,27.639999389648438,27.834999084472656,27.780000686645508,27.834999084472656,5037
2018-09-06,27.514999389648438,27.514999389648438,27.6299991607666,27.44499969482422,27.44499969482422,936
2018-09-07,27.674999237060547,27.674999237060547,27.614999771118164,27.44499969482422,27.4950008392334,1901
2018-09-10,27.239999771118164,27.239999771118164,27.4950008392334,27.30500030517578,27.440000534057617,63806
2018-09-11,27.084999084472656,27.084999084472656,27.05500030517578,26.81999969482422,27.03499984741211,3137
2018-09-12,27.30500030517578,27.30500030517578,27.075000762939453,26.985000610351562,26.985000610351562,1790
2018-09-13,27.450000762939453,27.450000762939453,27.5,27.385000228881836,27.385000228881836,45904
2018-09-14,27.729999542236328,27.729999542236328,27.735000610351562,27.579999923706055,27.625,65875
2018-09-17,27.274999618530273,27.274999618530273,27.329999923706055,27.2549991607666,27.309999465942383,6282
2018-09-18,27.424999237060547,27.424999237060547,27.354999542236328,27.200000762939453,27.354999542236328,15497
2018-09-19,27.7549991607666,27.7549991607666,27.69499969482422,27.475000381469727,27.520000457763672,887
2018-09-20,27.78499984741211,27.78499984741211,27.825000762939453,27.674999237060547,27.739999771118164,37718
2018-09-21,28.0049991607666,28.0049991607666,28.0,27.90999984741211,28.0,11474
2018-09-24,27.514999389648438,27.514999389648438,27.65999984741211,27.440000534057617,27.65999984741211,28753
2018-09-25,27.709999084472656,27.709999084472656,27.729999542236328,27.530000686645508,27.530000686645508,81171
2018-09-26,27.924999237060547,27.924999237060547,27.924999237060547,27.709999084472656,27.729999542236328,53197
2018-09-27,28.09000015258789,28.09000015258789,28.079999923706055,27.829999923706055,27.829999923706055,928
2018-09-28,28.104999542236328,28.104999542236328,28.125,28.0,28.0,15472
2018-10-01,28.25,28.25,28.19499969482422,28.1299991607666,28.165000915527344,3289
2018-10-02,27.729999542236328,27.729999542236328,27.729999542236328,27.610000610351562,27.725000381469727,21870
2018-10-03,27.7450008392334,27.7450008392334,27.825000762939453,27.584999084472656,27.684999465942383,57740
2018-10-04,26.889999389648438,26.889999389648438,27.200000762939453,26.93000030517578,27.190000534057617,22693
2018-10-05,26.549999237060547,26.549999237060547,26.834999084472656,26.565000534057617,26.815000534057617,5207
2018-10-08,26.420000076293945,26.420000076293945,26.469999313354492,26.364999771118164,26.469999313354492,4415
2018-10-09,26.43000030517578,26.43000030517578,26.489999771118164,26.3700008392334,26.489999771118164,347
2018-10-10,25.770000457763672,25.770000457763672,26.30500030517578,25.7450008392334,26.290000915527344,36707
2018-10-11,25.1200008392334,25.1200008392334,25.209999084472656,24.829999923706055,25.0,34082
2018-10-12,25.739999771118164,25.739999771118164,25.790000915527344,25.530000686645508,25.635000228881836,84063
2018-10-15,25.545000076293945,25.545000076293945,25.489999771118164,25.344999313354492,25.3799991607666,1428
2018-10-16,25.850000381469727,25.850000381469727,25.815000534057617,25.479999542236328,25.485000610351562,2716
2018-10-17,25.78499984741211,25.78499984741211,26.020000457763672,25.790000915527344,26.020000457763672,9014
2018-10-18,25.399999618530273,25.399999618530273,25.6200008392334,25.450000762939453,25.579999923706055,107304
2018-10-19,25.670000076293945,25.670000076293945,25.795000076293945,25.71500015258789,25.780000686645508,471
2018-10-22,25.90999984741211,25.90999984741211,25.94499969482422,25.80500030517578,25.899999618530273,43330
2018-10-23,25.274999618530273,25.274999618530273,25.405000686645508,25.1299991607666,25.405000686645508,27987
2018-10-24,25.2549991607666,25.2549991607666,25.479999542236328,25.375,25.385000228881836,2524
2018-10-25,25.43000030517578,25.43000030517578,25.274999618530273,24.96500015258789,25.0,39027
2018-10-26,24.889999389648438,24.889999389648438,24.860000610351562,24.729999542236328,24.860000610351562,7638
2018-10-29,24.829999923706055,24.829999923706055,25.184999465942383,24.815000534057617,24.815000534057617,21894
2018-10-30,24.940000534057617,24.940000534057617,24.94499969482422,24.7549991607666,24.895000457763672,5335
2018-10-31,25.540000915527344,25.540000915527344,25.530000686645508,25.325000762939453,25.350000381469727,5181
2018-11-01,26.110000610351562,26.110000610351562,25.815000534057617,25.665000915527344,25.815000534057617,1152
2018-11-02,26.459999084472656,26.459999084472656,26.850000381469727,26.395000457763672,26.729999542236328,14922
2018-11-05,26.30500030517578,26.30500030517578,26.3700008392334,26.334999084472656,26.3700008392334,848
2018-11-06,26.315000534057617,26.315000534057617,26.30500030517578,26.15999984741211,26.204999923706055,5707
2018-11-07,26.530000686645508,26.530000686645508,26.450000762939453,26.325000762939453,26.325000762939453,471
2018-11-08,26.440000534057617,26.440000534057617,26.55500030517578,26.459999084472656,26.55500030517578,24119
2018-11-09,25.975000381469727,25.975000381469727,26.094999313354492,25.979999542236328,26.094999313354492,2697
2018-11-12,25.75,25.75,26.18000030517578,25.825000762939453,26.18000030517578,6176
2018-11-13,26.360000610351562,26.360000610351562,26.395000457763672,26.135000228881836,26.315000534057617,40337
2018-11-14,26.200000762939453,26.200000762939453,26.299999237060547,25.969999313354492,26.094999313354492,6024
2018-11-15,26.565000534057617,26.565000534057617,26.520000457763672,26.3700008392334,26.46500015258789,5437
2018-11-16,26.405000686645508,26.405000686645508,26.489999771118164,26.30500030517578,26.43000030517578,6414
2018-11-19,26.184999465942383,26.184999465942383,26.469999313354492,26.139999389648438,26.434999465942383,189555
2018-11-20,25.790000915527344,25.790000915527344,25.969999313354492,25.729999542236328,25.860000610351562,11248
2018-11-21,26.229999542236328,26.229999542236328,26.170000076293945,25.9950008392334,25.9950008392334,3206
2018-11-22,25.924999237060547,25.924999237060547,26.0,25.905000686645508,25.9950008392334,25447
2018-11-23,26.094999313354492,26.094999313354492,26.1299991607666,25.90999984741211,25.90999984741211,1592
2018-11-26,26.530000686645508,26.530000686645508,26.56999969482422,26.389999389648438,26.40999984741211,6581
2018-11-27,26.684999465942383,26.684999465942383,26.65999984741211,26.405000686645508,26.5,4690
2018-11-28,26.8799991607666,26.8799991607666,26.979999542236328,26.854999542236328,26.924999237060547,1967
2018-11-29,26.895000457763672,26.895000457763672,26.864999771118164,26.709999084472656,26.825000762939453,2491
2018-11-30,26.90999984741211,26.90999984741211,26.950000762939453,26.665000915527344,26.700000762939453,13222
2018-12-03,27.489999771118164,27.489999771118164,27.700000762939453,27.489999771118164,27.700000762939453,58721
2018-12-04,27.424999237060547,27.424999237060547,27.540000915527344,27.395000457763672,27.485000610351562,55998
2018-12-05,27.059999465942383,27.059999465942383,27.440000534057617,27.06999969482422,27.440000534057617,43189
2018-12-06,26.040000915527344,26.040000915527344,27.0,25.975000381469727,27.0,40596
2018-12-07,26.270000457763672,26.270000457763672,26.395000457763672,26.295000076293945,26.31999969482422,36587
2018-12-10,25.584999084472656,25.584999084472656,25.885000228881836,25.59000015258789,25.885000228881836,22742
2018-12-11,26.19499969482422,26.19499969482422,26.350000381469727,25.93000030517578,25.934999465942383,6967
2018-12-12,26.665000915527344,26.665000915527344,26.690000534057617,26.475000381469727,26.479999542236328,40016
2018-12-13,26.614999771118164,26.614999771118164,26.65999984741211,26.53499984741211,26.6200008392334,1267
2018-12-14,26.434999465942383,26.434999465942383,26.434999465942383,26.204999923706055,26.21500015258789,8555
2018-12-17,26.2450008392334,26.2450008392334,26.399999618530273,26.05500030517578,26.274999618530273,9133
2018-12-18,26.040000915527344,26.040000915527344,26.125,25.950000762939453,25.975000381469727,189846
2018-12-19,26.03499984741211,26.03499984741211,26.084999084472656,26.014999389648438,26.03499984741211,19979
2018-12-20,25.65999984741211,25.65999984741211,25.71500015258789,25.579999923706055,25.6299991607666,22286
2018-12-21,25.684999465942383,25.684999465942383,25.75,25.510000228881836,25.56999969482422,17861
2018-12-27,25.469999313354492,25.469999313354492,25.530000686645508,25.415000915527344,25.510000228881836,5174
2018-12-28,25.760000228881836,25.760000228881836,25.799999237060547,25.68000030517578,25.68000030517578,10678
2019-01-02,25.729999542236328,25.729999542236328,25.760000228881836,25.18000030517578,25.760000228881836,995
2019-01-03,25.045000076293945,25.045000076293945,25.31999969482422,24.989999771118164,25.200000762939453,4589
2019-01-04,25.75,25.75,25.75,25.315000534057617,25.315000534057617,3146
2019-01-07,25.69499969482422,25.69499969482422,25.795000076293945,25.65999984741211,25.795000076293945,4356
2019-01-08,25.764999389648438,25.764999389648438,25.885000228881836,25.55500030517578,25.55500030517578,5142
2019-01-09,26.135000228881836,26.135000228881836,26.139999389648438,26.09000015258789,26.104999542236328,8886
2019-01-10,26.200000762939453,26.200000762939453,26.190000534057617,25.959999084472656,25.989999771118164,12762
2019-01-11,26.334999084472656,26.334999084472656,26.280000686645508,26.149999618530273,26.229999542236328,4677
2019-01-14,26.024999618530273,26.024999618530273,26.05500030517578,25.979999542236328,26.0,6199
2019-01-15,26.520000457763672,26.520000457763672,26.514999389648438,26.344999313354492,26.420000076293945,469
2019-01-16,26.844999313354492,26.844999313354492,26.829999923706055,26.584999084472656,26.635000228881836,20924
2019-01-17,26.825000762939453,26.825000762939453,26.829999923706055,26.665000915527344,26.684999465942383,812
2019-01-18,27.28499984741211,27.28499984741211,27.1200008392334,26.934999465942383,26.950000762939453,10960
2019-01-21,27.1200008392334,27.1200008392334,27.125,27.03499984741211,27.040000915527344,33366
2019-01-22,26.860000610351562,26.860000610351562,26.940000534057617,26.809999465942383,26.924999237060547,3971
2019-01-23,26.790000915527344,26.790000915527344,27.0,26.864999771118164,26.905000686645508,1016
2019-01-24,27.229999542236328,27.229999542236328,27.19499969482422,26.9950008392334,26.9950008392334,8508
2019-01-25,27.56999969482422,27.56999969482422,27.600000381469727,27.4950008392334,27.565000534057617,7891
2019-01-28,27.174999237060547,27.174999237060547,27.34000015258789,27.114999771118164,27.334999084472656,10412
2019-01-29,27.2450008392334,27.2450008392334,27.364999771118164,27.219999313354492,27.264999389648438,3401
2019-01-30,27.454999923706055,27.454999923706055,27.510000228881836,27.3700008392334,27.3799991607666,20872
2019-01-31,27.860000610351562,27.860000610351562,27.780000686645508,27.665000915527344,27.709999084472656,24009
2019-02-01,27.7549991607666,27.7549991607666,27.799999237060547,27.704999923706055,27.770000457763672,1805
2019-02-04,27.96500015258789,27.96500015258789,27.84000015258789,27.684999465942383,27.7450008392334,20545
2019-02-05,28.270000457763672,28.270000457763672,28.309999465942383,27.975000381469727,28.0,951
2019-02-06,28.260000228881836,28.260000228881836,28.479999542236328,28.329999923706055,28.395000457763672,13040
2019-02-07,27.885000228881836,27.885000228881836,28.170000076293945,27.905000686645508,28.170000076293945,13489
2019-02-08,27.739999771118164,27.739999771118164,27.94499969482422,27.770000457763672,27.875,97893
2019-02-11,28.045000076293945,28.045000076293945,28.05500030517578,27.954999923706055,27.9950008392334,1995
2019-02-12,28.084999084472656,28.084999084472656,28.204999923706055,28.045000076293945,28.139999389648438,23702
2019-02-13,28.075000762939453,28.075000762939453,28.225000381469727,28.05500030517578,28.05500030517578,2331
2019-02-14,27.954999923706055,27.954999923706055,28.200000762939453,28.010000228881836,28.155000686645508,5673
2019-02-15,27.959999084472656,27.959999084472656,27.959999084472656,27.725000381469727,27.725000381469727,1854
2019-02-18,27.975000381469727,27.975000381469727,27.989999771118164,27.920000076293945,27.989999771118164,393
2019-02-19,27.899999618530273,27.899999618530273,28.524999618530273,27.729999542236328,28.524999618530273,8572
2019-02-20,28.264999389648438,28.264999389648438,28.225000381469727,28.075000762939453,28.075000762939453,11204
2019-02-21,28.06999969482422,28.06999969482422,28.260000228881836,28.06999969482422,28.260000228881836,3394
2019-02-22,28.514999389648438,28.514999389648438,28.5,28.399999618530273,28.420000076293945,4314
2019-02-25,28.915000915527344,28.915000915527344,28.80500030517578,28.68000030517578,28.69499969482422,3299
2019-02-26,28.65999984741211,28.65999984741211,28.674999237060547,28.520000457763672,28.584999084472656,5525
2019-02-27,28.389999389648438,28.389999389648438,28.415000915527344,28.315000534057617,28.344999313354492,4419
2019-02-28,28.125,28.125,28.235000610351562,28.065000534057617,28.174999237060547,11769
2019-03-01,28.204999923706055,28.204999923706055,28.415000915527344,28.225000381469727,28.415000915527344,2685
2019-03-04,28.354999542236328,28.354999542236328,28.489999771118164,28.40999984741211,28.40999984741211,1642
2019-03-05,28.774999618530273,28.774999618530273,28.7549991607666,28.559999465942383,28.584999084472656,10933
2019-03-06,28.75,28.75,28.80500030517578,28.725000381469727,28.729999542236328,9753
2019-03-07,28.46500015258789,28.46500015258789,28.59000015258789,28.424999237060547,28.485000610351562,16796
2019-03-08,28.045000076293945,28.045000076293945,28.204999923706055,27.905000686645508,28.204999923706055,17228
2019-03-11,28.55500030517578,28.55500030517578,28.40999984741211,28.264999389648438,28.315000534057617,15448
2019-03-12,28.604999542236328,28.604999542236328,28.649999618530273,28.549999237060547,28.549999237060547,1429
2019-03-13,28.510000228881836,28.510000228881836,28.594999313354492,28.5049991607666,28.5049991607666,1146
2019-03-14,28.350000381469727,28.350000381469727,28.485000610351562,28.334999084472656,28.415000915527344,3643
2019-03-15,28.735000610351562,28.735000610351562,28.774999618530273,28.604999542236328,28.6299991607666,1047
2019-03-18,28.889999389648438,28.889999389648438,28.93000030517578,28.81999969482422,28.875,8988
2019-03-19,29.040000915527344,29.040000915527344,29.024999618530273,28.895000457763672,28.905000686645508,1606
2019-03-20,28.790000915527344,28.790000915527344,28.93000030517578,28.795000076293945,28.93000030517578,10848
2019-03-21,28.94499969482422,28.94499969482422,28.989999771118164,28.69499969482422,28.709999084472656,3035
2019-03-22,28.614999771118164,28.614999771118164,28.924999237060547,28.579999923706055,28.8799991607666,5891
2019-03-25,28.545000076293945,28.545000076293945,28.5049991607666,28.395000457763672,28.395000457763672,338
2019-03-26,28.6200008392334,28.6200008392334,28.739999771118164,28.514999389648438,28.520000457763672,65935
2019-03-27,28.565000534057617,28.565000534057617,28.649999618530273,28.5,28.645000457763672,1672
2019-03-28,28.69499969482422,28.69499969482422,28.834999084472656,28.674999237060547,28.739999771118164,2344
2019-03-29,29.079999923706055,29.079999923706055,29.079999923706055,28.954999923706055,28.954999923706055,8670
2019-04-01,29.520000457763672,29.520000457763672,29.5,29.31999969482422,29.389999389648438,60622
2019-04-02,29.55500030517578,29.55500030517578,29.655000686645508,29.514999389648438,29.575000762939453,21353
2019-04-03,29.825000762939453,29.825000762939453,29.809999465942383,29.670000076293945,29.80500030517578,1336
2019-04-04,29.809999465942383,29.809999465942383,29.875,29.645000457763672,29.645000457763672,10657
2019-04-05,30.065000534057617,30.065000534057617,30.084999084472656,29.850000381469727,29.850000381469727,15174
2019-04-08,29.81999969482422,29.81999969482422,29.834999084472656,29.719999313354492,29.834999084472656,2015
2019-04-09,29.834999084472656,29.834999084472656,29.969999313354492,29.825000762939453,29.969999313354492,811
2019-04-10,29.93000030517578,29.93000030517578,29.969999313354492,29.90999984741211,29.94499969482422,13236
2019-04-11,29.655000686645508,29.655000686645508,29.770000457763672,29.684999465942383,29.770000457763672,5530
2019-04-12,29.815000534057617,29.815000534057617,29.895000457763672,29.684999465942383,29.684999465942383,5766
2019-04-15,29.625,29.625,29.790000915527344,29.594999313354492,29.774999618530273,17231
2019-04-16,29.895000457763672,29.895000457763672,29.940000534057617,29.825000762939453,29.905000686645508,4687
2019-04-17,30.014999389648438,30.014999389648438,30.149999618530273,29.985000610351562,29.985000610351562,9795
2019-04-18,30.05500030517578,30.05500030517578,30.010000228881836,29.80500030517578,29.80500030517578,11544
2019-04-23,29.985000610351562,29.985000610351562,29.93000030517578,29.704999923706055,29.75,10054
2019-04-24,29.774999618530273,29.774999618530273,29.895000457763672,29.690000534057617,29.81999969482422,27650
2019-04-25,29.670000076293945,29.670000076293945,29.6299991607666,29.565000534057617,29.6299991607666,4160
2019-04-26,29.78499984741211,29.78499984741211,29.774999618530273,29.665000915527344,29.674999237060547,11602
2019-04-29,29.844999313354492,29.844999313354492,29.969999313354492,29.834999084472656,29.969999313354492,18657
2019-04-30,29.59000015258789,29.59000015258789,29.655000686645508,29.520000457763672,29.635000228881836,4987
2019-05-02,29.6200008392334,29.6200008392334,29.770000457763672,29.610000610351562,29.704999923706055,67557
2019-05-03,29.985000610351562,29.985000610351562,30.0,29.860000610351562,29.860000610351562,1042
2019-05-06,29.25,29.25,29.200000762939453,28.979999542236328,29.05500030517578,14227
2019-05-07,28.795000076293945,28.795000076293945,29.235000610351562,28.780000686645508,29.190000534057617,9258
2019-05-08,28.735000610351562,28.735000610351562,28.905000686645508,28.635000228881836,28.860000610351562,59901
2019-05-09,27.655000686645508,27.655000686645508,28.209999084472656,27.954999923706055,28.209999084472656,101827
2019-05-10,27.850000381469727,27.850000381469727,28.309999465942383,27.809999465942383,28.309999465942383,7180
