Date,AdjClose,Close,High,Low,Open,Volume
2000-07-14,38.830928802490234,54.3125,54.546875,53.875,54.546875,54800
2000-07-17,38.964988708496094,54.5,54.59375,54.21875,54.359375,46600
2000-07-18,38.29470443725586,53.5625,54.140625,53.5625,54.140625,235400
2000-07-19,37.62444305419922,52.625,53.390625,52.625,53.390625,35400
2000-07-20,38.2500114440918,53.5,53.5,53.125,53.125,150400
2000-07-21,37.19993209838867,52.03125,53.1875,52.03125,53.1875,150600
2000-07-24,36.65813446044922,51.2734375,52.3125,51.1640625,52.3125,37000
2000-07-25,36.730735778808594,51.375,51.6796875,51.0625,51.6796875,36800
2000-07-26,36.663700103759766,51.28125,51.28125,50.46875,51.0,15800
2000-07-27,35.658321380615234,49.875,51.1796875,49.875,51.1796875,275000
2000-07-28,35.03271484375,49.0,50.1640625,48.875,50.1640625,171600
2000-07-31,35.92643356323242,50.25,50.25,48.6875,49.25,166400
2000-08-01,35.69182586669922,49.921875,50.0625,49.640625,49.875,263400
2000-08-02,35.747676849365234,50.0,50.28125,49.5,49.625,388600
2000-08-03,35.72533416748047,49.96875,50.0625,49.03125,49.03125,1084200
2000-08-04,35.90407943725586,50.21875,50.578125,49.921875,50.5625,570400
2000-08-07,36.56876754760742,51.1484375,51.1484375,50.40625,50.40625,88200
2000-08-08,36.39561080932617,50.90625,51.15625,50.90625,51.0,49600
2000-08-09,36.13309097290039,50.5390625,51.28125,50.5390625,51.28125,23000
2000-08-10,35.92643356323242,50.25,50.59375,50.09375,50.546875,43000
2000-08-11,36.55199432373047,51.125,51.125,49.75,49.75,176000
2000-08-14,36.931819915771484,51.65625,51.65625,50.9375,50.96875,56800
2000-08-15,36.39561080932617,50.90625,51.625,50.90625,51.546875,189200
2000-08-16,36.574344635009766,51.15625,51.53125,50.9375,51.125,219400
2000-08-17,36.90947723388672,51.625,51.84375,51.21875,51.34375,358800
2000-08-18,36.853614807128906,51.546875,51.9375,51.4375,51.8125,52200
2000-08-21,36.98768615722656,51.734375,51.921875,51.40625,51.875,129200
2000-08-22,36.931819915771484,51.65625,52.09375,51.65625,51.765625,195600
2000-08-23,36.8759651184082,51.578125,51.75,51.375,51.59375,153000
2000-08-24,37.4233512878418,52.34375,52.625,51.859375,51.859375,276200
2000-08-25,37.579750061035156,52.5625,52.6875,52.21875,52.375,208600
2000-08-28,37.64678192138672,52.65625,53.125,52.5625,52.8125,156000
2000-08-29,38.00426483154297,53.15625,53.15625,52.625,52.78125,140200
2000-08-30,38.04894256591797,53.21875,53.40625,52.921875,53.109375,619000
2000-08-31,38.42875289916992,53.75,54.15625,53.40625,53.40625,151200
2000-09-01,38.741539001464844,54.1875,54.28125,53.7421875,54.0,186800
2000-09-05,38.47345733642578,53.8125,54.28125,53.8125,54.1171875,110400
2000-09-06,38.30586242675781,53.578125,54.0625,53.5,54.0625,217800
2000-09-07,38.87559509277344,54.375,54.40625,53.8125,53.8125,213800
2000-09-08,38.20532989501953,53.4375,54.21875,53.4375,54.1015625,128600
2000-09-11,38.2500114440918,53.5,53.9140625,53.3125,53.7109375,314600
2000-09-12,38.12713623046875,53.328125,53.8125,53.25,53.8125,93000
2000-09-13,38.31705093383789,53.59375,53.6875,53.09375,53.09375,81200
2000-09-14,38.54047775268555,53.90625,54.109375,53.5859375,53.828125,114000
2000-09-15,37.82551193237305,52.90625,53.6875,52.8125,53.625,67000
2000-09-18,36.931819915771484,51.65625,53.140625,51.5078125,53.140625,201400
2000-09-19,37.535072326660156,52.5,52.71875,51.6328125,51.984375,54800
2000-09-20,37.23681640625,51.90625,52.3125,51.625,52.3125,40400
2000-09-21,36.541839599609375,50.9375,52.0,50.9375,52.0,207400
2000-09-22,37.01263427734375,51.59375,51.59375,50.0,50.0,127600
2000-09-25,37.057456970214844,51.65625,52.1796875,51.625,52.1796875,113800
2000-09-26,36.5306510925293,50.921875,51.625,50.65625,51.625,65200
2000-09-27,36.362491607666016,50.6875,51.40625,50.5,51.15625,43600
2000-09-28,37.34889602661133,52.0625,52.15625,50.78125,50.8125,121000
2000-09-29,37.16956329345703,51.8125,52.1953125,51.8125,52.015625,130400
2000-10-02,36.56425857543945,50.96875,52.203125,50.96875,52.203125,169600
2000-10-03,36.03183364868164,50.2265625,51.5859375,50.2265625,51.5859375,151000
2000-10-04,36.28403854370117,50.578125,50.578125,49.8125,50.453125,99800
2000-10-05,35.914119720458984,50.0625,50.8125,50.03125,50.625,408800
2000-10-06,35.039825439453125,48.84375,50.15625,48.78125,50.15625,185600
2000-10-09,34.961360931396484,48.734375,48.875,48.3125,48.875,361800
2000-10-10,34.12065887451172,47.5625,49.0546875,47.5625,48.796875,420400
2000-10-11,34.00857925415039,47.40625,47.8125,47.0,47.71875,168200
2000-10-12,32.977333068847656,45.96875,47.84375,45.96875,47.84375,161400
2000-10-13,34.25516891479492,47.75,48.140625,46.0625,46.09375,378800
2000-10-16,34.524192810058594,48.125,48.53125,47.71875,48.0,1098000
2000-10-17,33.65549087524414,46.9140625,48.2578125,46.5703125,48.125,265800
2000-10-18,33.38085174560547,46.53125,46.8125,45.625,45.8203125,343600
2000-10-19,34.412113189697266,47.96875,48.09375,47.28125,47.28125,150600
2000-10-20,34.8492546081543,48.578125,49.03125,48.3203125,48.34375,264800
2000-10-23,35.196746826171875,49.0625,49.125,48.6640625,48.84375,143200
2000-10-24,34.68112564086914,48.34375,49.53125,48.34375,49.21875,73800
2000-10-25,33.90770721435547,47.265625,48.5,47.265625,48.25,33000
2000-10-26,34.43452072143555,48.0,48.0,46.84375,47.7109375,105800
2000-10-27,34.456939697265625,48.03125,48.25,47.625,47.625,138800
2000-10-30,34.61386489868164,48.25,48.53125,47.53125,47.9375,73600
2000-10-31,35.51060104370117,49.5,49.6796875,48.4375,48.4375,285000
2000-11-01,35.53302001953125,49.53125,49.71875,49.28125,49.34375,528200
2000-11-02,36.384910583496094,50.71875,50.8125,49.875,49.890625,211800
2000-11-03,36.340065002441406,50.65625,50.8125,50.375,50.796875,224200
2000-11-06,36.059844970703125,50.265625,51.09375,50.21875,51.09375,68200
2000-11-07,36.362491607666016,50.6875,50.6875,50.0625,50.296875,79400
2000-11-08,35.71235275268555,49.78125,50.75,49.78125,50.71875,192600
2000-11-09,35.33125686645508,49.25,49.6875,48.53125,49.375,249000
2000-11-10,34.43452072143555,48.0,49.375,48.0,49.375,189000
2000-11-13,34.087039947509766,47.515625,47.890625,46.3125,47.5,160800
2000-11-14,34.905311584472656,48.65625,48.8125,48.375,48.4375,129600
2000-11-15,35.353668212890625,49.28125,49.4375,48.5625,48.71875,542200
2000-11-16,34.32803726196289,47.8515625,49.2421875,47.8515625,48.640625,165400
2000-11-17,34.54660415649414,48.15625,48.8984375,48.03125,48.5,215400
2000-11-20,33.64988708496094,46.90625,47.84375,46.875,47.6875,79800
2000-11-21,33.4537353515625,46.6328125,47.0625,46.4375,47.0625,84400
2000-11-22,32.75315856933594,45.65625,46.5,45.46875,46.28125,123400
2000-11-24,33.672298431396484,46.9375,47.09375,46.09375,46.2109375,82200
2000-11-27,33.76755142211914,47.0703125,48.0546875,47.0625,47.90625,235600
2000-11-28,32.75315856933594,45.65625,47.21875,45.5,46.875,171000
2000-11-29,32.66346740722656,45.53125,46.0,45.0625,46.0,526800
2000-11-30,31.968494415283203,44.5625,45.28125,43.96875,45.0,214600
2000-12-01,32.68589782714844,45.5625,46.25,45.125,45.1875,309200
2000-12-04,32.327186584472656,45.0625,45.734375,45.0,45.734375,528200
2000-12-05,33.896480560302734,47.25,47.25,45.75,45.75,392400
2000-12-06,33.111839294433594,46.15625,47.53125,46.15625,47.09375,310800
2000-12-07,33.02216339111328,46.03125,46.40625,45.71875,45.71875,236200
2000-12-08,33.470542907714844,46.65625,47.875,46.65625,46.96875,359600
2000-12-11,34.994998931884766,48.78125,48.78125,47.78125,47.96875,250800
2000-12-12,34.2327766418457,47.71875,48.78125,47.71875,48.78125,323200
2000-12-13,33.59529113769531,46.6171875,47.890625,46.59375,47.890625,525400
2000-12-14,33.0604248046875,45.875,46.84375,45.875,46.5,593800
2000-12-15,32.880271911621094,45.625,45.703125,45.0,45.34375,389000
2000-12-18,33.375701904296875,46.3125,46.46875,45.8125,45.84375,239600
2000-12-19,32.79018020629883,45.5,46.75,45.5,46.25,453800
2000-12-20,31.754215240478516,44.0625,45.0,43.90625,44.734375,261400
2000-12-21,32.001949310302734,44.40625,44.953125,43.75,44.0625,404600
2000-12-22,33.33066177368164,46.25,46.34375,45.0625,45.125,885600
2000-12-26,33.5221061706543,46.515625,46.609375,46.015625,46.25,514000
2000-12-27,34.411651611328125,47.75,47.75,46.1875,46.5,741200
2000-12-28,35.51517105102539,49.28125,49.375,47.71875,47.71875,1201000
2000-12-29,34.50174331665039,47.875,49.609375,47.8125,49.46875,1803800
2001-01-02,33.29688262939453,46.203125,47.875,45.84375,47.875,826000
2001-01-03,34.67628479003906,48.1171875,48.75,45.71875,45.75,1409800
2001-01-04,34.23149108886719,47.5,48.28125,47.3125,47.9375,506600
2001-01-05,33.17301559448242,46.03125,47.4375,45.8125,47.4375,263200
2001-01-08,33.285621643066406,46.1875,46.25,45.34375,45.875,423400
2001-01-09,33.23496627807617,46.1171875,46.5625,45.84375,46.1875,327600
2001-01-10,34.29905700683594,47.59375,47.59375,45.6875,45.6875,1021800
2001-01-11,34.76637268066406,48.2421875,48.4375,47.25,47.25,431200
2001-01-12,34.86207962036133,48.375,48.7265625,47.8125,48.0625,1014200
2001-01-16,35.56021499633789,49.34375,49.34375,48.03125,48.25,445200
2001-01-17,35.53768539428711,49.3125,50.1875,48.96875,50.09375,1089600
2001-01-18,35.67282485961914,49.5,49.5,48.765625,49.4375,916200
2001-01-19,35.04225158691406,48.625,49.90625,48.390625,49.90625,590800
2001-01-22,35.289974212646484,48.96875,49.09375,48.265625,48.5,237600
2001-01-23,36.16828918457031,50.1875,50.1875,48.875,49.0,3197400
2001-01-24,36.033145904541016,50.0,50.40625,49.8125,50.25,938800
2001-01-25,35.89802551269531,49.8125,50.15625,49.609375,50.0234375,772000
2001-01-26,35.89802551269531,49.8125,50.0,49.171875,49.53125,435200
2001-01-29,36.62769317626953,50.82500076293945,50.82500076293945,49.69499969482422,49.69499969482422,596800
2001-01-30,36.86552810668945,51.154998779296875,51.154998779296875,50.42499923706055,51.0,1381400
2001-01-31,36.357452392578125,50.45000076293945,51.525001525878906,50.45000076293945,51.224998474121094,922400
2001-02-01,36.62409210205078,50.81999969482422,50.81999969482422,50.25,50.474998474121094,702800
2001-02-02,35.80612564086914,49.685001373291016,50.900001525878906,49.685001373291016,50.900001525878906,856000
2001-02-05,35.878211975097656,49.78499984741211,49.994998931884766,49.45500183105469,49.5,541600
2001-02-06,36.4475212097168,50.57500076293945,50.744998931884766,49.875,49.875,424800
2001-02-07,36.53761672973633,50.70000076293945,50.79999923706055,50.025001525878906,50.025001525878906,406600
2001-02-08,35.98991775512695,49.939998626708984,50.900001525878906,49.875,50.82500076293945,2393800
2001-02-09,35.5286979675293,49.29999923706055,49.974998474121094,49.125,49.875,985000
2001-02-12,36.321414947509766,50.400001525878906,50.45000076293945,49.255001068115234,49.32500076293945,443200
2001-02-13,35.97911834716797,49.92499923706055,51.25,49.92499923706055,50.82500076293945,913000
2001-02-14,36.357452392578125,50.45000076293945,50.45000076293945,49.650001525878906,50.20000076293945,336000
2001-02-15,36.53761672973633,50.70000076293945,51.07500076293945,50.51499938964844,51.0,1262000
2001-02-16,35.74849319458008,49.60499954223633,50.20000076293945,49.45000076293945,49.54999923706055,675400
2001-02-20,35.334110260009766,49.029998779296875,50.0,48.7599983215332,49.849998474121094,631000
2001-02-21,34.71794128417969,48.17499923706055,49.07500076293945,48.025001525878906,48.599998474121094,399600
2001-02-22,34.23149108886719,47.5,48.244998931884766,47.125,48.17499923706055,526600
2001-02-23,34.30354690551758,47.599998474121094,47.75,46.224998474121094,47.400001525878906,380800
2001-02-26,35.060264587402344,48.650001525878906,48.744998931884766,47.85499954223633,48.07500076293945,903200
2001-02-27,34.42966842651367,47.775001525878906,48.650001525878906,47.625,48.650001525878906,448400
2001-02-28,33.92522048950195,47.07500076293945,47.900001525878906,46.92499923706055,47.900001525878906,316200
2001-03-01,34.15943908691406,47.400001525878906,47.400001525878906,46.349998474121094,47.025001525878906,541600
2001-03-02,34.249515533447266,47.525001525878906,48.150001525878906,46.625,46.650001525878906,1030800
2001-03-05,34.12338638305664,47.349998474121094,48.025001525878906,47.29999923706055,48.0,522200
2001-03-06,34.62784957885742,48.04999923706055,48.20000076293945,47.814998626708984,48.0,522000
2001-03-07,34.808040618896484,48.29999923706055,48.599998474121094,48.125,48.400001525878906,394600
2001-03-08,34.5197868347168,47.900001525878906,48.400001525878906,47.900001525878906,48.29499816894531,830400
2001-03-09,33.907413482666016,46.95500183105469,47.775001525878906,46.95500183105469,47.29999923706055,246600
2001-03-12,32.94697189331055,45.625,46.625,45.33000183105469,46.625,1006400
2001-03-13,33.28998947143555,46.099998474121094,46.099998474121094,45.005001068115234,45.900001525878906,672200
2001-03-14,32.49565124511719,45.0,46.150001525878906,44.849998474121094,44.875,655800
2001-03-15,32.369266510009766,44.82500076293945,45.70000076293945,44.75,45.525001525878906,561600
2001-03-16,31.77353286743164,44.0,45.17499923706055,43.82500076293945,44.92499923706055,301400
2001-03-19,32.603965759277344,45.150001525878906,45.20000076293945,43.755001068115234,44.5,784600
2001-03-20,31.845735549926758,44.099998474121094,45.58000183105469,44.099998474121094,45.04999923706055,625200
2001-03-21,31.358314514160156,43.42499923706055,44.29999923706055,43.07500076293945,44.125,494800
2001-03-22,31.051403045654297,43.0,43.375,41.57500076293945,43.125,1193000
2001-03-23,31.863784790039062,44.125,44.25,43.5,43.875,297200
2001-03-26,32.297054290771484,44.724998474121094,44.974998474121094,44.29999923706055,44.5,1011600
2001-03-27,32.557029724121094,45.084999084472656,45.29999923706055,44.04999923706055,44.79999923706055,633200
2001-03-28,31.683258056640625,43.875,44.5,43.775001525878906,44.45000076293945,1233200
2001-03-29,31.73740577697754,43.95000076293945,44.70000076293945,43.75,43.875,591800
2001-03-30,32.35122299194336,44.79999923706055,44.92499923706055,43.95000076293945,44.224998474121094,231400
2001-04-02,31.592992782592773,43.75,45.0,43.67499923706055,44.775001525878906,340200
2001-04-03,30.520639419555664,42.26499938964844,43.650001525878906,42.125,43.650001525878906,507400
2001-04-04,30.618112564086914,42.400001525878906,42.92499923706055,42.20000076293945,42.32500076293945,356400
2001-04-05,32.098472595214844,44.45000076293945,44.45000076293945,43.0,43.0,950000
2001-04-06,31.19581413269043,43.20000076293945,43.88999938964844,43.125,43.75,405000
2001-04-09,31.8818359375,44.150001525878906,44.29999923706055,43.54999923706055,43.79999923706055,569800
2001-04-10,32.64006042480469,45.20000076293945,45.375,44.349998474121094,44.375,769000
2001-04-11,32.423423767089844,44.900001525878906,45.900001525878906,44.560001373291016,45.900001525878906,526800
2001-04-12,32.82060241699219,45.45000076293945,45.5,44.525001525878906,44.625,492000
2001-04-16,32.228458404541016,44.630001068115234,45.400001525878906,44.630001068115234,45.25,262400
2001-04-17,32.74840545654297,45.349998474121094,45.54999923706055,44.375,44.375,295400
2001-04-18,33.7052116394043,46.67499923706055,48.0,46.0,46.07500076293945,688600
2001-04-19,34.08069610595703,47.19499969482422,47.244998931884766,46.349998474121094,46.650001525878906,251200
2001-04-20,33.683528900146484,46.64500045776367,47.0,46.0,47.0,504000
2001-04-23,33.073341369628906,45.79999923706055,46.224998474121094,45.75,46.0,305200
2001-04-24,33.326087951660156,46.150001525878906,46.51499938964844,45.75,46.099998474121094,319200
2001-04-25,34.048213958740234,47.150001525878906,47.20000076293945,45.95500183105469,46.25,390200
2001-04-26,34.5356559753418,47.82500076293945,47.95000076293945,47.17499923706055,47.25,323600
2001-04-27,34.98699188232422,48.45000076293945,48.45000076293945,47.95000076293945,48.125,1658400
2001-04-30,35.023094177246094,48.5,49.04999923706055,48.255001068115234,48.82500076293945,1112800
2001-05-01,35.456363677978516,49.099998474121094,49.099998474121094,48.01499938964844,48.32500076293945,563400
2001-05-02,35.36610412597656,48.974998474121094,49.29999923706055,48.5,49.20000076293945,590200
2001-05-03,34.9291877746582,48.369998931884766,48.625,48.150001525878906,48.57500076293945,385600
2001-05-04,35.42025375366211,49.04999923706055,49.25,47.73500061035156,48.07500076293945,754000
2001-05-07,35.2036247253418,48.75,49.5,48.70000076293945,49.29999923706055,269000
2001-05-08,35.38414001464844,49.0,49.25,48.525001525878906,49.04999923706055,437800
2001-05-09,35.167510986328125,48.70000076293945,49.20000076293945,48.54999923706055,48.54999923706055,237000
2001-05-10,35.2036247253418,48.75,49.42499923706055,48.75,49.42499923706055,562600
2001-05-11,34.99419021606445,48.459999084472656,49.17499923706055,48.32500076293945,48.82500076293945,1009600
2001-05-14,34.98699188232422,48.45000076293945,48.65999984741211,48.150001525878906,48.459999084472656,249400
2001-05-15,35.32999801635742,48.92499923706055,49.099998474121094,48.42499923706055,48.5,435000
2001-05-16,36.00878143310547,49.8650016784668,49.875,48.54999923706055,48.54999923706055,633200
2001-05-17,36.38066864013672,50.380001068115234,50.42499923706055,49.75,49.875,173600
2001-05-18,36.5214958190918,50.57500076293945,50.67499923706055,50.125,50.125,309000
2001-05-21,37.15336227416992,51.45000076293945,51.45000076293945,50.349998474121094,50.42499923706055,376000
2001-05-22,37.33388900756836,51.70000076293945,51.900001525878906,51.150001525878906,51.599998474121094,896200
2001-05-23,36.467323303222656,50.5,51.474998474121094,50.5,51.32500076293945,659000
2001-05-24,36.846458435058594,51.025001525878906,51.17499923706055,50.15999984741211,50.79999923706055,540200
2001-05-25,36.575653076171875,50.650001525878906,51.099998474121094,50.650001525878906,51.04999923706055,339600
2001-05-29,36.10628128051758,50.0,50.75,50.0,50.75,753600
2001-05-30,35.63688278198242,49.349998474121094,49.95000076293945,49.150001525878906,49.95000076293945,849400
2001-05-31,35.781314849853516,49.54999923706055,50.099998474121094,49.400001525878906,49.57500076293945,972000
2001-06-01,36.20375061035156,50.1349983215332,50.25,49.25,49.875,538200
2001-06-04,36.6767578125,50.790000915527344,50.790000915527344,50.150001525878906,50.375,417800
2001-06-05,37.189449310302734,51.5,51.724998474121094,50.724998474121094,50.79999923706055,1191600
2001-06-06,36.95478057861328,51.17499923706055,51.625,51.07500076293945,51.5,1081200
2001-06-07,37.11002731323242,51.38999938964844,51.57500076293945,51.0,51.0,262800
2001-06-08,36.89423370361328,50.95000076293945,51.29999923706055,50.525001525878906,51.25,545400
2001-06-11,36.40544891357422,50.275001525878906,50.95000076293945,50.25,50.95000076293945,513400
2001-06-12,36.4959716796875,50.400001525878906,50.75,49.72999954223633,50.0,690200
2001-06-13,36.445281982421875,50.33000183105469,51.0,50.20000076293945,50.625,759400
2001-06-14,35.5365104675293,49.07500076293945,50.025001525878906,49.07500076293945,49.875,865200
2001-06-15,35.753726959228516,49.375,49.57500076293945,48.92499923706055,49.0,817800
2001-06-18,35.482200622558594,49.0,49.5,48.75,49.25,685600
2001-06-19,35.373573303222656,48.849998474121094,49.54999923706055,48.59000015258789,49.5,763600
2001-06-20,35.78993606567383,49.42499923706055,49.54999923706055,48.5,48.5,861400
2001-06-21,35.84064865112305,49.494998931884766,49.79999923706055,49.275001525878906,49.32500076293945,776800
2001-06-22,35.19254684448242,48.599998474121094,49.625,48.5,49.625,673400
2001-06-25,34.94633483886719,48.2599983215332,48.8849983215332,48.125,48.849998474121094,1857600
2001-06-26,35.482200622558594,49.0,49.04999923706055,47.92499923706055,48.0,1007600
2001-06-27,35.82613754272461,49.474998474121094,49.599998474121094,48.95000076293945,49.099998474121094,989000
2001-06-28,36.27873611450195,50.099998474121094,50.375,49.75,49.75,922600
2001-06-29,36.89423370361328,50.95000076293945,51.20000076293945,50.224998474121094,50.45000076293945,2283200
2001-07-02,36.061492919921875,49.79999923706055,50.79999923706055,49.654998779296875,50.79999923706055,2142000
2001-07-03,35.84425735473633,49.5,49.77000045776367,49.29999923706055,49.625,1084800
2001-07-05,35.373573303222656,48.849998474121094,49.494998931884766,48.775001525878906,49.0,849600
2001-07-06,34.72187042236328,47.95000076293945,48.724998474121094,47.775001525878906,48.54999923706055,588600
2001-07-09,35.0477180480957,48.400001525878906,48.474998474121094,47.625,48.125,895400
2001-07-10,34.39599609375,47.5,48.54999923706055,47.290000915527344,48.54999923706055,775600
2001-07-11,34.39599609375,47.5,47.619998931884766,46.744998931884766,47.400001525878906,1103400
2001-07-12,35.23959732055664,48.665000915527344,48.75,47.875,47.900001525878906,1254200
2001-07-13,35.4097900390625,48.900001525878906,49.07500076293945,48.349998474121094,48.54999923706055,241200
2001-07-16,34.8123893737793,48.07500076293945,48.994998931884766,48.07500076293945,48.849998474121094,547200
2001-07-17,35.50028991699219,49.025001525878906,49.025001525878906,47.95000076293945,48.04999923706055,558400
2001-07-18,34.83049011230469,48.099998474121094,48.94499969482422,48.07500076293945,48.349998474121094,877800
2001-07-19,35.120147705078125,48.5,49.084999084472656,48.25,48.599998474121094,431000
2001-07-20,35.120147705078125,48.5,48.79999923706055,48.25,48.25,629600
2001-07-23,34.866695404052734,48.150001525878906,48.82500076293945,48.0,48.82500076293945,1452000
2001-07-24,34.287384033203125,47.349998474121094,48.17499923706055,46.900001525878906,48.0,588200
2001-07-25,34.48651885986328,47.625,47.650001525878906,46.95500183105469,47.45000076293945,603600
2001-07-26,34.99340057373047,48.32500076293945,48.54999923706055,47.22999954223633,47.505001068115234,622800
2001-07-27,34.93910598754883,48.25,48.540000915527344,48.084999084472656,48.32500076293945,592200
2001-07-30,34.88479995727539,48.17499923706055,48.5,47.849998474121094,48.45000076293945,378000
2001-07-31,34.84133529663086,48.1150016784668,48.834999084472656,48.060001373291016,48.29499816894531,652200
2001-08-01,35.373573303222656,48.849998474121094,48.900001525878906,48.224998474121094,48.525001525878906,439000
2001-08-02,35.26494598388672,48.70000076293945,49.25,48.45000076293945,49.224998474121094,553000
2001-08-03,35.174434661865234,48.57500076293945,48.89500045776367,48.04999923706055,48.75,303000
2001-08-06,34.685665130615234,47.900001525878906,48.5,47.79999923706055,48.5,236800
2001-08-07,34.72187042236328,47.95000076293945,48.04999923706055,47.650001525878906,47.900001525878906,427400
2001-08-08,33.943416595458984,46.875,48.15999984741211,46.875,47.5,1126400
2001-08-09,34.287384033203125,47.349998474121094,47.349998474121094,46.724998474121094,47.099998474121094,535200
2001-08-10,34.25117492675781,47.29999923706055,47.599998474121094,46.755001068115234,47.17499923706055,425400
2001-08-13,34.54081344604492,47.70000076293945,47.810001373291016,47.30500030517578,47.57500076293945,1614800
2001-08-14,34.64944839477539,47.849998474121094,48.20000076293945,47.709999084472656,47.775001525878906,4667800
2001-08-15,34.605995178222656,47.790000915527344,48.1150016784668,47.5099983215332,47.875,931600
2001-08-16,34.83049011230469,48.099998474121094,48.25,47.25,47.625,1579400
2001-08-17,34.287384033203125,47.349998474121094,48.0,47.29999923706055,47.70000076293945,2412000
2001-08-20,34.66754150390625,47.875,47.875,47.275001525878906,47.29999923706055,2469600
2001-08-21,34.07013702392578,47.04999923706055,48.0,47.0,47.849998474121094,910400
2001-08-22,34.5227165222168,47.67499923706055,47.67499923706055,46.88999938964844,47.45000076293945,1277800
2001-08-23,34.07013702392578,47.04999923706055,47.994998931884766,47.04999923706055,47.599998474121094,842200
2001-08-24,34.79426574707031,48.04999923706055,48.04999923706055,47.42499923706055,47.5,2401000
2001-08-27,34.66754150390625,47.875,48.224998474121094,47.67499923706055,48.04999923706055,249400
2001-08-28,34.287384033203125,47.349998474121094,47.849998474121094,47.25,47.82500076293945,985000
2001-08-29,34.1425666809082,47.150001525878906,47.525001525878906,46.900001525878906,47.525001525878906,653000
2001-08-30,33.71168518066406,46.55500030517578,47.099998474121094,46.30500030517578,46.900001525878906,959400
2001-08-31,33.994102478027344,46.94499969482422,47.06999969482422,46.630001068115234,46.70000076293945,995600
2001-09-04,33.67189025878906,46.5,47.244998931884766,46.5,46.849998474121094,697400
2001-09-05,33.43653106689453,46.17499923706055,46.67499923706055,45.70000076293945,46.599998474121094,569200
2001-09-06,32.658084869384766,45.099998474121094,45.900001525878906,45.099998474121094,45.75,305400
2001-09-07,32.05345916748047,44.26499938964844,45.04999923706055,44.084999084472656,44.650001525878906,4950200
2001-09-10,31.807239532470703,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,4777800
2001-09-17,30.232288360595703,41.75,42.494998931884766,41.0,41.0,1338800
2001-09-18,29.743497848510742,41.07500076293945,41.92499923706055,40.79999923706055,41.869998931884766,4303400
2001-09-19,29.022977828979492,40.08000183105469,41.349998474121094,38.79999923706055,41.255001068115234,1636000
2001-09-20,27.91868782043457,38.55500030517578,39.650001525878906,38.29999923706055,39.54999923706055,732000
2001-09-21,27.393709182739258,37.83000183105469,38.025001525878906,36.75,37.25,1011200
2001-09-24,28.240936279296875,39.0,39.290000915527344,38.25,38.25,1702800
2001-09-25,28.58489227294922,39.474998474121094,39.75,38.875,39.119998931884766,924600
2001-09-26,28.161283493041992,38.88999938964844,39.79999923706055,38.67499923706055,39.599998474121094,990600
2001-09-27,28.613855361938477,39.51499938964844,39.525001525878906,38.314998626708984,38.88999938964844,1879400
