Date,AdjClose,Close,High,Low,Open,Volume
2012-03-12,41.51200485229492,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,0
2012-03-13,41.51200485229492,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,0
2012-03-14,41.87150955200195,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,500
2012-03-15,41.87150955200195,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-16,41.87150955200195,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-19,41.87150955200195,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-20,41.87150955200195,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-21,41.87150955200195,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-22,41.87150955200195,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-23,41.87150955200195,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-26,41.87150955200195,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
2012-03-27,42.582881927490234,55.66999816894531,55.66999816894531,55.66999816894531,55.66999816894531,200
2012-03-28,42.13922882080078,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,300
2012-03-29,41.89445114135742,54.77000045776367,54.77000045776367,54.720001220703125,54.720001220703125,600
2012-03-30,42.05509567260742,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,300
2012-04-02,42.05509567260742,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,0
2012-04-03,42.05509567260742,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,0
2012-04-04,42.05509567260742,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,0
2012-04-05,41.496707916259766,54.25,54.25,54.25,54.25,200
2012-04-09,41.1601448059082,53.810001373291016,53.810001373291016,53.689998626708984,53.689998626708984,300
2012-04-10,40.517608642578125,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,800
2012-04-11,40.89242172241211,53.459999084472656,53.540000915527344,53.41999816894531,53.540000915527344,3000
2012-04-12,41.52729797363281,54.290000915527344,54.310001373291016,54.2400016784668,54.290000915527344,2100
2012-04-13,41.52729797363281,54.290000915527344,54.290000915527344,54.290000915527344,54.290000915527344,0
2012-04-16,40.91537857055664,53.4900016784668,53.59000015258789,53.4900016784668,53.59000015258789,1300
2012-04-17,41.74148178100586,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,200
2012-04-18,41.74148178100586,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-19,41.74148178100586,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-20,41.74148178100586,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-23,41.74148178100586,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-24,41.74148178100586,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-25,41.74148178100586,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-26,41.74148178100586,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,0
2012-04-27,42.2233772277832,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,200
2012-04-30,42.2233772277832,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,0
2012-05-01,42.3534049987793,55.369998931884766,55.369998931884766,55.369998931884766,55.369998931884766,600
2012-05-02,41.94800567626953,54.84000015258789,54.84000015258789,54.560001373291016,54.599998474121094,1000
2012-05-03,41.94800567626953,54.84000015258789,54.84000015258789,54.84000015258789,54.84000015258789,0
2012-05-04,41.94800567626953,54.84000015258789,54.84000015258789,54.84000015258789,54.84000015258789,0
2012-05-07,41.0683479309082,53.689998626708984,53.689998626708984,53.54999923706055,53.56999969482422,600
2012-05-08,41.0683479309082,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,0
2012-05-09,40.31108856201172,52.70000076293945,52.70000076293945,52.65999984741211,52.65999984741211,1500
2012-05-10,40.31108856201172,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,0
2012-05-11,40.31108856201172,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,0
2012-05-14,39.74504852294922,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,100
2012-05-15,39.74504852294922,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,0
2012-05-16,39.74504852294922,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,0
2012-05-17,38.9189338684082,50.880001068115234,50.900001525878906,50.84000015258789,50.86000061035156,1900
2012-05-18,38.582374572753906,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,800
2012-05-21,38.582374572753906,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,0
2012-05-22,38.582374572753906,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,0
2012-05-23,38.368194580078125,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,200
2012-05-24,38.368194580078125,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,0
2012-05-25,38.368194580078125,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,0
2012-05-29,38.368194580078125,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,0
2012-05-30,38.79655075073242,50.720001220703125,50.7599983215332,50.29999923706055,50.380001068115234,10100
2012-05-31,38.6206169128418,50.4900016784668,50.4900016784668,50.459999084472656,50.459999084472656,1700
2012-06-01,38.6206169128418,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,0
2012-06-04,38.6206169128418,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,0
2012-06-05,37.73332214355469,49.33000183105469,49.560001373291016,49.31999969482422,49.560001373291016,600
2012-06-06,38.52117156982422,50.36000061035156,50.439998626708984,50.36000061035156,50.439998626708984,900
2012-06-07,38.52117156982422,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-08,38.52117156982422,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-11,38.52117156982422,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-12,38.52117156982422,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-13,38.52117156982422,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-14,38.52117156982422,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-15,38.52117156982422,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-18,38.52117156982422,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0
2012-06-19,40.27284240722656,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,300
2012-06-20,40.16575622558594,52.5099983215332,52.650001525878906,52.150001525878906,52.650001525878906,1700
2012-06-21,39.46748352050781,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,200
2012-06-22,39.46748352050781,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-06-25,39.46748352050781,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-06-26,39.46748352050781,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-06-27,39.46748352050781,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-06-28,39.46748352050781,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-06-29,39.46748352050781,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-07-02,39.46748352050781,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-07-03,39.46748352050781,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-07-05,39.46748352050781,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-07-06,39.46748352050781,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0
2012-07-09,39.80109405517578,51.29999923706055,51.36000061035156,51.29999923706055,51.349998474121094,1400
2012-07-10,39.80109405517578,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2012-07-11,39.80109405517578,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2012-07-12,39.80109405517578,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2012-07-13,39.80109405517578,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2012-07-16,39.80109405517578,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2012-07-17,39.80109405517578,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2012-07-18,40.289878845214844,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,800
2012-07-19,40.289878845214844,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,0
2012-07-20,40.289878845214844,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,0
2012-07-23,40.289878845214844,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,0
2012-07-24,40.289878845214844,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,0
2012-07-25,40.289878845214844,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,0
2012-07-26,39.964019775390625,51.5099983215332,51.5099983215332,51.5,51.5,1000
2012-07-27,40.305397033691406,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,400
2012-07-30,40.77867126464844,52.560001373291016,52.59000015258789,49.77000045776367,52.400001525878906,1700
2012-07-31,40.77867126464844,52.560001373291016,52.560001373291016,52.560001373291016,52.560001373291016,0
2012-08-01,40.77867126464844,52.560001373291016,52.560001373291016,52.560001373291016,52.560001373291016,0
2012-08-02,40.56918716430664,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,200
2012-08-03,39.88642883300781,51.40999984741211,52.5,51.40999984741211,52.5,2900
2012-08-06,41.18210983276367,53.08000183105469,53.08000183105469,52.5099983215332,52.5099983215332,400
2012-08-07,41.18210983276367,53.08000183105469,53.08000183105469,53.08000183105469,53.08000183105469,0
2012-08-08,41.438140869140625,53.40999984741211,54.90999984741211,53.40999984741211,53.41999816894531,700
2012-08-09,41.438140869140625,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2012-08-10,41.438140869140625,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2012-08-13,41.438140869140625,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2012-08-14,41.438140869140625,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2012-08-15,41.438140869140625,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2012-08-16,41.438140869140625,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0
2012-08-17,41.76399612426758,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,100
2012-08-20,41.76399612426758,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,0
2012-08-21,41.76399612426758,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,0
2012-08-22,41.81830978393555,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,200
2012-08-23,41.717437744140625,53.77000045776367,53.790000915527344,53.77000045776367,53.790000915527344,600
2012-08-24,41.717437744140625,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,0
2012-08-27,41.88813781738281,53.9900016784668,54.9900016784668,53.95000076293945,53.970001220703125,800
2012-08-28,41.88813781738281,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,0
2012-08-29,41.88813781738281,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,0
2012-08-30,41.438140869140625,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,300
2012-08-31,41.632102966308594,53.65999984741211,54.56999969482422,53.65999984741211,53.720001220703125,2500
2012-09-04,41.632102966308594,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,0
2012-09-05,41.608829498291016,53.630001068115234,53.630001068115234,53.45000076293945,53.45000076293945,500
2012-09-06,41.608829498291016,53.630001068115234,53.630001068115234,53.630001068115234,53.630001068115234,0
2012-09-07,42.90449523925781,55.29999923706055,56.2599983215332,55.20000076293945,55.209999084472656,6000
2012-09-10,42.788116455078125,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,200
2012-09-11,43.02863311767578,55.459999084472656,55.5,55.459999084472656,55.5,2000
2012-09-12,43.121742248535156,55.58000183105469,55.58000183105469,55.58000183105469,55.58000183105469,200
2012-09-13,43.998443603515625,56.709999084472656,59.029998779296875,56.06999969482422,59.029998779296875,6100
2012-09-14,44.21569061279297,56.9900016784668,59.5099983215332,56.959999084472656,57.18000030517578,4600
2012-09-17,44.037227630615234,56.7599983215332,57.689998626708984,56.709999084472656,57.689998626708984,3900
2012-09-18,43.920867919921875,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,300
2012-09-19,43.920867919921875,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,0
2012-09-20,43.920867919921875,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,0
2012-09-21,43.97517776489258,56.68000030517578,56.68000030517578,56.66999816894531,56.66999816894531,900
2012-09-24,43.97517776489258,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,0
2012-09-25,43.97517776489258,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,0
2012-09-26,43.098453521728516,55.54999923706055,55.54999923706055,55.54999923706055,55.54999923706055,200
2012-09-27,43.494140625,56.060001373291016,56.130001068115234,56.060001373291016,56.130001068115234,800
2012-09-28,43.494140625,56.060001373291016,56.060001373291016,56.060001373291016,56.060001373291016,0
2012-10-01,43.494140625,56.060001373291016,56.060001373291016,56.060001373291016,56.060001373291016,0
2012-10-02,43.494140625,56.060001373291016,56.060001373291016,56.060001373291016,56.060001373291016,0
2012-10-03,43.26914596557617,55.77000045776367,55.77000045776367,55.77000045776367,55.77000045776367,200
2012-10-04,43.26914596557617,55.77000045776367,55.77000045776367,55.77000045776367,55.77000045776367,0
2012-10-05,43.26914596557617,55.77000045776367,55.77000045776367,55.77000045776367,55.77000045776367,0
2012-10-08,43.587242126464844,56.18000030517578,56.18000030517578,56.11000061035156,56.11000061035156,1800
2012-10-09,43.14501190185547,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,100
2012-10-10,42.74931716918945,55.099998474121094,56.09000015258789,55.099998474121094,55.5099983215332,3900
2012-10-11,43.03639221191406,55.470001220703125,55.5099983215332,55.470001220703125,55.47999954223633,8300
2012-10-12,43.03639221191406,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,0
2012-10-15,43.03639221191406,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,0
2012-10-16,43.03639221191406,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,0
2012-10-17,43.03639221191406,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,0
2012-10-18,43.587242126464844,56.18000030517578,56.5,55.75,55.75,7000
2012-10-19,43.587242126464844,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,0
2012-10-22,43.587242126464844,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,0
2012-10-23,43.587242126464844,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,0
2012-10-24,43.587242126464844,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,0
2012-10-25,42.516578674316406,54.79999923706055,54.880001068115234,54.79999923706055,54.880001068115234,400
2012-10-26,42.516578674316406,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,0
2012-10-31,42.516578674316406,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,0
2012-11-01,42.951045989990234,55.36000061035156,55.36000061035156,55.31999969482422,55.31999969482422,600
2012-11-02,42.95880126953125,55.369998931884766,55.52000045776367,55.369998931884766,55.52000045776367,500
2012-11-05,42.95880126953125,55.369998931884766,55.369998931884766,55.369998931884766,55.369998931884766,0
2012-11-06,42.788116455078125,55.150001525878906,56.5,55.150001525878906,56.5,1200
2012-11-07,42.788116455078125,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,0
2012-11-08,42.788116455078125,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,0
2012-11-09,41.717437744140625,53.77000045776367,54.959999084472656,53.0,54.959999084472656,3800
2012-11-12,41.717437744140625,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,0
2012-11-13,41.55451583862305,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,200
2012-11-14,41.12004852294922,53.0,53.25,53.0,53.2400016784668,2700
2012-11-15,41.12004852294922,53.0,53.0,53.0,53.0,0
2012-11-16,41.12004852294922,53.0,53.0,53.0,53.0,0
2012-11-19,42.08209228515625,54.2400016784668,54.2400016784668,53.939998626708984,53.939998626708984,600
2012-11-20,41.94244384765625,54.060001373291016,54.060001373291016,53.91999816894531,53.91999816894531,800
2012-11-21,41.94244384765625,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,600
2012-11-23,41.94244384765625,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,0
2012-11-26,41.94244384765625,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,0
2012-11-27,42.788116455078125,55.150001525878906,55.91999816894531,55.09000015258789,55.09000015258789,900
2012-11-28,42.788116455078125,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,0
2012-11-29,43.24587631225586,55.7400016784668,55.7400016784668,55.59000015258789,55.59000015258789,400
2012-11-30,43.24587631225586,55.7400016784668,55.7400016784668,55.7400016784668,55.7400016784668,0
2012-12-03,43.01311492919922,55.439998626708984,55.439998626708984,55.439998626708984,55.439998626708984,300
2012-12-04,42.819149017333984,55.189998626708984,55.41999816894531,55.189998626708984,55.41999816894531,600
2012-12-05,43.34672927856445,55.869998931884766,55.939998626708984,55.59000015258789,55.630001068115234,4400
2012-12-06,43.14501190185547,55.61000061035156,55.61000061035156,55.439998626708984,55.439998626708984,400
2012-12-07,43.28466796875,55.790000915527344,56.43000030517578,55.61000061035156,55.61000061035156,4100
2012-12-10,43.28466796875,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,0
2012-12-11,43.28466796875,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,0
2012-12-12,43.28466796875,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,0
2012-12-13,43.28466796875,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,0
2012-12-14,43.28466796875,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,0
2012-12-17,43.87431335449219,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,100
2012-12-18,43.92858123779297,55.849998474121094,55.849998474121094,55.79999923706055,55.79999923706055,400
2012-12-19,43.92858123779297,55.849998474121094,55.849998474121094,55.849998474121094,55.849998474121094,0
2012-12-20,44.26679992675781,56.279998779296875,56.279998779296875,56.25,56.25,200
2012-12-21,44.26679992675781,56.279998779296875,56.279998779296875,56.279998779296875,56.279998779296875,0
2012-12-24,44.26679992675781,56.279998779296875,56.279998779296875,56.279998779296875,56.279998779296875,0
2012-12-26,44.26679992675781,56.279998779296875,56.279998779296875,56.279998779296875,56.279998779296875,0
2012-12-27,44.007232666015625,55.95000076293945,55.95000076293945,55.77000045776367,55.77000045776367,1600
2012-12-28,43.92858123779297,55.849998474121094,55.86000061035156,55.849998474121094,55.849998474121094,1800
2012-12-31,44.13308334350586,56.11000061035156,56.11000061035156,56.06999969482422,56.06999969482422,1200
2013-01-02,44.243202209472656,56.25,57.65999984741211,56.25,57.650001525878906,1300
2013-01-03,45.257843017578125,57.540000915527344,57.540000915527344,57.5099983215332,57.5099983215332,700
2013-01-04,44.699398040771484,56.83000183105469,57.36000061035156,56.220001220703125,57.36000061035156,5800
2013-01-07,44.43983840942383,56.5,56.5,56.5,56.5,100
2013-01-08,44.33757781982422,56.369998931884766,56.400001525878906,56.31999969482422,56.31999969482422,400
2013-01-09,44.33757781982422,56.369998931884766,56.369998931884766,56.369998931884766,56.369998931884766,0
2013-01-10,45.00614547729492,57.220001220703125,57.36000061035156,57.220001220703125,57.36000061035156,500
2013-01-11,45.24211120605469,57.52000045776367,57.52000045776367,57.47999954223633,57.47999954223633,300
2013-01-14,45.24211120605469,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,0
2013-01-15,45.249977111816406,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,400
2013-01-16,45.249977111816406,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,0
2013-01-17,45.249977111816406,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,0
2013-01-18,45.31290054321289,57.61000061035156,57.720001220703125,57.61000061035156,57.720001220703125,400
2013-01-22,45.31290054321289,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,0
2013-01-23,46.30393981933594,58.869998931884766,58.869998931884766,57.779998779296875,57.779998779296875,2100
2013-01-24,46.30393981933594,58.869998931884766,58.869998931884766,58.869998931884766,58.869998931884766,0
2013-01-25,45.950008392333984,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,100
2013-01-28,46.16238021850586,58.689998626708984,58.939998626708984,58.689998626708984,58.939998626708984,200
2013-01-29,46.27249526977539,58.83000183105469,58.86000061035156,58.810001373291016,58.86000061035156,900
2013-01-30,46.27249526977539,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,0
2013-01-31,46.209556579589844,58.75,58.75,58.75,58.75,200
2013-02-01,46.768009185791016,59.459999084472656,59.470001220703125,59.459999084472656,59.470001220703125,600
2013-02-04,46.40620040893555,59.0,59.75,58.58000183105469,58.59000015258789,3600
2013-02-05,47.334320068359375,60.18000030517578,60.18000030517578,58.72999954223633,59.2400016784668,6400
2013-02-06,46.68935775756836,59.36000061035156,59.36000061035156,59.189998626708984,59.189998626708984,500
2013-02-07,46.68935775756836,59.36000061035156,59.36000061035156,59.36000061035156,59.36000061035156,0
2013-02-08,46.775882720947266,59.470001220703125,59.470001220703125,59.470001220703125,59.470001220703125,200
2013-02-11,46.720829010009766,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,400
2013-02-12,46.555641174316406,59.189998626708984,60.18000030517578,58.93000030517578,59.439998626708984,6500
2013-02-13,46.650020599365234,59.310001373291016,59.310001373291016,59.310001373291016,59.310001373291016,100
2013-02-14,46.650020599365234,59.310001373291016,59.310001373291016,59.310001373291016,59.310001373291016,0
2013-02-15,46.650020599365234,59.310001373291016,59.310001373291016,59.310001373291016,59.310001373291016,0
2013-02-19,46.893856048583984,59.619998931884766,59.619998931884766,59.54999923706055,59.54999923706055,300
2013-02-20,46.91746520996094,59.650001525878906,60.0,59.650001525878906,60.0,200
2013-02-21,45.87921142578125,58.33000183105469,58.36000061035156,58.27000045776367,58.27000045776367,700
2013-02-22,46.311824798583984,58.880001068115234,59.2599983215332,58.630001068115234,59.2599983215332,1900
2013-02-25,46.335411071777344,58.90999984741211,59.31999969482422,58.90999984741211,59.31999969482422,600
2013-02-26,45.74550247192383,58.15999984741211,58.209999084472656,58.15999984741211,58.209999084472656,500
2013-02-27,46.366878509521484,58.95000076293945,59.619998931884766,57.95000076293945,57.95000076293945,5300
2013-02-28,46.50058364868164,59.119998931884766,59.400001525878906,58.900001525878906,59.400001525878906,600
2013-03-01,46.366878509521484,58.95000076293945,58.95000076293945,58.5,58.5,1000
2013-03-04,46.14663314819336,58.66999816894531,58.66999816894531,58.66999816894531,58.66999816894531,500
2013-03-05,46.91746520996094,59.650001525878906,59.65999984741211,59.599998474121094,59.65999984741211,400
2013-03-06,46.775882720947266,59.470001220703125,60.560001373291016,59.22999954223633,60.400001525878906,44500
2013-03-07,46.87812423706055,59.599998474121094,60.15999984741211,59.599998474121094,60.08000183105469,2600
2013-03-08,47.397247314453125,60.2599983215332,60.2599983215332,59.599998474121094,60.16999816894531,600
2013-03-11,47.15342330932617,59.95000076293945,60.880001068115234,59.560001373291016,60.880001068115234,4100
