Date,AdjClose,Close,High,Low,Open,Volume
2016-02-25,15.076000213623047,15.076000213623047,15.151000022888184,15.048999786376953,15.151000022888184,12555
2016-02-26,15.366000175476074,15.366000175476074,15.437999725341797,15.333000183105469,15.333000183105469,15919
2016-02-29,15.524999618530273,15.524999618530273,15.524999618530273,15.140000343322754,15.140000343322754,3990
2016-03-01,15.663999557495117,15.663999557495117,15.663999557495117,15.359999656677246,15.359999656677246,6093
2016-03-02,15.763999938964844,15.763999938964844,15.850000381469727,15.763999938964844,15.819000244140625,43198
2016-03-03,15.536999702453613,15.536999702453613,15.803999900817871,15.536999702453613,15.788000106811523,148423
2016-03-04,15.600000381469727,15.600000381469727,15.661999702453613,15.460000038146973,15.651000022888184,11789
2016-03-07,15.552000045776367,15.552000045776367,15.604999542236328,15.505999565124512,15.557999610900879,20992
2016-03-08,15.366999626159668,15.366999626159668,15.366999626159668,15.303000450134277,15.303000450134277,5003
2016-03-09,15.394000053405762,15.394000053405762,15.517000198364258,15.33899974822998,15.473999977111816,60670
2016-03-10,15.095999717712402,15.095999717712402,15.868000030517578,15.095999717712402,15.49899959564209,73093
2016-03-11,15.385000228881836,15.385000228881836,15.494000434875488,15.345999717712402,15.390000343322754,54523
2016-03-14,15.595000267028809,15.595000267028809,15.595000267028809,15.467000007629395,15.467000007629395,11937
2016-03-15,15.550999641418457,15.550999641418457,15.550999641418457,15.480999946594238,15.487000465393066,48865
2016-03-16,15.663000106811523,15.663000106811523,15.692999839782715,15.567000389099121,15.619000434875488,8266
2016-03-17,15.416999816894531,15.416999816894531,15.515000343322754,15.284000396728516,15.513999938964844,10759
2016-03-18,15.496000289916992,15.496000289916992,15.505999565124512,15.416999816894531,15.491999626159668,45514
2016-03-21,15.553000450134277,15.553000450134277,15.553000450134277,15.451000213623047,15.458999633789062,32700
2016-03-22,15.675999641418457,15.675999641418457,15.675999641418457,15.54800033569336,15.54800033569336,23276
2016-03-23,15.666000366210938,15.666000366210938,15.76099967956543,15.654000282287598,15.732000350952148,9950
2016-03-24,15.5600004196167,15.5600004196167,15.633000373840332,15.532999992370605,15.5600004196167,14097
2016-03-29,15.625,15.625,15.640999794006348,15.52400016784668,15.640999794006348,2120
2016-03-30,15.704999923706055,15.704999923706055,15.809000015258789,15.696000099182129,15.696000099182129,34470
2016-03-31,15.640999794006348,15.640999794006348,15.649999618530273,15.604999542236328,15.642999649047852,9246
2016-04-01,15.727999687194824,15.727999687194824,15.727999687194824,15.489999771118164,15.54800033569336,63094
2016-04-04,15.722000122070312,15.722000122070312,15.852999687194824,15.722000122070312,15.78600025177002,111279
2016-04-05,15.585000038146973,15.585000038146973,15.687999725341797,15.585000038146973,15.656000137329102,18903
2016-04-06,15.687000274658203,15.687000274658203,15.687000274658203,15.607999801635742,15.649999618530273,6156
2016-04-07,15.63700008392334,15.63700008392334,15.812000274658203,15.63700008392334,15.77299976348877,1105
2016-04-08,15.5649995803833,15.5649995803833,15.692000389099121,15.5649995803833,15.675999641418457,1203
2016-04-11,15.54699993133545,15.54699993133545,15.637999534606934,15.491000175476074,15.527999877929688,1416
2016-04-12,15.59000015258789,15.59000015258789,15.59000015258789,15.430000305175781,15.479000091552734,5483
2016-04-13,15.994000434875488,15.994000434875488,15.994000434875488,15.793999671936035,15.793999671936035,19022
2016-04-14,16.052000045776367,16.052000045776367,16.052000045776367,16.0,16.024999618530273,4324
2016-04-15,15.982999801635742,15.982999801635742,16.03499984741211,15.982999801635742,16.018999099731445,10585
2016-04-18,15.930000305175781,15.930000305175781,15.960000038146973,15.826000213623047,15.826000213623047,5523
2016-04-19,15.835000038146973,15.835000038146973,16.04199981689453,15.835000038146973,15.998000144958496,8709
2016-04-20,15.954000473022461,15.954000473022461,15.954000473022461,15.770000457763672,15.791000366210938,136898
2016-04-21,15.95300006866455,15.95300006866455,15.994000434875488,15.855999946594238,15.95199966430664,11529
2016-04-22,15.70199966430664,15.70199966430664,15.845000267028809,15.699999809265137,15.821999549865723,7572
2016-04-25,15.682000160217285,15.682000160217285,15.781999588012695,15.675999641418457,15.781999588012695,4725
2016-04-26,15.61299991607666,15.61299991607666,15.79800033569336,15.61299991607666,15.774999618530273,6095
2016-04-27,15.430000305175781,15.430000305175781,15.477999687194824,15.336999893188477,15.477999687194824,58510
2016-04-28,15.567000389099121,15.567000389099121,15.567000389099121,15.37399959564209,15.41100025177002,50465
2016-04-29,14.92300033569336,14.92300033569336,15.293999671936035,14.92300033569336,15.255999565124512,44094
2016-05-02,14.961000442504883,14.961000442504883,15.038000106811523,14.961000442504883,15.038000106811523,89457
2016-05-03,14.916999816894531,14.916999816894531,14.996999740600586,14.85099983215332,14.996999740600586,52505
2016-05-04,14.861000061035156,14.861000061035156,14.986000061035156,14.848999977111816,14.930999755859375,12154
2016-05-05,15.045000076293945,15.045000076293945,15.11299991607666,14.970999717712402,14.970999717712402,243352
2016-05-06,14.902999877929688,14.902999877929688,14.928000450134277,14.89799976348877,14.928000450134277,10820
2016-05-09,15.097000122070312,15.097000122070312,15.152000427246094,15.064000129699707,15.076000213623047,15905
2016-05-10,15.256999969482422,15.256999969482422,15.256999969482422,15.185999870300293,15.196000099182129,18157
2016-05-11,15.229999542236328,15.229999542236328,15.281999588012695,15.229999542236328,15.255999565124512,6546
2016-05-12,15.059000015258789,15.059000015258789,15.220000267028809,15.031999588012695,15.199000358581543,15832
2016-05-13,15.312999725341797,15.312999725341797,15.312999725341797,15.081999778747559,15.081999778747559,42681
2016-05-17,15.263999938964844,15.263999938964844,15.397000312805176,15.23900032043457,15.368000030517578,139352
2016-05-18,15.300000190734863,15.300000190734863,15.300000190734863,15.154000282287598,15.204999923706055,124822
2016-05-19,15.187000274658203,15.187000274658203,15.322999954223633,15.182000160217285,15.307999610900879,18067
2016-05-20,15.508000373840332,15.508000373840332,15.508000373840332,15.336000442504883,15.340999603271484,4000
2016-05-23,15.47599983215332,15.47599983215332,15.531999588012695,15.37399959564209,15.399999618530273,40873
2016-05-24,15.77400016784668,15.77400016784668,15.77400016784668,15.531000137329102,15.531000137329102,84341
2016-05-25,15.904999732971191,15.904999732971191,15.954999923706055,15.852999687194824,15.859999656677246,19273
2016-05-26,15.92199993133545,15.92199993133545,15.92199993133545,15.86400032043457,15.918999671936035,18348
2016-05-27,16.084999084472656,16.084999084472656,16.084999084472656,15.949999809265137,15.949999809265137,2770
2016-05-30,16.121000289916992,16.121000289916992,16.121000289916992,16.090999603271484,16.121000289916992,9048
2016-05-31,16.106000900268555,16.106000900268555,16.152000427246094,16.06800079345703,16.152000427246094,6779
2016-06-01,16.047000885009766,16.047000885009766,16.136999130249023,15.89799976348877,16.136999130249023,25550
2016-06-02,16.040000915527344,16.040000915527344,16.051000595092773,16.013999938964844,16.020000457763672,110625
2016-06-03,15.75100040435791,15.75100040435791,16.125999450683594,15.75100040435791,16.114999771118164,3650
2016-06-06,15.8100004196167,15.8100004196167,15.817999839782715,15.788999557495117,15.791999816894531,14046
2016-06-07,15.831999778747559,15.831999778747559,15.873000144958496,15.807999610900879,15.855999946594238,6545
2016-06-08,15.75,15.75,15.762999534606934,15.701000213623047,15.76099967956543,4605
2016-06-09,15.798999786376953,15.798999786376953,15.798999786376953,15.711999893188477,15.711999893188477,1497
2016-06-10,15.75100040435791,15.75100040435791,15.75100040435791,15.711000442504883,15.732000350952148,35651
2016-06-13,15.623000144958496,15.623000144958496,15.684000015258789,15.623000144958496,15.684000015258789,5092
2016-06-14,15.593000411987305,15.593000411987305,15.604999542236328,15.574999809265137,15.574999809265137,1652
2016-06-15,15.609999656677246,15.609999656677246,15.687999725341797,15.609999656677246,15.651000022888184,3812
2016-06-16,15.60200023651123,15.60200023651123,15.60200023651123,15.439000129699707,15.439000129699707,6648
2016-06-17,15.401000022888184,15.401000022888184,15.625,15.401000022888184,15.619999885559082,4860
2016-06-20,15.586999893188477,15.586999893188477,15.586999893188477,15.465999603271484,15.465999603271484,1483
2016-06-21,15.52400016784668,15.52400016784668,15.583000183105469,15.440999984741211,15.440999984741211,14568
2016-06-22,15.60200023651123,15.60200023651123,15.60200023651123,15.50100040435791,15.520000457763672,5533
2016-06-23,15.531000137329102,15.531000137329102,15.545000076293945,15.479999542236328,15.491999626159668,10778
2016-06-24,15.454999923706055,15.454999923706055,15.623000144958496,15.348999977111816,15.348999977111816,40826
2016-06-27,15.140000343322754,15.140000343322754,15.331999778747559,15.111000061035156,15.317000389099121,68760
2016-06-28,15.282999992370605,15.282999992370605,15.329999923706055,15.147000312805176,15.178999900817871,12025
2016-06-29,15.557000160217285,15.557000160217285,15.557000160217285,15.451000213623047,15.47700023651123,18613
2016-06-30,15.720999717712402,15.720999717712402,15.720999717712402,15.571000099182129,15.571000099182129,26917
2016-07-01,15.831000328063965,15.831000328063965,15.831000328063965,15.730999946594238,15.777999877929688,9168
2016-07-04,15.814000129699707,15.814000129699707,15.916000366210938,15.814000129699707,15.911999702453613,3961
2016-07-05,15.758999824523926,15.758999824523926,15.758999824523926,15.663999557495117,15.725000381469727,30292
2016-07-06,15.656999588012695,15.656999588012695,15.656999588012695,15.48900032043457,15.572999954223633,160519
2016-07-07,15.779000282287598,15.779000282287598,15.779000282287598,15.722000122070312,15.777999877929688,6409
2016-07-08,16.030000686645508,16.030000686645508,16.030000686645508,15.78600025177002,15.810999870300293,3258
2016-07-11,16.200000762939453,16.200000762939453,16.200000762939453,16.124000549316406,16.139999389648438,10045
2016-07-12,16.246999740600586,16.246999740600586,16.246999740600586,16.125,16.125,30525
2016-07-13,16.139999389648438,16.139999389648438,16.242000579833984,16.139999389648438,16.229999542236328,9360
2016-07-14,16.215999603271484,16.215999603271484,16.2549991607666,16.215999603271484,16.25,27537
2016-07-15,16.27199935913086,16.27199935913086,16.312999725341797,16.150999069213867,16.19700050354004,34438
2016-07-18,16.36199951171875,16.36199951171875,16.378999710083008,16.291000366210938,16.30500030517578,2241
2016-07-19,16.415000915527344,16.415000915527344,16.415000915527344,16.378000259399414,16.378000259399414,14313
2016-07-20,16.597999572753906,16.597999572753906,16.597999572753906,16.469999313354492,16.469999313354492,8295
2016-07-21,16.606000900268555,16.606000900268555,16.6299991607666,16.538000106811523,16.59000015258789,12787
2016-07-22,16.658000946044922,16.658000946044922,16.658000946044922,16.52199935913086,16.53499984741211,4680
2016-07-25,16.648000717163086,16.648000717163086,16.66200065612793,16.631000518798828,16.645000457763672,17424
2016-07-26,16.639999389648438,16.639999389648438,16.670000076293945,16.59600067138672,16.624000549316406,13857
2016-07-27,16.77199935913086,16.77199935913086,16.77400016784668,16.738000869750977,16.77400016784668,34221
2016-07-28,16.63800048828125,16.63800048828125,16.68000030517578,16.63800048828125,16.66200065612793,9948
2016-07-29,16.636999130249023,16.636999130249023,16.71500015258789,16.62700080871582,16.684999465942383,29059
2016-08-01,16.716999053955078,16.716999053955078,16.722000122070312,16.634000778198242,16.674999237060547,8740
2016-08-02,16.440000534057617,16.440000534057617,16.650999069213867,16.440000534057617,16.650999069213867,7396
2016-08-03,16.55500030517578,16.55500030517578,16.586000442504883,16.465999603271484,16.507999420166016,133162
2016-08-04,16.709999084472656,16.709999084472656,16.722000122070312,16.645000457763672,16.648000717163086,7678
2016-08-05,17.003000259399414,17.003000259399414,17.01099967956543,16.719999313354492,16.746000289916992,10247
2016-08-08,16.930999755859375,16.930999755859375,17.003000259399414,16.899999618530273,16.972000122070312,3152
2016-08-09,16.975000381469727,16.975000381469727,16.975000381469727,16.92799949645996,16.92799949645996,16051
2016-08-10,16.770000457763672,16.770000457763672,16.889999389648438,16.770000457763672,16.875,10231
2016-08-11,16.886999130249023,16.886999130249023,16.90999984741211,16.84000015258789,16.851999282836914,4693
2016-08-12,16.863000869750977,16.863000869750977,16.91900062561035,16.801000595092773,16.91900062561035,1047
2016-08-15,16.948999404907227,16.948999404907227,16.95199966430664,16.878000259399414,16.910999298095703,5606
2016-08-16,16.725000381469727,16.725000381469727,16.82900047302246,16.725000381469727,16.82900047302246,17597
2016-08-17,16.636999130249023,16.636999130249023,16.726999282836914,16.636999130249023,16.71500015258789,9897
2016-08-18,16.663999557495117,16.663999557495117,16.68199920654297,16.643999099731445,16.670000076293945,5063
2016-08-19,16.68600082397461,16.68600082397461,16.69700050354004,16.601999282836914,16.632999420166016,14500
2016-08-22,16.632999420166016,16.632999420166016,16.742000579833984,16.632999420166016,16.70199966430664,21977
2016-08-23,16.738000869750977,16.738000869750977,16.7549991607666,16.68600082397461,16.68600082397461,9313
2016-08-24,16.790000915527344,16.790000915527344,16.80500030517578,16.70800018310547,16.70800018310547,22041
2016-08-25,16.67300033569336,16.67300033569336,16.68000030517578,16.601999282836914,16.601999282836914,10800
2016-08-26,16.774999618530273,16.774999618530273,16.774999618530273,16.613000869750977,16.628999710083008,7410
2016-08-29,16.841999053955078,16.841999053955078,16.841999053955078,16.774999618530273,16.774999618530273,5820
2016-08-30,16.808000564575195,16.808000564575195,16.878999710083008,16.808000564575195,16.878999710083008,23290
2016-08-31,16.790000915527344,16.790000915527344,16.834999084472656,16.790000915527344,16.834999084472656,6598
2016-09-01,16.70800018310547,16.70800018310547,16.899999618530273,16.674999237060547,16.899999618530273,1995
2016-09-02,16.893999099731445,16.893999099731445,16.893999099731445,16.746000289916992,16.781999588012695,9898
2016-09-05,16.867000579833984,16.867000579833984,16.888999938964844,16.851999282836914,16.888999938964844,7325
2016-09-06,16.819000244140625,16.819000244140625,16.90399932861328,16.790000915527344,16.89299964904785,25055
2016-09-07,16.857999801635742,16.857999801635742,16.906999588012695,16.856000900268555,16.871999740600586,6020
2016-09-08,16.757999420166016,16.757999420166016,16.863000869750977,16.719999313354492,16.863000869750977,17935
2016-09-09,16.618999481201172,16.618999481201172,16.694000244140625,16.618999481201172,16.694000244140625,958
2016-09-12,16.525999069213867,16.525999069213867,16.5310001373291,16.180999755859375,16.18899917602539,89897
2016-09-13,16.450000762939453,16.450000762939453,16.579999923706055,16.450000762939453,16.579999923706055,19270
2016-09-14,16.58799934387207,16.58799934387207,16.599000930786133,16.542999267578125,16.562000274658203,19599
2016-09-15,16.79199981689453,16.79199981689453,16.79199981689453,16.55699920654297,16.576000213623047,993
2016-09-16,16.91200065612793,16.91200065612793,16.91200065612793,16.81999969482422,16.81999969482422,4784
2016-09-19,16.957000732421875,16.957000732421875,17.048999786376953,16.92099952697754,17.031999588012695,4533
2016-09-20,16.902999877929688,16.902999877929688,16.902999877929688,16.854999542236328,16.854999542236328,347
2016-09-21,16.94099998474121,16.94099998474121,17.02400016784668,16.94099998474121,17.011999130249023,16701
2016-09-22,17.077999114990234,17.077999114990234,17.077999114990234,16.961999893188477,16.961999893188477,390
2016-09-23,17.07699966430664,17.07699966430664,17.13599967956543,17.06399917602539,17.13599967956543,2346
2016-09-26,16.792999267578125,16.792999267578125,16.96299934387207,16.792999267578125,16.96299934387207,3649
2016-09-27,17.018999099731445,17.018999099731445,17.018999099731445,16.85300064086914,16.89699935913086,13130
2016-09-28,17.03499984741211,17.03499984741211,17.113000869750977,17.03499984741211,17.113000869750977,4965
2016-09-29,16.95599937438965,16.95599937438965,17.079999923706055,16.95599937438965,17.07200050354004,2540
2016-09-30,17.051000595092773,17.051000595092773,17.051000595092773,16.968000411987305,16.975000381469727,1670
2016-10-04,17.18000030517578,17.18000030517578,17.18000030517578,17.141000747680664,17.141000747680664,16245
2016-10-05,17.12299919128418,17.12299919128418,17.12299919128418,17.011999130249023,17.01300048828125,3696
2016-10-06,17.097999572753906,17.097999572753906,17.134000778198242,17.097999572753906,17.107999801635742,4502
2016-10-07,17.117000579833984,17.117000579833984,17.207000732421875,17.07699966430664,17.207000732421875,4855
2016-10-10,17.267000198364258,17.267000198364258,17.267000198364258,17.117000579833984,17.145000457763672,8761
2016-10-11,17.190000534057617,17.190000534057617,17.36400032043457,17.190000534057617,17.27400016784668,30605
2016-10-12,17.226999282836914,17.226999282836914,17.226999282836914,17.15399932861328,17.15399932861328,18105
2016-10-13,17.038000106811523,17.038000106811523,17.118999481201172,17.038000106811523,17.09600067138672,5456
2016-10-14,17.232999801635742,17.232999801635742,17.232999801635742,17.138999938964844,17.138999938964844,10312
2016-10-17,17.15999984741211,17.15999984741211,17.15999984741211,17.121000289916992,17.152000427246094,3195
2016-10-18,17.34000015258789,17.34000015258789,17.360000610351562,17.239999771118164,17.257999420166016,32195
2016-10-19,17.33799934387207,17.33799934387207,17.350000381469727,17.229999542236328,17.243999481201172,6247
2016-10-20,17.327999114990234,17.327999114990234,17.354000091552734,17.30500030517578,17.354000091552734,33169
2016-10-21,17.523000717163086,17.523000717163086,17.523000717163086,17.465999603271484,17.47599983215332,6029
2016-10-24,17.695999145507812,17.695999145507812,17.695999145507812,17.687000274658203,17.687000274658203,1033
2016-10-25,17.68899917602539,17.68899917602539,17.78700065612793,17.68899917602539,17.763999938964844,26926
2016-10-26,17.55900001525879,17.55900001525879,17.59000015258789,17.450000762939453,17.584999084472656,10157
2016-10-27,17.47599983215332,17.47599983215332,17.577999114990234,17.47599983215332,17.55299949645996,1455
2016-10-28,17.399999618530273,17.399999618530273,17.424999237060547,17.268999099731445,17.319000244140625,34320
2016-10-31,17.27899932861328,17.27899932861328,17.343000411987305,17.268999099731445,17.305999755859375,5532
2016-11-01,16.98200035095215,16.98200035095215,17.229000091552734,16.98200035095215,17.225000381469727,8130
2016-11-02,16.7810001373291,16.7810001373291,16.88800048828125,16.7810001373291,16.8439998626709,25847
2016-11-03,16.642000198364258,16.642000198364258,16.788000106811523,16.61400032043457,16.625,7035
2016-11-04,16.57699966430664,16.57699966430664,16.57699966430664,16.492000579833984,16.575000762939453,35300
2016-11-07,16.98900032043457,16.98900032043457,16.98900032043457,16.7810001373291,16.833999633789062,27803
2016-11-08,17.07200050354004,17.07200050354004,17.07200050354004,16.954999923706055,16.97800064086914,15765
2016-11-09,17.323999404907227,17.323999404907227,17.323999404907227,16.47599983215332,16.576000213623047,180872
2016-11-10,17.108999252319336,17.108999252319336,17.61400032043457,17.030000686645508,17.466999053955078,28359
2016-11-11,17.16200065612793,17.16200065612793,17.16200065612793,16.982999801635742,17.06399917602539,22055
2016-11-14,17.23200035095215,17.23200035095215,17.46299934387207,17.16200065612793,17.415000915527344,16700
2016-11-15,17.440000534057617,17.440000534057617,17.46500015258789,17.125,17.158000946044922,78670
2016-11-16,17.6560001373291,17.6560001373291,17.6560001373291,17.402999877929688,17.483999252319336,9931
2016-11-17,17.75200080871582,17.75200080871582,17.75200080871582,17.575000762939453,17.608999252319336,54169
2016-11-18,17.871000289916992,17.871000289916992,17.95199966430664,17.856000900268555,17.923999786376953,28130
2016-11-21,17.979000091552734,17.979000091552734,17.979000091552734,17.78700065612793,17.83799934387207,8071
2016-11-22,18.014999389648438,18.014999389648438,18.089000701904297,18.014999389648438,18.089000701904297,6450
2016-11-23,18.00200080871582,18.00200080871582,18.10099983215332,18.00200080871582,18.073999404907227,17779
2016-11-24,18.086000442504883,18.086000442504883,18.086000442504883,18.034000396728516,18.034000396728516,4736
2016-11-25,18.065000534057617,18.065000534057617,18.065000534057617,18.011999130249023,18.01799964904785,6318
2016-11-28,18.099000930786133,18.099000930786133,18.099000930786133,18.099000930786133,18.099000930786133,13253
2016-11-29,18.131000518798828,18.131000518798828,18.131000518798828,18.062999725341797,18.104999542236328,7942
2016-11-30,18.04199981689453,18.04199981689453,18.091999053955078,17.9950008392334,18.090999603271484,8400
2016-12-01,17.600000381469727,17.600000381469727,17.84000015258789,17.600000381469727,17.84000015258789,57102
2016-12-02,17.520000457763672,17.520000457763672,17.520000457763672,17.406999588012695,17.420000076293945,32375
2016-12-05,17.547000885009766,17.547000885009766,17.650999069213867,17.454999923706055,17.625,20309
2016-12-06,17.49799919128418,17.49799919128418,17.566999435424805,17.459999084472656,17.481000900268555,39131
2016-12-07,17.510000228881836,17.510000228881836,17.604000091552734,17.459999084472656,17.604000091552734,17927
2016-12-08,18.023000717163086,18.023000717163086,18.023000717163086,17.649999618530273,17.652999877929688,3605
2016-12-09,18.24799919128418,18.24799919128418,18.263999938964844,17.9950008392334,17.996000289916992,36454
2016-12-12,18.083999633789062,18.083999633789062,18.16200065612793,18.042999267578125,18.16200065612793,8210
2016-12-13,18.30900001525879,18.30900001525879,18.30900001525879,18.042999267578125,18.042999267578125,41310
2016-12-14,18.23900032043457,18.23900032043457,18.31399917602539,18.23900032043457,18.267000198364258,38182
2016-12-15,18.757999420166016,18.757999420166016,18.757999420166016,18.490999221801758,18.533000946044922,21001
2016-12-16,18.566999435424805,18.566999435424805,18.697999954223633,18.551000595092773,18.60300064086914,28510
2016-12-19,18.649999618530273,18.649999618530273,18.69099998474121,18.47599983215332,18.520999908447266,85085
2016-12-20,18.764999389648438,18.764999389648438,18.80299949645996,18.711000442504883,18.72599983215332,12755
2016-12-21,18.67099952697754,18.67099952697754,18.770999908447266,18.67099952697754,18.749000549316406,1993
2016-12-22,18.56599998474121,18.56599998474121,18.650999069213867,18.549999237060547,18.61400032043457,7795
2016-12-23,18.55500030517578,18.55500030517578,18.591999053955078,18.55500030517578,18.591999053955078,200
2016-12-27,18.739999771118164,18.739999771118164,18.805999755859375,18.601999282836914,18.635000228881836,17040
2016-12-28,18.742000579833984,18.742000579833984,18.819000244140625,18.714000701904297,18.71500015258789,13605
2016-12-29,18.44300079345703,18.44300079345703,18.55299949645996,18.44300079345703,18.549999237060547,18761
2016-12-30,18.427000045776367,18.427000045776367,18.465999603271484,18.33300018310547,18.465999603271484,3530
2017-01-02,18.45199966430664,18.45199966430664,18.4950008392334,18.32900047302246,18.32900047302246,14074
2017-01-03,18.516000747680664,18.516000747680664,18.715999603271484,18.454999923706055,18.454999923706055,10579
2017-01-04,18.527999877929688,18.527999877929688,18.59000015258789,18.500999450683594,18.56399917602539,12997
2017-01-05,18.38599967956543,18.38599967956543,18.483999252319336,18.378999710083008,18.378999710083008,24280
2017-01-06,18.62700080871582,18.62700080871582,18.62700080871582,18.429000854492188,18.464000701904297,2045
2017-01-09,18.707000732421875,18.707000732421875,18.76099967956543,18.700000762939453,18.750999450683594,6258
2017-01-10,18.777000427246094,18.777000427246094,18.777000427246094,18.65399932861328,18.65399932861328,5551
2017-01-11,18.797000885009766,18.797000885009766,18.992000579833984,18.773000717163086,18.791000366210938,8745
2017-01-12,18.48699951171875,18.48699951171875,18.68600082397461,18.45800018310547,18.6560001373291,14727
2017-01-13,18.77899932861328,18.77899932861328,18.784000396728516,18.655000686645508,18.655000686645508,14911
2017-01-16,18.777000427246094,18.777000427246094,18.81800079345703,18.753999710083008,18.753999710083008,18469
2017-01-17,18.55299949645996,18.55299949645996,18.63800048828125,18.5,18.63800048828125,5844
2017-01-18,18.600000381469727,18.600000381469727,18.636999130249023,18.600000381469727,18.636999130249023,4097
2017-01-19,18.7450008392334,18.7450008392334,18.781999588012695,18.645000457763672,18.715999603271484,10705
2017-01-20,18.684999465942383,18.684999465942383,18.7810001373291,18.66900062561035,18.66900062561035,17916
2017-01-23,18.506999969482422,18.506999969482422,18.58300018310547,18.48900032043457,18.492000579833984,8497
2017-01-24,18.601999282836914,18.601999282836914,18.60300064086914,18.56999969482422,18.589000701904297,8553
2017-01-25,18.823999404907227,18.823999404907227,18.875999450683594,18.740999221801758,18.768999099731445,19900
2017-01-26,19.04599952697754,19.04599952697754,19.04599952697754,18.945999145507812,18.979000091552734,22342
2017-01-27,19.011999130249023,19.011999130249023,19.020999908447266,18.945999145507812,18.98200035095215,15727
2017-01-30,18.825000762939453,18.825000762939453,19.069000244140625,18.825000762939453,18.981000900268555,37156
2017-01-31,18.559999465942383,18.559999465942383,18.85099983215332,18.559999465942383,18.798999786376953,28846
2017-02-01,18.79800033569336,18.79800033569336,18.847999572753906,18.73699951171875,18.77899932861328,15777
2017-02-02,18.795000076293945,18.795000076293945,18.799999237060547,18.67799949645996,18.729999542236328,13996
2017-02-03,18.81399917602539,18.81399917602539,18.875,18.81399917602539,18.82200050354004,24276
