Date,AdjClose,Close,High,Low,Open,Volume
1999-02-08,5.588869094848633,14.382813453674316,14.484375,14.359375,14.390625,26600
1999-02-09,5.613151550292969,14.445313453674316,14.578125,14.382813453674316,14.414063453674316,24400
1999-02-10,5.573685169219971,14.34375,14.492188453674316,14.335938453674316,14.445313453674316,16000
1999-02-11,5.597973823547363,14.40625,14.484375,14.335938453674316,14.382813453674316,8800
1999-02-12,5.506898880004883,14.171875,14.476563453674316,14.109375,14.476563453674316,206000
1999-02-16,5.607079029083252,14.429688453674316,14.429688453674316,14.320313453674316,14.359375,118600
1999-02-17,5.5676140785217285,14.328125,14.625,14.328125,14.390625,114800
1999-02-18,5.667794704437256,14.585938453674316,14.78125,14.328125,14.390625,28000
1999-02-19,5.607079029083252,14.429688453674316,14.578125,14.375,14.507813453674316,19200
1999-02-22,5.78922700881958,14.898438453674316,14.898438453674316,14.484375,14.484375,13800
1999-02-23,5.607079029083252,14.429688453674316,14.765625,14.375,14.765625,30200
1999-02-24,5.658687591552734,14.5625,14.78125,14.476563453674316,14.476563453674316,132000
1999-02-25,5.537256240844727,14.25,14.484375,14.1875,14.46875,47200
1999-02-26,5.570651054382324,14.335938453674316,14.351563453674316,14.132813453674316,14.351563453674316,22800
1999-03-01,5.488680362701416,14.125,14.21875,14.039063453674316,14.21875,16800
1999-03-02,5.40671968460083,13.914063453674316,14.257813453674316,13.914063453674316,14.21875,20600
1999-03-03,5.409753799438477,13.921875,14.007813453674316,13.921875,13.921875,9400
1999-03-04,5.494754791259766,14.140625,14.140625,14.0,14.039063453674316,11400
1999-03-05,5.588869094848633,14.382813453674316,14.40625,14.210938453674316,14.375,42000
1999-03-08,5.5251145362854,14.21875,14.320313453674316,14.148438453674316,14.320313453674316,78200
1999-03-09,5.509937286376953,14.179688453674316,14.289063453674316,14.09375,14.234375,11600
1999-03-10,5.491723537445068,14.132813453674316,14.1875,14.109375,14.117188453674316,68000
1999-03-11,5.534224510192871,14.242188453674316,14.328125,14.109375,14.148438453674316,19200
1999-03-12,5.594938278198242,14.398438453674316,14.460938453674316,14.328125,14.445313453674316,15600
1999-03-15,5.6101155281066895,14.4375,14.5,14.375,14.460938453674316,31800
1999-03-16,5.588869094848633,14.382813453674316,14.460938453674316,14.304688453674316,14.390625,20200
1999-03-17,5.537256240844727,14.25,14.445313453674316,14.25,14.414063453674316,24200
1999-03-18,5.619222640991211,14.460938453674316,14.460938453674316,14.21875,14.21875,27600
1999-03-19,5.515622138977051,14.101563453674316,14.375,14.101563453674316,14.296875,102000
1999-03-22,5.533956050872803,14.148438453674316,14.265625,14.101563453674316,14.101563453674316,76800
1999-03-23,5.359778881072998,13.703125,14.023438453674316,13.617188453674316,14.023438453674316,68800
1999-03-24,5.433114528656006,13.890625,13.953125,13.625,13.796875,47400
1999-03-25,5.414781093597412,13.84375,13.898438453674316,13.765625,13.898438453674316,15200
1999-03-26,5.344499588012695,13.664063453674316,13.695313453674316,13.578125,13.632813453674316,24600
1999-03-29,5.3169965744018555,13.59375,13.773438453674316,13.59375,13.695313453674316,29000
1999-03-30,5.231435298919678,13.375,13.539063453674316,13.375,13.46875,23000
1999-03-31,5.219213485717773,13.34375,13.492188453674316,13.34375,13.46875,41000
1999-04-01,5.329220294952393,13.625,13.625,13.398438453674316,13.398438453674316,22400
1999-04-05,5.372002124786377,13.734375,13.789063453674316,13.59375,13.664063453674316,16800
1999-04-06,5.344499588012695,13.664063453674316,13.8125,13.648438453674316,13.75,77800
1999-04-07,5.414781093597412,13.84375,13.875,13.71875,13.78125,58200
1999-04-08,5.558401107788086,14.210938453674316,14.265625,13.890625,13.890625,89800
1999-04-09,5.5186767578125,14.109375,14.234375,14.078125,14.234375,34600
1999-04-12,5.5981245040893555,14.3125,14.335938453674316,14.078125,14.125,19000
1999-04-13,5.5064544677734375,14.078125,14.328125,14.078125,14.3125,26000
1999-04-14,5.427003860473633,13.875,14.125,13.867188453674316,14.125,53200
1999-04-15,5.482009410858154,14.015625,14.070313453674316,13.914063453674316,13.914063453674316,35000
1999-04-16,5.543121814727783,14.171875,14.203125,14.085938453674316,14.09375,5600
1999-04-19,5.5981245040893555,14.3125,14.5625,14.289063453674316,14.3125,23800
1999-04-20,5.659241199493408,14.46875,14.46875,14.328125,14.328125,20600
1999-04-21,5.760082244873047,14.726563453674316,14.726563453674316,14.429688453674316,14.53125,39200
1999-04-22,5.741747856140137,14.679688453674316,14.695313453674316,14.492188453674316,14.695313453674316,26400
1999-04-23,5.738692760467529,14.671875,14.765625,14.65625,14.765625,12200
1999-04-26,5.708134651184082,14.59375,14.773438453674316,14.59375,14.671875,12200
1999-04-27,5.741747856140137,14.679688453674316,14.6875,14.523438453674316,14.523438453674316,17400
1999-04-28,5.717301845550537,14.617188453674316,14.773438453674316,14.617188453674316,14.742188453674316,17400
1999-04-29,5.799806594848633,14.828125,14.914063453674316,14.820313453674316,14.867188453674316,27400
1999-04-30,5.723413467407227,14.632813453674316,14.796875,14.5,14.765625,65000
1999-05-03,5.808973789215088,14.851563453674316,14.898438453674316,14.679688453674316,14.679688453674316,8800
1999-05-04,5.760082244873047,14.726563453674316,14.9375,14.6875,14.9375,100400
1999-05-05,5.805919647216797,14.84375,14.84375,14.695313453674316,14.757813453674316,1254200
1999-05-06,5.683689117431641,14.53125,14.78125,14.53125,14.734375,33400
1999-05-07,5.753970146179199,14.710938453674316,14.796875,14.710938453674316,14.710938453674316,12200
1999-05-10,5.738692760467529,14.671875,14.710938453674316,14.664063453674316,14.710938453674316,8200
1999-05-11,5.760082244873047,14.726563453674316,14.734375,14.523438453674316,14.632813453674316,31200
1999-05-12,5.775362968444824,14.765625,14.765625,14.617188453674316,14.695313453674316,23600
1999-05-13,5.8517537117004395,14.960938453674316,15.0,14.710938453674316,14.710938453674316,20600
1999-05-14,5.741747856140137,14.679688453674316,14.828125,14.679688453674316,14.828125,31200
1999-05-17,5.860921382904053,14.984375,14.992188453674316,14.664063453674316,14.773438453674316,20400
1999-05-18,5.732580184936523,14.65625,14.960938453674316,14.632813453674316,14.960938453674316,21600
1999-05-19,5.8517537117004395,14.960938453674316,14.976563453674316,14.804688453674316,14.804688453674316,62200
1999-05-20,5.839529514312744,14.929688453674316,15.054688453674316,14.84375,14.945313453674316,56400
1999-05-21,5.7845258712768555,14.789063453674316,14.882813453674316,14.789063453674316,14.84375,14000
1999-05-24,5.842583656311035,14.9375,15.015625,14.851563453674316,14.960938453674316,21800
1999-05-25,5.848701477050781,14.953125,15.171875,14.9375,15.0,41800
1999-05-26,5.8792524337768555,15.03125,15.070313453674316,14.859375,14.929688453674316,29800
1999-05-27,5.778414726257324,14.773438453674316,14.96875,14.765625,14.96875,17800
1999-05-28,5.790637493133545,14.804688453674316,14.851563453674316,14.804688453674316,14.8125,6200
1999-06-01,5.787581443786621,14.796875,14.796875,14.625,14.757813453674316,10800
1999-06-02,5.787581443786621,14.796875,14.867188453674316,14.703125,14.851563453674316,120000
1999-06-03,5.732580184936523,14.65625,14.796875,14.601563453674316,14.796875,16400
1999-06-04,5.818140983581543,14.875,14.875,14.765625,14.78125,26800
1999-06-07,5.8670334815979,15.0,15.039063453674316,14.914063453674316,14.96875,21800
1999-06-08,5.8670334815979,15.0,15.132813453674316,15.0,15.085938453674316,8600
1999-06-09,5.912868976593018,15.117188453674316,15.140625,15.046875,15.0625,10000
1999-06-10,5.86397647857666,14.992188453674316,15.0,14.859375,15.0,9600
1999-06-11,5.8242506980896,14.890625,15.015625,14.875,15.0,14600
1999-06-14,5.986205101013184,15.304688453674316,15.320313453674316,15.070313453674316,15.078125,159200
1999-06-15,5.9923176765441895,15.320313453674316,15.40625,15.3125,15.335938453674316,87000
1999-06-16,6.050375938415527,15.46875,15.5,15.359375,15.359375,249800
1999-06-17,5.998430252075195,15.335938453674316,15.421875,15.3125,15.351563453674316,8000
1999-06-18,6.019850730895996,15.296875,15.4375,15.273438453674316,15.390625,137000
1999-06-21,5.973733901977539,15.179688453674316,15.289063453674316,15.117188453674316,15.210938453674316,117200
1999-06-22,5.952217102050781,15.125,15.226563453674316,15.125,15.140625,22000
1999-06-23,5.933765411376953,15.078125,15.179688453674316,15.046875,15.179688453674316,17400
1999-06-24,5.869202136993408,14.914063453674316,14.960938453674316,14.835938453674316,14.960938453674316,10200
1999-06-25,5.838456153869629,14.835938453674316,15.015625,14.835938453674316,14.859375,36400
1999-06-28,5.899947166442871,14.992188453674316,15.078125,14.96875,14.96875,19800
1999-06-29,5.903022766113281,15.0,15.03125,14.890625,14.96875,7800
1999-06-30,6.029076099395752,15.320313453674316,15.460938453674316,15.015625,15.101563453674316,52200
1999-07-01,6.007553577423096,15.265625,15.398438453674316,15.234375,15.398438453674316,57000
1999-07-02,6.010631561279297,15.273438453674316,15.273438453674316,15.171875,15.21875,15200
1999-07-06,5.992181301116943,15.226563453674316,15.34375,15.148438453674316,15.226563453674316,22800
1999-07-07,6.047521114349365,15.367188453674316,15.367188453674316,15.273438453674316,15.28125,15400
1999-07-08,5.998332500457764,15.242188453674316,15.390625,15.242188453674316,15.390625,9800
1999-07-09,5.998332500457764,15.242188453674316,15.273438453674316,14.953125,15.257813453674316,62600
1999-07-12,5.973733901977539,15.179688453674316,15.296875,15.132813453674316,15.296875,14400
1999-07-13,5.946064472198486,15.109375,15.25,15.109375,15.242188453674316,2000
1999-07-14,5.982958793640137,15.203125,15.203125,15.125,15.132813453674316,26000
1999-07-15,6.075192451477051,15.4375,15.4375,15.273438453674316,15.273438453674316,14400
1999-07-16,6.145906925201416,15.617188453674316,15.625,15.515625,15.515625,3000
1999-07-19,6.087490081787109,15.46875,15.625,15.46875,15.625,11600
1999-07-20,6.115157127380371,15.539063453674316,15.617188453674316,15.492188453674316,15.507813453674316,10200
1999-07-21,6.152056694030762,15.632813453674316,15.710938453674316,15.5,15.5,29600
1999-07-22,6.142831802368164,15.609375,15.609375,15.46875,15.46875,8200
1999-07-23,6.102861404418945,15.507813453674316,15.601563453674316,15.507813453674316,15.554688453674316,6800
1999-07-26,6.112087726593018,15.53125,15.648438453674316,15.460938453674316,15.460938453674316,49200
1999-07-27,6.148981094360352,15.625,15.703125,15.546875,15.617188453674316,10800
1999-07-28,6.136682033538818,15.59375,15.679688453674316,15.585938453674316,15.640625,5200
1999-07-29,6.0352253913879395,15.335938453674316,15.507813453674316,15.296875,15.414063453674316,31800
1999-07-30,6.047521114349365,15.367188453674316,15.46875,15.273438453674316,15.414063453674316,10200
1999-08-02,6.139756679534912,15.601563453674316,15.65625,15.390625,15.390625,94400
1999-08-03,6.099788188934326,15.5,15.734375,15.5,15.664063453674316,117200
1999-08-04,6.007553577423096,15.265625,15.578125,15.265625,15.53125,15400
1999-08-05,6.062894821166992,15.40625,15.40625,15.164063453674316,15.273438453674316,26200
1999-08-06,6.038298606872559,15.34375,15.453125,15.34375,15.375,5200
1999-08-09,6.062894821166992,15.40625,15.5,15.398438453674316,15.4375,17400
1999-08-10,5.952217102050781,15.125,15.429688453674316,15.117188453674316,15.429688453674316,32200
1999-08-11,5.921467304229736,15.046875,15.226563453674316,14.148438453674316,14.148438453674316,23400
1999-08-12,5.890721797943115,14.96875,15.117188453674316,14.96875,15.015625,47200
1999-08-13,5.967584609985352,15.164063453674316,15.226563453674316,15.023438453674316,15.023438453674316,24000
1999-08-16,5.921467304229736,15.046875,15.179688453674316,15.046875,15.117188453674316,5000
1999-08-17,5.9860334396362305,15.210938453674316,15.257813453674316,15.132813453674316,15.257813453674316,60000
1999-08-18,5.949139595031738,15.117188453674316,15.226563453674316,15.085938453674316,15.226563453674316,53200
1999-08-19,5.88149881362915,14.945313453674316,15.0,14.796875,14.960938453674316,14800
1999-08-20,5.866127014160156,14.90625,15.03125,14.90625,14.992188453674316,25800
1999-08-23,5.893797397613525,14.976563453674316,15.007813453674316,14.8125,14.921875,16200
1999-08-24,5.878422737121582,14.9375,14.96875,14.875,14.921875,4600
1999-08-25,5.961438179016113,15.148438453674316,15.21875,15.039063453674316,15.070313453674316,77800
1999-08-26,5.9645094871521,15.15625,15.226563453674316,15.101563453674316,15.195313453674316,15400
1999-08-27,5.884578227996826,14.953125,15.0625,14.953125,15.03125,25600
1999-08-30,5.804637908935547,14.75,14.976563453674316,14.742188453674316,14.914063453674316,49400
1999-08-31,5.7585225105285645,14.632813453674316,14.75,14.453125,14.75,40200
1999-09-01,5.780043125152588,14.6875,14.710938453674316,14.46875,14.53125,47600
1999-09-02,5.700101375579834,14.484375,14.515625,14.40625,14.515625,304400
1999-09-03,5.807711601257324,14.757813453674316,14.78125,14.679688453674316,14.6875,33600
1999-09-07,5.767745018005371,14.65625,14.835938453674316,14.65625,14.820313453674316,40800
1999-09-08,5.684732437133789,14.445313453674316,14.617188453674316,14.429688453674316,14.59375,12400
1999-09-09,5.706254959106445,14.5,14.5,14.320313453674316,14.390625,113400
1999-09-10,5.727777481079102,14.554688453674316,14.59375,14.5,14.570313453674316,23800
1999-09-13,5.780043125152588,14.6875,14.6875,14.515625,14.5625,14200
1999-09-14,5.783114433288574,14.695313453674316,14.757813453674316,14.578125,14.59375,11000
1999-09-15,5.789266109466553,14.710938453674316,14.90625,14.710938453674316,14.875,10800
1999-09-16,5.7585225105285645,14.632813453674316,14.632813453674316,14.453125,14.453125,6000
1999-09-17,5.833718776702881,14.710938453674316,14.78125,14.585938453674316,14.585938453674316,21200
1999-09-20,5.802739143371582,14.632813453674316,14.765625,13.945313453674316,14.71875,23800
1999-09-21,5.725282192230225,14.4375,14.617188453674316,14.4375,14.59375,20600
1999-09-22,5.833718776702881,14.710938453674316,14.796875,14.5,14.5,29400
1999-09-23,5.781050682067871,14.578125,14.75,14.5625,14.664063453674316,34800
1999-09-24,5.697402000427246,14.367188453674316,14.4375,14.265625,14.4375,56000
1999-09-27,5.781050682067871,14.578125,14.617188453674316,14.484375,14.484375,24200
1999-09-28,5.715991020202637,14.414063453674316,14.492188453674316,14.398438453674316,14.492188453674316,1800
1999-09-29,5.790344715118408,14.601563453674316,14.875,14.601563453674316,14.78125,19000
1999-09-30,5.904974937438965,14.890625,14.890625,14.664063453674316,14.6875,17000
1999-10-01,5.864698886871338,14.789063453674316,14.828125,14.632813453674316,14.796875,26200
1999-10-04,5.9607367515563965,15.03125,15.03125,14.867188453674316,14.890625,36600
1999-10-05,5.802739143371582,14.632813453674316,15.085938453674316,14.601563453674316,15.03125,26600
1999-10-06,5.88948392868042,14.851563453674316,14.890625,14.726563453674316,14.773438453674316,46800
1999-10-07,5.805832386016846,14.640625,14.820313453674316,14.609375,14.820313453674316,17800
1999-10-08,5.849208354949951,14.75,14.890625,14.671875,14.671875,6400
1999-10-11,5.812029838562012,14.65625,14.71875,14.648438453674316,14.695313453674316,21400
1999-10-12,5.697402000427246,14.367188453674316,14.554688453674316,14.34375,14.554688453674316,28400
1999-10-13,5.750070095062256,14.5,14.539063453674316,14.273438453674316,14.3125,13200
1999-10-14,5.7872467041015625,14.59375,14.679688453674316,14.421875,14.453125,23400
1999-10-15,5.650927543640137,14.25,14.398438453674316,14.15625,14.289063453674316,25800
1999-10-18,5.694301605224609,14.359375,14.359375,14.132813453674316,14.21875,11800
1999-10-19,5.6261444091796875,14.1875,14.484375,14.15625,14.476563453674316,13000
1999-10-20,5.635438919067383,14.210938453674316,14.21875,14.039063453674316,14.203125,33800
1999-10-21,5.548693656921387,13.992188453674316,14.09375,13.882813453674316,14.09375,13800
1999-10-22,5.616849422454834,14.164063453674316,14.164063453674316,13.992188453674316,14.078125,8800
1999-10-25,5.554884910583496,14.007813453674316,14.132813453674316,13.976563453674316,14.0625,220400
1999-10-26,5.5889668464660645,14.09375,14.273438453674316,14.09375,14.273438453674316,16200
1999-10-27,5.734579086303711,14.460938453674316,14.484375,14.234375,14.234375,109600
1999-10-28,5.9483466148376465,15.0,15.054688453674316,14.726563453674316,14.726563453674316,39400
1999-10-29,5.935952663421631,14.96875,15.1875,14.96875,15.070313453674316,55400
1999-11-01,5.991720676422119,15.109375,15.109375,14.984375,15.0,51800
1999-11-02,5.935952663421631,14.96875,15.195313453674316,14.953125,15.007813453674316,176600
1999-11-03,5.867794513702393,14.796875,14.898438453674316,14.75,14.898438453674316,8800
1999-11-04,5.836818218231201,14.71875,14.890625,14.65625,14.890625,21400
1999-11-05,5.886386871337891,14.84375,14.953125,14.789063453674316,14.921875,153600
1999-11-08,5.92356014251709,14.9375,14.9375,14.8125,14.84375,30800
1999-11-09,5.836818218231201,14.71875,14.835938453674316,14.695313453674316,14.835938453674316,7800
1999-11-10,5.861600399017334,14.78125,14.796875,14.671875,14.671875,46600
1999-11-11,5.843011856079102,14.734375,14.804688453674316,14.703125,14.765625,11400
1999-11-12,5.861600399017334,14.78125,14.859375,14.695313453674316,14.859375,7600
1999-11-15,5.833718776702881,14.710938453674316,14.75,14.65625,14.726563453674316,29600
1999-11-16,5.8213276863098145,14.679688453674316,14.765625,14.679688453674316,14.765625,14600
1999-11-17,5.864698886871338,14.789063453674316,14.898438453674316,14.710938453674316,14.710938453674316,27000
1999-11-18,5.8213276863098145,14.679688453674316,14.828125,14.679688453674316,14.804688453674316,21400
1999-11-19,5.824422836303711,14.6875,14.6875,14.5625,14.5625,26200
1999-11-22,5.759362697601318,14.523438453674316,14.640625,14.492188453674316,14.601563453674316,70600
1999-11-23,5.700498580932617,14.375,14.46875,14.367188453674316,14.4375,64800
1999-11-24,5.669515132904053,14.296875,14.351563453674316,14.273438453674316,14.351563453674316,37600
1999-11-26,5.734579086303711,14.460938453674316,14.53125,14.375,14.375,5000
1999-11-29,5.669515132904053,14.296875,14.34375,14.25,14.328125,52200
1999-11-30,5.7407755851745605,14.476563453674316,14.65625,14.40625,14.421875,41400
1999-12-01,5.768656253814697,14.546875,14.585938453674316,14.453125,14.453125,9600
1999-12-02,5.734579086303711,14.460938453674316,14.570313453674316,14.460938453674316,14.53125,35400
1999-12-03,5.846109390258789,14.742188453674316,14.921875,14.695313453674316,14.695313453674316,25800
1999-12-06,5.805832386016846,14.640625,14.820313453674316,14.601563453674316,14.820313453674316,19800
1999-12-07,5.849208354949951,14.75,14.84375,14.609375,14.609375,219000
1999-12-08,5.802739143371582,14.632813453674316,14.75,14.609375,14.671875,20000
1999-12-09,5.808929920196533,14.648438453674316,14.78125,14.59375,14.710938453674316,16600
1999-12-10,5.765559673309326,14.539063453674316,14.664063453674316,14.539063453674316,14.648438453674316,16000
1999-12-13,5.7624616622924805,14.53125,14.578125,14.40625,14.5,27800
1999-12-14,5.759362697601318,14.523438453674316,14.648438453674316,14.5,14.554688453674316,20400
1999-12-15,5.784146308898926,14.585938453674316,14.648438453674316,14.476563453674316,14.53125,25800
1999-12-16,5.725282192230225,14.4375,14.453125,14.359375,14.421875,22400
1999-12-17,5.799215793609619,14.53125,14.53125,14.34375,14.46875,948200
1999-12-20,5.665146350860596,14.195313453674316,14.46875,14.195313453674316,14.46875,373600
1999-12-21,5.739978790283203,14.382813453674316,14.546875,14.234375,14.3125,555000
1999-12-22,5.724383354187012,14.34375,14.492188453674316,14.3125,14.453125,169200
1999-12-23,5.752448081970215,14.414063453674316,14.476563453674316,14.304688453674316,14.367188453674316,595000
1999-12-27,5.599671840667725,14.03125,14.4375,13.914063453674316,14.4375,1824600
1999-12-28,5.649557113647461,14.15625,14.1875,14.046875,14.046875,198400
1999-12-29,5.565374851226807,13.945313453674316,14.15625,13.945313453674316,14.15625,55800
1999-12-30,5.565374851226807,13.945313453674316,14.03125,13.945313453674316,13.945313453674316,13600
1999-12-31,5.615260601043701,14.070313453674316,14.085938453674316,14.0,14.054688453674316,76200
2000-01-03,5.4780731201171875,13.726563453674316,14.46875,13.609375,14.46875,353400
2000-01-04,5.312829494476318,13.3125,13.734375,13.3125,13.734375,187000
2000-01-05,5.446897029876709,13.648438453674316,13.710938453674316,13.429688453674316,13.609375,546800
2000-01-06,5.4375433921813965,13.625,13.625,13.46875,13.625,69000
2000-01-07,5.484310626983643,13.742188453674316,13.742188453674316,13.585938453674316,13.648438453674316,92400
2000-01-10,5.503017902374268,13.789063453674316,13.828125,13.710938453674316,13.734375,31000
2000-01-11,5.443779468536377,13.640625,13.726563453674316,13.539063453674316,13.726563453674316,51400
2000-01-12,5.387657165527344,13.5,13.609375,13.429688453674316,13.429688453674316,73400
2000-01-13,5.337771415710449,13.375,13.625,13.367188453674316,13.625,279200
2000-01-14,5.381422519683838,13.484375,13.484375,13.328125,13.390625,91400
2000-01-18,5.359600067138672,13.429688453674316,13.640625,13.429688453674316,13.46875,92000
2000-01-19,5.362715244293213,13.4375,13.523438453674316,13.390625,13.390625,52000
2000-01-20,5.387657165527344,13.5,13.578125,13.429688453674316,13.460938453674316,225000
2000-01-21,5.562256336212158,13.9375,13.953125,13.6875,13.78125,402200
2000-01-24,5.487427711486816,13.75,13.96875,13.75,13.96875,128600
2000-01-25,5.359600067138672,13.429688453674316,13.734375,13.3125,13.578125,113800
2000-01-26,5.334653377532959,13.367188453674316,13.476563453674316,13.328125,13.398438453674316,62800
2000-01-27,5.30035924911499,13.28125,13.46875,13.28125,13.40625,37400
2000-01-28,5.2722978591918945,13.210938453674316,13.3125,13.117188453674316,13.265625,56800
2000-01-31,5.515488147735596,13.820313453674316,13.820313453674316,13.117188453674316,13.132813453674316,829600
2000-02-01,5.474958419799805,13.71875,13.796875,13.65625,13.796875,46400
2000-02-02,5.446897029876709,13.648438453674316,13.773438453674316,13.648438453674316,13.75,29000
2000-02-03,5.4375433921813965,13.625,13.804688453674316,13.59375,13.664063453674316,192200
2000-02-04,5.409482002258301,13.554688453674316,13.75,13.554688453674316,13.75,38600
2000-02-07,5.393893718719482,13.515625,13.5625,13.453125,13.492188453674316,46000
2000-02-08,5.406365394592285,13.546875,13.75,13.546875,13.679688453674316,65200
2000-02-09,5.406365394592285,13.546875,13.625,13.484375,13.578125,32600
2000-02-10,5.328418254852295,13.351563453674316,13.523438453674316,13.34375,13.390625,166400
2000-02-11,5.234883785247803,13.117188453674316,13.359375,13.054688453674316,13.359375,185000
2000-02-14,5.241118907928467,13.132813453674316,13.210938453674316,13.0625,13.117188453674316,23200
2000-02-15,5.2286458015441895,13.101563453674316,13.15625,13.046875,13.109375,52200
2000-02-16,5.206822395324707,13.046875,13.132813453674316,12.976563453674316,13.070313453674316,308000
2000-02-17,5.1756439208984375,12.96875,13.039063453674316,12.9375,13.039063453674316,21400
2000-02-18,4.985454559326172,12.492188453674316,12.84375,12.484375,12.84375,29800
2000-02-22,4.966745853424072,12.445313453674316,12.539063453674316,12.382813453674316,12.53125,64000
2000-02-23,4.863858222961426,12.1875,12.46875,12.132813453674316,12.46875,103800
2000-02-24,4.701730251312256,11.78125,12.75,11.6875,12.273438453674316,209400
2000-02-25,4.676787853240967,11.71875,11.96875,11.71875,11.820313453674316,14800
2000-02-28,4.810854434967041,12.054688453674316,12.164063453674316,11.6875,11.757813453674316,391000
2000-02-29,4.845151424407959,12.140625,12.15625,12.015625,12.070313453674316,18200
2000-03-01,5.057161808013916,12.671875,12.710938453674316,12.570313453674316,12.578125,92200
2000-03-02,5.188116550445557,13.0,13.0625,12.796875,12.796875,211200
2000-03-03,5.234883785247803,13.117188453674316,13.304688453674316,13.117188453674316,13.257813453674316,91200
2000-03-06,5.08834171295166,12.75,12.953125,12.75,12.953125,158400
2000-03-07,5.029106140136719,12.601563453674316,13.023438453674316,12.523438453674316,12.953125,163800
2000-03-08,5.063399314880371,12.6875,12.960938453674316,12.460938453674316,12.460938453674316,49800
2000-03-09,5.103930950164795,12.789063453674316,12.835938453674316,12.570313453674316,12.570313453674316,313400
2000-03-10,5.103930950164795,12.789063453674316,12.929688453674316,12.6875,12.773438453674316,45200
2000-03-13,5.119523525238037,12.828125,12.875,12.578125,12.578125,372400
2000-03-14,5.085224151611328,12.742188453674316,12.8125,12.625,12.710938453674316,340000
2000-03-15,5.113283157348633,12.8125,12.976563453674316,12.609375,12.625,427000
2000-03-16,5.312829494476318,13.3125,13.546875,13.023438453674316,13.046875,106000
2000-03-17,5.355571746826172,13.320313453674316,13.546875,13.28125,13.328125,125600
2000-03-20,5.333583354949951,13.265625,13.40625,13.1875,13.375,122600
2000-03-21,5.2990336418151855,13.179688453674316,13.296875,13.101563453674316,13.15625,179400
2000-03-22,5.176529407501221,12.875,13.15625,12.828125,13.0625,97000
2000-03-23,5.2644805908203125,13.09375,13.140625,12.851563453674316,12.96875,14200
2000-03-24,5.214223861694336,12.96875,13.195313453674316,12.9375,13.195313453674316,48600
2000-03-27,5.2864670753479,13.148438453674316,13.171875,13.046875,13.046875,66000
2000-03-28,5.2613396644592285,13.085938453674316,13.179688453674316,13.039063453674316,13.171875,35200
2000-03-29,5.355571746826172,13.320313453674316,13.398438453674316,13.1875,13.25,25800
2000-03-30,5.343008995056152,13.289063453674316,13.429688453674316,13.273438453674316,13.3125,67200
2000-03-31,5.374419212341309,13.367188453674316,13.40625,13.171875,13.390625,118800
2000-04-03,5.408969879150391,13.453125,13.484375,13.210938453674316,13.320313453674316,161800
2000-04-04,5.484358310699463,13.640625,14.03125,13.515625,13.773438453674316,129000
