Date,AdjClose,Close,High,Low,Open,Volume
2014-05-15,47.336185455322266,56.4900016784668,56.869998931884766,56.31999969482422,56.869998931884766,24500
2014-05-16,47.57079315185547,56.77000045776367,56.77000045776367,56.29999923706055,56.470001220703125,11200
2014-05-19,47.73839569091797,56.970001220703125,57.02000045776367,56.66999816894531,56.689998626708984,71700
2014-05-20,47.44511795043945,56.619998931884766,56.88999938964844,56.470001220703125,56.81999969482422,53900
2014-05-21,47.78028869628906,57.02000045776367,57.02000045776367,56.790000915527344,56.790000915527344,12200
2014-05-22,47.897613525390625,57.15999984741211,57.290000915527344,57.02000045776367,57.150001525878906,42200
2014-05-23,48.14060592651367,57.45000076293945,57.45000076293945,57.29999923706055,57.29999923706055,9400
2014-05-27,48.3249626159668,57.66999816894531,57.720001220703125,57.560001373291016,57.560001373291016,19600
2014-05-28,48.31660079956055,57.65999984741211,57.810001373291016,57.619998931884766,57.779998779296875,16700
2014-05-29,48.500938415527344,57.880001068115234,57.880001068115234,57.709999084472656,57.72999954223633,14400
2014-05-30,48.660152435302734,58.06999969482422,58.06999969482422,57.83000183105469,57.95000076293945,43000
2014-06-02,48.693668365478516,58.11000061035156,58.2400016784668,57.880001068115234,58.2400016784668,267000
2014-06-03,48.58473205566406,57.97999954223633,58.040000915527344,57.849998474121094,57.959999084472656,12900
2014-06-04,48.693668365478516,58.11000061035156,58.290000915527344,57.720001220703125,57.75,11100
2014-06-05,48.995330810546875,58.470001220703125,58.540000915527344,58.09000015258789,58.220001220703125,10100
2014-06-06,49.188072204589844,58.70000076293945,58.709999084472656,58.61000061035156,58.619998931884766,14300
2014-06-09,49.22997283935547,58.75,58.869998931884766,58.70000076293945,58.84000015258789,14000
2014-06-10,49.129425048828125,58.630001068115234,58.779998779296875,58.540000915527344,58.779998779296875,18600
2014-06-11,48.97019577026367,58.439998626708984,58.54999923706055,58.33000183105469,58.529998779296875,12900
2014-06-12,48.500938415527344,57.880001068115234,58.470001220703125,57.75,58.470001220703125,53100
2014-06-13,48.559593200683594,57.95000076293945,58.09000015258789,57.88999938964844,58.0,7700
2014-06-16,48.64338684082031,58.04999923706055,58.16999816894531,57.810001373291016,57.810001373291016,5100
2014-06-17,48.73557662963867,58.15999984741211,58.18000030517578,57.939998626708984,57.9900016784668,24000
2014-06-18,48.878021240234375,58.33000183105469,58.33000183105469,57.959999084472656,58.060001373291016,11200
2014-06-19,49.0120964050293,58.4900016784668,58.56999969482422,58.36000061035156,58.47999954223633,13500
2014-06-20,49.079132080078125,58.56999969482422,58.61000061035156,58.47999954223633,58.59000015258789,25600
2014-06-23,49.079132080078125,58.56999969482422,58.66999816894531,58.45000076293945,58.66999816894531,23500
2014-06-24,48.7774772644043,58.209999084472656,58.7599983215332,58.130001068115234,58.45000076293945,21000
2014-06-25,48.99700927734375,58.25,58.25,57.95000076293945,57.97999954223633,13300
2014-06-26,48.91289520263672,58.150001525878906,58.150001525878906,57.88999938964844,57.95000076293945,9900
2014-06-27,49.02224349975586,58.279998779296875,58.36000061035156,58.09000015258789,58.09000015258789,54200
2014-06-30,48.9465446472168,58.189998626708984,58.41999816894531,58.16999816894531,58.38999938964844,24200
2014-07-01,49.468048095703125,58.810001373291016,58.86000061035156,58.400001525878906,58.400001525878906,33700
2014-07-02,49.5101203918457,58.86000061035156,58.90999984741211,58.81999969482422,58.86000061035156,15200
2014-07-03,49.787681579589844,59.189998626708984,59.189998626708984,59.0,59.0,3800
2014-07-07,49.63628387451172,59.0099983215332,59.189998626708984,58.9900016784668,59.16999816894531,9100
2014-07-08,49.375526428222656,58.70000076293945,58.810001373291016,58.43000030517578,58.810001373291016,27500
2014-07-09,49.53534698486328,58.88999938964844,58.97999954223633,58.709999084472656,58.709999084472656,34100
2014-07-10,49.24936294555664,58.54999923706055,58.77000045776367,58.209999084472656,58.400001525878906,12500
2014-07-11,49.29981231689453,58.61000061035156,58.68000030517578,58.400001525878906,58.650001525878906,12500
2014-07-14,49.61103439331055,58.97999954223633,59.040000915527344,58.900001525878906,58.900001525878906,24200
2014-07-15,49.38393020629883,58.709999084472656,58.97999954223633,58.65999984741211,58.86000061035156,9400
2014-07-16,49.45962905883789,58.79999923706055,58.97999954223633,58.75,58.97999954223633,12200
2014-07-17,48.870819091796875,58.099998474121094,58.84000015258789,58.099998474121094,58.70000076293945,13800
2014-07-18,49.5101203918457,58.86000061035156,58.86000061035156,58.36000061035156,58.41999816894531,38500
2014-07-21,49.32505416870117,58.63999938964844,58.709999084472656,58.470001220703125,58.709999084472656,4800
2014-07-22,49.669918060302734,59.04999923706055,59.18000030517578,58.970001220703125,59.040000915527344,19700
2014-07-23,49.91386413574219,59.34000015258789,59.369998931884766,59.22999954223633,59.2400016784668,6900
2014-07-24,49.7708625793457,59.16999816894531,59.29999923706055,59.11000061035156,59.20000076293945,16400
2014-07-25,49.543758392333984,58.900001525878906,59.08000183105469,58.869998931884766,59.0,12700
2014-07-28,49.72040557861328,59.11000061035156,59.220001220703125,58.709999084472656,59.04999923706055,28800
2014-07-29,49.543758392333984,58.900001525878906,59.209999084472656,58.81999969482422,59.209999084472656,10300
2014-07-30,49.55216979980469,58.90999984741211,59.099998474121094,58.75,58.88999938964844,19100
2014-07-31,48.57643508911133,57.75,58.56999969482422,57.720001220703125,58.56999969482422,30700
2014-08-01,48.374549865722656,57.5099983215332,57.83000183105469,57.27000045776367,57.650001525878906,22700
2014-08-04,48.685794830322266,57.880001068115234,57.880001068115234,57.34000015258789,57.689998626708984,12700
2014-08-05,48.3240852355957,57.45000076293945,57.81999969482422,57.0,57.63999938964844,11300
2014-08-06,48.450260162353516,57.599998474121094,57.75,57.18000030517578,57.290000915527344,13100
2014-08-07,48.13903045654297,57.22999954223633,57.779998779296875,57.130001068115234,57.720001220703125,20400
2014-08-08,48.69419479370117,57.88999938964844,57.900001525878906,57.22999954223633,57.290000915527344,200300
2014-08-11,48.81195068359375,58.029998779296875,58.220001220703125,58.029998779296875,58.15999984741211,16100
2014-08-12,48.76988983154297,57.97999954223633,58.09000015258789,57.7599983215332,57.959999084472656,10400
2014-08-13,49.08112335205078,58.349998474121094,58.41999816894531,58.099998474121094,58.11000061035156,44000
2014-08-14,49.316650390625,58.630001068115234,58.63999938964844,58.439998626708984,58.5,8700
2014-08-15,49.36710739135742,58.689998626708984,58.97999954223633,58.43000030517578,58.869998931884766,27700
2014-08-18,49.86338806152344,59.279998779296875,59.31999969482422,59.029998779296875,59.029998779296875,49800
2014-08-19,50.2335090637207,59.720001220703125,59.779998779296875,59.47999954223633,59.4900016784668,25700
2014-08-20,50.44377899169922,59.970001220703125,59.970001220703125,59.68000030517578,59.68000030517578,23400
2014-08-21,50.4942512512207,60.029998779296875,60.09000015258789,60.029998779296875,60.04999923706055,17600
2014-08-22,50.48583221435547,60.02000045776367,60.150001525878906,60.0099983215332,60.02000045776367,13600
2014-08-25,50.67929458618164,60.25,60.40999984741211,60.20000076293945,60.29999923706055,9100
2014-08-26,50.77184295654297,60.36000061035156,60.439998626708984,60.25,60.2599983215332,12600
2014-08-27,50.645660400390625,60.209999084472656,60.369998931884766,60.150001525878906,60.369998931884766,22600
2014-08-28,50.60361099243164,60.15999984741211,60.22999954223633,59.9900016784668,60.0099983215332,4500
2014-08-29,50.6877326965332,60.2599983215332,60.310001373291016,60.029998779296875,60.310001373291016,7100
2014-09-02,50.805477142333984,60.400001525878906,60.40999984741211,60.119998931884766,60.40999984741211,61100
