date,Bitcoin,Oro,Argento,Rame,Petrolio (WTI),Treasury USA 20+,Nasdaq 100,Energy,Healthcare,Financials,Value (S&P500),Consumer Staples,Small Cap (Russell 2000),Real Estate (REIT),Difesa & Aerospazio,Semiconduttori,USA (S&P 500),MSCI World (ETF),ACWI (ETF),Mercati Emergenti,Europa,Germania,Regno Unito,Cina,Giappone,America Latina,Corea del Sud,Australia,India,Canada,Taiwan
1996-06-30,,,,,,,,,,,,,,,,,40.0419807434082,,,,,6.660821437835693,8.103466987609863,,40.52836227416992,,,3.0942718982696533,,4.455560207366943,
1996-07-31,,,,,,,,,,,,,,,,,38.242645263671875,,,,,6.7219319343566895,8.223222732543945,,38.61362075805664,,,2.964571714401245,,4.376469612121582,
1996-08-31,,,,,,,,,,,,,,,,,38.97917175292969,,,,,6.687366485595703,8.503600120544434,,36.53934097290039,,,3.075253486633301,,4.499085903167725,
1996-09-30,,,,,,,,,,,,,,,,,41.157012939453125,,,,,6.810636520385742,8.666350364685059,,37.81582260131836,,,3.075253486633301,,4.6843414306640625,
1996-10-31,,,,,,,,,,,,,,,,,42.48769760131836,,,,,6.841451644897461,9.154594421386719,,35.26285171508789,,,3.2073192596435547,,5.081320285797119,
1996-11-30,,,,,,,,,,,,,,,,,45.589447021484375,,,,,7.087989330291748,9.602153778076172,,36.06066131591797,,,3.3016536235809326,,5.372437477111816,
1996-12-31,,,,,,,,,,,,,,,,,44.50453186035156,,,,,7.087989330291748,10.100854873657227,,33.348140716552734,,,3.3562169075012207,,5.197039604187012,
1997-01-31,,,,,,,,,,,,,,,,,47.254295349121094,,,,,7.087989330291748,9.569230079650879,,29.997358322143555,,,3.203660726547241,,5.462193965911865,
1997-02-28,,,,,,,,,,,,,,,,,47.706302642822266,,,,,7.334530830383301,9.896383285522461,,30.63559913635254,,,3.2799391746520996,,5.409163951873779,
1997-03-31,,,,,,,,,,,,,,,,,45.601383209228516,,,,,7.6118879318237305,10.01906681060791,,29.3591251373291,,,3.260868549346924,,5.090976238250732,
1997-04-30,,,,,,,,,,,,,,,,,48.45619201660156,,,,,7.457798480987549,10.22353458404541,,31.114282608032227,,,3.3562169075012207,,5.170523643493652,
1997-05-31,,,,,,,,,,,,,,,,,51.51899719238281,,,,,7.950878143310547,10.796055793762207,,34.145938873291016,,,3.4324939250946045,,5.6212873458862305,
1997-06-30,,,,,,,,,,,,,,,,,53.63652038574219,,,,,8.166595458984375,10.959632873535156,,36.06066131591797,,,3.5469093322753906,,5.674319267272949,
1997-07-31,,,,,,,,,,,,,,,,,57.88795471191406,,,,,9.0294828414917,11.532151222229004,,35.58198165893555,,,3.5278403759002686,,6.151599407196045,
1997-08-31,,,,,,,,,,,,,,,,,54.88916015625,,,,,8.043676376342773,11.20445728302002,,32.08399200439453,,,3.282776355743408,,5.771448135375977,
1997-09-30,,,,,,,,,,,,,,,,,57.52882766723633,,,,,8.757981300354004,12.17691707611084,,31.764747619628906,,,3.440034866333008,,6.093575954437256,
1997-10-31,,,,,,,,,,,,,,,,,56.11918640136719,,,,,8.261075019836426,11.754109382629395,,28.731935501098633,,,3.0075745582580566,,5.744605541229248,
1997-11-30,,,,,,,,,,,,,,,,,58.29079055786133,,,,,8.38530158996582,11.71182918548584,,26.81647300720215,,,2.889629602432251,,5.583543300628662,
1997-12-31,,,,,,,,,,,,,,,,,59.402503967285156,,,,,8.773297309875488,11.933387756347656,,25.222837448120117,,,2.949448585510254,,5.748271942138672,
1998-01-31,,,,,,,,,,,,,,,,,60.167537689208984,,,,,8.95996379852295,12.610459327697754,,28.255971908569336,,,3.1869874000549316,,5.69429874420166,
1998-02-28,,,,,,,,,,,,,,,,,64.33675384521484,,,,,9.551069259643555,13.456801414489746,,28.57524299621582,,,3.1671926975250244,,6.234043121337891,
1998-03-31,,,,,,,,,,,,,,,,,67.4753646850586,,,,,10.204401969909668,14.514723777770996,,25.38246726989746,,,3.266167163848877,,6.584877014160156,
1998-04-30,,,,,,,,,,,,,,,,,68.33843231201172,,,,,10.857728958129883,14.387776374816895,,26.340303421020508,,,3.246372699737549,,6.584877014160156,
1998-05-31,,,,,,,,,,,,,,,,,66.9191665649414,,,,,11.5421724319458,13.795339584350586,,24.743928909301758,,,2.9890384674072266,,6.476928234100342,
1998-06-30,,,,,,,,,,,,,,,,,69.76811218261719,,,,,11.91550064086914,14.218501091003418,,25.063199996948242,,,2.9890384674072266,,6.3419904708862305,
1998-07-31,,,,,,,,,,,,,,,,,68.82532501220703,,,,,12.195501327514648,13.795339584350586,,24.10537338256836,,,2.929652690887451,,5.883209228515625,
1998-08-31,,,,,,,,,,,,,,,,,59.108551025390625,,,,,9.798859596252441,12.158903121948242,,20.14010238647461,,,2.4626669883728027,,4.564733028411865,
1998-09-30,,,,,,,,,,,,,,,,,62.87017059326172,,,,,9.893385887145996,12.549725532531738,,20.45978546142578,,,2.68471097946167,,4.764444351196289,
1998-10-31,,,,,,,,,,,,,,,,,67.96776580810547,,,,,10.46052074432373,13.244521141052246,,24.775524139404297,,,2.886568784713745,,5.192386627197266,
1998-11-30,,,,,,,,,,,,,,,,,71.7523422241211,,,,,10.87012004852295,13.895890235900879,,25.574735641479492,,,3.0884270668029785,,5.363565444946289,
1998-12-31,,,,,,,,5.714678764343262,17.363088607788086,11.18413257598877,,14.233613967895508,,,,,76.44654083251953,,,,,11.237427711486816,14.261724472045898,,26.23954200744629,,,3.0734174251556396,,5.302664279937744,
1999-01-31,,,,,,,,5.339817047119141,18.197853088378906,11.37799072265625,,14.045260429382324,,,,,79.1393814086914,,,,,11.426822662353516,14.348943710327148,,26.87953758239746,,,3.2351768016815186,,5.761274814605713,
1999-02-28,,,,,,,,5.293918609619141,18.21872329711914,11.556933403015137,,13.897839546203613,,,,,76.60152435302734,,,,,10.385150909423828,14.523404121398926,,25.9195613861084,,,3.214956760406494,,5.474643230438232,
1999-03-31,,,,,,,44.21200180053711,6.042327404022217,18.69870376586914,11.931511878967285,,13.881362915039062,,,,,79.77803039550781,,,,,10.03792667388916,14.87231731414795,,29.439485549926758,,,3.275616407394409,,5.703948497772217,
1999-04-30,,,,,,,45.26530075073242,6.936776161193848,19.366519927978516,12.768807411193848,,13.39731502532959,,,,,82.80760955810547,,,,,10.732377052307129,15.52652645111084,,30.71947479248047,,,3.7002322673797607,,6.27720832824707,
1999-05-31,,,,,,,43.84336853027344,6.78706693649292,18.77174949645996,11.998788833618164,,13.257855415344238,,,,,80.9140853881836,,,,,10.164193153381348,14.654245376586914,,28.959503173828125,,,3.376715660095215,,6.019242286682129,
1999-06-30,,,,,,,48.55685806274414,6.925620079040527,19.596080780029297,12.51937198638916,,13.491971015930176,,,,,85.39501953125,,,,,11.016468048095703,15.046770095825195,,31.999446868896484,,,3.6193535327911377,,6.449187755584717,
1999-07-31,,,,,,,47.68790054321289,7.056802749633789,19.011747360229492,11.754708290100098,,12.989531517028809,,,,,82.7458724975586,,,,,10.511414527893066,14.828703880310059,,34.399410247802734,,,3.5586931705474854,,6.391861915588379,
1999-08-31,,,,,,,50.29479217529297,7.133969306945801,18.156116485595703,11.237446784973145,,13.211929321289062,,,,,82.3173828125,,,,,10.83848762512207,14.846501350402832,,34.36213302612305,,,3.3074798583984375,,6.422198295593262,
1999-09-30,,,,,,,50.71611404418945,6.805870056152344,17.905683517456055,10.650727272033691,,12.02005672454834,,,,,80.47865295410156,,,,,10.806232452392578,14.846501350402832,,35.807254791259766,,,3.4108381271362305,,6.422198295593262,
1999-10-31,,,,,,,55.40325164794922,6.7051005363464355,18.813488006591797,12.305499076843262,,13.118046760559082,,,,,85.63551330566406,,,,,11.354609489440918,15.120591163635254,,38.055267333984375,,,3.328150749206543,,6.780644416809082,
1999-11-30,,,,,,,61.93370056152344,6.6934709548950195,19.03261375427246,11.763937950134277,,13.159320831298828,,,,,87.0615005493164,,,,,11.515896797180176,15.257631301879883,,39.179256439208984,,,3.4108381271362305,,7.198834419250488,
1999-12-31,,,,,,,76.99578094482422,6.740425109863281,20.749820709228516,11.482503890991211,,12.204211235046387,,,,,92.03355407714844,,,,,13.77391529083252,15.963656425476074,,42.21095275878906,,,3.6646945476531982,,7.887838363647461,
2000-01-31,,,,,,,75.57386016845703,6.794845104217529,20.225046157836914,11.142783164978027,,12.311845779418945,,,,,87.45143127441406,,,,,12.999735832214355,14.52087688446045,,39.7850341796875,,,3.5197622776031494,,7.977474689483643,
2000-02-29,,,,,,,89.95130157470703,6.507192611694336,18.9025936126709,9.949991226196289,,10.871185302734375,,,,,86.11984252929688,,,,,14.386807441711426,14.288165092468262,,39.29985427856445,,,3.4162399768829346,,8.306134223937988,
2000-03-31,,,,,,,92.26856231689453,7.31683874130249,20.602890014648438,11.767099380493164,,11.279869079589844,,,,,94.46613311767578,,,,,13.935198783874512,15.219001770019531,,42.69613265991211,,,3.2713091373443604,,8.814064979553223,
2000-04-30,,,,,,,79.83966827392578,7.207633972167969,20.36149024963379,11.88074779510498,,11.877912521362305,,,,,91.14844512939453,,,,,12.709420204162598,14.613954544067383,,39.461578369140625,,,3.292013168334961,,8.634797096252441,
2000-05-31,,,,,,,70.04402923583984,8.053984642028809,19.815723419189453,12.145949363708496,34.25598907470703,12.72514533996582,33.916080474853516,,,,89.7153549194336,,,,,12.773933410644531,14.10200023651123,,37.197383880615234,,13.814279556274414,3.126378297805786,,8.6646728515625,
2000-06-30,,,,,,,78.73372650146484,7.6108880043029785,19.857696533203125,11.556849479675293,33.078121185302734,13.445551872253418,36.860923767089844,,,,91.48104858398438,,,,,12.515874862670898,14.288165092468262,,39.29985427856445,,15.070120811462402,3.581876516342163,,9.53114128112793,15.640694618225098
2000-07-31,,,,,,,75.36319732666016,7.320872783660889,19.563814163208008,12.575677871704102,33.51976013183594,12.95435619354248,35.8411865234375,,,,90.04460144042969,,,,,12.48361587524414,14.288165092468262,,34.93320083618164,,13.231205940246582,3.3541271686553955,,9.80004596710205,15.067209243774414
2000-08-31,,278.29998779296875,5.002999782562256,0.8849999904632568,33.099998474121094,,85.6328125,8.12036418914795,20.256532669067383,13.853018760681152,35.674930572509766,12.79616641998291,38.33757400512695,,,,95.92827606201172,,,,,11.913617134094238,14.414939880371094,,37.2602653503418,,13.455465316772461,3.3667218685150146,,10.607403755187988,14.751662254333496
2000-09-30,,273.6000061035156,4.89900016784668,0.9154999852180481,30.860000610351562,,74.78388977050781,8.253878593444824,19.52184295654297,14.1541748046875,35.77769470214844,13.362984657287598,37.08135986328125,,,,90.6654052734375,,,,,11.189387321472168,13.97515869140625,,35.42230987548828,,11.751104354858398,3.218501567840576,,10.061436653137207,12.347688674926758
2000-10-31,,264.8999938964844,4.754000186920166,0.8464999794960022,32.689998626708984,,68.84593963623047,8.029520988464355,19.815723419189453,14.032155990600586,36.415645599365234,14.290621757507324,35.426368713378906,,,,90.24124908447266,,,,,11.298018455505371,14.366073608398438,,33.91852951049805,,9.822487831115723,3.049107551574707,,9.281476974487305,10.872522354125977
2000-11-30,,270.1000061035156,4.673999786376953,0.8410000205039978,33.79999923706055,,53.07284927368164,7.608367919921875,18.010473251342773,13.31529426574707,34.34235763549805,14.783692359924316,31.892671585083008,,,,83.5044937133789,,,,,10.537577629089355,13.486519813537598,,31.412248611450195,,9.060013771057129,3.070281744003296,,8.228534698486328,9.943713188171387
2000-12-31,,272.0,4.585000038146973,0.8464999794960022,26.799999237060547,,49.188838958740234,8.38514518737793,18.307655334472656,14.451457023620605,36.12718963623047,15.321463584899902,34.419898986816406,,,,83.06804656982422,,,,,11.298018455505371,13.793248176574707,,31.114543914794922,,8.790905952453613,3.2295992374420166,,8.532690048217773,9.233448028564453
2001-01-31,,265.6000061035156,4.790999889373779,0.8485000133514404,28.700000762939453,,54.18143081665039,8.117956161499023,19.631181716918945,14.417167663574219,37.77180099487305,14.204363822937012,36.27120590209961,,,,86.7612075805664,,,,,11.877405166625977,13.953681945800781,,30.938770294189453,,10.83613395690918,3.3723819255828857,,8.995208740234375,11.425434112548828
2001-02-28,,266.79998779296875,4.4720001220703125,0.8100000023841858,27.420000076293945,,39.983028411865234,8.01941967010498,19.25493812561035,13.44720458984375,35.27494812011719,14.290189743041992,33.8447151184082,,,,78.48524475097656,,,,,10.8055419921875,13.061521530151367,,29.61683464050293,,9.881694793701172,3.212601900100708,,7.572560787200928,10.490072250366211
2001-03-31,,257.8999938964844,4.2779998779296875,0.7584999799728394,26.399999618530273,,32.989173889160156,7.780176639556885,18.022043228149414,13.044435501098633,33.92851638793945,13.299071311950684,32.27446365356445,,,,74.08714294433594,,,,,9.675739288330078,12.271101951599121,,28.80118179321289,,8.78372859954834,2.8216495513916016,,6.921846389770508,10.516297340393066
2001-04-30,,264.0,4.320000171661377,0.7664999961853027,28.459999084472656,,38.88761520385742,8.583536148071289,19.352535247802734,13.516273498535156,36.24300003051758,13.557306289672852,34.939998626708984,,,,80.4171371459961,,,,,10.231949806213379,13.030217170715332,,31.557546615600586,,10.053924560546875,3.195604085922241,,7.527904510498047,9.843185424804688
2001-05-31,,265.29998779296875,4.395999908447266,0.7519999742507935,28.3700008392334,,37.691062927246094,8.50243854522705,20.091697692871094,14.11099910736084,36.43159484863281,13.756360054016113,35.69641876220703,,,,79.96639251708984,,,,,9.675739288330078,12.732833862304688,,30.629377365112305,,10.814603805541992,3.216001033782959,,7.783089637756348,9.09139633178711
2001-06-30,,270.6000061035156,4.291999816894531,0.7045000195503235,26.25,,38.5084114074707,7.727601051330566,19.86473274230957,14.01000690460205,35.454681396484375,13.12009048461914,36.80672073364258,,,,78.06082153320312,,,,,9.617799758911133,12.325879096984863,,28.773056030273438,,10.254859924316406,3.2941911220550537,,7.336517810821533,9.21377944946289
2001-07-31,,266.20001220703125,4.210000038146973,0.6779999732971191,26.350000381469727,,35.18844223022461,7.638486862182617,19.468107223510742,13.876810073852539,34.77794647216797,13.5194673538208,34.758670806884766,,,20.227235794067383,77.26493835449219,,,,,9.525100708007812,12.169361114501953,,26.438579559326172,,9.400886535644531,3.1786065101623535,,7.247203350067139,7.692719459533691
2001-08-31,,274.3999938964844,4.1620001792907715,0.6784999966621399,27.200000762939453,,30.86573600769043,7.315124034881592,18.479917526245117,12.959256172180176,32.707557678222656,13.584227561950684,33.9134635925293,,,18.842267990112305,72.68061065673828,,,,,8.94391918182373,12.080491065979004,,25.707304000854492,,9.544578552246094,3.2418453693389893,,6.879611015319824,7.753910541534424
2001-09-30,,292.3999938964844,4.646999835968018,0.6460000276565552,23.43000030517578,,24.419565200805664,6.61116886138916,15.80416202545166,12.229061126708984,29.62204360961914,13.567848205566406,28.96857452392578,,,13.124439239501953,66.74763488769531,,,,,7.295890808105469,11.141429901123047,,23.625967025756836,,7.9610466957092285,2.673222303390503,,6.1987128257751465,6.2066264152526855
2001-10-31,,279.5,4.214000225067139,0.621999979019165,21.18000030517578,,28.565338134765625,6.877460956573486,15.88486099243164,12.055636405944824,29.654874801635742,13.481225967407227,30.851579666137695,,,15.935453414916992,67.6168441772461,,,,,7.712296962738037,11.356297492980957,,23.597843170166016,3.7381961345672607,9.269810676574707,3.0442142486572266,,6.179443836212158,6.844771862030029
2001-11-30,,273.8999938964844,4.127999782562256,0.722000002861023,19.440000534057617,,33.410491943359375,6.493386268615723,17.727569580078125,12.838539123535156,31.41824722290039,14.076780319213867,33.20804214477539,,,18.568552017211914,72.88941955566406,,,,,8.509919166564941,11.483636856079102,,23.569711685180664,4.041868209838867,11.757184028625488,3.2279767990112305,,6.808952331542969,7.753910541534424
2001-12-31,,278.70001220703125,4.578999996185303,0.652999997138977,19.84000015258789,,32.78691482543945,6.864661693572998,18.156469345092773,13.088603019714355,31.973369598388672,13.800467491149902,35.031654357910156,,,18.201772689819336,73.3004379272461,,,,,8.855947494506836,11.8710298538208,,21.685264587402344,4.401841640472412,12.805641174316406,3.2908101081848145,,6.828033924102783,9.423582077026367
2002-01-31,,282.1000061035156,4.216000080108643,0.7304999828338623,19.479999542236328,,32.44986343383789,6.620415210723877,18.021717071533203,12.939303398132324,31.071073532104492,13.70810317993164,34.977115631103516,,,18.979106903076172,72.58221435546875,,,,,8.451273918151855,11.450814247131348,,20.08207130432129,4.458144187927246,13.8757905960083,3.33956241607666,,6.815176963806152,9.921862602233887
2002-02-28,,296.70001220703125,4.497000217437744,0.7139999866485596,21.850000381469727,,28.46421241760254,6.846663475036621,18.850385665893555,12.715352058410645,30.8570613861084,13.99606704711914,33.88636016845703,,,16.88796043395996,71.28035736083984,,,,,8.363298416137695,11.2649507522583,,21.010231018066406,4.6196722984313965,15.38701343536377,3.318669319152832,,6.879469871520996,9.633381843566895
2002-03-31,,302.6000061035156,4.640999794006348,0.7605000138282776,26.229999542236328,,30.385438919067383,7.452757835388184,19.94397735595703,13.556600570678711,32.44775390625,14.221776008605957,36.437679290771484,,,19.496427536010742,73.65193176269531,,,,,8.996703147888184,11.846785545349121,,22.894689559936523,4.8651909828186035,16.59455108642578,3.4475157260894775,,7.110928058624268,10.463847160339355
2002-04-30,,308.8999938964844,4.5320000648498535,0.7325000166893005,27.290000915527344,,26.736820220947266,7.1844682693481445,19.822643280029297,13.212077140808105,30.776920318603516,13.693227767944336,36.87446975708008,,,17.65435218811035,69.36868286132812,,,,,8.73278522491455,11.919511795043945,,23.738473892211914,4.771047115325928,16.29808807373047,3.4475157260894775,,7.162363052368164,10.21033763885498
2002-05-31,,326.5,5.026000022888184,0.7615000009536743,25.350000381469727,,25.312767028808594,7.058063983917236,20.099008560180664,13.172130584716797,30.840721130371094,13.540654182434082,35.127197265625,,,16.367919921875,68.95703125,,,,,8.60962200164795,11.685161590576172,,25.201025009155273,4.393535137176514,16.65239715576172,3.6634202003479004,,7.271662712097168,9.790733337402344
2002-06-30,,313.5,4.833000183105469,0.7674999833106995,26.860000610351562,,21.992774963378906,6.799555778503418,18.66130828857422,12.608721733093262,28.89103126525879,12.160871505737305,33.085350036621094,,,13.113492012023926,63.86748504638672,,,,,8.52751350402832,11.232625961303711,,23.71034049987793,3.8212671279907227,15.828088760375977,3.4823391437530518,,6.828033924102783,9.065171241760254
2002-07-31,,303.20001220703125,4.59499979019165,0.6775000095367432,27.020000457763672,36.13409423828125,20.09685516357422,5.857480525970459,18.12196159362793,11.560500144958496,25.745634078979492,11.641644477844238,28.669103622436523,,,11.331631660461426,58.8334846496582,,,,,7.137539863586426,10.586146354675293,,22.10715103149414,3.222233295440674,14.642252922058105,3.1828579902648926,,5.953633785247803,7.7976202964782715
2002-08-31,,312.3999938964844,4.436999797821045,0.6869999766349792,28.979999542236328,38.12622833251953,19.793502807617188,5.945714950561523,18.297237396240234,11.77615737915039,26.001937866210938,11.734557151794434,28.486608505249023,,,10.401012420654297,59.23359680175781,,,,,7.067163944244385,10.392199516296387,,21.96652603149414,3.443755626678467,15.213480949401855,3.2908101081848145,,6.236527442932129,7.692719459533691
2002-09-30,,323.8999938964844,4.53000020980835,0.6600000262260437,30.469999313354492,39.750083923339844,17.45939826965332,5.521456241607666,17.163856506347656,10.422663688659668,23.076173782348633,10.886343002319336,26.20136833190918,,,8.082683563232422,53.022830963134766,,,,,5.372217178344727,9.446720123291016,,20.616464614868164,2.8936407566070557,12.661023139953613,3.0087406635284424,,5.529292583465576,6.687419891357422
2002-10-31,,318.0,4.499000072479248,0.7139999866485596,27.219999313354492,38.281593322753906,20.686683654785156,5.623223304748535,18.164749145507812,11.375677108764648,24.931861877441406,11.309910774230957,27.281658172607422,,,9.990450859069824,57.3857536315918,,,,,6.111190319061279,9.907339096069336,,19.435171127319336,3.2582309246063232,13.622713088989258,3.1933045387268066,,5.850764274597168,7.308083534240723
2002-11-30,,316.79998779296875,4.414000034332275,0.7494999766349792,26.889999389648438,37.9308967590332,23.35784339904785,5.855459213256836,18.72605323791504,11.79924201965332,26.524141311645508,10.996356010437012,29.592361450195312,,,12.371732711791992,60.92536926269531,,,,,6.498271942138672,10.351792335510254,,20.13832664489746,3.4086802005767822,15.329171180725098,3.3534913063049316,,6.191522121429443,7.596560955047607
2002-12-31,,347.6000061035156,4.801000118255615,0.6970000267028809,31.200000762939453,39.647430419921875,20.535011291503906,5.8568196296691895,18.022294998168945,11.159857749938965,25.33075523376465,11.027388572692871,27.895586013793945,,,9.492293357849121,57.47883224487305,,,,,5.8395304679870605,10.049866676330566,,19.54767608642578,3.377298593521118,13.26840877532959,3.252598285675049,,6.088529109954834,7.124505519866943
2003-01-31,,368.29998779296875,4.853000164031982,0.7914999723434448,33.5099983215332,39.41908264160156,20.594005584716797,5.709936618804932,17.961217880249023,11.01782512664795,24.57724380493164,10.65132999420166,27.31788444519043,,,9.032462120056152,56.06513214111328,,,,,5.82766056060791,9.669373512268066,,19.041404724121094,3.174237012863159,12.747795104980469,3.381556510925293,,6.346517562866211,7.788877964019775
2003-02-28,,350.20001220703125,4.585000038146973,0.7749999761581421,36.599998474121094,40.640045166015625,21.200700759887695,5.877802848815918,17.560720443725586,10.677957534790039,23.988567352294922,10.325037002563477,26.497323989868164,,,9.812532424926758,55.30945587158203,,,,,5.406312942504883,9.206169128417969,,19.238290786743164,3.0643978118896484,12.285028457641602,3.3278255462646484,,6.449711799621582,7.03709077835083
2003-03-31,,335.8999938964844,4.460999965667725,0.7124999761581421,31.040000915527344,40.08546447753906,21.276535034179688,5.8849778175354,18.186702728271484,10.578203201293945,23.80931282043457,10.326271057128906,26.553991317749023,,,9.563458442687988,55.427799224853516,,,,,5.157064437866211,9.19789981842041,,18.16949462890625,3.3486862182617188,10.860572814941406,3.435288667678833,,6.294919967651367,6.809804916381836
2003-04-30,,339.1000061035156,4.638000011444092,0.7250000238418579,25.799999237060547,40.50569152832031,23.130338668823242,5.83488130569458,18.785673141479492,11.908119201660156,26.245838165283203,10.632110595703125,29.283119201660156,,,10.784207344055176,60.117652893066406,,,7.516480922698975,,6.432977676391602,10.190474510192871,,18.028860092163086,3.8766472339630127,12.487488746643066,3.6645455360412598,,6.772198677062988,6.6087446212768555
2003-05-31,,364.5,4.526000022888184,0.7799999713897705,29.559999465942383,43.06547164916992,25.10209846496582,6.45449161529541,19.173625946044922,12.514477729797363,28.2329044342041,11.15481948852539,32.465911865234375,,,12.426480293273926,63.41429138183594,,,8.202194213867188,,6.8068528175354,10.810836791992188,,19.09765625,3.991101026535034,13.376869201660156,3.8794753551483154,,7.417169570922852,7.430467128753662
2003-06-30,,346.0,4.557000160217285,0.7480000257492065,30.190000534057617,42.28736877441406,25.23691749572754,6.371604919433594,20.020431518554688,12.56749153137207,28.32511329650879,11.261263847351074,32.8406867980957,,,11.933791160583496,64.08973693847656,,,8.546477317810059,,7.240068435668945,10.860471725463867,,20.447708129882812,4.10186243057251,14.45424747467041,3.9761946201324463,,7.610662937164307,7.815103530883789
2003-07-31,,354.0,5.116000175476074,0.8180000185966492,30.540000915527344,38.0667724609375,26.795787811279297,6.146411895751953,19.7200927734375,13.115230560302734,29.0020694732666,11.244502067565918,34.97585678100586,,,13.220240592956543,65.2450942993164,,,9.031177520751953,,7.536791801452637,10.744668006896973,,21.37587547302246,4.2430830001831055,15.690707206726074,3.9260430335998535,,7.520366191864014,8.934045791625977
