Date,AdjClose,Close,High,Low,Open,Volume
2017-01-25,30.260000228881836,30.260000228881836,30.030000686645508,30.030000686645508,30.030000686645508,206
2017-01-26,30.360000610351562,30.360000610351562,30.354999542236328,30.350000381469727,30.350000381469727,1065
2017-01-27,30.03499984741211,30.03499984741211,30.354999542236328,30.084999084472656,30.354999542236328,6295
2017-01-30,29.344999313354492,29.344999313354492,29.704999923706055,29.704999923706055,29.704999923706055,4
2017-02-01,29.1200008392334,29.1200008392334,29.375,29.329999923706055,29.375,194
2017-02-02,29.149999618530273,29.149999618530273,29.05500030517578,29.05500030517578,29.05500030517578,267
2017-02-03,29.540000915527344,29.540000915527344,29.4950008392334,29.30500030517578,29.4950008392334,150
2017-02-08,28.989999771118164,28.989999771118164,28.979999542236328,28.684999465942383,28.979999542236328,1677
2017-02-09,29.375,29.375,29.3799991607666,28.649999618530273,28.649999618530273,5542
2017-02-10,29.709999084472656,29.709999084472656,29.735000610351562,29.389999389648438,29.389999389648438,10171
2017-02-13,29.780000686645508,29.780000686645508,29.735000610351562,29.735000610351562,29.735000610351562,101
2017-02-14,29.719999313354492,29.719999313354492,29.799999237060547,29.764999389648438,29.799999237060547,306
2017-02-15,29.829999923706055,29.829999923706055,29.989999771118164,29.764999389648438,29.764999389648438,2798
2017-02-17,29.2450008392334,29.2450008392334,29.309999465942383,29.165000915527344,29.170000076293945,200365
2017-02-20,29.360000610351562,29.360000610351562,29.3700008392334,29.3700008392334,29.3700008392334,55
2017-02-21,29.764999389648438,29.764999389648438,29.81999969482422,29.420000076293945,29.420000076293945,5674
2017-02-22,29.510000228881836,29.510000228881836,29.844999313354492,29.719999313354492,29.844999313354492,17
2017-02-23,29.28499984741211,29.28499984741211,29.579999923706055,29.375,29.520000457763672,20623
2017-02-24,29.114999771118164,29.114999771118164,29.200000762939453,29.100000381469727,29.200000762939453,10041
2017-02-27,29.065000534057617,29.065000534057617,29.05500030517578,29.05500030517578,29.05500030517578,268
2017-02-28,29.05500030517578,29.05500030517578,29.049999237060547,29.045000076293945,29.049999237060547,2069
2017-03-01,29.610000610351562,29.610000610351562,29.594999313354492,29.360000610351562,29.479999542236328,880
2017-03-02,29.649999618530273,29.649999618530273,29.770000457763672,29.71500015258789,29.75,4359
2017-03-03,29.53499984741211,29.53499984741211,29.545000076293945,29.450000762939453,29.450000762939453,970
2017-04-19,28.3700008392334,28.3700008392334,28.489999771118164,28.3799991607666,28.385000228881836,1506
2017-04-20,28.139999389648438,28.139999389648438,28.114999771118164,27.989999771118164,28.020000457763672,2060
2017-04-21,28.045000076293945,28.045000076293945,28.100000381469727,28.010000228881836,28.100000381469727,145
2017-04-24,27.940000534057617,27.940000534057617,28.25,28.065000534057617,28.065000534057617,70
2017-04-25,27.924999237060547,27.924999237060547,28.03499984741211,27.860000610351562,27.899999618530273,281
2017-04-26,28.329999923706055,28.329999923706055,28.09000015258789,28.09000015258789,28.09000015258789,151
2017-04-27,27.614999771118164,27.614999771118164,28.030000686645508,27.674999237060547,27.875,3882
2017-04-28,27.770000457763672,27.770000457763672,27.764999389648438,27.69499969482422,27.700000762939453,10649
2017-05-04,27.149999618530273,27.149999618530273,27.645000457763672,27.19499969482422,27.645000457763672,15572
2017-05-05,27.399999618530273,27.399999618530273,27.165000915527344,27.149999618530273,27.165000915527344,2358
2017-05-08,27.674999237060547,27.674999237060547,27.81999969482422,27.604999542236328,27.735000610351562,2849
2017-05-09,27.80500030517578,27.80500030517578,28.084999084472656,27.8700008392334,27.8700008392334,751
2017-05-10,28.190000534057617,28.190000534057617,28.049999237060547,28.049999237060547,28.049999237060547,4792
2017-05-11,28.1200008392334,28.1200008392334,28.184999465942383,28.155000686645508,28.155000686645508,1181
2017-05-12,27.969999313354492,27.969999313354492,28.06999969482422,28.06999969482422,28.06999969482422,110
2017-05-15,28.149999618530273,28.149999618530273,28.290000915527344,28.174999237060547,28.200000762939453,15394
2017-05-17,27.545000076293945,27.545000076293945,27.704999923706055,27.59000015258789,27.704999923706055,4888
2017-05-18,27.325000762939453,27.325000762939453,27.5,27.204999923706055,27.5,6803
2017-05-19,27.46500015258789,27.46500015258789,27.385000228881836,27.385000228881836,27.385000228881836,5100
2017-05-22,27.395000457763672,27.395000457763672,27.420000076293945,27.420000076293945,27.420000076293945,2355
2017-05-24,27.5,27.5,27.6200008392334,27.604999542236328,27.6200008392334,770
2017-05-25,27.219999313354492,27.219999313354492,27.25,27.209999084472656,27.219999313354492,5012
2017-05-26,27.0049991607666,27.0049991607666,27.010000228881836,26.940000534057617,27.010000228881836,322
2017-05-30,26.780000686645508,26.780000686645508,27.065000534057617,27.065000534057617,27.065000534057617,105
2017-05-31,26.420000076293945,26.420000076293945,26.610000610351562,26.56999969482422,26.56999969482422,5286
2017-06-01,26.68000030517578,26.68000030517578,26.684999465942383,26.684999465942383,26.684999465942383,3289
2017-06-02,26.235000610351562,26.235000610351562,26.40999984741211,26.405000686645508,26.405000686645508,5500
2017-06-05,26.290000915527344,26.290000915527344,26.360000610351562,26.334999084472656,26.360000610351562,5272
2017-06-06,26.30500030517578,26.30500030517578,26.225000381469727,26.225000381469727,26.225000381469727,168
2017-06-07,26.184999465942383,26.184999465942383,26.674999237060547,26.594999313354492,26.635000228881836,6822
2017-06-08,26.2450008392334,26.2450008392334,26.190000534057617,26.190000534057617,26.190000534057617,85
2017-06-09,26.56999969482422,26.56999969482422,26.325000762939453,26.325000762939453,26.325000762939453,5100
2017-06-13,26.915000915527344,26.915000915527344,26.959999084472656,26.899999618530273,26.959999084472656,10059
2017-06-15,26.475000381469727,26.475000381469727,26.389999389648438,26.34000015258789,26.34000015258789,1021
2017-06-16,26.584999084472656,26.584999084472656,26.559999465942383,26.46500015258789,26.540000915527344,12228
2017-06-19,26.80500030517578,26.80500030517578,26.864999771118164,26.860000610351562,26.864999771118164,187
2017-06-20,26.280000686645508,26.280000686645508,26.764999389648438,26.440000534057617,26.764999389648438,16972
2017-06-21,26.079999923706055,26.079999923706055,26.184999465942383,26.184999465942383,26.184999465942383,46
2017-06-22,26.094999313354492,26.094999313354492,26.0,25.764999389648438,26.0,3901
2017-06-23,26.024999618530273,26.024999618530273,26.0049991607666,25.915000915527344,26.0,184
2017-06-27,26.014999389648438,26.014999389648438,26.065000534057617,26.065000534057617,26.065000534057617,37
2017-06-28,25.94499969482422,25.94499969482422,25.885000228881836,25.799999237060547,25.885000228881836,428
2017-06-29,25.8799991607666,25.8799991607666,25.90999984741211,25.90999984741211,25.90999984741211,31
2017-06-30,25.674999237060547,25.674999237060547,25.84000015258789,25.764999389648438,25.764999389648438,5348
2017-07-03,26.299999237060547,26.299999237060547,26.329999923706055,26.020000457763672,26.020000457763672,1896
2017-07-04,26.385000228881836,26.385000228881836,26.399999618530273,26.290000915527344,26.399999618530273,261
2017-07-05,25.854999542236328,25.854999542236328,26.204999923706055,25.905000686645508,26.204999923706055,5223
2017-07-06,25.729999542236328,25.729999542236328,25.860000610351562,25.860000610351562,25.860000610351562,5100
2017-07-07,25.334999084472656,25.334999084472656,25.315000534057617,25.235000610351562,25.315000534057617,5198
2017-07-10,25.540000915527344,25.540000915527344,25.3799991607666,25.3799991607666,25.3799991607666,5100
2017-07-11,25.415000915527344,25.415000915527344,25.395000457763672,25.395000457763672,25.395000457763672,44
2017-07-12,25.795000076293945,25.795000076293945,25.809999465942383,25.725000381469727,25.809999465942383,1583
2017-07-14,25.829999923706055,25.829999923706055,25.915000915527344,25.764999389648438,25.895000457763672,11359
2017-07-17,26.030000686645508,26.030000686645508,26.020000457763672,25.885000228881836,25.885000228881836,90
2017-07-18,25.600000381469727,25.600000381469727,25.809999465942383,25.799999237060547,25.809999465942383,239
2017-07-19,25.864999771118164,25.864999771118164,25.739999771118164,25.71500015258789,25.739999771118164,67
2017-07-20,25.809999465942383,25.809999465942383,26.1200008392334,25.860000610351562,26.0049991607666,2323
2017-07-21,25.59000015258789,25.59000015258789,25.899999618530273,25.78499984741211,25.899999618530273,2063
2017-07-24,25.454999923706055,25.454999923706055,25.604999542236328,25.40999984741211,25.40999984741211,355
2017-07-25,25.790000915527344,25.790000915527344,25.645000457763672,25.635000228881836,25.635000228881836,140
2017-07-26,25.975000381469727,25.975000381469727,25.979999542236328,25.8700008392334,25.975000381469727,1671
2017-07-27,25.790000915527344,25.790000915527344,25.790000915527344,25.704999923706055,25.709999084472656,11004
2017-07-28,25.844999313354492,25.844999313354492,25.96500015258789,25.875,25.875,11
2017-07-31,25.7450008392334,25.7450008392334,25.899999618530273,25.684999465942383,25.8700008392334,4360
2017-08-03,25.635000228881836,25.635000228881836,25.795000076293945,25.719999313354492,25.795000076293945,139
2017-08-04,25.764999389648438,25.764999389648438,25.649999618530273,25.649999618530273,25.649999618530273,17
2017-08-07,25.584999084472656,25.584999084472656,25.719999313354492,25.6299991607666,25.6299991607666,64
2017-08-08,25.809999465942383,25.809999465942383,25.579999923706055,25.579999923706055,25.579999923706055,71
2017-08-09,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0
2017-08-10,25.530000686645508,25.530000686645508,25.645000457763672,25.610000610351562,25.610000610351562,159
2017-08-11,25.094999313354492,25.094999313354492,25.100000381469727,25.100000381469727,25.100000381469727,1600
2017-08-14,25.225000381469727,25.225000381469727,25.094999313354492,25.094999313354492,25.094999313354492,203
2017-08-16,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,0
2017-08-17,24.780000686645508,24.780000686645508,24.94499969482422,24.94499969482422,24.94499969482422,10
2017-08-18,24.625,24.625,24.625,24.625,24.625,30
2017-08-21,24.44499969482422,24.44499969482422,24.709999084472656,24.709999084472656,24.709999084472656,80
2017-08-22,24.69499969482422,24.69499969482422,24.65999984741211,24.639999389648438,24.639999389648438,1200
2017-08-23,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,0
2017-08-24,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,0
2017-08-25,24.7450008392334,24.7450008392334,24.774999618530273,24.774999618530273,24.774999618530273,100
2017-08-28,24.469999313354492,24.469999313354492,24.71500015258789,24.71500015258789,24.71500015258789,43
2017-08-29,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2017-08-30,24.5049991607666,24.5049991607666,24.399999618530273,24.399999618530273,24.399999618530273,6740
2017-08-31,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,0
2017-09-01,24.954999923706055,24.954999923706055,24.729999542236328,24.674999237060547,24.674999237060547,1996
2017-09-04,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,0
2017-09-05,25.030000686645508,25.030000686645508,24.96500015258789,24.940000534057617,24.940000534057617,2264
2017-09-06,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0
2017-09-07,25.165000915527344,25.165000915527344,25.25,25.19499969482422,25.235000610351562,6030
2017-09-08,25.040000915527344,25.040000915527344,25.125,25.125,25.125,89
2017-09-11,25.2450008392334,25.2450008392334,25.15999984741211,25.149999618530273,25.149999618530273,569
2017-09-12,25.440000534057617,25.440000534057617,25.350000381469727,25.299999237060547,25.299999237060547,747
2017-09-13,25.774999618530273,25.774999618530273,25.709999084472656,25.334999084472656,25.334999084472656,466
2017-09-14,25.985000610351562,25.985000610351562,26.010000228881836,25.81999969482422,25.81999969482422,1263
2017-09-15,25.78499984741211,25.78499984741211,25.889999389648438,25.860000610351562,25.889999389648438,2671
2017-09-18,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,0
2017-09-19,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,0
2017-09-20,26.204999923706055,26.204999923706055,26.204999923706055,26.014999389648438,26.014999389648438,1089
2017-09-21,26.360000610351562,26.360000610351562,26.34000015258789,26.280000686645508,26.280000686645508,584
2017-09-22,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,0
2017-09-25,26.899999618530273,26.899999618530273,26.8700008392334,26.530000686645508,26.530000686645508,2035
2017-09-26,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0
2017-09-27,27.059999465942383,27.059999465942383,27.149999618530273,27.065000534057617,27.149999618530273,1358
2017-09-28,27.135000228881836,27.135000228881836,27.174999237060547,27.1299991607666,27.149999618530273,19
2017-09-29,27.049999237060547,27.049999237060547,27.100000381469727,27.010000228881836,27.094999313354492,532
2017-10-02,27.094999313354492,27.094999313354492,27.290000915527344,26.96500015258789,27.174999237060547,37393
2017-10-03,27.239999771118164,27.239999771118164,27.30500030517578,27.184999465942383,27.290000915527344,10858
2017-10-04,27.219999313354492,27.219999313354492,27.2450008392334,27.139999389648438,27.155000686645508,320
2017-10-05,27.364999771118164,27.364999771118164,27.3700008392334,27.200000762939453,27.225000381469727,131642
2017-10-06,27.045000076293945,27.045000076293945,27.354999542236328,27.049999237060547,27.354999542236328,9179
2017-10-09,27.135000228881836,27.135000228881836,27.209999084472656,26.9950008392334,27.049999237060547,837
2017-10-10,27.125,27.125,27.239999771118164,27.110000610351562,27.125,871
2017-10-11,26.985000610351562,26.985000610351562,27.065000534057617,26.934999465942383,27.065000534057617,10059
2017-10-12,26.905000686645508,26.905000686645508,26.940000534057617,26.8700008392334,26.940000534057617,391
2017-10-13,27.049999237060547,27.049999237060547,27.1299991607666,27.024999618530273,27.049999237060547,1680
2017-10-16,27.100000381469727,27.100000381469727,27.25,27.079999923706055,27.174999237060547,166
2017-10-17,27.104999542236328,27.104999542236328,27.2549991607666,27.1200008392334,27.135000228881836,4330
2017-10-18,27.030000686645508,27.030000686645508,27.229999542236328,27.024999618530273,27.21500015258789,272
2017-10-19,26.860000610351562,26.860000610351562,26.81999969482422,26.735000610351562,26.735000610351562,686
2017-10-20,26.950000762939453,26.950000762939453,26.950000762939453,26.860000610351562,26.920000076293945,1173
2017-10-23,27.024999618530273,27.024999618530273,27.114999771118164,27.045000076293945,27.06999969482422,404
2017-10-24,26.96500015258789,26.96500015258789,27.0049991607666,26.940000534057617,26.940000534057617,461
2017-10-25,26.65999984741211,26.65999984741211,26.934999465942383,26.834999084472656,26.934999465942383,536
2017-10-26,26.96500015258789,26.96500015258789,26.850000381469727,26.770000457763672,26.780000686645508,560
2017-10-27,27.405000686645508,27.405000686645508,27.110000610351562,26.8799991607666,27.110000610351562,18642
2017-10-30,27.459999084472656,27.459999084472656,27.545000076293945,27.334999084472656,27.34000015258789,4527
2017-10-31,27.594999313354492,27.594999313354492,27.545000076293945,27.450000762939453,27.540000915527344,409
2017-11-01,27.594999313354492,27.594999313354492,27.594999313354492,27.594999313354492,27.594999313354492,0
2017-11-02,27.829999923706055,27.829999923706055,27.885000228881836,27.760000228881836,27.8700008392334,20506
2017-11-03,27.979999542236328,27.979999542236328,27.934999465942383,27.799999237060547,27.825000762939453,1166
