Date,AdjClose,Close,High,Low,Open,Volume
1999-03-18,14.569392204284668,27.796875,27.796875,27.21875,27.21875,22300
1999-03-19,14.504877090454102,27.625,27.921875,27.40625,27.921875,174200
1999-03-22,14.496676445007324,27.609375,27.625,27.28125,27.484375,93400
1999-03-23,14.086467742919922,26.828125,27.484375,26.515625,27.296875,91600
1999-03-24,14.078267097473145,26.8125,26.859375,26.5,26.59375,46700
1999-03-25,14.184917449951172,27.015625,27.1875,26.765625,27.0625,46000
1999-03-26,14.135684967041016,26.921875,26.984375,26.703125,26.765625,20400
1999-03-29,14.316178321838379,27.265625,27.46875,27.1875,27.1875,18200
1999-03-30,14.193120956420898,27.03125,27.140625,26.71875,26.71875,45800
1999-03-31,13.881364822387695,26.4375,27.234375,26.40625,27.234375,45800
1999-04-01,13.905982971191406,26.484375,26.71875,26.375,26.71875,38500
1999-04-05,13.979813575744629,26.625,26.75,26.53125,26.75,32900
1999-04-06,13.823933601379395,26.328125,26.625,26.140625,26.421875,136600
1999-04-07,13.807526588439941,26.296875,26.546875,26.140625,26.546875,77800
1999-04-08,14.127486228942871,26.90625,26.96875,26.34375,26.34375,49100
1999-04-09,14.160305976867676,26.96875,27.125,26.640625,26.96875,61000
1999-04-12,14.398225784301758,27.421875,27.546875,27.0,27.0,28400
1999-04-13,14.447452545166016,27.515625,27.671875,27.1875,27.625,70200
1999-04-14,14.012625694274902,26.6875,27.5,26.578125,27.5,38700
1999-04-15,13.668047904968262,26.03125,26.765625,25.75,26.765625,292300
1999-04-16,13.725481986999512,26.140625,26.15625,25.875,26.15625,16800
1999-04-19,13.151195526123047,25.046875,26.1875,25.0,26.015625,71700
1999-04-20,13.397321701049805,25.515625,25.734375,25.125,25.3125,29400
1999-04-21,13.823933601379395,26.328125,26.515625,25.609375,25.75,92900
1999-04-22,13.99621868133545,26.65625,26.65625,26.296875,26.3125,29700
1999-04-23,13.971606254577637,26.609375,26.71875,26.390625,26.671875,16600
1999-04-26,13.873162269592285,26.421875,26.625,26.234375,26.625,51800
1999-04-27,13.889571189880371,26.453125,26.796875,26.453125,26.71875,39800
1999-04-28,13.684470176696777,26.0625,26.5625,25.59375,26.28125,110200
1999-04-29,13.577814102172852,25.859375,26.109375,25.75,26.109375,27100
1999-04-30,13.397321701049805,25.515625,25.96875,25.3125,25.90625,34700
1999-05-03,13.709085464477539,26.109375,26.109375,25.59375,25.75,46900
1999-05-04,13.594223022460938,25.890625,26.3125,25.734375,26.25,91200
1999-05-05,13.725481986999512,26.140625,26.140625,25.484375,25.9375,23500
1999-05-06,13.545005798339844,25.796875,26.25,25.734375,26.21875,28100
1999-05-07,13.65986442565918,26.015625,26.203125,25.75,25.796875,31900
1999-05-10,13.44654655456543,25.609375,26.0,25.5625,26.0,125400
1999-05-11,13.503975868225098,25.71875,26.0,25.53125,25.53125,59800
1999-05-12,13.70087718963623,26.09375,26.1875,25.671875,25.703125,38300
1999-05-13,13.766504287719727,26.21875,26.3125,26.0,26.25,173300
1999-05-14,13.520380973815918,25.75,26.03125,25.515625,25.734375,41600
1999-05-17,13.610630989074707,25.921875,25.96875,25.5,25.546875,36800
1999-05-18,13.430133819580078,25.578125,26.96875,25.359375,25.921875,95500
1999-05-19,13.618836402893066,25.9375,25.984375,25.625,25.703125,59400
1999-05-20,13.651654243469238,26.0,26.171875,25.859375,25.859375,150600
1999-05-21,13.610630989074707,25.921875,26.109375,25.734375,25.953125,78100
1999-05-24,13.25784969329834,25.25,26.046875,25.25,25.765625,20100
1999-05-25,13.126583099365234,25.0,25.546875,25.0,25.328125,33500
1999-05-26,13.126583099365234,25.0,25.25,24.859375,25.21875,67600
1999-05-27,13.060952186584473,24.875,25.265625,24.765625,24.78125,24400
1999-05-28,13.25784969329834,25.25,25.40625,25.0,25.125,16500
1999-06-01,13.307074546813965,25.34375,25.375,24.953125,25.296875,36700
1999-06-02,13.101970672607422,24.953125,25.328125,24.953125,25.078125,65200
1999-06-03,13.225034713745117,25.1875,25.46875,25.0,25.0,40600
1999-06-04,13.684470176696777,26.0625,26.0625,25.1875,25.1875,17400
1999-06-07,13.56960391998291,25.84375,26.109375,25.765625,26.109375,28400
1999-06-08,13.380913734436035,25.484375,25.828125,25.34375,25.59375,77100
1999-06-09,13.307074546813965,25.34375,25.671875,25.25,25.453125,18400
1999-06-10,13.060952186584473,24.875,25.234375,24.8125,25.0,71200
1999-06-11,12.929689407348633,24.625,25.3125,24.625,25.25,20400
1999-06-14,12.970709800720215,24.703125,24.84375,24.5625,24.640625,32300
1999-06-15,13.003531455993652,24.765625,25.0,24.671875,24.75,25600
1999-06-16,13.101970672607422,24.953125,25.03125,24.71875,25.0,46300
1999-06-17,13.208630561828613,25.15625,25.375,24.875,24.875,26300
1999-06-18,13.203685760498047,25.046875,25.15625,24.8125,25.09375,33600
1999-06-21,13.05542278289795,24.765625,25.015625,24.484375,25.015625,35900
1999-06-22,13.129548072814941,24.90625,25.0,24.71875,24.71875,85400
1999-06-23,12.989519119262695,24.640625,24.890625,24.515625,24.609375,17400
1999-06-24,12.948342323303223,24.5625,24.90625,24.5,24.546875,23000
1999-06-25,12.940109252929688,24.546875,25.0,24.40625,24.9375,149300
1999-06-28,12.948342323303223,24.5625,25.859375,24.515625,24.84375,21200
1999-06-29,13.17896842956543,25.0,25.21875,24.515625,24.625,46400
1999-06-30,13.49198055267334,25.59375,25.625,24.828125,25.21875,51000
1999-07-01,13.590810775756836,25.78125,25.96875,25.578125,25.671875,38400
1999-07-02,13.640239715576172,25.875,26.0,25.71875,25.828125,48500
1999-07-06,13.631999969482422,25.859375,26.234375,25.703125,25.984375,93000
1999-07-07,13.574339866638184,25.75,25.921875,25.6875,25.90625,17800
1999-07-08,13.467268943786621,25.546875,25.984375,25.484375,25.484375,34800
1999-07-09,13.533164978027344,25.671875,25.90625,25.625,25.90625,31900
1999-07-12,13.508453369140625,25.625,25.75,25.546875,25.71875,14300
1999-07-13,13.557870864868164,25.71875,26.0,25.46875,25.546875,22600
1999-07-14,13.516685485839844,25.640625,25.890625,25.546875,25.75,19100
1999-07-15,13.664946556091309,25.921875,26.21875,25.828125,25.828125,28000
1999-07-16,13.640239715576172,25.875,26.203125,25.828125,26.203125,23700
1999-07-19,13.52492618560791,25.65625,26.25,25.59375,26.25,33100
1999-07-20,13.409614562988281,25.4375,25.984375,25.328125,25.984375,35900
1999-07-21,13.467268943786621,25.546875,25.71875,25.34375,25.625,23700
1999-07-22,13.319001197814941,25.265625,25.65625,25.125,25.546875,24900
1999-07-23,13.220155715942383,25.078125,25.46875,25.0625,25.21875,37200
1999-07-26,13.343708038330078,25.3125,25.3125,25.015625,25.15625,82300
1999-07-27,13.384891510009766,25.390625,25.5625,25.09375,25.421875,38000
1999-07-28,13.261347770690918,25.15625,25.3125,25.03125,25.234375,20600
1999-07-29,13.06365966796875,24.78125,25.0,24.546875,25.0,115300
1999-07-30,12.989519119262695,24.640625,24.9375,24.625,24.78125,48700
1999-08-02,12.989519119262695,24.640625,24.96875,24.640625,24.671875,29600
1999-08-03,13.088364601135254,24.828125,24.953125,24.5625,24.890625,56300
1999-08-04,12.849505424499512,24.375,24.984375,24.1875,24.984375,57400
1999-08-05,12.8824462890625,24.4375,24.5,23.859375,24.375,85300
1999-08-06,12.668288230895996,24.03125,24.28125,23.796875,24.28125,18800
1999-08-09,12.635340690612793,23.96875,24.1875,23.890625,24.125,7400
1999-08-10,12.594160079956055,23.890625,24.078125,23.625,24.078125,29200
1999-08-11,12.462370872497559,23.640625,23.984375,23.5625,23.96875,38200
1999-08-12,12.693004608154297,24.078125,24.296875,23.734375,23.734375,27300
1999-08-13,12.78360652923584,24.25,24.4375,24.109375,24.3125,26200
1999-08-16,12.857736587524414,24.390625,24.5,24.171875,24.1875,37700
1999-08-17,12.923635482788086,24.515625,24.5625,24.234375,24.53125,24700
1999-08-18,12.742417335510254,24.171875,24.609375,24.171875,24.515625,33500
1999-08-19,12.824790954589844,24.328125,24.390625,24.015625,24.015625,15000
1999-08-20,13.080131530761719,24.8125,24.875,24.21875,24.265625,89300
1999-08-23,13.368426322937012,25.359375,25.375,25.0,25.0,56100
1999-08-24,13.310759544372559,25.25,25.4375,25.09375,25.09375,52800
1999-08-25,13.706128120422363,26.0,26.0,25.359375,25.453125,61900
1999-08-26,13.483742713928223,25.578125,26.046875,25.578125,25.828125,23800
1999-08-27,13.310759544372559,25.25,25.828125,25.234375,25.65625,66000
1999-08-30,13.327239036560059,25.28125,25.5,25.125,25.375,35700
1999-08-31,13.211920738220215,25.0625,25.375,24.890625,25.046875,14100
1999-09-01,13.162501335144043,24.96875,25.171875,24.828125,24.984375,19800
1999-09-02,13.14603042602539,24.9375,25.015625,24.625,24.96875,30000
1999-09-03,13.376655578613281,25.375,25.5,25.203125,25.328125,136200
1999-09-07,13.277813911437988,25.1875,25.5,25.046875,25.484375,225600
1999-09-08,13.286056518554688,25.203125,25.34375,24.921875,25.046875,63400
1999-09-09,13.096603393554688,24.84375,25.03125,24.71875,24.875,80300
1999-09-10,13.113080978393555,24.875,25.125,24.75,24.9375,32500
1999-09-13,13.096603393554688,24.84375,24.875,24.625,24.875,22200
1999-09-14,12.8824462890625,24.4375,24.671875,24.328125,24.671875,18400
1999-09-15,12.78360652923584,24.25,24.84375,24.25,24.484375,53700
1999-09-16,12.816550254821777,24.3125,24.421875,24.0,24.421875,44700
1999-09-17,12.837357521057129,24.296875,24.578125,24.234375,24.375,28100
1999-09-20,12.886885643005371,24.390625,24.5625,24.265625,24.53125,17200
1999-09-21,12.663994789123535,23.96875,24.21875,23.734375,24.109375,30400
1999-09-22,12.655736923217773,23.953125,24.109375,23.59375,23.96875,28000
1999-09-23,12.358537673950195,23.390625,23.90625,23.25,23.90625,43400
1999-09-24,12.292495727539062,23.265625,23.40625,23.0,23.328125,41800
1999-09-27,12.251216888427734,23.1875,23.5,23.1875,23.3125,30600
1999-09-28,12.069596290588379,22.84375,23.265625,22.53125,23.265625,117900
1999-09-29,11.755885124206543,22.25,22.96875,22.25,22.59375,95200
1999-09-30,12.020057678222656,22.75,23.0,22.546875,22.703125,25000
1999-10-01,12.218195915222168,23.125,23.25,22.671875,22.8125,67800
1999-10-04,12.358537673950195,23.390625,23.484375,23.234375,23.375,38300
1999-10-05,12.209935188293457,23.109375,23.53125,23.03125,23.234375,49200
1999-10-06,12.688752174377441,24.015625,24.015625,23.375,23.5625,36500
1999-10-07,12.589688301086426,23.828125,24.1875,23.734375,23.8125,43400
1999-10-08,12.928167343139648,24.46875,24.71875,24.015625,24.125,32600
1999-10-11,12.944683074951172,24.5,24.703125,24.40625,24.703125,49000
1999-10-12,12.697011947631836,24.03125,24.4375,24.0,24.4375,98600
1999-10-13,12.449348449707031,23.5625,24.140625,23.546875,24.125,19500
1999-10-14,12.482366561889648,23.625,23.71875,23.265625,23.421875,47100
1999-10-15,12.028311729431152,22.765625,23.328125,22.75,23.328125,68300
1999-10-18,12.251216888427734,23.1875,23.3125,22.859375,22.984375,15900
1999-10-19,12.771315574645996,24.171875,24.21875,23.65625,23.828125,88300
1999-10-20,12.820844650268555,24.265625,24.359375,23.921875,24.203125,186500
1999-10-21,12.911661148071289,24.4375,24.4375,24.0625,24.125,37800
1999-10-22,12.994214057922363,24.59375,24.78125,24.40625,24.78125,57100
1999-10-25,12.84561538696289,24.3125,24.640625,24.046875,24.109375,109900
1999-10-26,12.680505752563477,24.0,24.4375,23.78125,24.25,20100
1999-10-27,12.837357521057129,24.296875,24.296875,23.765625,23.859375,64900
1999-10-28,13.068512916564941,24.734375,24.921875,24.375,24.375,125200
1999-10-29,13.118045806884766,24.828125,25.28125,24.828125,24.984375,154600
1999-11-01,13.142813682556152,24.875,25.1875,24.78125,25.0625,116900
1999-11-02,12.886885643005371,24.390625,25.078125,24.390625,24.640625,276500
1999-11-03,13.21711254119873,25.015625,25.015625,24.65625,24.65625,92300
1999-11-04,13.159326553344727,24.90625,25.3125,24.796875,25.3125,36700
1999-11-05,13.258394241333008,25.09375,25.234375,24.90625,25.15625,55900
1999-11-08,13.241874694824219,25.0625,25.0625,24.8125,24.90625,22300
1999-11-09,13.010725975036621,24.625,25.171875,24.515625,25.171875,37900
1999-11-10,13.018970489501953,24.640625,24.75,24.421875,24.421875,33400
1999-11-11,13.018970489501953,24.640625,24.890625,24.546875,24.640625,26600
1999-11-12,13.109790802001953,24.8125,24.859375,24.4375,24.640625,31500
1999-11-15,13.05200481414795,24.703125,24.875,24.59375,24.703125,119600
1999-11-16,13.29967212677002,25.171875,25.171875,24.8125,24.8125,41100
1999-11-17,13.233622550964355,25.046875,25.25,25.0,25.0,45300
1999-11-18,13.29967212677002,25.171875,25.265625,24.859375,24.984375,99900
1999-11-19,13.208858489990234,25.0,25.1875,24.828125,25.109375,20800
1999-11-22,13.349204063415527,25.265625,25.375,24.9375,24.953125,39600
1999-11-23,13.316179275512695,25.203125,25.453125,25.109375,25.3125,33000
1999-11-24,13.473026275634766,25.5,25.5,25.15625,25.375,41400
1999-11-26,13.340943336486816,25.25,25.640625,25.25,25.640625,17200
1999-11-29,13.33268928527832,25.234375,25.359375,24.96875,25.0625,34200
1999-11-30,13.159326553344727,24.90625,25.296875,24.90625,25.296875,23500
1999-12-01,13.109790802001953,24.8125,24.953125,24.59375,24.734375,37500
1999-12-02,13.175835609436035,24.9375,24.9375,24.625,24.71875,64600
1999-12-03,13.266643524169922,25.109375,25.359375,24.796875,24.796875,93100
1999-12-06,12.886885643005371,24.390625,24.921875,24.3125,24.875,44700
1999-12-07,12.680505752563477,24.0,24.46875,23.75,24.46875,44600
1999-12-08,12.482366561889648,23.625,23.9375,23.5,23.828125,34600
1999-12-09,12.46585464477539,23.59375,23.796875,23.28125,23.5625,50700
1999-12-10,12.531900405883789,23.71875,23.78125,23.46875,23.78125,56700
1999-12-13,12.267722129821777,23.21875,23.546875,23.03125,23.34375,58800
1999-12-14,12.251216888427734,23.1875,23.375,22.859375,22.875,81200
1999-12-15,12.46585464477539,23.59375,23.625,23.078125,23.34375,88600
1999-12-16,12.152148246765137,23.0,23.359375,22.90625,23.359375,64100
1999-12-17,12.187650680541992,23.0,23.21875,22.875,23.0,1213100
1999-12-20,12.030336380004883,22.703125,22.953125,22.5,22.765625,905900
1999-12-21,11.914419174194336,22.484375,22.765625,22.390625,22.765625,1212300
1999-12-22,12.14625072479248,22.921875,23.09375,22.625,22.703125,750600
1999-12-23,12.35324764251709,23.3125,23.46875,23.125,23.125,431000
1999-12-27,12.436036109924316,23.46875,23.75,23.171875,23.53125,2693700
1999-12-28,12.336681365966797,23.28125,23.5625,23.171875,23.421875,75700
1999-12-29,12.187650680541992,23.0,23.421875,22.9375,23.25,62800
1999-12-30,12.195931434631348,23.015625,23.25,22.96875,23.046875,63400
1999-12-31,12.20421028137207,23.03125,23.1875,22.890625,23.015625,35400
2000-01-03,12.05517864227295,22.75,23.125,22.46875,23.125,634300
2000-01-04,11.715712547302246,22.109375,22.65625,22.078125,22.3125,172000
2000-01-05,11.92270278930664,22.5,22.609375,22.09375,22.265625,343600
2000-01-06,12.14625072479248,22.921875,23.0,22.484375,22.65625,420800
2000-01-07,12.916259765625,24.375,24.421875,23.265625,23.328125,337100
2000-01-10,12.626471519470215,23.828125,24.296875,23.734375,24.125,451700
2000-01-11,12.626471519470215,23.828125,24.15625,23.765625,23.9375,142900
2000-01-12,12.69271183013916,23.953125,24.1875,23.875,24.0,84300
2000-01-13,12.75894832611084,24.078125,24.28125,23.765625,24.09375,233800
2000-01-14,12.800348281860352,24.15625,24.484375,23.875,24.46875,76100
2000-01-18,12.585073471069336,23.75,24.046875,23.65625,23.890625,218300
2000-01-19,12.676148414611816,23.921875,24.03125,23.703125,23.859375,137800
2000-01-20,12.502275466918945,23.59375,24.046875,23.390625,24.046875,425500
2000-01-21,12.361516952514648,23.328125,23.734375,23.125,23.734375,345000
2000-01-24,12.005497932434082,22.65625,23.515625,22.265625,23.515625,278200
2000-01-25,11.856465339660645,22.375,22.65625,22.328125,22.578125,85000
2000-01-26,11.964103698730469,22.578125,22.78125,22.421875,22.515625,385500
2000-01-27,12.187650680541992,23.0,23.03125,22.390625,22.578125,67800
2000-01-28,12.088295936584473,22.8125,23.03125,22.546875,22.546875,37100
2000-01-31,12.31184196472168,23.234375,23.234375,22.25,22.46875,195800
2000-02-01,12.187650680541992,23.0,23.09375,22.640625,23.046875,104000
2000-02-02,12.212486267089844,23.046875,23.171875,22.84375,23.109375,72700
2000-02-03,12.046897888183594,22.734375,23.03125,22.625,22.859375,87900
2000-02-04,12.038618087768555,22.71875,23.109375,22.609375,23.109375,137500
2000-02-07,12.022062301635742,22.6875,22.8125,22.53125,22.625,31600
2000-02-08,12.171093940734863,22.96875,23.15625,22.84375,23.0,314700
2000-02-09,12.063457489013672,22.765625,23.0,22.515625,22.984375,90900
2000-02-10,11.657754898071289,22.0,22.671875,22.0,22.671875,149100
2000-02-11,11.434206008911133,21.578125,22.234375,21.515625,22.234375,166800
2000-02-14,11.492156982421875,21.6875,21.859375,21.515625,21.640625,209200
2000-02-15,11.748834609985352,22.171875,22.1875,21.65625,21.859375,54500
2000-02-16,11.583230972290039,21.859375,22.140625,21.6875,22.125,315500
2000-02-17,11.409364700317383,21.53125,22.0625,21.53125,21.875,113700
2000-02-18,11.276895523071289,21.28125,21.625,21.0625,21.59375,191300
2000-02-22,11.459040641784668,21.625,21.71875,21.109375,21.46875,266600
2000-02-23,11.210654258728027,21.15625,21.640625,21.109375,21.625,103200
2000-02-24,10.978819847106934,20.71875,21.171875,20.453125,21.171875,166100
2000-02-25,10.705595970153809,20.203125,20.796875,20.09375,20.578125,258800
2000-02-28,10.91258716583252,20.59375,20.734375,20.109375,20.453125,222000
2000-02-29,10.871185302734375,20.515625,20.8125,20.5,20.734375,131300
2000-03-01,10.771828651428223,20.328125,20.625,20.25,20.421875,295500
2000-03-02,10.796671867370605,20.375,20.46875,20.171875,20.171875,1447500
2000-03-03,10.738714218139648,20.265625,20.5,20.1875,20.4375,220900
2000-03-06,10.482039451599121,19.78125,20.3125,19.78125,20.078125,315100
2000-03-07,9.919026374816895,18.71875,19.203125,18.34375,19.203125,224100
2000-03-08,10.225375175476074,19.296875,19.5,18.609375,18.9375,309900
2000-03-09,10.49859619140625,19.8125,19.96875,19.25,19.359375,1267300
2000-03-10,10.374406814575195,19.578125,20.0,19.4375,19.8125,1967700
2000-03-13,10.208813667297363,19.265625,19.578125,19.125,19.15625,1061900
2000-03-14,10.150856018066406,19.15625,19.5,19.0,19.5,552800
2000-03-15,10.796671867370605,20.375,20.46875,19.03125,19.171875,1582200
2000-03-16,11.260331153869629,21.25,21.625,20.75,21.0,580200
2000-03-17,11.213415145874023,21.09375,21.640625,20.921875,21.625,116000
2000-03-20,11.113738059997559,20.90625,21.203125,20.65625,21.203125,563400
2000-03-21,11.321395874023438,21.296875,21.296875,20.765625,20.953125,32600
2000-03-22,11.230033874511719,21.125,21.1875,20.796875,21.046875,132900
2000-03-23,11.138664245605469,20.953125,21.34375,20.84375,21.109375,126400
2000-03-24,10.939310073852539,20.578125,21.15625,20.515625,21.0,231100
2000-03-27,10.798103332519531,20.3125,20.78125,20.296875,20.78125,52200
2000-03-28,10.922700881958008,20.546875,20.65625,20.25,20.296875,71600
2000-03-29,11.188497543334961,21.046875,21.125,20.5625,20.6875,36200
2000-03-30,11.33800983428955,21.328125,21.5,20.96875,20.96875,62200
2000-03-31,11.279868125915527,21.21875,21.5,20.9375,21.0,439800
2000-04-03,11.79485034942627,22.1875,22.1875,21.359375,21.625,76600
2000-04-04,12.127099990844727,22.8125,23.0,21.921875,22.0625,823600
2000-04-05,11.960976600646973,22.5,22.75,22.34375,22.75,38800
2000-04-06,11.745011329650879,22.09375,22.4375,21.828125,22.25,55100
2000-04-07,11.595501899719238,21.8125,22.3125,21.75,22.28125,169700
2000-04-10,11.886218070983887,22.359375,22.453125,21.875,22.03125,55200
2000-04-11,12.09388256072998,22.75,22.875,22.34375,22.5625,60900
2000-04-12,12.235078811645508,23.015625,23.46875,22.671875,22.859375,76500
2000-04-13,12.152022361755371,22.859375,23.0,22.453125,22.5,506700
2000-04-14,11.553976058959961,21.734375,22.5625,21.546875,22.1875,62900
2000-04-17,11.886218070983887,22.359375,22.359375,21.71875,22.328125,139500
2000-04-18,11.960976600646973,22.5,22.5,22.0,22.0,129000
2000-04-19,12.10218334197998,22.765625,23.0,22.25,22.609375,39500
2000-04-20,12.09388256072998,22.75,22.921875,22.59375,22.703125,14300
2000-04-24,12.426125526428223,23.375,23.46875,22.75,22.75,75300
2000-04-25,12.3679838180542,23.265625,23.4375,23.0,23.375,51400
2000-04-26,12.226777076721191,23.0,23.3125,22.796875,23.3125,39100
2000-04-27,12.226777076721191,23.0,23.0,22.671875,22.703125,27900
2000-04-28,11.87791633605957,22.34375,22.9375,22.28125,22.9375,56400
2000-05-01,12.027426719665527,22.625,22.8125,22.15625,22.5,21200
2000-05-02,12.060651779174805,22.6875,22.78125,22.390625,22.59375,19000
2000-05-03,12.060651779174805,22.6875,22.96875,22.5,22.9375,309800
2000-05-04,12.060651779174805,22.6875,22.9375,22.515625,22.75,30600
2000-05-05,12.34306526184082,23.21875,23.21875,22.625,22.625,11600
2000-05-08,12.600556373596191,23.703125,23.703125,23.203125,23.328125,277200
2000-05-09,12.658706665039062,23.8125,23.8125,23.46875,23.765625,975200
2000-05-10,12.575639724731445,23.65625,23.71875,23.3125,23.65625,87000
2000-05-11,12.559025764465332,23.625,23.703125,23.375,23.515625,28800
2000-05-12,12.392900466918945,23.3125,23.578125,23.15625,23.578125,26400
2000-05-15,12.700237274169922,23.890625,23.984375,23.296875,23.296875,188200
2000-05-16,12.642085075378418,23.78125,23.96875,23.5,23.96875,1201000
2000-05-17,12.683623313903809,23.859375,23.9375,23.625,23.625,19000
2000-05-18,12.658706665039062,23.8125,23.984375,23.71875,23.71875,12100
2000-05-19,12.750069618225098,23.984375,23.984375,23.53125,23.625,17800
2000-05-22,12.708537101745605,23.90625,24.1875,23.5625,23.84375,41400
2000-05-23,12.642085075378418,23.78125,23.875,23.625,23.6875,17700
2000-05-24,12.916193962097168,24.296875,24.375,23.90625,24.03125,24700
2000-05-25,12.882966995239258,24.234375,24.34375,23.96875,24.078125,85400
2000-05-26,12.924504280090332,24.3125,24.453125,24.0625,24.265625,35500
2000-05-30,12.849739074707031,24.171875,24.359375,23.84375,24.359375,161300
2000-05-31,12.725149154663086,23.9375,24.28125,23.9375,23.9375,84900
2000-06-01,12.758376121520996,24.0,24.4375,23.40625,24.171875,96400
2000-06-02,12.31814956665039,23.171875,24.015625,23.125,24.0,1366300
2000-06-05,12.301532745361328,23.140625,23.421875,23.015625,23.15625,30800
2000-06-06,12.34306526184082,23.21875,23.40625,23.03125,23.25,32000
2000-06-07,12.475968360900879,23.46875,23.765625,23.359375,23.578125,38200
2000-06-08,12.475968360900879,23.46875,23.53125,23.078125,23.46875,40100
2000-06-09,12.617168426513672,23.734375,23.828125,23.359375,23.359375,85500
2000-06-12,12.600556373596191,23.703125,23.9375,23.5,23.578125,12700
2000-06-13,12.741762161254883,23.96875,24.21875,23.609375,23.609375,150000
2000-06-14,12.90788745880127,24.28125,24.5,24.203125,24.25,139100
2000-06-15,13.148762702941895,24.734375,24.734375,24.375,24.609375,144900
