Date,AdjClose,Close,High,Low,Open,Volume
2011-02-15,86.0503158569336,130.55999755859375,134.10000610351562,129.66000366210938,133.74000549316406,100917
2011-02-16,85.33849334716797,129.47999572753906,131.27999877929688,128.82000732421875,131.27999877929688,43483
2011-02-17,85.57575988769531,129.83999633789062,130.02000427246094,128.10000610351562,130.02000427246094,25617
2011-02-18,83.99396514892578,127.44000244140625,130.32000732421875,126.9000015258789,130.32000732421875,45933
2011-02-22,79.36715698242188,120.41999816894531,125.81999969482422,120.0,124.91999816894531,144433
2011-02-23,79.28807830810547,120.30000305175781,120.95999908447266,119.0999984741211,120.54000091552734,40833
2011-02-24,79.52536010742188,120.66000366210938,122.27999877929688,119.69999694824219,120.30000305175781,35317
2011-02-25,82.33306121826172,124.91999816894531,125.27999877929688,121.44000244140625,121.44000244140625,31767
2011-02-28,82.60987854003906,125.33999633789062,126.83999633789062,124.5,126.05999755859375,33550
2011-03-01,81.77943420410156,124.08000183105469,126.05999755859375,123.77999877929688,126.05999755859375,32633
2011-03-02,82.0167007446289,124.44000244140625,125.58000183105469,123.77999877929688,124.5,36233
2011-03-03,82.9262466430664,125.81999969482422,126.0,124.31999969482422,124.55999755859375,30000
2011-03-04,82.68895721435547,125.45999908447266,126.30000305175781,124.31999969482422,125.45999908447266,24133
2011-03-07,80.1185302734375,121.55999755859375,125.94000244140625,120.0,124.91999816894531,46233
2011-03-08,79.36715698242188,120.41999816894531,122.33999633789062,120.12000274658203,121.9800033569336,53150
2011-03-09,78.29946899414062,118.80000305175781,121.80000305175781,118.80000305175781,120.95999908447266,40583
2011-03-10,74.7799301147461,113.45999908447266,117.0,113.4000015258789,117.0,85150
2011-03-11,75.29401397705078,114.23999786376953,115.19999694824219,111.05999755859375,112.19999694824219,67617
2011-03-14,62.204559326171875,94.37999725341797,95.94000244140625,86.27999877929688,93.12000274658203,489750
2011-03-15,57.34050750732422,87.0,87.23999786376953,79.5,81.95999908447266,639917
2011-03-16,53.583709716796875,81.30000305175781,90.77999877929688,79.5,88.37999725341797,431200
2011-03-17,53.781436920166016,81.5999984741211,83.16000366210938,80.76000213623047,82.55999755859375,634883
2011-03-18,58.72459030151367,89.0999984741211,89.94000244140625,84.30000305175781,85.62000274658203,645517
2011-03-21,63.430477142333984,96.23999786376953,97.5,93.54000091552734,95.69999694824219,536583
2011-03-22,63.07455825805664,95.69999694824219,98.58000183105469,94.86000061035156,98.4000015258789,284400
2011-03-23,62.63956069946289,95.04000091552734,95.63999938964844,93.30000305175781,95.5199966430664,175300
2011-03-24,61.967288970947266,94.0199966430664,96.0,93.41999816894531,95.87999725341797,110567
2011-03-25,62.046390533447266,94.13999938964844,95.58000183105469,93.95999908447266,95.58000183105469,65900
2011-03-28,58.84323501586914,89.27999877929688,93.5999984741211,88.86000061035156,92.69999694824219,192983
2011-03-29,57.6568717956543,87.4800033569336,89.27999877929688,86.4000015258789,88.55999755859375,120450
2011-03-30,58.68504333496094,89.04000091552734,89.4000015258789,88.13999938964844,88.55999755859375,77133
2011-03-31,58.72459030151367,89.0999984741211,90.0,88.44000244140625,88.44000244140625,65867
2011-04-01,59.475948333740234,90.23999786376953,90.72000122070312,89.4000015258789,90.0,69300
2011-04-04,60.58320999145508,91.91999816894531,91.91999816894531,90.72000122070312,91.19999694824219,95833
2011-04-05,60.978675842285156,92.5199966430664,92.87999725341797,91.73999786376953,92.87999725341797,78133
2011-04-06,61.21592712402344,92.87999725341797,93.95999908447266,92.4000015258789,93.30000305175781,109317
2011-04-07,60.504127502441406,91.80000305175781,93.54000091552734,90.77999877929688,92.69999694824219,97883
2011-04-08,61.0972900390625,92.69999694824219,93.41999816894531,92.0999984741211,92.0999984741211,115317
2011-04-11,59.59458923339844,90.41999816894531,93.5999984741211,90.18000030517578,93.36000061035156,67450
2011-04-12,57.34050750732422,87.0,88.5,85.62000274658203,88.44000244140625,145133
2011-04-13,57.38005065917969,87.05999755859375,87.83999633789062,86.69999694824219,87.36000061035156,67067
2011-04-14,58.4873046875,88.73999786376953,88.73999786376953,86.0999984741211,86.69999694824219,190083
2011-04-15,58.76414108276367,89.16000366210938,89.63999938964844,88.68000030517578,89.0999984741211,101250
2011-04-18,57.735958099365234,87.5999984741211,88.91999816894531,86.63999938964844,88.68000030517578,120700
2011-04-19,57.6964111328125,87.54000091552734,87.95999908447266,86.94000244140625,87.5999984741211,52750
2011-04-20,58.76414108276367,89.16000366210938,89.58000183105469,88.62000274658203,89.0999984741211,58267
2011-04-21,58.92231369018555,89.4000015258789,90.05999755859375,88.9800033569336,89.69999694824219,32200
2011-04-25,58.44776916503906,88.68000030517578,90.12000274658203,88.26000213623047,90.0,52650
2011-04-26,58.40822219848633,88.62000274658203,89.5199966430664,88.31999969482422,88.44000244140625,44117
2011-04-27,58.6059455871582,88.91999816894531,89.0999984741211,87.18000030517578,88.5,44083
2011-04-28,57.22188186645508,86.81999969482422,87.95999908447266,86.22000122070312,87.9000015258789,117883
2011-04-29,56.54960632324219,85.80000305175781,85.9800033569336,85.0199966430664,85.9800033569336,51833
2011-05-02,56.70778274536133,86.04000091552734,86.58000183105469,85.08000183105469,85.37999725341797,38000
2011-05-03,56.70778274536133,86.04000091552734,87.4800033569336,84.83999633789062,85.37999725341797,57400
2011-05-04,56.272796630859375,85.37999725341797,86.81999969482422,84.30000305175781,86.81999969482422,54250
2011-05-05,54.69097137451172,82.9800033569336,84.83999633789062,82.08000183105469,84.4800033569336,80900
2011-05-06,54.49325180053711,82.68000030517578,84.4800033569336,82.26000213623047,83.45999908447266,61033
2011-05-09,56.154136657714844,85.19999694824219,85.31999969482422,82.9800033569336,84.23999786376953,36500
2011-05-10,55.837799072265625,84.72000122070312,86.4000015258789,84.5999984741211,86.4000015258789,42333
2011-05-11,54.45372009277344,82.62000274658203,85.62000274658203,82.37999725341797,84.95999908447266,75917
2011-05-12,53.18826675415039,80.69999694824219,82.26000213623047,78.77999877929688,82.08000183105469,159500
2011-05-13,52.55553436279297,79.73999786376953,81.0,79.08000183105469,80.5199966430664,41517
2011-05-16,51.56690979003906,78.23999786376953,79.5,78.05999755859375,78.83999633789062,49833
2011-05-17,50.97372817993164,77.33999633789062,78.18000030517578,76.91999816894531,77.81999969482422,95233
2011-05-18,52.23917770385742,79.26000213623047,79.5,77.4000015258789,77.45999908447266,31983
2011-05-19,52.397361755371094,79.5,80.58000183105469,78.9000015258789,79.55999755859375,16800
2011-05-20,52.120548248291016,79.08000183105469,79.80000305175781,78.0,79.80000305175781,22967
2011-05-23,51.013282775878906,77.4000015258789,79.08000183105469,76.91999816894531,78.0,82067
2011-05-24,51.84373474121094,78.66000366210938,79.55999755859375,78.0,78.05999755859375,31767
2011-05-25,52.357818603515625,79.44000244140625,79.73999786376953,78.0,78.36000061035156,36317
2011-05-26,53.70234298706055,81.4800033569336,81.5999984741211,78.95999908447266,79.68000030517578,38067
2011-05-27,55.52141571044922,84.23999786376953,84.5999984741211,82.08000183105469,82.08000183105469,92667
2011-05-31,53.227813720703125,80.76000213623047,82.9800033569336,79.80000305175781,82.80000305175781,89200
2011-06-01,52.23917770385742,79.26000213623047,81.18000030517578,79.26000213623047,81.18000030517578,41767
2011-06-02,52.080989837646484,79.0199966430664,79.9800033569336,78.83999633789062,79.26000213623047,63350
2011-06-03,51.44826889038086,78.05999755859375,79.31999969482422,77.94000244140625,78.5999984741211,44433
2011-06-06,50.024658203125,75.9000015258789,78.54000091552734,75.66000366210938,77.81999969482422,68150
2011-06-07,50.34101104736328,76.37999725341797,76.80000305175781,75.72000122070312,76.37999725341797,33883
2011-06-08,48.007843017578125,72.83999633789062,75.72000122070312,71.22000122070312,75.72000122070312,121367
2011-06-09,48.007843017578125,72.83999633789062,73.19999694824219,71.76000213623047,72.72000122070312,113617
2011-06-10,46.940128326416016,71.22000122070312,72.36000061035156,70.55999755859375,72.36000061035156,51167
2011-06-13,45.714229583740234,69.36000061035156,71.4000015258789,68.4000015258789,71.22000122070312,133567
2011-06-14,46.86103439331055,71.0999984741211,71.5199966430664,69.72000122070312,70.08000183105469,52283
2011-06-15,45.635128021240234,69.23999786376953,70.62000274658203,68.76000213623047,70.5,23883
2011-06-16,45.31877899169922,68.76000213623047,69.0,67.5,68.69999694824219,36117
2011-06-17,45.43741989135742,68.94000244140625,70.08000183105469,67.62000274658203,69.12000274658203,62483
2011-06-20,44.48832702636719,67.5,69.83999633789062,67.26000213623047,69.83999633789062,38250
2011-06-21,46.10966873168945,69.95999908447266,70.26000213623047,67.80000305175781,67.80000305175781,80083
2011-06-22,46.46559143066406,70.5,71.69999694824219,69.9000015258789,70.5,45917
2011-06-23,46.97966003417969,71.27999877929688,71.27999877929688,69.23999786376953,70.26000213623047,32850
2011-06-24,45.95149230957031,69.72000122070312,71.45999908447266,69.5999984741211,71.22000122070312,19833
2011-06-27,44.84422302246094,68.04000091552734,69.5999984741211,67.5,69.5999984741211,58067
2011-06-28,45.23968505859375,68.63999938964844,68.63999938964844,67.73999786376953,68.63999938964844,17700
2011-06-29,45.872398376464844,69.5999984741211,70.08000183105469,68.81999969482422,69.0,14833
2011-06-30,47.612396240234375,72.23999786376953,72.30000305175781,70.0199966430664,70.13999938964844,30117
2011-07-01,47.77057647705078,72.4800033569336,72.83999633789062,71.58000183105469,72.05999755859375,24200
2011-07-05,48.56147384643555,73.68000030517578,74.76000213623047,73.37999725341797,74.0999984741211,39367
2011-07-06,48.91737747192383,74.22000122070312,74.4000015258789,73.19999694824219,73.91999816894531,31717
2011-07-07,50.024658203125,75.9000015258789,75.9000015258789,74.81999969482422,75.0,38183
2011-07-08,49.55010986328125,75.18000030517578,75.4800033569336,74.0999984741211,75.23999786376953,29000
2011-07-11,47.3751220703125,71.87999725341797,74.58000183105469,71.76000213623047,74.58000183105469,34433
2011-07-12,47.256492614746094,71.69999694824219,72.54000091552734,70.73999786376953,70.9800033569336,36900
2011-07-13,48.56147384643555,73.68000030517578,74.27999877929688,71.76000213623047,71.76000213623047,35933
2011-07-14,48.007843017578125,72.83999633789062,74.94000244140625,72.54000091552734,73.80000305175781,35800
2011-07-15,48.56147384643555,73.68000030517578,73.91999816894531,72.72000122070312,73.19999694824219,49250
2011-07-18,48.007843017578125,72.83999633789062,73.62000274658203,72.23999786376953,73.31999969482422,23833
2011-07-19,48.56147384643555,73.68000030517578,74.04000091552734,72.83999633789062,72.83999633789062,33050
2011-07-20,48.877838134765625,74.16000366210938,74.4000015258789,73.31999969482422,74.0999984741211,68550
2011-07-21,50.30146408081055,76.31999969482422,76.31999969482422,74.5199966430664,74.81999969482422,60300
2011-07-22,52.71371841430664,79.9800033569336,80.45999908447266,76.5,76.91999816894531,73350
2011-07-25,52.23917770385742,79.26000213623047,80.69999694824219,78.4800033569336,78.4800033569336,44250
2011-07-26,53.148704528808594,80.63999938964844,80.81999969482422,78.95999908447266,80.0999984741211,26750
2011-07-27,51.17146682739258,77.63999938964844,81.0,77.4000015258789,80.4000015258789,36233
2011-07-28,50.61783218383789,76.80000305175781,78.72000122070312,76.55999755859375,77.16000366210938,33183
2011-07-29,50.499183654785156,76.62000274658203,77.0999984741211,75.12000274658203,76.13999938964844,47417
2011-08-01,50.61783218383789,76.80000305175781,79.13999938964844,76.08000183105469,78.12000274658203,44683
2011-08-02,50.06419372558594,75.95999908447266,77.16000366210938,75.5999984741211,75.5999984741211,105117
2011-08-03,49.0360221862793,74.4000015258789,76.37999725341797,72.54000091552734,76.37999725341797,47767
2011-08-04,44.44877624511719,67.44000244140625,72.5999984741211,67.44000244140625,72.36000061035156,100083
2011-08-05,41.957427978515625,63.65999984741211,66.36000061035156,60.779998779296875,66.12000274658203,132833
2011-08-08,37.72610092163086,57.2400016784668,61.13999938964844,57.2400016784668,61.13999938964844,184100
2011-08-09,40.4547233581543,61.380001068115234,61.68000030517578,57.29999923706055,59.70000076293945,217533
2011-08-10,40.01972198486328,60.720001220703125,62.70000076293945,60.18000030517578,61.31999969482422,95817
2011-08-11,42.43196487426758,64.37999725341797,64.80000305175781,60.84000015258789,61.439998626708984,73383
2011-08-12,42.669246673583984,64.73999786376953,65.69999694824219,63.900001525878906,64.73999786376953,59267
2011-08-15,44.60696029663086,67.68000030517578,67.9800033569336,65.81999969482422,66.0,57550
2011-08-16,42.787879943847656,64.91999816894531,67.0199966430664,64.5,67.0199966430664,37350
2011-08-17,42.74834060668945,64.86000061035156,66.36000061035156,64.86000061035156,65.33999633789062,11767
2011-08-18,40.77108383178711,61.86000061035156,63.060001373291016,61.20000076293945,63.060001373291016,69233
2011-08-19,40.05926513671875,60.779998779296875,62.7599983215332,60.599998474121094,61.13999938964844,45667
2011-08-22,39.584720611572266,60.060001373291016,62.70000076293945,60.060001373291016,61.68000030517578,40817
2011-08-23,40.88971710205078,62.040000915527344,62.279998779296875,60.959999084472656,61.31999969482422,67017
2011-08-24,40.850162506103516,61.97999954223633,62.459999084472656,61.02000045776367,62.040000915527344,11150
2011-08-25,39.94062423706055,60.599998474121094,62.58000183105469,60.41999816894531,62.400001525878906,47183
2011-08-26,41.601524353027344,63.119998931884766,63.47999954223633,60.65999984741211,62.040000915527344,23067
2011-08-29,43.26242446899414,65.63999938964844,65.87999725341797,64.31999969482422,64.31999969482422,14550
2011-08-30,43.697418212890625,66.30000305175781,66.30000305175781,64.62000274658203,65.33999633789062,28683
2011-08-31,43.0251579284668,65.27999877929688,66.9000015258789,65.0999984741211,66.5999984741211,22267
2011-09-01,42.2737922668457,64.13999938964844,66.0,64.13999938964844,65.0999984741211,19417
2011-09-02,40.96880340576172,62.15999984741211,63.18000030517578,61.86000061035156,63.060001373291016,36617
2011-09-06,40.336082458496094,61.20000076293945,61.20000076293945,60.0,60.47999954223633,67833
2011-09-07,41.32470703125,62.70000076293945,62.880001068115234,61.2599983215332,61.2599983215332,15433
2011-09-08,40.92925262451172,62.099998474121094,63.540000915527344,61.7400016784668,62.7599983215332,13233
2011-09-09,39.426536560058594,59.81999969482422,61.20000076293945,59.459999084472656,61.20000076293945,52817
2011-09-12,38.67517852783203,58.68000030517578,58.86000061035156,57.119998931884766,58.439998626708984,76783
2011-09-13,39.26836013793945,59.58000183105469,59.70000076293945,58.439998626708984,58.79999923706055,29517
2011-09-14,38.67517852783203,58.68000030517578,59.63999938964844,58.02000045776367,59.400001525878906,27500
2011-09-15,39.66381072998047,60.18000030517578,60.2400016784668,58.79999923706055,58.79999923706055,45800
2011-09-16,39.5056266784668,59.939998626708984,60.900001525878906,59.70000076293945,60.65999984741211,30183
2011-09-19,37.923824310302734,57.540000915527344,58.79999923706055,57.2400016784668,58.79999923706055,72917
2011-09-20,37.291107177734375,56.58000183105469,58.02000045776367,56.52000045776367,57.900001525878906,38050
2011-09-21,36.539737701416016,55.439998626708984,56.939998626708984,55.439998626708984,56.63999938964844,30050
2011-09-22,33.613399505615234,51.0,53.15999984741211,50.15999984741211,52.439998626708984,146483
2011-09-23,33.25748825073242,50.459999084472656,51.36000061035156,50.099998474121094,50.52000045776367,37583
2011-09-26,32.82249450683594,49.79999923706055,50.15999984741211,48.0,50.15999984741211,93600
2011-09-27,34.32521057128906,52.08000183105469,53.400001525878906,51.720001220703125,51.779998779296875,50450
2011-09-28,32.466590881347656,49.2599983215332,52.7400016784668,49.13999938964844,52.560001373291016,57117
2011-09-29,32.07114028930664,48.65999984741211,50.880001068115234,47.939998626708984,49.619998931884766,40717
2011-09-30,31.280235290527344,47.459999084472656,48.41999816894531,47.040000915527344,47.939998626708984,67417
2011-10-03,29.184335708618164,44.279998779296875,47.15999984741211,44.099998474121094,47.099998474121094,71017
2011-10-04,29.97524642944336,45.47999954223633,45.540000915527344,42.36000061035156,43.31999969482422,99500
2011-10-05,31.39887809753418,47.63999938964844,47.63999938964844,45.2400016784668,45.65999984741211,27717
2011-10-06,32.6247673034668,49.5,49.97999954223633,47.7599983215332,47.7599983215332,47000
2011-10-07,32.50613784790039,49.31999969482422,51.119998931884766,49.02000045776367,50.58000183105469,19100
2011-10-10,34.76021194458008,52.7400016784668,52.7400016784668,51.2400016784668,51.900001525878906,34183
2011-10-11,34.64156723022461,52.560001373291016,53.040000915527344,51.959999084472656,52.380001068115234,27917
2011-10-12,36.342018127441406,55.13999938964844,55.68000030517578,53.58000183105469,53.63999938964844,32717
2011-10-13,35.63020706176758,54.060001373291016,54.959999084472656,53.15999984741211,54.540000915527344,46167
2011-10-14,37.291107177734375,56.58000183105469,56.70000076293945,55.08000183105469,55.08000183105469,28400
2011-10-17,35.70930099487305,54.18000030517578,56.459999084472656,54.119998931884766,56.34000015258789,20850
2011-10-18,36.65837860107422,55.619998931884766,55.97999954223633,52.68000030517578,53.939998626708984,27633
2011-10-19,35.90702438354492,54.47999954223633,56.279998779296875,54.2400016784668,54.47999954223633,26600
2011-10-20,36.61882400512695,55.560001373291016,55.560001373291016,53.81999969482422,54.0,19217
2011-10-21,36.69792556762695,55.68000030517578,56.7599983215332,55.31999969482422,56.15999984741211,23367
2011-10-24,38.04246139526367,57.720001220703125,57.900001525878906,56.15999984741211,56.15999984741211,22200
2011-10-25,37.40973663330078,56.7599983215332,58.02000045776367,55.560001373291016,57.540000915527344,46350
2011-10-26,38.7542724609375,58.79999923706055,58.86000061035156,56.63999938964844,57.18000030517578,28000
2011-10-27,41.24562072753906,62.58000183105469,63.0,60.2400016784668,60.2400016784668,62167
2011-10-28,41.20606994628906,62.52000045776367,62.880001068115234,61.380001068115234,61.91999816894531,24200
2011-10-31,39.94062423706055,60.599998474121094,61.5,60.41999816894531,61.5,50733
2011-11-01,37.686553955078125,57.18000030517578,58.380001068115234,55.5,58.380001068115234,69283
2011-11-02,38.7938232421875,58.86000061035156,59.220001220703125,57.779998779296875,57.84000015258789,20767
2011-11-03,39.34744644165039,59.70000076293945,59.81999969482422,57.84000015258789,59.459999084472656,35450
2011-11-04,38.714725494384766,58.7400016784668,58.97999954223633,57.65999984741211,58.68000030517578,14517
2011-11-07,37.844730377197266,57.41999816894531,58.68000030517578,56.52000045776367,58.08000183105469,74183
2011-11-08,38.27973175048828,58.08000183105469,58.439998626708984,57.29999923706055,57.599998474121094,7783
2011-11-09,36.06520462036133,54.720001220703125,56.7599983215332,54.599998474121094,56.7599983215332,41817
2011-11-10,36.2233772277832,54.959999084472656,55.79999923706055,54.41999816894531,55.560001373291016,19200
2011-11-11,37.25156021118164,56.52000045776367,56.70000076293945,55.79999923706055,55.91999816894531,22167
2011-11-14,37.093379974365234,56.279998779296875,57.0,55.5,56.58000183105469,15233
2011-11-15,37.330650329589844,56.63999938964844,56.7599983215332,55.619998931884766,56.099998474121094,27400
2011-11-16,36.104736328125,54.779998779296875,55.91999816894531,54.599998474121094,55.79999923706055,13200
2011-11-17,35.2743034362793,53.52000045776367,54.599998474121094,53.040000915527344,54.599998474121094,35550
2011-11-18,35.551109313964844,53.939998626708984,54.060001373291016,53.34000015258789,53.81999969482422,10733
2011-11-21,33.81112289428711,51.29999923706055,52.619998931884766,50.7599983215332,52.5,39383
2011-11-22,33.455223083496094,50.7599983215332,51.41999816894531,50.459999084472656,50.939998626708984,11700
2011-11-23,32.03158950805664,48.599998474121094,50.52000045776367,48.36000061035156,50.220001220703125,27033
2011-11-25,31.794321060180664,48.2400016784668,49.02000045776367,48.119998931884766,48.540000915527344,16250
2011-11-28,32.743408203125,49.68000030517578,50.81999969482422,49.439998626708984,50.040000915527344,24583
2011-11-29,33.17840576171875,50.34000015258789,51.0,49.619998931884766,49.619998931884766,14367
2011-11-30,35.3533821105957,53.63999938964844,53.63999938964844,52.5,52.5,24883
2011-12-01,35.23475646972656,53.459999084472656,54.119998931884766,52.79999923706055,53.400001525878906,29750
2011-12-02,35.116111755371094,53.279998779296875,54.2400016784668,52.97999954223633,53.880001068115234,15500
2011-12-05,35.70930099487305,54.18000030517578,55.02000045776367,53.70000076293945,54.2400016784668,17983
2011-12-06,35.23475646972656,53.459999084472656,53.939998626708984,53.279998779296875,53.880001068115234,6917
2011-12-07,35.313846588134766,53.58000183105469,53.880001068115234,52.79999923706055,53.58000183105469,20700
2011-12-08,34.12748718261719,51.779998779296875,53.58000183105469,51.720001220703125,53.459999084472656,10667
2011-12-09,34.839298248291016,52.86000061035156,52.86000061035156,51.84000015258789,51.84000015258789,21033
2011-12-12,33.85068130493164,51.36000061035156,51.84000015258789,50.7599983215332,51.84000015258789,16350
2011-12-13,32.980674743652344,50.040000915527344,52.02000045776367,49.79999923706055,51.84000015258789,13083
2011-12-14,32.42704772949219,49.20000076293945,49.91999816894531,48.779998779296875,49.5,34050
2011-12-15,32.466590881347656,49.2599983215332,49.79999923706055,48.779998779296875,49.560001373291016,27533
2011-12-16,32.466590881347656,49.2599983215332,49.7400016784668,48.84000015258789,49.31999969482422,16267
2011-12-19,31.675683975219727,48.060001373291016,48.900001525878906,47.939998626708984,48.900001525878906,24033
2011-12-20,32.743408203125,49.68000030517578,49.7400016784668,48.65999984741211,48.900001525878906,22517
2011-12-21,32.664310455322266,49.560001373291016,49.79999923706055,48.779998779296875,49.79999923706055,32583
