Date,AdjClose,Close,High,Low,Open,Volume
2008-10-09,23.77507781982422,32.58000183105469,35.2599983215332,32.58000183105469,35.13999938964844,2700
2008-10-10,23.753183364868164,32.54999923706055,32.81999969482422,30.3700008392334,32.36000061035156,7600
2008-10-13,27.73029327392578,38.0,38.0,34.029998779296875,34.029998779296875,8100
2008-10-14,27.314334869384766,37.43000030517578,39.68000030517578,35.7400016784668,39.68000030517578,9900
2008-10-15,24.161840438842773,33.11000061035156,37.45000076293945,33.11000061035156,37.45000076293945,41100
2008-10-16,24.534011840820312,33.619998931884766,33.88999938964844,31.899999618530273,33.25,186700
2008-10-17,24.183732986450195,33.13999938964844,35.0,32.220001220703125,32.5099983215332,152500
2008-10-20,25.176189422607422,34.5,34.58000183105469,33.400001525878906,33.599998474121094,127200
2008-10-21,23.84075164794922,32.66999816894531,33.900001525878906,32.66999816894531,33.900001525878906,131000
2008-10-22,21.819358825683594,29.899999618530273,31.559999465942383,29.459999084472656,31.559999465942383,144500
2008-10-23,22.038280487060547,30.200000762939453,30.450000762939453,28.780000686645508,29.920000076293945,248100
2008-10-24,20.17743492126465,27.649999618530273,28.489999771118164,27.329999923706055,28.1299991607666,235800
2008-10-27,19.272558212280273,26.40999984741211,27.760000228881836,26.280000686645508,27.0,109300
2008-10-28,21.819358825683594,29.899999618530273,29.899999618530273,26.670000076293945,27.6299991607666,145500
2008-10-29,21.345027923583984,29.25,31.899999618530273,28.40999984741211,29.43000030517578,126800
2008-10-30,23.27884864807129,31.899999618530273,37.400001525878906,29.399999618530273,29.399999618530273,154200
2008-10-31,24.00129508972168,32.88999938964844,33.31999969482422,31.81999969482422,32.2400016784668,280400
2008-11-03,24.10346221923828,33.029998779296875,33.25,32.7599983215332,32.849998474121094,70500
2008-11-04,25.533763885498047,34.9900016784668,35.630001068115234,33.56999969482422,34.08000183105469,263700
2008-11-05,24.00860023498535,32.900001525878906,34.150001525878906,32.529998779296875,34.150001525878906,105000
2008-11-06,21.330429077148438,29.229999542236328,31.829999923706055,29.229999542236328,31.829999923706055,118700
2008-11-07,23.329936981201172,31.969999313354492,32.849998474121094,31.0,31.0,254300
2008-11-10,23.767786026000977,32.56999969482422,33.34000015258789,32.16999816894531,33.0,205000
2008-11-11,22.344785690307617,30.6200008392334,31.979999542236328,30.6200008392334,31.579999923706055,145800
2008-11-12,21.52745819091797,29.5,30.56999969482422,29.5,30.469999313354492,61400
2008-11-13,23.680213928222656,32.45000076293945,32.45000076293945,28.899999618530273,30.309999465942383,2208700
2008-11-14,22.220722198486328,30.450000762939453,32.900001525878906,30.200000762939453,31.200000762939453,575100
2008-11-17,21.848554611206055,29.940000534057617,30.799999237060547,29.81999969482422,30.299999237060547,177100
2008-11-18,21.374216079711914,29.290000915527344,29.709999084472656,28.299999237060547,29.5,1420200
2008-11-19,19.703105926513672,27.0,28.940000534057617,27.0,28.940000534057617,669800
2008-11-20,18.52091407775879,25.3799991607666,27.479999542236328,25.139999389648438,26.56999969482422,377400
2008-11-21,20.797719955444336,28.5,28.5,26.200000762939453,27.280000686645508,282700
2008-11-24,21.498275756835938,29.459999084472656,30.049999237060547,27.809999465942383,28.59000015258789,207600
2008-11-25,21.07501792907715,28.8799991607666,30.0,28.170000076293945,30.0,307800
2008-11-26,22.330181121826172,30.600000381469727,30.600000381469727,28.700000762939453,28.799999237060547,217900
2008-11-28,22.279098510742188,30.530000686645508,30.579999923706055,30.020000457763672,30.360000610351562,87500
2008-12-01,20.571502685546875,28.190000534057617,30.18000030517578,28.0,30.18000030517578,218400
2008-12-02,21.56395149230957,29.549999237060547,29.549999237060547,28.540000915527344,28.959999084472656,253300
2008-12-03,21.892335891723633,30.0,30.0,28.719999313354492,29.600000381469727,275000
2008-12-04,21.147998809814453,28.979999542236328,29.700000762939453,28.110000610351562,29.420000076293945,105100
2008-12-05,22.220722198486328,30.450000762939453,30.450000762939453,28.5,29.139999389648438,31500
2008-12-08,23.702098846435547,32.47999954223633,32.5099983215332,31.65999984741211,31.959999084472656,41800
2008-12-09,23.27884864807129,31.899999618530273,32.41999816894531,31.799999237060547,31.979999542236328,987100
2008-12-10,24.570497512817383,33.66999816894531,33.77000045776367,32.9900016784668,33.349998474121094,368000
2008-12-11,24.10346221923828,33.029998779296875,34.209999084472656,32.849998474121094,33.869998931884766,264900
2008-12-12,24.307788848876953,33.310001373291016,33.43000030517578,32.06999969482422,32.599998474121094,143600
2008-12-15,24.00860023498535,32.900001525878906,33.400001525878906,32.279998779296875,33.400001525878906,81000
2008-12-16,25.417001724243164,34.83000183105469,34.849998474121094,32.349998474121094,33.34000015258789,316800
2008-12-17,25.43159294128418,34.849998474121094,35.529998779296875,33.939998626708984,34.18000030517578,103100
2008-12-18,25.132402420043945,34.439998626708984,35.65999984741211,33.5,35.65999984741211,306500
2008-12-19,25.219968795776367,34.560001373291016,34.95000076293945,34.209999084472656,34.5099983215332,294400
2008-12-22,24.17643928527832,33.130001068115234,34.290000915527344,33.0,34.290000915527344,524000
2008-12-23,23.395612716674805,32.060001373291016,33.150001525878906,32.0,32.880001068115234,340700
2008-12-24,24.096166610717773,33.02000045776367,33.02000045776367,32.4900016784668,32.7400016784668,151600
2008-12-26,23.950223922729492,32.81999969482422,37.790000915527344,32.65999984741211,37.790000915527344,87400
2008-12-29,24.03048324584961,32.93000030517578,33.279998779296875,32.4900016784668,33.279998779296875,118000
2008-12-30,24.22751808166504,33.20000076293945,33.54999923706055,32.75,33.189998626708984,169000
2008-12-31,24.468338012695312,33.529998779296875,34.40999984741211,33.150001525878906,33.150001525878906,177400
2009-01-02,25.650527954101562,35.150001525878906,35.29999923706055,34.209999084472656,34.369998931884766,45600
2009-01-05,26.110260009765625,35.779998779296875,35.93000030517578,35.060001373291016,35.68000030517578,189200
2009-01-06,26.33647918701172,36.09000015258789,36.279998779296875,35.65999984741211,35.65999984741211,145100
2009-01-07,25.022947311401367,34.290000915527344,35.5,33.93000030517578,35.5,27400
2009-01-08,24.833202362060547,34.029998779296875,34.029998779296875,33.279998779296875,33.61000061035156,12000
2009-01-09,23.796972274780273,32.61000061035156,33.369998931884766,32.41999816894531,33.369998931884766,93800
2009-01-12,22.979652404785156,31.489999771118164,32.560001373291016,31.43000030517578,32.560001373291016,43300
2009-01-13,23.162094116210938,31.739999771118164,32.16999816894531,31.31999969482422,31.31999969482422,39200
2009-01-14,22.600194931030273,30.969999313354492,32.459999084472656,30.520000457763672,32.459999084472656,106700
2009-01-15,22.381263732910156,30.670000076293945,31.34000015258789,29.829999923706055,30.969999313354492,36500
2009-01-16,22.848304748535156,31.309999465942383,31.739999771118164,31.059999465942383,31.5,10400
2009-01-20,21.534765243530273,29.510000228881836,30.84000015258789,29.290000915527344,30.84000015258789,38600
2009-01-21,22.074766159057617,30.25,30.59000015258789,29.329999923706055,30.59000015258789,51800
2009-01-22,21.47637939453125,29.43000030517578,30.059999465942383,29.139999389648438,29.139999389648438,113500
2009-01-23,22.00909423828125,30.15999984741211,30.190000534057617,29.0,29.729999542236328,53800
2009-01-26,21.91423225402832,30.030000686645508,30.829999923706055,29.920000076293945,30.3700008392334,48200
2009-01-27,22.57829475402832,30.940000534057617,31.030000686645508,30.239999771118164,30.639999389648438,46600
2009-01-28,23.694807052612305,32.470001220703125,32.470001220703125,30.670000076293945,32.06999969482422,40900
2009-01-29,22.80451202392578,31.25,32.439998626708984,30.579999923706055,32.439998626708984,27000
2009-01-30,22.46883773803711,30.790000915527344,31.65999984741211,30.389999389648438,30.940000534057617,29000
2009-02-02,22.169639587402344,30.3799991607666,31.209999084472656,30.190000534057617,30.959999084472656,45100
2009-02-03,22.54910659790039,30.899999618530273,31.110000610351562,30.309999465942383,30.860000610351562,47900
2009-02-04,22.81911277770996,31.270000457763672,31.940000534057617,31.110000610351562,31.110000610351562,30600
2009-02-05,23.227767944335938,31.829999923706055,32.119998931884766,30.950000762939453,31.639999389648438,20600
2009-02-06,24.293197631835938,33.290000915527344,33.290000915527344,32.7400016784668,32.779998779296875,100300
2009-02-09,23.964807510375977,32.84000015258789,33.130001068115234,32.400001525878906,33.130001068115234,1602600
2009-02-10,22.680463790893555,31.079999923706055,33.04999923706055,30.889999389648438,33.04999923706055,94100
2009-02-11,22.950468063354492,31.450000762939453,31.809999465942383,31.079999923706055,31.700000762939453,1018100
2009-02-12,22.782625198364258,31.219999313354492,31.25,30.469999313354492,31.190000534057617,129800
2009-02-13,23.05992889404297,31.600000381469727,31.790000915527344,31.229999542236328,31.56999969482422,28400
2009-02-17,21.33773422241211,29.239999771118164,30.81999969482422,29.149999618530273,30.81999969482422,35800
2009-02-18,21.549352645874023,29.530000686645508,30.040000915527344,29.309999465942383,30.040000915527344,36800
2009-02-19,21.461782455444336,29.40999984741211,30.299999237060547,29.360000610351562,30.299999237060547,436100
2009-02-20,21.169893264770508,29.010000228881836,29.219999313354492,28.540000915527344,29.1299991607666,316200
2009-02-23,20.88529396057129,28.6200008392334,29.709999084472656,28.31999969482422,29.709999084472656,451300
2009-02-24,21.782878875732422,29.850000381469727,29.940000534057617,28.600000381469727,28.889999389648438,420200
2009-02-25,21.30124855041504,29.190000534057617,29.90999984741211,28.959999084472656,29.3799991607666,141000
2009-02-26,21.031230926513672,28.81999969482422,29.469999313354492,28.81999969482422,29.190000534057617,9600
2009-02-27,20.805011749267578,28.510000228881836,28.8700008392334,28.3700008392334,28.610000610351562,134800
2009-03-02,19.48417854309082,26.700000762939453,28.829999923706055,26.690000534057617,28.829999923706055,96200
2009-03-03,19.834455490112305,27.18000030517578,27.610000610351562,26.860000610351562,27.34000015258789,61500
2009-03-04,21.169893264770508,29.010000228881836,29.280000686645508,28.040000915527344,28.040000915527344,103200
2009-03-05,20.337982177734375,27.8700008392334,28.59000015258789,27.690000534057617,28.59000015258789,53300
2009-03-06,20.389060974121094,27.940000534057617,28.5,27.510000228881836,28.299999237060547,35100
2009-03-09,20.170141220092773,27.639999389648438,28.170000076293945,27.5,27.56999969482422,29200
2009-03-10,21.5931453704834,29.59000015258789,29.65999984741211,28.389999389648438,28.809999465942383,92500
2009-03-11,21.47637939453125,29.43000030517578,29.989999771118164,29.200000762939453,29.84000015258789,37600
2009-03-12,22.476131439208984,30.799999237060547,30.799999237060547,29.290000915527344,29.360000610351562,246700
2009-03-13,22.54910659790039,30.899999618530273,31.010000228881836,30.469999313354492,30.649999618530273,67000
2009-03-16,22.782625198364258,31.219999313354492,33.13999938964844,31.200000762939453,33.13999938964844,68300
2009-03-17,23.11100959777832,31.670000076293945,31.670000076293945,31.0,31.270000457763672,75500
2009-03-18,23.534263610839844,32.25,32.56999969482422,31.110000610351562,31.81999969482422,87000
2009-03-19,23.24236297607422,31.850000381469727,32.619998931884766,31.739999771118164,32.61000061035156,126700
2009-03-20,22.72425079345703,31.139999389648438,32.130001068115234,31.040000915527344,32.130001068115234,43800
2009-03-23,24.957260131835938,34.20000076293945,35.0,32.709999084472656,34.900001525878906,344500
2009-03-24,24.47563362121582,33.540000915527344,34.95000076293945,33.52000045776367,34.95000076293945,144400
2009-03-25,24.570497512817383,33.66999816894531,34.349998474121094,33.29999923706055,33.790000915527344,41900
2009-03-26,25.679712295532227,35.189998626708984,35.189998626708984,34.310001373291016,34.310001373291016,71000
2009-03-27,25.015636444091797,34.279998779296875,34.959999084472656,34.13999938964844,34.959999084472656,165500
2009-03-30,23.614530563354492,32.36000061035156,33.56999969482422,32.18000030517578,32.70000076293945,90800
2009-03-31,24.15454864501953,33.099998474121094,33.56999969482422,32.810001373291016,32.810001373291016,114100
2009-04-01,24.993751525878906,34.25,34.310001373291016,33.2599983215332,33.369998931884766,71200
2009-04-02,26.402156829833984,36.18000030517578,36.68000030517578,34.52000045776367,35.099998474121094,77000
2009-04-03,26.548107147216797,36.380001068115234,36.41999816894531,35.790000915527344,36.279998779296875,90800
2009-04-06,26.475130081176758,36.279998779296875,36.279998779296875,35.59000015258789,36.11000061035156,66900
2009-04-07,25.832956314086914,35.400001525878906,35.709999084472656,35.150001525878906,35.380001068115234,72000
2009-04-08,26.00809097290039,35.63999938964844,35.689998626708984,35.099998474121094,35.599998474121094,49200
2009-04-09,26.883787155151367,36.84000015258789,37.02000045776367,36.209999084472656,36.88999938964844,63200
2009-04-13,27.05892562866211,37.08000183105469,37.4900016784668,36.59000015258789,36.59000015258789,86200
2009-04-14,27.05892562866211,37.08000183105469,37.439998626708984,36.90999984741211,37.15999984741211,29000
2009-04-15,27.423799514770508,37.58000183105469,37.58000183105469,37.040000915527344,37.36000061035156,67500
2009-04-16,27.569746017456055,37.779998779296875,38.150001525878906,37.16999816894531,37.90999984741211,212300
2009-04-17,27.445695877075195,37.61000061035156,38.0,37.40999984741211,37.779998779296875,111100
2009-04-20,26.50432014465332,36.31999969482422,37.209999084472656,36.130001068115234,37.209999084472656,71200
2009-04-21,27.16109275817871,37.220001220703125,37.22999954223633,36.29999923706055,36.31999969482422,52100
2009-04-22,26.64297103881836,36.5099983215332,37.31999969482422,36.2599983215332,36.459999084472656,102200
2009-04-23,27.102712631225586,37.13999938964844,37.7599983215332,36.5099983215332,37.38999938964844,179600
2009-04-24,27.445695877075195,37.61000061035156,37.849998474121094,37.25,37.63999938964844,310500
2009-04-27,26.44594383239746,36.2400016784668,36.90999984741211,36.2400016784668,36.349998474121094,238200
2009-04-28,26.321887969970703,36.06999969482422,36.33000183105469,35.5099983215332,35.790000915527344,157000
2009-04-29,27.810562133789062,38.11000061035156,38.380001068115234,36.84000015258789,37.08000183105469,139300
2009-04-30,28.34327507019043,38.84000015258789,39.290000915527344,38.540000915527344,38.97999954223633,146700
2009-05-01,28.56949806213379,39.150001525878906,39.36000061035156,35.880001068115234,35.880001068115234,86700
2009-05-04,30.963056564331055,42.43000030517578,42.439998626708984,40.619998931884766,40.619998931884766,237800
2009-05-05,30.386552810668945,41.63999938964844,42.31999969482422,41.2400016784668,41.869998931884766,116200
2009-05-06,31.021442413330078,42.5099983215332,42.9900016784668,41.880001068115234,42.650001525878906,350000
2009-05-07,30.167631149291992,41.34000015258789,43.0,40.959999084472656,42.90999984741211,184400
2009-05-08,31.284143447875977,42.869998931884766,42.88999938964844,41.95000076293945,42.04999923706055,374700
2009-05-11,30.218717575073242,41.40999984741211,42.400001525878906,41.130001068115234,42.400001525878906,208700
2009-05-12,30.350080490112305,41.59000015258789,42.09000015258789,40.970001220703125,42.09000015258789,258200
2009-05-13,29.532764434814453,40.470001220703125,43.25,40.380001068115234,41.29999923706055,192400
2009-05-14,29.853857040405273,40.90999984741211,41.150001525878906,40.060001373291016,40.83000183105469,578000
2009-05-15,29.788166046142578,40.81999969482422,41.369998931884766,40.5,41.27000045776367,132000
2009-05-18,31.649017333984375,43.369998931884766,43.7599983215332,41.90999984741211,41.90999984741211,417100
2009-05-19,31.72199058532715,43.470001220703125,43.86000061035156,43.130001068115234,43.560001373291016,349200
2009-05-20,31.605228424072266,43.310001373291016,44.06999969482422,43.04999923706055,43.25,203000
2009-05-21,31.07252311706543,42.58000183105469,42.65999984741211,42.040000915527344,42.58000183105469,388700
2009-05-22,31.17469024658203,42.720001220703125,43.18000030517578,42.5099983215332,43.040000915527344,155300
2009-05-26,31.64173126220703,43.36000061035156,44.70000076293945,42.02000045776367,42.66999816894531,621000
2009-05-27,31.415496826171875,43.04999923706055,43.959999084472656,42.86000061035156,43.619998931884766,180500
2009-05-28,32.232810974121094,44.16999816894531,44.18000030517578,43.11000061035156,43.630001068115234,91100
2009-05-29,32.8749885559082,45.04999923706055,45.04999923706055,44.290000915527344,44.880001068115234,404000
2009-06-01,34.195823669433594,46.86000061035156,46.970001220703125,45.77000045776367,45.77000045776367,310500
2009-06-02,33.203369140625,45.5,46.13999938964844,45.5,45.790000915527344,1174900
2009-06-03,32.85309600830078,45.02000045776367,45.61000061035156,44.41999816894531,45.61000061035156,262800
2009-06-04,33.203369140625,45.5,45.560001373291016,44.880001068115234,45.310001373291016,617600
2009-06-05,33.38581848144531,45.75,46.400001525878906,45.20000076293945,46.27000045776367,686700
2009-06-08,32.76552200317383,44.900001525878906,45.369998931884766,44.25,44.869998931884766,463600
2009-06-09,32.85309600830078,45.02000045776367,45.25,44.619998931884766,44.939998626708984,419900
2009-06-10,33.371212005615234,45.72999954223633,46.18000030517578,45.150001525878906,46.18000030517578,795700
2009-06-11,33.91852951049805,46.47999954223633,46.880001068115234,45.88999938964844,46.15999984741211,1284200
2009-06-12,33.48796844482422,45.88999938964844,45.88999938964844,45.439998626708984,45.77000045776367,261500
2009-06-15,32.079566955566406,43.959999084472656,44.7599983215332,43.790000915527344,44.7599983215332,667900
2009-06-16,31.605228424072266,43.310001373291016,44.220001220703125,43.08000183105469,44.20000076293945,229600
2009-06-17,31.5103702545166,43.18000030517578,43.400001525878906,42.5,43.209999084472656,330000
2009-06-18,31.415496826171875,43.04999923706055,43.189998626708984,42.5,42.91999816894531,983000
2009-06-19,31.64173126220703,43.36000061035156,43.790000915527344,43.06999969482422,43.790000915527344,132100
2009-06-22,30.941171646118164,42.400001525878906,43.22999954223633,41.75,42.0099983215332,325700
2009-06-23,30.85686492919922,42.09000015258789,42.41999816894531,41.459999084472656,42.040000915527344,212000
2009-06-24,31.70728302001953,43.25,43.689998626708984,42.90999984741211,43.099998474121094,222400
2009-06-25,32.45505905151367,44.27000045776367,44.31999969482422,43.150001525878906,43.31999969482422,197400
2009-06-26,32.447723388671875,44.2599983215332,44.630001068115234,44.20000076293945,44.47999954223633,543400
2009-06-29,32.924232482910156,44.90999984741211,44.91999816894531,44.22999954223633,44.75,214000
2009-06-30,32.0958251953125,43.779998779296875,44.439998626708984,43.619998931884766,44.29999923706055,194000
2009-07-01,32.968238830566406,44.970001220703125,45.25,44.56999969482422,44.56999969482422,112400
2009-07-02,32.02251052856445,43.68000030517578,44.20000076293945,43.38999938964844,44.11000061035156,213200
2009-07-06,32.323097229003906,44.09000015258789,44.09000015258789,43.18000030517578,43.689998626708984,152900
2009-07-07,31.362712860107422,42.779998779296875,43.720001220703125,42.72999954223633,43.4900016784668,119000
2009-07-08,31.12078857421875,42.45000076293945,43.29999923706055,42.0,43.29999923706055,142700
2009-07-09,31.9638671875,43.599998474121094,43.83000183105469,43.209999084472656,43.31999969482422,158800
2009-07-10,31.971193313598633,43.61000061035156,43.630001068115234,43.150001525878906,43.2400016784668,856400
2009-07-13,31.875892639160156,43.47999954223633,43.47999954223633,42.290000915527344,43.380001068115234,508000
2009-07-14,32.2497673034668,43.9900016784668,43.9900016784668,43.43000030517578,43.59000015258789,142700
2009-07-15,33.73801040649414,46.02000045776367,46.02000045776367,44.959999084472656,45.209999084472656,141200
2009-07-16,33.811317443847656,46.119998931884766,46.15999984741211,45.310001373291016,45.58000183105469,141400
2009-07-17,34.13387680053711,46.560001373291016,46.79999923706055,45.939998626708984,46.79999923706055,66400
2009-07-20,37.498905181884766,51.150001525878906,51.150001525878906,47.560001373291016,47.58000183105469,183800
2009-07-21,35.123600006103516,47.90999984741211,48.02000045776367,47.22999954223633,48.02000045776367,623000
2009-07-22,35.05760955810547,47.81999969482422,48.9900016784668,47.20000076293945,47.38999938964844,193800
2009-07-23,36.11330032348633,49.2599983215332,49.369998931884766,48.13999938964844,48.18000030517578,186200
2009-07-24,35.94468688964844,49.029998779296875,49.34000015258789,48.25,49.34000015258789,255200
2009-07-27,36.23792266845703,49.43000030517578,49.70000076293945,48.900001525878906,49.70000076293945,200500
2009-07-28,36.36256408691406,49.599998474121094,49.70000076293945,49.02000045776367,49.2599983215332,266200
2009-07-29,35.68809509277344,48.68000030517578,49.0,48.33000183105469,49.0,121900
2009-07-30,36.44321060180664,49.709999084472656,50.349998474121094,49.68000030517578,49.810001373291016,396500
2009-07-31,36.80976104736328,50.209999084472656,50.439998626708984,49.810001373291016,50.08000183105469,151000
2009-08-03,37.82879638671875,51.599998474121094,51.689998626708984,51.04999923706055,51.2599983215332,200000
2009-08-04,37.40358352661133,51.02000045776367,51.36000061035156,50.68000030517578,50.9900016784668,278500
2009-08-05,36.787776947021484,50.18000030517578,50.5,49.68000030517578,50.5,179800
2009-08-06,36.64113235473633,49.97999954223633,50.61000061035156,49.5,50.61000061035156,557400
2009-08-07,36.8464241027832,50.2599983215332,50.5099983215332,49.790000915527344,50.5,675900
2009-08-10,36.44321060180664,49.709999084472656,50.119998931884766,49.380001068115234,50.119998931884766,124500
2009-08-11,35.84938049316406,48.900001525878906,50.400001525878906,48.709999084472656,50.400001525878906,56500
2009-08-12,36.29658126831055,49.5099983215332,50.0099983215332,48.5,49.20000076293945,169900
2009-08-13,36.73645782470703,50.11000061035156,50.25,49.40999984741211,50.220001220703125,227100
2009-08-14,36.31124496459961,49.529998779296875,50.29999923706055,48.970001220703125,50.29999923706055,213000
2009-08-17,34.669063568115234,47.290000915527344,47.9900016784668,42.02000045776367,47.70000076293945,831800
2009-08-18,35.409515380859375,48.29999923706055,48.29999923706055,47.72999954223633,48.0,155100
2009-08-19,35.24822998046875,48.08000183105469,48.09000015258789,47.16999816894531,47.16999816894531,177800
2009-08-20,35.783416748046875,48.810001373291016,48.83000183105469,47.7400016784668,47.97999954223633,128100
2009-08-21,36.09130859375,49.22999954223633,49.25,48.7400016784668,49.2400016784668,121400
2009-08-24,36.377220153808594,49.619998931884766,49.84000015258789,49.33000183105469,49.65999984741211,150800
2009-08-25,36.36256408691406,49.599998474121094,49.91999816894531,49.349998474121094,49.79999923706055,99900
2009-08-26,36.223262786865234,49.40999984741211,49.52000045776367,48.7599983215332,49.45000076293945,249700
2009-08-27,36.149959564208984,49.310001373291016,49.310001373291016,48.439998626708984,49.130001068115234,106700
2009-08-28,35.9740104675293,49.06999969482422,49.52000045776367,48.720001220703125,49.52000045776367,83400
2009-08-31,35.380184173583984,48.2599983215332,48.2599983215332,47.83000183105469,48.2400016784668,113100
2009-09-01,34.77903747558594,47.439998626708984,49.0,47.34000015258789,48.16999816894531,115100
2009-09-02,35.211570739746094,48.029998779296875,48.33000183105469,47.58000183105469,47.58000183105469,117300
2009-09-03,36.09130859375,49.22999954223633,49.22999954223633,48.439998626708984,48.93000030517578,54400
2009-09-04,36.73645782470703,50.11000061035156,50.11000061035156,49.40999984741211,49.790000915527344,44400
2009-09-08,37.57220458984375,51.25,53.02000045776367,50.689998626708984,51.40999984741211,125800
2009-09-09,37.73348617553711,51.470001220703125,51.58000183105469,50.959999084472656,51.45000076293945,124100
2009-09-10,38.1587028503418,52.04999923706055,52.04999923706055,51.11000061035156,51.619998931884766,746100
2009-09-11,37.93876266479492,51.75,52.189998626708984,51.58000183105469,52.189998626708984,1141600
2009-09-14,37.902095794677734,51.70000076293945,51.77000045776367,51.02000045776367,51.33000183105469,648700
2009-09-15,38.2613410949707,52.189998626708984,52.189998626708984,51.45000076293945,51.79999923706055,2009200
2009-09-16,39.16306686401367,53.41999816894531,53.41999816894531,52.45000076293945,52.58000183105469,458200
2009-09-17,38.85515213012695,53.0,53.36000061035156,52.630001068115234,53.119998931884766,299700
2009-09-18,38.49592971801758,52.5099983215332,53.31999969482422,52.5099983215332,53.31999969482422,215800
2009-09-21,38.4152946472168,52.400001525878906,52.470001220703125,51.869998931884766,52.36000061035156,168000
2009-09-22,39.00912094116211,53.209999084472656,53.2599983215332,52.68000030517578,53.2599983215332,472300
2009-09-23,38.64988327026367,52.720001220703125,53.25,52.47999954223633,52.61000061035156,134800
2009-09-24,37.990074157714844,51.81999969482422,52.560001373291016,51.279998779296875,52.540000915527344,148900
2009-09-25,37.96807861328125,51.790000915527344,52.0099983215332,51.290000915527344,51.93000030517578,69800
2009-09-28,37.94609069824219,51.7599983215332,52.16999816894531,51.380001068115234,51.59000015258789,82900
2009-09-29,38.327308654785156,52.279998779296875,52.470001220703125,51.91999816894531,52.33000183105469,82600
2009-09-30,38.86982345581055,53.02000045776367,53.209999084472656,51.88999938964844,52.25,420700
2009-10-01,37.71882629394531,51.45000076293945,52.79999923706055,51.25,52.290000915527344,514200
2009-10-02,37.608863830566406,51.29999923706055,51.439998626708984,50.5099983215332,51.22999954223633,314400
