Date,AdjClose,Close,High,Low,Open,Volume
2016-05-19,22.670000076293945,22.670000076293945,22.799999237060547,22.78499984741211,22.799999237060547,100
2016-05-20,23.020000457763672,23.020000457763672,22.799999237060547,22.780000686645508,22.795000076293945,1050
2016-05-23,22.9950008392334,22.9950008392334,23.075000762939453,22.915000915527344,22.915000915527344,434
2016-05-24,23.329999923706055,23.329999923706055,23.360000610351562,22.80500030517578,23.360000610351562,2644
2016-05-25,23.4950008392334,23.4950008392334,23.5,23.43000030517578,23.43000030517578,413
2016-05-26,23.450000762939453,23.450000762939453,23.545000076293945,23.360000610351562,23.420000076293945,1341
2016-05-27,23.670000076293945,23.670000076293945,23.600000381469727,23.46500015258789,23.489999771118164,40
2016-05-30,23.725000381469727,23.725000381469727,23.764999389648438,23.649999618530273,23.690000534057617,9078
2016-05-31,23.665000915527344,23.665000915527344,23.735000610351562,23.600000381469727,23.645000457763672,928
2016-06-01,23.6200008392334,23.6200008392334,23.665000915527344,23.545000076293945,23.665000915527344,411
2016-06-02,23.860000610351562,23.860000610351562,23.834999084472656,23.520000457763672,23.520000457763672,2016
2016-06-03,23.489999771118164,23.489999771118164,24.049999237060547,23.44499969482422,23.950000762939453,5816
2016-06-07,23.635000228881836,23.635000228881836,23.75,23.649999618530273,23.75,780
2016-06-08,23.5,23.5,23.524999618530273,23.479999542236328,23.524999618530273,102
2016-06-09,23.575000762939453,23.575000762939453,23.635000228881836,23.46500015258789,23.46500015258789,818
2016-06-10,23.344999313354492,23.344999313354492,23.469999313354492,23.290000915527344,23.469999313354492,1200
2016-06-13,23.190000534057617,23.190000534057617,23.309999465942383,23.165000915527344,23.190000534057617,395
2016-06-14,23.0049991607666,23.0049991607666,23.135000228881836,22.94499969482422,23.014999389648438,1360
2016-06-15,23.05500030517578,23.05500030517578,23.28499984741211,23.149999618530273,23.2450008392334,385
2016-06-16,23.059999465942383,23.059999465942383,22.969999313354492,22.78499984741211,22.78499984741211,485
2016-06-17,22.770000457763672,22.770000457763672,22.959999084472656,22.799999237060547,22.959999084472656,695
2016-06-20,23.05500030517578,23.05500030517578,23.010000228881836,22.889999389648438,22.889999389648438,499
2016-06-21,23.09000015258789,23.09000015258789,23.100000381469727,23.010000228881836,23.010000228881836,514
2016-06-22,23.325000762939453,23.325000762939453,23.024999618530273,23.0049991607666,23.024999618530273,96
2016-06-23,23.21500015258789,23.21500015258789,23.149999618530273,23.1299991607666,23.149999618530273,588
2016-06-24,23.1299991607666,23.1299991607666,23.149999618530273,22.635000228881836,22.635000228881836,2858
2016-06-27,22.854999542236328,22.854999542236328,23.09000015258789,22.8700008392334,23.030000686645508,1054
2016-06-28,23.200000762939453,23.200000762939453,23.19499969482422,22.954999923706055,23.114999771118164,498
2016-06-29,23.655000686645508,23.655000686645508,23.68000030517578,23.3700008392334,23.56999969482422,5186
2016-06-30,23.790000915527344,23.790000915527344,24.19499969482422,23.635000228881836,24.19499969482422,4539
2016-07-01,23.985000610351562,23.985000610351562,23.94499969482422,23.90999984741211,23.94499969482422,794
2016-07-04,24.049999237060547,24.049999237060547,24.03499984741211,24.020000457763672,24.03499984741211,174
2016-07-05,24.020000457763672,24.020000457763672,24.299999237060547,23.78499984741211,24.299999237060547,1894
2016-07-06,24.110000610351562,24.110000610351562,24.024999618530273,23.940000534057617,24.020000457763672,487
2016-07-07,24.30500030517578,24.30500030517578,24.344999313354492,24.190000534057617,24.299999237060547,1848
2016-07-08,24.520000457763672,24.520000457763672,24.434999465942383,24.34000015258789,24.34000015258789,831
2016-07-11,24.665000915527344,24.665000915527344,24.719999313354492,24.545000076293945,24.575000762939453,2744
2016-07-12,24.584999084472656,24.584999084472656,24.719999313354492,24.420000076293945,24.719999313354492,2617
2016-07-13,24.575000762939453,24.575000762939453,24.71500015258789,24.53499984741211,24.71500015258789,855
2016-07-14,24.610000610351562,24.610000610351562,24.684999465942383,24.549999237060547,24.549999237060547,788
2016-07-15,24.655000686645508,24.655000686645508,24.709999084472656,24.424999237060547,24.524999618530273,4854
2016-07-18,24.645000457763672,24.645000457763672,24.700000762939453,24.145000457763672,24.145000457763672,475
2016-07-19,24.670000076293945,24.670000076293945,24.709999084472656,24.6200008392334,24.665000915527344,8447
2016-07-20,24.96500015258789,24.96500015258789,24.920000076293945,24.7450008392334,24.7450008392334,1413
2016-07-21,24.969999313354492,24.969999313354492,25.25,24.815000534057617,25.0,1449
2016-07-22,24.9950008392334,24.9950008392334,24.969999313354492,24.924999237060547,24.924999237060547,414
2016-07-25,24.96500015258789,24.96500015258789,25.149999618530273,25.0,25.014999389648438,1099
2016-07-26,25.020000457763672,25.020000457763672,25.104999542236328,24.940000534057617,25.03499984741211,1432
2016-07-27,24.969999313354492,24.969999313354492,25.079999923706055,24.940000534057617,24.950000762939453,1882
2016-07-28,24.809999465942383,24.809999465942383,24.924999237060547,24.770000457763672,24.924999237060547,499
2016-07-29,24.825000762939453,24.825000762939453,25.020000457763672,24.670000076293945,25.020000457763672,497
2016-08-01,25.030000686645508,25.030000686645508,25.045000076293945,24.434999465942383,24.434999465942383,4094
2016-08-02,24.655000686645508,24.655000686645508,25.049999237060547,24.700000762939453,25.049999237060547,1493
2016-08-03,24.7549991607666,24.7549991607666,24.850000381469727,24.655000686645508,24.850000381469727,400
2016-08-04,24.80500030517578,24.80500030517578,24.760000228881836,24.7549991607666,24.7549991607666,20
2016-08-05,24.889999389648438,24.889999389648438,24.829999923706055,24.790000915527344,24.829999923706055,42
2016-08-08,24.670000076293945,24.670000076293945,24.920000076293945,24.71500015258789,24.920000076293945,821
2016-08-09,24.770000457763672,24.770000457763672,24.809999465942383,24.71500015258789,24.735000610351562,980
2016-08-10,24.4950008392334,24.4950008392334,24.735000610351562,24.579999923706055,24.735000610351562,932
2016-08-11,24.600000381469727,24.600000381469727,24.610000610351562,24.610000610351562,24.610000610351562,23
2016-08-12,24.559999465942383,24.559999465942383,24.719999313354492,24.600000381469727,24.719999313354492,182
2016-08-16,24.31999969482422,24.31999969482422,24.485000610351562,24.295000076293945,24.485000610351562,220
2016-08-17,24.114999771118164,24.114999771118164,24.075000762939453,24.075000762939453,24.075000762939453,104
2016-08-18,24.06999969482422,24.06999969482422,24.200000762939453,24.040000915527344,24.040000915527344,1524
2016-08-19,24.010000228881836,24.010000228881836,24.575000762939453,24.575000762939453,24.575000762939453,1
2016-08-22,24.09000015258789,24.09000015258789,24.219999313354492,24.135000228881836,24.135000228881836,55
2016-08-23,24.225000381469727,24.225000381469727,24.239999771118164,24.100000381469727,24.219999313354492,3235
2016-08-24,24.290000915527344,24.290000915527344,24.3700008392334,24.3700008392334,24.3700008392334,8
2016-08-25,23.895000457763672,23.895000457763672,23.950000762939453,23.790000915527344,23.950000762939453,2065
2016-08-26,23.90999984741211,23.90999984741211,23.770000457763672,23.709999084472656,23.770000457763672,349
2016-08-29,24.010000228881836,24.010000228881836,23.950000762939453,23.600000381469727,23.600000381469727,2196
2016-08-30,24.014999389648438,24.014999389648438,24.084999084472656,24.084999084472656,24.084999084472656,41
2016-08-31,23.90999984741211,23.90999984741211,24.514999389648438,23.860000610351562,24.514999389648438,1033
2016-09-01,23.674999237060547,23.674999237060547,24.020000457763672,23.860000610351562,23.895000457763672,400
2016-09-02,23.920000076293945,23.920000076293945,23.770000457763672,23.719999313354492,23.719999313354492,687
2016-09-05,23.915000915527344,23.915000915527344,23.96500015258789,23.854999542236328,23.920000076293945,1652
2016-09-06,23.8700008392334,23.8700008392334,23.9950008392334,23.834999084472656,23.864999771118164,629
2016-09-07,23.875,23.875,23.899999618530273,23.81999969482422,23.81999969482422,2015
2016-09-08,23.81999969482422,23.81999969482422,23.860000610351562,23.670000076293945,23.850000381469727,413
2016-09-09,23.649999618530273,23.649999618530273,23.799999237060547,23.65999984741211,23.75,693
2016-09-12,23.530000686645508,23.530000686645508,23.5,23.19499969482422,23.5,99
2016-09-13,23.405000686645508,23.405000686645508,23.739999771118164,23.514999389648438,23.739999771118164,830
2016-09-14,23.489999771118164,23.489999771118164,23.594999313354492,23.450000762939453,23.475000381469727,286
2016-09-15,23.59000015258789,23.59000015258789,23.53499984741211,23.399999618530273,23.479999542236328,346
2016-09-16,23.7450008392334,23.7450008392334,23.780000686645508,23.5,23.5,1002
2016-09-19,23.860000610351562,23.860000610351562,23.899999618530273,23.700000762939453,23.700000762939453,7837
2016-09-20,23.920000076293945,23.920000076293945,23.905000686645508,23.700000762939453,23.81999969482422,715
2016-09-21,23.934999465942383,23.934999465942383,24.05500030517578,23.954999923706055,23.954999923706055,640
2016-09-22,24.084999084472656,24.084999084472656,24.100000381469727,23.93000030517578,23.93000030517578,238
2016-09-23,24.09000015258789,24.09000015258789,24.125,24.114999771118164,24.125,1322
2016-09-26,23.700000762939453,23.700000762939453,23.934999465942383,23.75,23.934999465942383,1001
2016-09-27,23.895000457763672,23.895000457763672,24.0049991607666,23.8799991607666,24.0049991607666,271
2016-09-29,23.649999618530273,23.649999618530273,23.979999542236328,23.899999618530273,23.899999618530273,46
2016-09-30,23.6299991607666,23.6299991607666,23.579999923706055,23.579999923706055,23.579999923706055,500
2016-10-03,23.6200008392334,23.6200008392334,23.770000457763672,23.579999923706055,23.770000457763672,984
2016-10-04,23.815000534057617,23.815000534057617,23.90999984741211,23.75,23.90999984741211,1228
2016-10-05,23.690000534057617,23.690000534057617,23.899999618530273,23.65999984741211,23.899999618530273,222
2016-10-06,23.625,23.625,23.6299991607666,23.59000015258789,23.59000015258789,124
2016-10-07,23.579999923706055,23.579999923706055,23.670000076293945,23.614999771118164,23.614999771118164,174
2016-10-10,23.80500030517578,23.80500030517578,23.834999084472656,23.670000076293945,23.670000076293945,945
2016-10-11,23.514999389648438,23.514999389648438,23.815000534057617,23.55500030517578,23.674999237060547,1163
2016-10-12,23.3799991607666,23.3799991607666,23.56999969482422,23.344999313354492,23.5,1224
2016-10-13,23.2549991607666,23.2549991607666,23.2450008392334,23.079999923706055,23.149999618530273,2504
2016-10-14,23.399999618530273,23.399999618530273,23.420000076293945,23.375,23.375,198
2016-10-17,23.190000534057617,23.190000534057617,23.280000686645508,23.149999618530273,23.280000686645508,433
2016-10-18,23.475000381469727,23.475000381469727,23.360000610351562,23.2549991607666,23.34000015258789,1078
2016-10-19,23.489999771118164,23.489999771118164,23.549999237060547,23.479999542236328,23.549999237060547,324
2016-10-20,23.549999237060547,23.549999237060547,23.385000228881836,23.28499984741211,23.385000228881836,1541
2016-10-21,23.510000228881836,23.510000228881836,23.520000457763672,23.520000457763672,23.520000457763672,40
2016-10-24,23.475000381469727,23.475000381469727,23.584999084472656,23.440000534057617,23.540000915527344,3450
2016-10-25,23.28499984741211,23.28499984741211,23.5,23.315000534057617,23.5,3692
2016-10-26,23.174999237060547,23.174999237060547,23.209999084472656,23.09000015258789,23.19499969482422,714
2016-10-27,23.239999771118164,23.239999771118164,23.174999237060547,23.040000915527344,23.040000915527344,3096
2016-10-28,22.760000228881836,22.760000228881836,23.06999969482422,23.0,23.06999969482422,443
2016-10-31,22.614999771118164,22.614999771118164,22.690000534057617,22.579999923706055,22.690000534057617,722
2016-11-01,22.280000686645508,22.280000686645508,22.575000762939453,22.260000228881836,22.575000762939453,6699
2016-11-02,22.15999984741211,22.15999984741211,22.299999237060547,22.075000762939453,22.075000762939453,10184
2016-11-03,22.09000015258789,22.09000015258789,22.260000228881836,22.135000228881836,22.260000228881836,424
2016-11-04,21.979999542236328,21.979999542236328,22.049999237060547,21.770000457763672,22.049999237060547,871
2016-11-07,22.479999542236328,22.479999542236328,22.475000381469727,22.239999771118164,22.450000762939453,883
2016-11-08,22.514999389648438,22.514999389648438,22.510000228881836,22.43000030517578,22.479999542236328,1152
2016-11-09,23.459999084472656,23.459999084472656,24.225000381469727,22.104999542236328,22.104999542236328,44613
2016-11-10,23.774999618530273,23.774999618530273,24.0,23.584999084472656,23.584999084472656,316378
2016-11-11,23.4950008392334,23.4950008392334,23.815000534057617,23.559999465942383,23.774999618530273,34608
2016-11-14,23.719999313354492,23.719999313354492,23.915000915527344,23.719999313354492,23.719999313354492,30200
2016-11-15,23.604999542236328,23.604999542236328,23.735000610351562,23.55500030517578,23.735000610351562,17614
2016-11-16,23.760000228881836,23.760000228881836,23.780000686645508,23.665000915527344,23.729999542236328,2266
2016-11-17,23.844999313354492,23.844999313354492,23.825000762939453,23.59000015258789,23.700000762939453,7614
2016-11-18,23.770000457763672,23.770000457763672,23.899999618530273,23.850000381469727,23.899999618530273,1092
2016-11-21,23.670000076293945,23.670000076293945,23.71500015258789,23.545000076293945,23.545000076293945,9760
2016-11-22,23.299999237060547,23.299999237060547,23.815000534057617,23.375,23.6299991607666,4594
2016-11-23,23.344999313354492,23.344999313354492,23.475000381469727,23.110000610351562,23.375,19029
2016-11-24,23.514999389648438,23.514999389648438,23.584999084472656,23.424999237060547,23.4950008392334,2702
2016-11-25,23.600000381469727,23.600000381469727,23.594999313354492,23.520000457763672,23.56999969482422,8155
2016-11-28,23.450000762939453,23.450000762939453,23.559999465942383,23.3700008392334,23.3700008392334,1796
2016-11-29,23.559999465942383,23.559999465942383,23.524999618530273,23.440000534057617,23.454999923706055,411
2016-11-30,23.5049991607666,23.5049991607666,23.549999237060547,23.40999984741211,23.44499969482422,38885
2016-12-01,23.1200008392334,23.1200008392334,23.295000076293945,23.18000030517578,23.2549991607666,6732
2016-12-02,23.065000534057617,23.065000534057617,23.065000534057617,22.84000015258789,22.989999771118164,2509
2016-12-05,22.969999313354492,22.969999313354492,23.260000228881836,22.860000610351562,22.8700008392334,2893
2016-12-06,22.915000915527344,22.915000915527344,23.024999618530273,22.8700008392334,22.8700008392334,5742
2016-12-07,22.559999465942383,22.559999465942383,23.065000534057617,22.594999313354492,23.030000686645508,13683
2016-12-08,22.979999542236328,22.979999542236328,22.885000228881836,22.649999618530273,22.649999618530273,2031
2016-12-09,23.549999237060547,23.549999237060547,23.5,23.100000381469727,23.100000381469727,2942
2016-12-12,23.440000534057617,23.440000534057617,23.684999465942383,23.30500030517578,23.649999618530273,5644
2016-12-13,23.665000915527344,23.665000915527344,23.655000686645508,23.415000915527344,23.415000915527344,14353
2016-12-14,23.584999084472656,23.584999084472656,23.735000610351562,23.53499984741211,23.735000610351562,2977
2016-12-15,24.149999618530273,24.149999618530273,24.204999923706055,23.860000610351562,23.899999618530273,8519
2016-12-16,24.024999618530273,24.024999618530273,24.184999465942383,24.024999618530273,24.139999389648438,36158
2016-12-19,24.1200008392334,24.1200008392334,24.225000381469727,24.03499984741211,24.03499984741211,2333
2016-12-20,24.19499969482422,24.19499969482422,24.274999618530273,24.139999389648438,24.225000381469727,17536
2016-12-21,23.954999923706055,23.954999923706055,24.145000457763672,23.9950008392334,24.145000457763672,13024
2016-12-22,23.90999984741211,23.90999984741211,23.924999237060547,23.924999237060547,23.924999237060547,635
2016-12-23,24.020000457763672,24.020000457763672,24.084999084472656,23.864999771118164,23.864999771118164,2184
2016-12-27,24.184999465942383,24.184999465942383,24.174999237060547,24.020000457763672,24.05500030517578,1194
2016-12-28,24.200000762939453,24.200000762939453,24.28499984741211,24.100000381469727,24.174999237060547,1663
2016-12-29,24.010000228881836,24.010000228881836,24.084999084472656,23.975000381469727,24.079999923706055,3627
2016-12-30,23.8700008392334,23.8700008392334,24.100000381469727,23.809999465942383,24.100000381469727,977
2017-01-02,24.155000686645508,24.155000686645508,24.2450008392334,24.040000915527344,24.084999084472656,333
2017-01-03,24.270000457763672,24.270000457763672,24.459999084472656,24.100000381469727,24.100000381469727,5376
2017-01-04,24.375,24.375,24.434999465942383,24.329999923706055,24.334999084472656,4084
2017-01-05,24.334999084472656,24.334999084472656,24.479999542236328,24.200000762939453,24.200000762939453,6325
2017-01-06,24.395000457763672,24.395000457763672,24.440000534057617,24.350000381469727,24.399999618530273,333
2017-01-09,24.459999084472656,24.459999084472656,24.600000381469727,24.075000762939453,24.079999923706055,7625
2017-01-10,24.604999542236328,24.604999542236328,24.59000015258789,24.315000534057617,24.315000534057617,2556
2017-01-11,24.44499969482422,24.44499969482422,24.829999923706055,24.600000381469727,24.600000381469727,2947
2017-01-12,24.020000457763672,24.020000457763672,24.104999542236328,23.954999923706055,24.024999618530273,14509
2017-01-13,24.30500030517578,24.30500030517578,24.309999465942383,24.139999389648438,24.139999389648438,5435
2017-01-16,24.2450008392334,24.2450008392334,24.3799991607666,24.190000534057617,24.375,442
2017-01-17,23.934999465942383,23.934999465942383,24.110000610351562,23.854999542236328,23.93000030517578,3523
2017-01-18,23.985000610351562,23.985000610351562,24.045000076293945,23.934999465942383,23.954999923706055,1600
2017-01-19,24.014999389648438,24.014999389648438,24.1200008392334,23.94499969482422,24.010000228881836,5707
2017-01-20,23.864999771118164,23.864999771118164,24.024999618530273,23.899999618530273,24.024999618530273,356
2017-01-23,23.579999923706055,23.579999923706055,23.690000534057617,23.5049991607666,23.690000534057617,1879
2017-01-24,23.360000610351562,23.360000610351562,23.604999542236328,23.315000534057617,23.5049991607666,14671
2017-01-25,23.69499969482422,23.69499969482422,23.655000686645508,23.469999313354492,23.5,3681
2017-01-26,23.854999542236328,23.854999542236328,23.875,23.719999313354492,23.84000015258789,2528
2017-01-27,23.815000534057617,23.815000534057617,23.729999542236328,23.729999542236328,23.729999542236328,1705
2017-01-30,23.704999923706055,23.704999923706055,23.850000381469727,23.684999465942383,23.71500015258789,4798
2017-01-31,23.635000228881836,23.635000228881836,23.7450008392334,23.625,23.7450008392334,1158
2017-02-01,23.920000076293945,23.920000076293945,24.104999542236328,23.895000457763672,23.924999237060547,1853
2017-02-02,23.899999618530273,23.899999618530273,23.915000915527344,23.790000915527344,23.790000915527344,1128
2017-02-03,24.075000762939453,24.075000762939453,24.145000457763672,24.079999923706055,24.145000457763672,1723
2017-02-06,24.149999618530273,24.149999618530273,24.239999771118164,23.96500015258789,24.110000610351562,3633
2017-02-07,24.334999084472656,24.334999084472656,24.44499969482422,24.31999969482422,24.3700008392334,7621
2017-02-08,24.274999618530273,24.274999618530273,24.3700008392334,24.30500030517578,24.3700008392334,274
2017-02-09,24.530000686645508,24.530000686645508,24.4950008392334,24.299999237060547,24.299999237060547,1004
2017-02-10,24.610000610351562,24.610000610351562,24.700000762939453,24.53499984741211,24.545000076293945,5801
2017-02-13,24.809999465942383,24.809999465942383,24.739999771118164,24.610000610351562,24.700000762939453,24333
2017-02-14,24.815000534057617,24.815000534057617,24.829999923706055,24.704999923706055,24.719999313354492,2343
2017-02-15,25.084999084472656,25.084999084472656,25.084999084472656,24.635000228881836,24.950000762939453,7609
2017-02-16,25.040000915527344,25.040000915527344,25.139999389648438,25.03499984741211,25.094999313354492,2171
2017-02-17,25.110000610351562,25.110000610351562,25.100000381469727,24.969999313354492,25.100000381469727,2556
2017-02-20,25.225000381469727,25.225000381469727,25.264999389648438,25.145000457763672,25.184999465942383,4367
2017-02-21,25.43000030517578,25.43000030517578,25.524999618530273,25.184999465942383,25.184999465942383,2803
2017-02-22,25.510000228881836,25.510000228881836,25.584999084472656,25.360000610351562,25.360000610351562,1585
2017-02-23,25.420000076293945,25.420000076293945,25.5,25.329999923706055,25.5,12960
2017-02-24,25.520000457763672,25.520000457763672,25.510000228881836,25.295000076293945,25.405000686645508,8229
2017-02-27,25.520000457763672,25.520000457763672,25.579999923706055,25.5,25.530000686645508,3477
2017-02-28,25.579999923706055,25.579999923706055,25.700000762939453,25.530000686645508,25.530000686645508,1879
2017-03-01,25.885000228881836,25.885000228881836,25.915000915527344,25.649999618530273,25.649999618530273,2557
2017-03-02,26.03499984741211,26.03499984741211,26.065000534057617,25.829999923706055,25.829999923706055,8584
2017-03-03,25.934999465942383,25.934999465942383,25.969999313354492,25.864999771118164,25.8700008392334,1973
2017-03-06,25.764999389648438,25.764999389648438,25.799999237060547,25.725000381469727,25.725000381469727,2638
2017-03-07,25.610000610351562,25.610000610351562,25.80500030517578,25.565000534057617,25.799999237060547,1807
2017-03-08,25.739999771118164,25.739999771118164,25.78499984741211,25.540000915527344,25.690000534057617,1946
2017-03-09,25.739999771118164,25.739999771118164,25.739999771118164,25.549999237060547,25.690000534057617,1551
2017-03-10,25.69499969482422,25.69499969482422,25.850000381469727,25.625,25.625,515
2017-03-13,25.700000762939453,25.700000762939453,25.774999618530273,25.635000228881836,25.68000030517578,1721
2017-03-14,25.69499969482422,25.69499969482422,25.799999237060547,25.68000030517578,25.690000534057617,1602
2017-03-15,25.825000762939453,25.825000762939453,25.815000534057617,25.729999542236328,25.809999465942383,1711
2017-03-16,25.600000381469727,25.600000381469727,25.854999542236328,25.6200008392334,25.850000381469727,1536
2017-03-17,25.575000762939453,25.575000762939453,25.94499969482422,25.46500015258789,25.94499969482422,6285
2017-03-20,25.530000686645508,25.530000686645508,25.94499969482422,25.44499969482422,25.600000381469727,2264
2017-03-21,25.229999542236328,25.229999542236328,25.459999084472656,25.354999542236328,25.450000762939453,2000
2017-03-22,25.149999618530273,25.149999618530273,25.19499969482422,25.030000686645508,25.135000228881836,3947
2017-03-23,25.315000534057617,25.315000534057617,25.264999389648438,25.170000076293945,25.170000076293945,7210
2017-03-24,25.21500015258789,25.21500015258789,25.270000457763672,25.270000457763672,25.270000457763672,211
2017-03-27,25.094999313354492,25.094999313354492,25.110000610351562,24.690000534057617,24.950000762939453,27301
2017-03-28,25.145000457763672,25.145000457763672,25.2549991607666,25.06999969482422,25.110000610351562,2051
2017-03-29,25.420000076293945,25.420000076293945,25.415000915527344,25.299999237060547,25.299999237060547,2152
2017-03-30,25.5049991607666,25.5049991607666,25.469999313354492,25.344999313354492,25.420000076293945,2882
2017-03-31,25.524999618530273,25.524999618530273,25.565000534057617,25.405000686645508,25.405000686645508,930
2017-04-03,25.545000076293945,25.545000076293945,25.610000610351562,25.4950008392334,25.610000610351562,179
2017-04-04,25.549999237060547,25.549999237060547,25.584999084472656,25.459999084472656,25.584999084472656,1716
2017-04-05,25.65999984741211,25.65999984741211,25.545000076293945,25.489999771118164,25.489999771118164,597
2017-04-06,25.510000228881836,25.510000228881836,25.46500015258789,25.399999618530273,25.46500015258789,863
2017-04-07,25.540000915527344,25.540000915527344,25.565000534057617,25.434999465942383,25.434999465942383,1247
2017-04-10,25.645000457763672,25.645000457763672,25.700000762939453,25.600000381469727,25.604999542236328,2331
2017-04-11,25.459999084472656,25.459999084472656,25.645000457763672,25.450000762939453,25.645000457763672,3516
2017-04-12,25.520000457763672,25.520000457763672,25.600000381469727,25.520000457763672,25.520000457763672,1998
2017-04-13,25.565000534057617,25.565000534057617,25.6200008392334,25.405000686645508,25.415000915527344,1380
2017-04-18,25.15999984741211,25.15999984741211,25.469999313354492,25.110000610351562,25.454999923706055,4984
2017-04-19,25.19499969482422,25.19499969482422,25.235000610351562,24.600000381469727,24.600000381469727,8804
2017-04-20,25.094999313354492,25.094999313354492,25.19499969482422,25.045000076293945,25.110000610351562,1717
2017-04-21,25.229999542236328,25.229999542236328,25.309999465942383,25.18000030517578,25.200000762939453,3172
2017-04-24,25.149999618530273,25.149999618530273,25.2450008392334,25.094999313354492,25.094999313354492,5735
2017-04-25,25.18000030517578,25.18000030517578,25.270000457763672,25.18000030517578,25.200000762939453,1039
2017-04-26,25.405000686645508,25.405000686645508,25.395000457763672,25.334999084472656,25.375,1808
2017-04-27,25.489999771118164,25.489999771118164,25.459999084472656,25.350000381469727,25.354999542236328,1287
2017-04-28,25.434999465942383,25.434999465942383,25.454999923706055,25.295000076293945,25.375,849
2017-05-02,25.479999542236328,25.479999542236328,25.594999313354492,25.350000381469727,25.350000381469727,3285
2017-05-03,25.520000457763672,25.520000457763672,25.649999618530273,25.514999389648438,25.635000228881836,3367
2017-05-04,25.59000015258789,25.59000015258789,25.639999389648438,25.079999923706055,25.079999923706055,1813
2017-05-05,25.485000610351562,25.485000610351562,25.625,25.450000762939453,25.469999313354492,577
2017-05-08,25.600000381469727,25.600000381469727,25.635000228881836,25.53499984741211,25.53499984741211,3252
2017-05-09,25.700000762939453,25.700000762939453,25.71500015258789,25.635000228881836,25.649999618530273,4112
2017-05-10,25.645000457763672,25.645000457763672,25.729999542236328,25.59000015258789,25.684999465942383,1253
2017-05-11,25.604999542236328,25.604999542236328,25.899999618530273,25.584999084472656,25.899999618530273,172
2017-05-12,25.700000762939453,25.700000762939453,25.700000762939453,25.645000457763672,25.700000762939453,632
2017-05-15,25.645000457763672,25.645000457763672,25.65999984741211,25.5049991607666,25.65999984741211,5640
2017-05-16,25.469999313354492,25.469999313354492,25.604999542236328,25.454999923706055,25.524999618530273,4432
2017-05-17,25.149999618530273,25.149999618530273,25.3799991607666,25.174999237060547,25.270000457763672,2596
2017-05-18,25.114999771118164,25.114999771118164,25.15999984741211,25.024999618530273,25.100000381469727,978
2017-05-19,25.100000381469727,25.100000381469727,25.149999618530273,25.014999389648438,25.149999618530273,906
2017-05-22,25.030000686645508,25.030000686645508,25.155000686645508,25.020000457763672,25.145000457763672,1791
