Date,AdjClose,Close,High,Low,Open,Volume
2000-09-25,19.80052947998047,38.6875,38.875,38.5625,38.75,33800
2000-09-26,19.816526412963867,38.71875,38.921875,38.5,38.65625,11200
2000-09-27,19.576616287231445,38.25,39.1875,38.25,39.1875,9000
2000-09-28,19.64058494567871,38.375,38.4375,38.1875,38.1875,24800
2000-09-29,19.51663589477539,38.1328125,38.1328125,37.8828125,38.125,79800
2000-10-02,19.684572219848633,38.4609375,38.46875,38.40625,38.40625,6800
2000-10-03,19.76854705810547,38.625,38.625,38.6171875,38.6171875,5800
2000-10-04,19.464658737182617,38.03125,38.03125,37.8125,37.8125,10600
2000-10-05,19.448659896850586,38.0,38.28125,38.0,38.1875,3400
2000-10-06,19.064804077148438,37.25,37.40625,37.125,37.40625,132800
2000-10-09,18.77691650390625,36.6875,36.6875,36.625,36.6875,7600
2000-10-10,18.72893524169922,36.59375,36.75,36.5,36.53125,31200
2000-10-11,18.517009735107422,36.1796875,36.21875,36.0,36.125,13600
2000-10-12,18.329092025756836,35.8125,36.0,35.71875,35.90625,22400
2000-10-13,18.521018981933594,36.1875,36.1875,35.5625,35.5625,26800
2000-10-16,18.409059524536133,35.96875,35.96875,35.65625,35.96875,14800
2000-10-17,18.409059524536133,35.96875,35.96875,35.7265625,35.9375,12600
2000-10-18,18.02520751953125,35.21875,35.21875,34.875,34.875,14600
2000-10-19,18.473031997680664,36.09375,36.15625,35.84375,35.96875,30200
2000-10-20,18.58098602294922,36.3046875,36.375,35.96875,36.0,7800
2000-10-23,18.568998336791992,36.28125,36.28125,36.125,36.125,6000
2000-10-24,18.80890464782715,36.75,36.75,36.71875,36.75,15000
2000-10-25,18.60097885131836,36.34375,36.34375,36.09375,36.25,12400
2000-10-26,18.537006378173828,36.21875,36.375,36.1171875,36.3125,26200
2000-10-27,18.521018981933594,36.1875,36.25,36.0625,36.1875,35400
2000-10-30,18.517009735107422,36.1796875,36.3125,36.171875,36.3125,21600
2000-10-31,18.63297462463379,36.40625,36.5,36.3125,36.375,181200
2000-11-01,18.93685531616211,37.0,37.0,36.4375,36.59375,58200
2000-11-02,18.920867919921875,36.96875,37.03125,36.65625,37.03125,33400
2000-11-03,19.000829696655273,37.125,37.25,36.875,37.25,37800
2000-11-06,19.104793548583984,37.328125,37.53125,37.2421875,37.5,21400
2000-11-07,19.128787994384766,37.375,37.375,37.1875,37.1875,15600
2000-11-08,19.000829696655273,37.125,37.25,37.0625,37.25,25000
2000-11-09,19.064804077148438,37.25,37.25,36.65625,36.6875,67400
2000-11-10,18.804908752441406,36.7421875,36.78125,36.5078125,36.6875,9600
2000-11-13,18.680950164794922,36.5,36.5,36.1875,36.25,28000
2000-11-14,19.24074363708496,37.59375,37.59375,37.03125,37.03125,52000
2000-11-15,19.24074363708496,37.59375,37.71875,37.46875,37.46875,60400
2000-11-16,19.192758560180664,37.5,37.5546875,37.25,37.28125,30600
2000-11-17,19.09679412841797,37.3125,37.46875,37.125,37.4375,30800
2000-11-20,18.61697769165039,36.375,37.0,36.375,36.96875,22200
2000-11-21,18.708940505981445,36.5546875,36.5546875,36.375,36.375,23600
2000-11-22,18.36107635498047,35.875,36.875,35.875,36.25,115400
2000-11-24,18.553007125854492,36.25,36.34375,36.15625,36.25,28000
2000-11-27,18.824899673461914,36.78125,36.8125,36.6640625,36.78125,28400
2000-11-28,18.72893524169922,36.59375,36.59375,36.5078125,36.59375,14000
2000-11-29,18.664958953857422,36.46875,36.5,36.3125,36.46875,32600
2000-11-30,18.537006378173828,36.21875,36.21875,36.0390625,36.15625,19600
2000-12-01,18.77691650390625,36.6875,36.6875,36.53125,36.53125,16200
2000-12-04,18.872880935668945,36.875,36.875,36.625,36.78125,28600
2000-12-05,19.24074363708496,37.59375,37.59375,37.3671875,37.375,47400
2000-12-06,19.148780822753906,37.4140625,37.59375,37.34375,37.4375,72600
2000-12-07,19.1447811126709,37.40625,37.40625,37.3125,37.3125,24200
2000-12-08,19.384681701660156,37.875,38.09375,37.875,38.0625,98200
2000-12-11,19.512638092041016,38.125,38.125,37.78125,37.875,27800
2000-12-12,19.528627395629883,38.15625,38.15625,37.96875,37.96875,118200
2000-12-13,19.290998458862305,37.6875,37.90625,37.59375,37.875,27800
2000-12-14,19.051063537597656,37.21875,37.59375,37.1875,37.5625,169200
2000-12-15,18.923084259033203,36.96875,37.03125,36.8125,37.0,29000
2000-12-18,19.06705665588379,37.25,37.28125,37.03125,37.125,229200
2000-12-19,19.06705665588379,37.25,37.5,36.96875,36.96875,230600
2000-12-20,18.76313018798828,36.65625,36.78125,36.5,36.75,27600
2000-12-21,18.811126708984375,36.75,36.78125,36.53125,36.6875,58000
2000-12-22,18.971086502075195,37.0625,37.125,37.0,37.0625,60400
2000-12-26,19.019071578979492,37.15625,37.15625,37.125,37.125,19600
2000-12-27,19.251005172729492,37.609375,37.78125,37.46875,37.46875,108000
2000-12-28,19.450960159301758,38.0,38.0,37.875,37.9375,116200
2000-12-29,19.626907348632812,38.34375,38.40625,38.1875,38.25,69400
2001-01-02,19.54693603515625,38.1875,38.40625,38.125,38.375,30200
2001-01-03,20.602657318115234,40.25,40.25,37.625,37.75,207400
2001-01-04,19.674901962280273,38.4375,38.5625,38.28125,38.5625,136000
2001-01-05,19.866853713989258,38.8125,38.8125,38.4375,38.625,250400
2001-01-08,19.610916137695312,38.3125,38.40625,38.09375,38.375,41400
2001-01-09,19.3549861907959,37.8125,37.875,37.71875,37.875,24400
2001-01-10,19.051063537597656,37.21875,37.5,37.21875,37.5,47000
2001-01-11,19.54693603515625,38.1875,38.1875,37.5,37.5625,102800
2001-01-12,19.590925216674805,38.2734375,39.0,38.09375,38.1875,115400
2001-01-16,19.243009567260742,37.59375,37.9375,37.4375,37.9375,88400
2001-01-17,19.51494598388672,38.125,38.1875,37.8125,38.0625,65200
2001-01-18,19.658899307250977,38.40625,38.40625,37.9375,38.125,171600
2001-01-19,19.51494598388672,38.125,38.3125,37.9375,38.3125,36200
2001-01-22,19.179025650024414,37.46875,37.90625,37.1875,37.5,121600
2001-01-23,19.259008407592773,37.625,37.78125,37.3125,37.3125,78000
2001-01-24,19.195024490356445,37.5,37.5234375,37.28125,37.5,63200
2001-01-25,19.306995391845703,37.71875,37.71875,37.03125,37.5,113600
2001-01-26,19.16303253173828,37.4375,37.4375,36.875,37.0625,239400
2001-01-29,19.169431686401367,37.45000076293945,37.474998474121094,37.08000183105469,37.220001220703125,187600
2001-01-30,19.340911865234375,37.78499984741211,37.78499984741211,37.220001220703125,37.439998626708984,125600
2001-01-31,19.578929901123047,38.25,38.5,37.525001525878906,37.525001525878906,36200
2001-02-01,19.57381248474121,38.2400016784668,38.2400016784668,37.95000076293945,38.125,39800
2001-02-02,19.410011291503906,37.91999816894531,38.125,37.900001525878906,38.07500076293945,31600
2001-02-05,19.36393928527832,37.83000183105469,37.83000183105469,37.560001373291016,37.79999923706055,24200
2001-02-06,19.27181053161621,37.650001525878906,37.78499984741211,37.5,37.75,60600
2001-02-07,19.118244171142578,37.349998474121094,37.400001525878906,37.279998779296875,37.375,19600
2001-02-08,18.85719871520996,36.84000015258789,37.435001373291016,36.70000076293945,36.95000076293945,74600
2001-02-09,18.718984603881836,36.56999969482422,36.65999984741211,36.29999923706055,36.625,28800
2001-02-12,18.98771858215332,37.095001220703125,37.095001220703125,36.54999923706055,36.54999923706055,65200
2001-02-13,18.4912052154541,36.125,37.005001068115234,36.125,37.0,58800
2001-02-14,18.465608596801758,36.07500076293945,36.375,35.775001525878906,36.375,130600
2001-02-15,18.424659729003906,35.994998931884766,36.0,35.720001220703125,35.720001220703125,33600
2001-02-16,18.120098114013672,35.400001525878906,35.4900016784668,35.0,35.0,95800
2001-02-20,17.78738784790039,34.75,35.18000030517578,34.75,35.18000030517578,54400
2001-02-21,17.74900245666504,34.67499923706055,34.849998474121094,34.54999923706055,34.75,25800
2001-02-22,17.710607528686523,34.599998474121094,34.599998474121094,34.17499923706055,34.4900016784668,94800
2001-02-23,17.557044982910156,34.29999923706055,34.29999923706055,33.625,33.625,44400
2001-02-26,17.659427642822266,34.5,34.5,34.125,34.224998474121094,20200
2001-02-27,17.633832931518555,34.45000076293945,34.494998931884766,34.224998474121094,34.45000076293945,98200
2001-02-28,17.56216812133789,34.310001373291016,34.625,34.07500076293945,34.5,99600
2001-03-01,17.62359046936035,34.43000030517578,34.625,34.08000183105469,34.08000183105469,64400
2001-03-02,17.687576293945312,34.55500030517578,34.744998931884766,34.349998474121094,34.35499954223633,59800
2001-03-05,17.846254348754883,34.8650016784668,34.869998931884766,34.625,34.625,48400
2001-03-06,18.12778091430664,35.415000915527344,35.415000915527344,35.19499969482422,35.19499969482422,42000
2001-03-07,18.120098114013672,35.400001525878906,35.43000030517578,35.029998779296875,35.38999938964844,38800
2001-03-08,18.145692825317383,35.45000076293945,35.57500076293945,35.255001068115234,35.5,80800
2001-03-09,17.887203216552734,34.94499969482422,35.29999923706055,34.755001068115234,35.29999923706055,79200
2001-03-12,17.407487869262695,33.96500015258789,34.125,33.79999923706055,34.07500076293945,57600
2001-03-13,17.181989669799805,33.525001525878906,33.525001525878906,33.29999923706055,33.29999923706055,12800
2001-03-14,16.682283401489258,32.54999923706055,32.69499969482422,31.899999618530273,32.375,100400
2001-03-15,16.656660079956055,32.5,33.25,32.5,33.25,62800
2001-03-16,16.192834854125977,31.594999313354492,32.400001525878906,31.575000762939453,32.400001525878906,31000
2001-03-19,16.221025466918945,31.649999618530273,31.674999237060547,31.309999465942383,31.59000015258789,34800
2001-03-20,16.344024658203125,31.889999389648438,32.25,31.649999618530273,31.825000762939453,39800
2001-03-21,16.008331298828125,31.235000610351562,31.575000762939453,31.049999237060547,31.5,26000
2001-03-22,15.618825912475586,30.475000381469727,30.475000381469727,29.510000228881836,30.125,23400
2001-03-23,15.887892723083496,31.0,31.0,30.350000381469727,30.475000381469727,31400
2001-03-26,16.497779846191406,32.189998626708984,32.19499969482422,31.864999771118164,31.875,58600
2001-03-27,16.853975296020508,32.8849983215332,32.92499923706055,32.224998474121094,32.6150016784668,499400
2001-03-28,16.397842407226562,31.9950008392334,32.369998931884766,31.809999465942383,32.369998931884766,26600
2001-03-29,16.295337677001953,31.795000076293945,32.125,31.549999237060547,31.575000762939453,49200
2001-03-30,16.523412704467773,32.2400016784668,32.25,32.0,32.0,90600
2001-04-02,16.241525650024414,31.690000534057617,32.25,31.625,32.25,27400
2001-04-03,15.872518539428711,30.969999313354492,31.25,30.899999618530273,31.049999237060547,88200
2001-04-04,16.131338119506836,31.475000381469727,31.5,30.90999984741211,31.125,260800
2001-04-05,16.656660079956055,32.5,32.599998474121094,31.75,32.150001525878906,85400
2001-04-06,16.397842407226562,31.9950008392334,32.125,31.600000381469727,31.75,53200
2001-04-09,16.57977867126465,32.349998474121094,32.599998474121094,32.125,32.54999923706055,50200
2001-04-10,16.887290954589844,32.95000076293945,33.125,32.77000045776367,33.0,40200
2001-04-11,16.90779685974121,32.9900016784668,33.099998474121094,32.76499938964844,33.07500076293945,21600
2001-04-12,17.117921829223633,33.400001525878906,33.400001525878906,32.78499984741211,33.04999923706055,57200
2001-04-16,16.720722198486328,32.625,33.13999938964844,32.625,32.92499923706055,16400
2001-04-17,16.73354148864746,32.650001525878906,32.67499923706055,32.32500076293945,32.32500076293945,85600
2001-04-18,17.297304153442383,33.75,34.0,32.73500061035156,33.125,55200
2001-04-19,17.4331111907959,34.01499938964844,34.01499938964844,33.290000915527344,33.470001220703125,105400
2001-04-20,17.394681930541992,33.939998626708984,33.95000076293945,33.57500076293945,33.75,38200
2001-04-23,17.035919189453125,33.2400016784668,33.439998626708984,32.79999923706055,33.150001525878906,23400
2001-04-24,17.117921829223633,33.400001525878906,33.814998626708984,33.17499923706055,33.54999923706055,122400
2001-04-25,17.25885581970215,33.67499923706055,33.67499923706055,33.07500076293945,33.07500076293945,24400
2001-04-26,17.374183654785156,33.900001525878906,33.900001525878906,33.68000030517578,33.75,27600
2001-04-27,17.4459285736084,34.040000915527344,34.17499923706055,34.0,34.099998474121094,61200
2001-04-30,17.538183212280273,34.220001220703125,34.470001220703125,33.92499923706055,34.040000915527344,43000
2001-05-01,17.553558349609375,34.25,34.52000045776367,34.0099983215332,34.220001220703125,100000
2001-05-02,17.656064987182617,34.45000076293945,34.5,34.0099983215332,34.25,18800
2001-05-03,17.169172286987305,33.5,33.900001525878906,33.125,33.79999923706055,111400
2001-05-04,17.476680755615234,34.099998474121094,34.224998474121094,33.2599983215332,33.724998474121094,60800
2001-05-07,16.95135498046875,33.07500076293945,34.20000076293945,33.07500076293945,33.92499923706055,26200
2001-05-08,17.343421936035156,33.84000015258789,34.025001525878906,33.5,33.875,16600
2001-05-09,17.023107528686523,33.21500015258789,33.82500076293945,33.084999084472656,33.5,47600
2001-05-10,17.527929306030273,34.20000076293945,34.400001525878906,33.959999084472656,34.349998474121094,93400
2001-05-11,17.356239318847656,33.8650016784668,34.20000076293945,33.375,34.20000076293945,32800
2001-05-14,17.087167739868164,33.34000015258789,33.70000076293945,33.0099983215332,33.67499923706055,53200
2001-05-15,17.4459285736084,34.040000915527344,34.064998626708984,33.47999954223633,33.5,46200
2001-05-16,17.638120651245117,34.415000915527344,34.439998626708984,33.75,33.775001525878906,27600
2001-05-17,17.68168830871582,34.5,34.59000015258789,34.04999923706055,34.400001525878906,45400
2001-05-18,17.771371841430664,34.67499923706055,34.73500061035156,34.099998474121094,34.45000076293945,31200
2001-05-21,17.75600242614746,34.64500045776367,34.814998626708984,34.189998626708984,34.67499923706055,23400
2001-05-22,17.68168830871582,34.5,34.79999923706055,34.255001068115234,34.75,24000
2001-05-23,17.484375,34.1150016784668,34.32500076293945,33.904998779296875,34.32500076293945,25200
2001-05-24,17.591999053955078,34.32500076293945,34.32500076293945,33.650001525878906,34.25,113400
2001-05-25,17.174299240112305,33.5099983215332,34.01499938964844,33.2599983215332,34.0,20600
2001-05-29,17.156356811523438,33.474998474121094,33.720001220703125,33.209999084472656,33.5,13000
2001-05-30,17.035919189453125,33.2400016784668,33.584999084472656,33.0,33.54999923706055,31600
2001-05-31,17.143545150756836,33.45000076293945,33.45000076293945,32.65999984741211,33.125,27200
2001-06-01,16.90010643005371,32.974998474121094,33.25,32.525001525878906,33.25,60400
2001-06-04,16.920602798461914,33.01499938964844,33.16999816894531,32.75,32.75,16200
2001-06-05,17.151233673095703,33.46500015258789,33.540000915527344,33.224998474121094,33.32500076293945,32600
2001-06-06,16.99748420715332,33.165000915527344,33.46500015258789,32.57500076293945,33.46500015258789,25800
2001-06-07,17.02823257446289,33.224998474121094,33.290000915527344,32.625,33.025001525878906,40200
2001-06-08,16.97698402404785,33.125,33.29999923706055,32.625,32.625,29400
2001-06-11,16.616254806518555,32.17499923706055,32.625,32.130001068115234,32.625,19800
2001-06-12,16.5775146484375,32.099998474121094,32.150001525878906,31.510000228881836,32.150001525878906,33000
2001-06-13,16.471654891967773,31.895000457763672,32.45000076293945,31.875,32.45000076293945,160600
2001-06-14,16.50004768371582,31.950000762939453,32.290000915527344,31.549999237060547,31.549999237060547,49600
2001-06-15,16.391603469848633,31.739999771118164,32.25,31.299999237060547,32.25,89800
2001-06-18,16.239253997802734,31.44499969482422,31.815000534057617,31.28499984741211,31.700000762939453,32000
2001-06-19,16.32962989807129,31.6200008392334,31.924999237060547,31.15999984741211,31.924999237060547,32000
2001-06-20,16.09207534790039,31.15999984741211,31.600000381469727,30.75,30.75,20000
2001-06-21,16.26249122619629,31.489999771118164,31.4950008392334,31.075000762939453,31.15999984741211,14600
2001-06-22,16.30122947692871,31.565000534057617,31.575000762939453,31.075000762939453,31.56999969482422,19400
2001-06-25,16.195358276367188,31.360000610351562,31.950000762939453,31.049999237060547,31.049999237060547,54000
2001-06-26,16.133386611938477,31.239999771118164,31.450000762939453,30.899999618530273,31.094999313354492,13400
2001-06-27,16.228925704956055,31.424999237060547,31.475000381469727,30.90999984741211,31.125,22800
2001-06-28,16.138547897338867,31.25,31.5049991607666,30.950000762939453,31.350000381469727,113200
2001-06-29,16.319305419921875,31.600000381469727,31.799999237060547,31.09000015258789,31.325000762939453,131000
2001-07-02,16.518129348754883,31.985000610351562,32.0099983215332,31.575000762939453,31.575000762939453,10000
2001-07-03,16.265077590942383,31.4950008392334,31.540000915527344,31.135000228881836,31.149999618530273,13000
2001-07-05,15.875164985656738,30.739999771118164,30.94499969482422,30.389999389648438,30.844999313354492,38600
2001-07-06,15.751226425170898,30.5,30.709999084472656,30.204999923706055,30.549999237060547,24600
2001-07-09,15.722821235656738,30.44499969482422,30.450000762939453,30.125,30.440000534057617,20000
2001-07-10,15.62728214263916,30.260000228881836,30.75,30.260000228881836,30.6200008392334,38400
2001-07-11,15.746058464050293,30.489999771118164,30.4950008392334,29.75,30.100000381469727,171400
2001-07-12,15.622117042541504,30.25,30.625,29.80500030517578,30.34000015258789,32400
2001-07-13,15.751226425170898,30.5,30.524999618530273,30.149999618530273,30.149999618530273,46400
2001-07-16,15.660853385925293,30.325000762939453,30.520000457763672,30.200000762939453,30.375,44600
2001-07-17,15.544652938842773,30.100000381469727,30.31999969482422,29.875,30.0,51400
2001-07-18,15.658266067504883,30.31999969482422,30.325000762939453,29.875,29.9950008392334,35800
2001-07-19,15.805451393127441,30.604999542236328,30.9950008392334,30.399999618530273,30.950000762939453,60600
2001-07-20,15.666009902954102,30.334999084472656,30.71500015258789,30.280000686645508,30.71500015258789,24000
2001-07-23,15.743476867675781,30.485000610351562,30.639999389648438,30.25,30.510000228881836,13800
2001-07-24,15.539488792419434,30.09000015258789,30.485000610351562,30.010000228881836,30.475000381469727,46000
2001-07-25,15.487850189208984,29.989999771118164,30.049999237060547,29.75,29.9950008392334,22000
2001-07-26,15.493012428283691,30.0,30.295000076293945,29.735000610351562,30.0,22400
2001-07-27,15.823525428771973,30.639999389648438,30.645000457763672,30.125,30.375,26600
2001-07-30,15.981039047241211,30.94499969482422,31.264999389648438,30.6299991607666,30.725000381469727,68000
2001-07-31,16.216012954711914,31.399999618530273,31.399999618530273,30.889999389648438,30.889999389648438,68600
2001-08-01,16.252164840698242,31.469999313354492,31.520000457763672,31.25,31.25,24200
2001-08-02,16.3580379486084,31.674999237060547,31.674999237060547,31.424999237060547,31.520000457763672,21600
2001-08-03,16.07657814025879,31.1299991607666,31.4950008392334,31.1299991607666,31.375,21200
2001-08-06,16.161792755126953,31.295000076293945,31.295000076293945,30.905000686645508,30.975000381469727,17800
2001-08-07,15.908738136291504,30.80500030517578,31.094999313354492,30.625,30.985000610351562,26200
2001-08-08,15.68150520324707,30.364999771118164,30.885000228881836,30.364999771118164,30.375,16200
2001-08-09,15.784795761108398,30.565000534057617,30.56999969482422,30.149999618530273,30.3700008392334,10400
2001-08-10,15.774466514587402,30.545000076293945,30.69499969482422,30.315000534057617,30.3799991607666,32400
2001-08-13,16.035261154174805,31.049999237060547,31.219999313354492,30.850000381469727,30.850000381469727,56200
2001-08-14,16.014606475830078,31.010000228881836,31.344999313354492,31.010000228881836,31.075000762939453,43400
2001-08-15,16.035261154174805,31.049999237060547,31.469999313354492,31.024999618530273,31.469999313354492,23200
2001-08-16,16.071413040161133,31.1200008392334,31.139999389648438,30.979999542236328,31.049999237060547,9400
2001-08-17,15.733146667480469,30.46500015258789,30.774999618530273,30.40999984741211,30.774999618530273,27800
2001-08-20,15.903579711914062,30.795000076293945,30.850000381469727,30.655000686645508,30.674999237060547,112400
2001-08-21,15.86742115020752,30.725000381469727,30.975000381469727,30.655000686645508,30.975000381469727,16800
2001-08-22,15.862258911132812,30.71500015258789,31.325000762939453,30.71500015258789,31.200000762939453,19800
2001-08-23,15.885498046875,30.760000228881836,31.020000457763672,30.674999237060547,30.725000381469727,67400
2001-08-24,16.169538497924805,31.309999465942383,31.344999313354492,31.110000610351562,31.25,9600
2001-08-27,16.16437339782715,31.299999237060547,31.489999771118164,31.18000030517578,31.450000762939453,36800
2001-08-28,15.957803726196289,30.899999618530273,31.239999771118164,30.825000762939453,31.200000762939453,83800
2001-08-29,15.893244743347168,30.774999618530273,31.045000076293945,30.7450008392334,30.959999084472656,41000
2001-08-30,15.658266067504883,30.31999969482422,30.524999618530273,30.2450008392334,30.524999618530273,8800
2001-08-31,15.751226425170898,30.5,30.5,30.25,30.40999984741211,12800
2001-09-04,15.320008277893066,29.665000915527344,30.0,29.665000915527344,29.94499969482422,32000
2001-09-05,15.24254035949707,29.514999389648438,29.649999618530273,29.354999542236328,29.524999618530273,24400
2001-09-06,15.010146141052246,29.065000534057617,29.075000762939453,28.719999313354492,29.049999237060547,96400
2001-09-07,14.514369010925293,28.104999542236328,28.674999237060547,28.075000762939453,28.299999237060547,121600
2001-09-10,14.795825004577637,28.649999618530273,28.649999618530273,27.719999313354492,27.725000381469727,112400
2001-09-17,13.943708419799805,27.0,27.75,26.225000381469727,27.75,77800
2001-09-18,13.731971740722656,26.59000015258789,26.950000762939453,26.450000762939453,26.700000762939453,69600
2001-09-19,13.608026504516602,26.350000381469727,26.799999237060547,25.815000534057617,26.799999237060547,89600
2001-09-20,13.014124870300293,25.200000762939453,25.549999237060547,24.950000762939453,25.5,82600
2001-09-21,12.49252986907959,24.190000534057617,24.485000610351562,22.760000228881836,22.799999237060547,59600
2001-09-24,13.119997024536133,25.405000686645508,25.635000228881836,24.674999237060547,24.700000762939453,89000
2001-09-25,13.453091621398926,26.049999237060547,26.325000762939453,25.700000762939453,26.0,89800
2001-09-26,13.595112800598145,26.325000762939453,26.975000381469727,26.274999618530273,26.575000762939453,57800
2001-09-27,13.77586555480957,26.674999237060547,26.7450008392334,26.200000762939453,26.200000762939453,19800
2001-09-28,14.034083366394043,27.174999237060547,27.329999923706055,26.899999618530273,27.200000762939453,24400
2001-10-01,13.892061233520508,26.899999618530273,27.049999237060547,26.575000762939453,26.950000762939453,183400
2001-10-02,14.034353256225586,27.075000762939453,27.075000762939453,26.149999618530273,26.149999618530273,29000
2001-10-03,14.2028226852417,27.399999618530273,27.510000228881836,26.450000762939453,26.575000762939453,14800
2001-10-04,14.319443702697754,27.625,28.045000076293945,27.5,27.774999618530273,79400
2001-10-05,14.477540016174316,27.93000030517578,27.985000610351562,27.579999923706055,27.825000762939453,24000
2001-10-08,14.394608497619629,27.770000457763672,27.799999237060547,27.475000381469727,27.475000381469727,10800
2001-10-09,14.303892135620117,27.594999313354492,27.8700008392334,27.364999771118164,27.799999237060547,44400
2001-10-10,14.798920631408691,28.549999237060547,28.549999237060547,27.5,27.5,90400
2001-10-11,14.713395118713379,28.385000228881836,28.725000381469727,28.049999237060547,28.649999618530273,103400
2001-10-12,14.63304615020752,28.229999542236328,28.299999237060547,27.975000381469727,28.149999618530273,25200
2001-10-15,14.412747383117676,27.80500030517578,27.924999237060547,27.600000381469727,27.899999618530273,41000
2001-10-16,14.578619003295898,28.125,28.25,27.975000381469727,27.975000381469727,32600
2001-10-17,14.583800315856934,28.135000228881836,28.700000762939453,28.114999771118164,28.700000762939453,26800
2001-10-18,14.534560203552246,28.040000915527344,28.139999389648438,27.825000762939453,27.899999618530273,48000
2001-10-19,14.301301956176758,27.59000015258789,27.625,27.299999237060547,27.600000381469727,86400
2001-10-22,14.423113822937012,27.825000762939453,28.0,27.34000015258789,28.0,26800
2001-10-23,14.55788803100586,28.084999084472656,28.2450008392334,27.889999389648438,28.2450008392334,24600
2001-10-24,14.708207130432129,28.375,28.575000762939453,28.174999237060547,28.174999237060547,68400
2001-10-25,14.713395118713379,28.385000228881836,28.420000076293945,27.670000076293945,28.094999313354492,97200
2001-10-26,14.767815589904785,28.489999771118164,28.700000762939453,28.149999618530273,28.3799991607666,79200
2001-10-29,14.581215858459473,28.1299991607666,28.649999618530273,28.1299991607666,28.649999618530273,51400
2001-10-30,14.254652976989746,27.5,27.899999618530273,27.469999313354492,27.725000381469727,21000
2001-10-31,14.397196769714355,27.774999618530273,28.2549991607666,27.700000762939453,28.100000381469727,49800
2001-11-01,14.71080207824707,28.3799991607666,28.450000762939453,28.024999618530273,28.125,58000
2001-11-02,14.754863739013672,28.46500015258789,28.46500015258789,28.204999923706055,28.399999618530273,28000
2001-11-05,14.938876152038574,28.81999969482422,28.850000381469727,28.575000762939453,28.575000762939453,184400
2001-11-06,15.058095932006836,29.049999237060547,29.174999237060547,28.700000762939453,28.700000762939453,133200
2001-11-07,15.058095932006836,29.049999237060547,29.139999389648438,28.875,28.924999237060547,31400
2001-11-08,15.138443946838379,29.204999923706055,29.53499984741211,29.204999923706055,29.5,196400
2001-11-09,15.159177780151367,29.2450008392334,29.264999389648438,28.950000762939453,29.125,37200
2001-11-12,14.785962104797363,28.524999618530273,29.25,28.334999084472656,29.25,127200
