Date,AdjClose,Close,High,Low,Open,Volume
1999-04-09,6.279232978820801,12.6875,12.75,12.445313453674316,12.460938453674316,104800
1999-04-12,6.325628280639648,12.78125,12.875,12.625,12.625,125000
1999-04-13,6.317895412445068,12.765625,12.867188453674316,12.703125,12.703125,135600
1999-04-14,6.240566253662109,12.609375,12.828125,12.609375,12.75,54000
1999-04-15,6.511223316192627,13.15625,13.21875,12.6875,12.6875,518800
1999-04-16,6.716151237487793,13.570313453674316,13.578125,13.1875,13.296875,177000
1999-04-19,6.7973480224609375,13.734375,14.171875,13.71875,13.9375,491000
1999-04-20,6.689083576202393,13.515625,13.78125,13.382813453674316,13.78125,772800
1999-04-21,6.5885539054870605,13.3125,13.53125,13.1875,13.4375,362400
1999-04-22,6.704550266265869,13.546875,13.546875,13.125,13.28125,791800
1999-04-23,6.619486331939697,13.375,13.5,13.273438453674316,13.492188453674316,32600
1999-04-26,6.472557544708252,13.078125,13.28125,13.007813453674316,13.28125,595600
1999-04-27,6.677484512329102,13.492188453674316,13.5,13.21875,13.226563453674316,164800
1999-04-28,6.897876739501953,13.9375,14.140625,13.5625,13.5625,207400
1999-04-29,7.106664657592773,14.359375,14.4375,13.375,13.40625,480200
1999-04-30,6.986801624298096,14.117188453674316,14.3125,14.0,14.1875,1932200
1999-05-03,7.16079568862915,14.46875,14.46875,14.0,14.125,553200
1999-05-04,7.16853141784668,14.484375,14.5625,14.367188453674316,14.484375,717000
1999-05-05,7.064136028289795,14.273438453674316,14.46875,14.078125,14.46875,762000
1999-05-06,7.044806957244873,14.234375,14.375,14.015625,14.34375,805000
1999-05-07,7.087338924407959,14.320313453674316,14.335938453674316,14.054688453674316,14.140625,721400
1999-05-10,7.006138324737549,14.15625,14.453125,14.15625,14.304688453674316,541400
1999-05-11,7.0293378829956055,14.203125,14.265625,14.125,14.25,143200
1999-05-12,6.897876739501953,13.9375,14.0,13.625,13.875,1063400
1999-05-13,6.932673454284668,14.007813453674316,14.15625,13.9375,14.03125,529400
1999-05-14,6.882406711578369,13.90625,14.03125,13.828125,13.9375,509800
1999-05-17,6.855345249176025,13.851563453674316,13.890625,13.6875,13.71875,211600
1999-05-18,6.696816921234131,13.53125,13.75,13.507813453674316,13.71875,67600
1999-05-19,6.789614677429199,13.71875,13.796875,13.507813453674316,13.640625,561400
1999-05-20,6.866943836212158,13.875,13.921875,13.671875,13.671875,295000
1999-05-21,6.9752044677734375,14.09375,14.171875,13.84375,13.9375,430200
1999-05-24,6.808946132659912,13.757813453674316,14.296875,13.757813453674316,14.15625,620600
1999-05-25,6.781883239746094,13.703125,14.09375,13.703125,13.78125,902000
1999-05-26,6.9752044677734375,14.09375,14.140625,13.8125,13.890625,129400
1999-05-27,6.766413688659668,13.671875,14.1875,13.671875,14.0,153400
1999-05-28,6.83601188659668,13.8125,13.90625,13.65625,13.703125,215600
1999-06-01,6.7973480224609375,13.734375,13.78125,13.507813453674316,13.78125,843000
1999-06-02,6.8746771812438965,13.890625,13.921875,13.789063453674316,13.789063453674316,64000
1999-06-03,6.897876739501953,13.9375,14.125,13.9375,14.046875,86600
1999-06-04,7.006138324737549,14.15625,14.15625,13.9375,14.078125,45000
1999-06-07,7.087338924407959,14.320313453674316,14.367188453674316,14.140625,14.171875,364600
1999-06-08,6.9752044677734375,14.09375,14.296875,14.09375,14.25,339600
1999-06-09,6.990673542022705,14.125,14.234375,14.0625,14.078125,28800
1999-06-10,7.0293378829956055,14.203125,14.265625,14.0625,14.1875,244200
1999-06-11,7.083471298217773,14.3125,14.375,14.21875,14.28125,163400
1999-06-14,7.145332336425781,14.4375,14.46875,14.265625,14.375,542000
1999-06-15,7.2342634201049805,14.617188453674316,14.671875,14.382813453674316,14.46875,302600
1999-06-16,7.16079568862915,14.46875,14.6875,14.421875,14.6875,457600
1999-06-17,7.16853141784668,14.484375,14.53125,14.34375,14.375,128600
1999-06-18,7.181529998779297,14.4375,14.5625,14.390625,14.5,119600
1999-06-21,7.014424800872803,14.101563453674316,14.40625,13.984375,14.40625,175000
1999-06-22,6.9405903816223145,13.953125,14.039063453674316,13.921875,13.9375,502000
1999-06-23,6.994995594024658,14.0625,14.125,14.007813453674316,14.0625,523600
1999-06-24,6.878411769866943,13.828125,13.96875,13.757813453674316,13.96875,465000
1999-06-25,6.824007987976074,13.71875,13.828125,13.6875,13.828125,531000
1999-06-28,6.781260013580322,13.632813453674316,13.757813453674316,13.585938453674316,13.703125,111200
1999-06-29,6.874525547027588,13.820313453674316,13.828125,13.578125,13.632813453674316,137400
1999-06-30,6.9755635261535645,14.023438453674316,14.109375,13.875,13.875,216000
1999-07-01,7.029968738555908,14.132813453674316,14.15625,13.984375,14.0625,66400
1999-07-02,7.053287029266357,14.179688453674316,14.226563453674316,14.046875,14.140625,103200
1999-07-06,7.185416221618652,14.445313453674316,14.554688453674316,14.25,14.25,97600
1999-07-07,7.165984630584717,14.40625,14.421875,14.296875,14.421875,241200
1999-07-08,7.212616443634033,14.5,14.609375,14.476563453674316,14.5,188600
1999-07-09,7.208730697631836,14.492188453674316,14.546875,14.40625,14.445313453674316,51400
1999-07-12,7.282565116882324,14.640625,14.640625,14.5,14.625,184400
1999-07-13,7.212616443634033,14.5,14.53125,14.40625,14.515625,92400
1999-07-14,7.224277496337891,14.523438453674316,14.609375,14.421875,14.523438453674316,37600
1999-07-15,7.290339469909668,14.65625,14.6875,14.53125,14.617188453674316,66000
1999-07-16,7.243707180023193,14.5625,14.609375,14.46875,14.546875,54000
1999-07-19,7.216503620147705,14.507813453674316,14.546875,14.390625,14.53125,49200
1999-07-20,7.026084899902344,14.125,14.46875,14.125,14.453125,36800
1999-07-21,7.103804111480713,14.28125,14.289063453674316,14.0,14.03125,81000
1999-07-22,6.998879909515381,14.070313453674316,14.09375,13.851563453674316,14.015625,107000
1999-07-23,7.033856391906738,14.140625,14.226563453674316,14.085938453674316,14.1875,112600
1999-07-26,6.901729583740234,13.875,14.21875,13.875,14.109375,143600
1999-07-27,6.901729583740234,13.875,14.03125,13.835938453674316,13.96875,59400
1999-07-28,7.002763748168945,14.078125,14.125,13.796875,13.890625,28400
1999-07-29,6.96002197265625,13.992188453674316,14.109375,13.953125,13.984375,58800
1999-07-30,7.107692241668701,14.289063453674316,14.375,14.1875,14.21875,81200
1999-08-02,6.952249050140381,13.976563453674316,14.226563453674316,13.976563453674316,14.195313453674316,27000
1999-08-03,7.0416259765625,14.15625,14.15625,14.0,14.101563453674316,49000
1999-08-04,7.1387810707092285,14.351563453674316,14.414063453674316,14.132813453674316,14.132813453674316,58200
1999-08-05,7.2631378173828125,14.601563453674316,14.625,14.421875,14.460938453674316,117200
1999-08-06,7.251475811004639,14.578125,14.75,14.546875,14.6875,80800
1999-08-09,7.4263529777526855,14.929688453674316,14.929688453674316,14.664063453674316,14.75,203400
1999-08-10,7.383609294891357,14.84375,14.96875,14.6875,14.929688453674316,122800
1999-08-11,7.430237770080566,14.9375,14.9375,14.632813453674316,14.796875,211800
1999-08-12,7.445785045623779,14.96875,15.085938453674316,14.84375,14.84375,293600
1999-08-13,7.422468185424805,14.921875,14.953125,14.84375,14.914063453674316,446800
1999-08-16,7.348631858825684,14.773438453674316,14.851563453674316,14.648438453674316,14.851563453674316,1744000
1999-08-17,7.403039455413818,14.882813453674316,14.882813453674316,14.734375,14.765625,1101400
1999-08-18,7.348631858825684,14.773438453674316,14.890625,14.757813453674316,14.765625,1350800
1999-08-19,7.399149417877197,14.875,14.921875,14.703125,14.703125,504800
1999-08-20,7.422468185424805,14.921875,14.960938453674316,14.820313453674316,14.84375,83200
1999-08-23,7.461327075958252,15.0,15.03125,14.890625,14.953125,196800
1999-08-24,7.414695739746094,14.90625,14.90625,14.789063453674316,14.867188453674316,761400
1999-08-25,7.379718780517578,14.835938453674316,14.96875,14.679688453674316,14.96875,585600
1999-08-26,7.189298629760742,14.453125,14.71875,14.4375,14.71875,111200
1999-08-27,7.185416221618652,14.445313453674316,14.554688453674316,14.359375,14.5,77800
1999-08-30,7.088260650634766,14.25,14.5,14.25,14.5,207200
1999-08-31,7.185416221618652,14.445313453674316,14.554688453674316,14.28125,14.296875,582400
1999-09-01,7.165984630584717,14.40625,14.53125,14.398438453674316,14.445313453674316,141600
1999-09-02,7.088260650634766,14.25,14.351563453674316,14.15625,14.296875,99800
1999-09-03,7.1737589836120605,14.421875,14.46875,14.351563453674316,14.421875,30600
1999-09-07,7.305886268615723,14.6875,14.703125,14.390625,14.390625,299800
1999-09-08,7.329200267791748,14.734375,14.84375,14.59375,14.65625,97800
1999-09-09,7.492414951324463,15.0625,15.148438453674316,14.867188453674316,14.867188453674316,223600
1999-09-10,7.4691009521484375,15.015625,15.15625,14.953125,15.15625,134600
1999-09-13,7.352515697479248,14.78125,14.875,14.742188453674316,14.875,322000
1999-09-14,7.270907878875732,14.617188453674316,14.8125,14.125,14.125,452400
1999-09-15,7.165984630584717,14.40625,14.59375,14.375,14.53125,56400
1999-09-16,7.162097930908203,14.398438453674316,14.4375,14.28125,14.4375,38600
1999-09-17,7.22970724105835,14.46875,14.484375,14.234375,14.34375,821800
1999-09-20,7.12040376663208,14.25,14.484375,14.195313453674316,14.484375,463600
1999-09-21,6.886180877685547,13.78125,14.046875,13.65625,13.984375,407000
1999-09-22,6.893988609313965,13.796875,14.0,13.789063453674316,13.84375,53800
1999-09-23,6.815915584564209,13.640625,13.96875,13.640625,13.90625,261200
1999-09-24,6.745649337768555,13.5,13.625,13.179688453674316,13.625,374400
1999-09-27,6.808105945587158,13.625,13.71875,13.53125,13.59375,293000
1999-09-28,6.698800563812256,13.40625,13.515625,13.125,13.515625,1388400
1999-09-29,6.788589000701904,13.585938453674316,13.78125,13.390625,13.390625,735600
1999-09-30,6.854952812194824,13.71875,13.75,13.546875,13.625,1219200
1999-10-01,6.83152961730957,13.671875,13.75,13.625,13.75,170200
1999-10-04,6.753453254699707,13.515625,13.8125,13.492188453674316,13.8125,136400
1999-10-05,6.605113506317139,13.21875,13.390625,13.0625,13.390625,132400
1999-10-06,6.722221851348877,13.453125,13.453125,13.265625,13.3125,138400
1999-10-07,6.597308158874512,13.203125,13.3125,13.140625,13.3125,441000
1999-10-08,6.523136138916016,13.054688453674316,13.09375,12.84375,13.09375,730800
1999-10-11,6.620725631713867,13.25,13.265625,13.0625,13.0625,368600
1999-10-12,6.655863285064697,13.320313453674316,13.4375,13.273438453674316,13.359375,91400
1999-10-13,6.698800563812256,13.40625,13.5,13.375,13.375,44400
1999-10-14,6.675383567810059,13.359375,13.484375,13.3125,13.390625,1125600
1999-10-15,6.577786922454834,13.164063453674316,13.296875,13.0625,13.15625,556200
1999-10-18,6.58950138092041,13.1875,13.203125,12.984375,13.078125,487000
1999-10-19,6.6090192794799805,13.226563453674316,13.335938453674316,13.226563453674316,13.234375,527600
1999-10-20,6.745649337768555,13.5,13.5,13.257813453674316,13.296875,321400
1999-10-21,6.7768778800964355,13.5625,13.5625,13.4375,13.53125,48200
1999-10-22,6.8900861740112305,13.789063453674316,13.851563453674316,13.671875,13.703125,598000
1999-10-25,6.7768778800964355,13.5625,13.71875,13.53125,13.6875,109200
1999-10-26,6.620725631713867,13.25,13.5,13.25,13.4375,33600
1999-10-27,6.675383567810059,13.359375,13.414063453674316,13.25,13.304688453674316,147600
1999-10-28,6.706610679626465,13.421875,13.570313453674316,13.421875,13.539063453674316,177600
1999-10-29,6.753453254699707,13.515625,13.546875,13.375,13.46875,197000
1999-11-01,6.7495527267456055,13.507813453674316,13.59375,13.46875,13.53125,460800
1999-11-02,6.687092304229736,13.382813453674316,13.5,13.359375,13.40625,88000
1999-11-03,6.651956558227539,13.3125,13.390625,13.25,13.382813453674316,640400
1999-11-04,6.5465593338012695,13.101563453674316,13.367188453674316,13.039063453674316,13.296875,48200
1999-11-05,6.38650369644165,12.78125,13.171875,12.6875,13.140625,232000
1999-11-08,6.628535270690918,13.265625,13.273438453674316,12.890625,12.890625,93400
1999-11-09,6.769067764282227,13.546875,13.554688453674316,13.429688453674316,13.5,230600
1999-11-10,6.917409420013428,13.84375,13.851563453674316,13.671875,13.671875,517400
1999-11-11,6.917409420013428,13.84375,13.859375,13.757813453674316,13.859375,435200
1999-11-12,6.964254856109619,13.9375,14.0,13.65625,13.65625,274200
1999-11-15,7.003292083740234,14.015625,14.03125,13.9375,13.992188453674316,53400
1999-11-16,7.12040376663208,14.25,14.25,14.078125,14.15625,156200
1999-11-17,7.245325088500977,14.5,14.59375,14.296875,14.296875,113800
1999-11-18,7.245325088500977,14.5,14.578125,14.382813453674316,14.5625,133000
1999-11-19,7.081373691558838,14.171875,14.375,14.171875,14.328125,358800
1999-11-22,6.968160152435303,13.945313453674316,14.28125,13.945313453674316,14.242188453674316,719800
1999-11-23,6.823721408843994,13.65625,14.015625,13.625,14.0,718600
1999-11-24,6.909604549407959,13.828125,13.828125,13.609375,13.640625,47000
1999-11-26,6.808105945587158,13.625,13.78125,13.625,13.71875,14800
1999-11-29,6.753453254699707,13.515625,13.5625,13.476563453674316,13.554688453674316,59000
1999-11-30,6.741742134094238,13.492188453674316,13.625,13.460938453674316,13.507813453674316,28600
1999-12-01,6.874469757080078,13.757813453674316,13.757813453674316,13.46875,13.46875,43400
1999-12-02,6.808105945587158,13.625,13.75,13.5625,13.75,107600
1999-12-03,6.7768778800964355,13.5625,13.757813453674316,13.546875,13.625,497000
1999-12-06,6.772972583770752,13.554688453674316,13.65625,13.46875,13.59375,297200
1999-12-07,6.6441497802734375,13.296875,13.53125,13.296875,13.46875,252000
1999-12-08,6.714415550231934,13.4375,13.4375,13.078125,13.171875,135800
1999-12-09,6.769067764282227,13.546875,13.59375,13.390625,13.515625,98200
1999-12-10,6.573883056640625,13.15625,13.5,13.15625,13.5,98000
1999-12-13,6.612919807434082,13.234375,13.375,13.09375,13.15625,89800
1999-12-14,6.597308158874512,13.203125,13.3125,13.109375,13.140625,1014600
1999-12-15,6.7300333976745605,13.46875,13.625,13.328125,13.328125,436200
1999-12-16,6.796395778656006,13.601563453674316,13.6875,13.507813453674316,13.515625,124200
1999-12-17,6.765545845031738,13.5,13.625,13.375,13.59375,1911800
1999-12-20,6.616766929626465,13.203125,13.515625,13.1875,13.4375,1562600
1999-12-21,6.636340141296387,13.242188453674316,13.40625,13.234375,13.28125,1451600
1999-12-22,6.601105213165283,13.171875,13.28125,13.15625,13.203125,1210600
1999-12-23,6.789032936096191,13.546875,13.546875,13.265625,13.265625,288800
1999-12-27,6.742049694061279,13.453125,14.0,13.453125,13.625,2502400
1999-12-28,6.749883651733398,13.46875,13.59375,13.359375,13.359375,112200
1999-12-29,6.82035493850708,13.609375,13.703125,13.460938453674316,13.515625,94800
1999-12-30,6.765545845031738,13.5,13.5625,13.4375,13.53125,116400
1999-12-31,6.789032936096191,13.546875,13.625,13.40625,13.5,69600
2000-01-03,6.655920505523682,13.28125,13.65625,13.1875,13.65625,760600
2000-01-04,6.530632495880127,13.03125,13.15625,12.9375,13.15625,1444400
2000-01-05,6.70289945602417,13.375,13.375,13.0,13.0625,675600
2000-01-06,6.961307048797607,13.890625,13.921875,13.375,13.375,266200
2000-01-07,7.035694122314453,14.039063453674316,14.203125,13.84375,13.84375,936000
2000-01-10,6.976965427398682,13.921875,14.039063453674316,13.8125,14.039063453674316,244200
2000-01-11,6.984795570373535,13.9375,14.03125,13.78125,13.921875,289600
2000-01-12,6.953474998474121,13.875,13.921875,13.78125,13.921875,114600
2000-01-13,7.07484769821167,14.117188453674316,14.15625,13.859375,13.96875,298400
2000-01-14,7.031782150268555,14.03125,14.046875,13.84375,14.046875,71400
2000-01-18,7.117917537689209,14.203125,14.28125,13.9375,13.9375,221000
2000-01-19,7.094423770904541,14.15625,14.3125,14.140625,14.15625,380600
2000-01-20,7.094423770904541,14.15625,14.203125,13.96875,14.203125,688600
2000-01-21,7.290186405181885,14.546875,14.617188453674316,14.390625,14.46875,966600
2000-01-24,7.031782150268555,14.03125,14.6875,14.015625,14.640625,593000
2000-01-25,7.0161213874816895,14.0,14.734375,13.90625,14.0625,115600
2000-01-26,6.906491756439209,13.78125,14.140625,13.78125,13.90625,93800
2000-01-27,6.765545845031738,13.5,13.9375,13.320313453674316,13.828125,3377600
2000-01-28,6.687240123748779,13.34375,13.484375,13.25,13.46875,66200
2000-01-31,6.843847751617432,13.65625,13.65625,13.0625,13.09375,203200
2000-02-01,6.82818603515625,13.625,13.65625,13.5,13.65625,228400
2000-02-02,6.8712568283081055,13.710938453674316,13.804688453674316,13.625,13.65625,58800
2000-02-03,6.789032936096191,13.546875,13.6875,13.359375,13.6875,193600
2000-02-04,6.593272686004639,13.15625,13.5,13.078125,13.421875,131200
2000-02-07,6.667659759521484,13.304688453674316,13.359375,13.15625,13.15625,110600
2000-02-08,6.608937740325928,13.1875,13.53125,13.1875,13.375,198800
2000-02-09,6.389678478240967,12.75,13.0625,12.75,13.0625,172400
2000-02-10,6.522800445556641,13.015625,13.21875,12.859375,12.875,1230000
2000-02-11,6.444490909576416,12.859375,13.21875,12.65625,13.140625,415600
2000-02-14,6.5462846755981445,13.0625,13.125,12.796875,12.9375,1046000
2000-02-15,6.82035493850708,13.609375,13.609375,13.21875,13.3125,601400
2000-02-16,6.85167932510376,13.671875,13.75,13.578125,13.578125,247800
2000-02-17,6.843847751617432,13.65625,13.742188453674316,13.46875,13.703125,176000
2000-02-18,6.6441650390625,13.257813453674316,13.59375,13.21875,13.59375,283400
2000-02-22,6.585442543029785,13.140625,13.3125,13.0,13.3125,149200
2000-02-23,6.41317081451416,12.796875,13.03125,12.703125,13.03125,152400
2000-02-24,6.342695236206055,12.65625,12.71875,12.46875,12.625,632000
2000-02-25,6.217408180236816,12.40625,12.765625,12.34375,12.578125,1325600
2000-02-28,6.405340194702148,12.78125,12.921875,12.3125,12.53125,912200
2000-02-29,6.554121017456055,13.078125,13.171875,12.8125,12.8125,160600
2000-03-01,6.7185587882995605,13.40625,13.453125,12.96875,13.007813453674316,1761200
2000-03-02,6.843847751617432,13.65625,13.703125,13.4375,13.445313453674316,785400
2000-03-03,6.734220027923584,13.4375,13.625,13.296875,13.625,1223400
2000-03-06,6.695071697235107,13.359375,13.5,13.265625,13.34375,559600
2000-03-07,7.15706729888916,14.28125,14.28125,13.328125,13.328125,999000
2000-03-08,7.039607524871826,14.046875,14.421875,13.875,13.875,2178800
2000-03-09,7.047441005706787,14.0625,14.078125,13.6875,13.84375,716800
2000-03-10,6.953474998474121,13.875,14.34375,13.859375,14.0,1326200
2000-03-13,6.85167932510376,13.671875,14.109375,13.609375,13.875,701200
2000-03-14,6.937812328338623,13.84375,13.859375,13.5,13.59375,720800
2000-03-15,6.906491756439209,13.78125,13.875,13.578125,13.695313453674316,839000
2000-03-16,7.204051494598389,14.375,14.390625,13.375,13.6875,1132600
2000-03-17,6.98463249206543,13.890625,14.3125,13.882813453674316,14.3125,299600
2000-03-20,6.8746337890625,13.671875,13.953125,13.609375,13.953125,475000
2000-03-21,7.094620704650879,14.109375,14.109375,13.0,13.0,353000
2000-03-22,7.039627552032471,14.0,14.171875,13.9375,14.078125,83800
2000-03-23,7.031770706176758,13.984375,14.15625,13.828125,13.90625,83000
2000-03-24,7.047481536865234,14.015625,14.1875,13.96875,14.09375,322800
2000-03-27,7.071052074432373,14.0625,14.21875,13.796875,13.96875,438200
2000-03-28,7.039627552032471,14.0,14.171875,13.90625,14.09375,138600
2000-03-29,7.408891201019287,14.734375,14.78125,13.9375,13.9375,465600
2000-03-30,7.408891201019287,14.734375,15.109375,14.609375,14.859375,355800
2000-03-31,7.36961030960083,14.65625,14.992188453674316,14.65625,14.6875,1255800
2000-04-03,7.495316028594971,14.90625,14.90625,14.695313453674316,14.75,281400
2000-04-04,7.401033401489258,14.71875,15.078125,14.46875,15.0,829200
2000-04-05,7.181046485900879,14.28125,14.78125,14.28125,14.742188453674316,102600
2000-04-06,7.36961030960083,14.65625,14.6875,14.34375,14.34375,76000
2000-04-07,7.2556843757629395,14.429688453674316,14.6875,14.40625,14.65625,510800
2000-04-10,7.149621486663818,14.21875,14.398438453674316,14.164063453674316,14.34375,54000
2000-04-11,7.275326728820801,14.46875,14.578125,14.21875,14.21875,975800
2000-04-12,7.338179111480713,14.59375,14.78125,14.476563453674316,14.53125,484400
2000-04-13,7.322469234466553,14.5625,14.6875,14.507813453674316,14.625,881600
2000-04-14,7.1653361320495605,14.25,14.6875,14.109375,14.5625,3698200
2000-04-17,6.992484092712402,13.90625,14.203125,13.757813453674316,14.125,432200
2000-04-18,7.027839183807373,13.976563453674316,14.023438453674316,13.8125,13.8125,159200
2000-04-19,7.181046485900879,14.28125,14.304688453674316,14.0,14.0,755600
2000-04-20,7.1928324699401855,14.304688453674316,14.382813453674316,14.15625,14.28125,471200
2000-04-24,7.271398067474365,14.460938453674316,14.5,14.226563453674316,14.40625,44000
2000-04-25,7.283182621002197,14.484375,14.648438453674316,14.460938453674316,14.460938453674316,861600
2000-04-26,7.3774638175964355,14.671875,14.703125,14.453125,14.53125,859000
2000-04-27,7.479602336883545,14.875,14.890625,14.507813453674316,14.5625,55000
2000-04-28,7.259612083435059,14.4375,14.84375,14.4375,14.84375,106000
2000-05-01,7.3774638175964355,14.671875,14.78125,14.515625,14.59375,69400
2000-05-02,7.483530044555664,14.882813453674316,15.0,14.671875,14.671875,296000
2000-05-03,7.291040897369385,14.5,14.875,14.5,14.875,158200
2000-05-04,7.479602336883545,14.875,14.898438453674316,14.59375,14.59375,88000
2000-05-05,7.558168888092041,15.03125,15.054688453674316,14.8125,14.875,71200
2000-05-08,7.65244722366333,15.21875,15.296875,14.9375,14.9375,166000
2000-05-09,7.656379699707031,15.226563453674316,15.390625,15.09375,15.375,244800
2000-05-10,7.679951190948486,15.273438453674316,15.359375,15.109375,15.21875,707400
2000-05-11,7.9195780754089355,15.75,15.773438453674316,15.34375,15.34375,261600
2000-05-12,7.947079181671143,15.804688453674316,15.8125,15.664063453674316,15.6875,90200
2000-05-15,8.112065315246582,16.1328125,16.15625,15.75,15.84375,2556600
2000-05-16,7.954936504364014,15.820313453674316,16.0625,15.6875,16.0,1860800
