Date,AdjClose,Close,High,Low,Open,Volume
1999-04-20,19.095600128173828,28.46875,28.46875,27.90625,28.125,15700
1999-04-21,19.53577995300293,29.125,29.125,28.40625,28.40625,16000
1999-04-22,19.934036254882812,29.71875,29.84375,29.25,29.25,20200
1999-04-23,20.38469886779785,30.390625,30.390625,29.90625,29.90625,9800
1999-04-26,20.3532657623291,30.34375,30.53125,30.1875,30.53125,36200
1999-04-27,20.37421417236328,30.375,30.59375,30.09375,30.578125,13900
1999-04-28,19.829227447509766,29.5625,30.25,29.5625,30.25,25500
1999-04-29,19.598655700683594,29.21875,29.8125,29.03125,29.625,9800
1999-04-30,19.451932907104492,29.0,29.59375,29.0,29.4375,5800
1999-05-03,19.829227447509766,29.5625,29.59375,29.25,29.34375,13000
1999-05-04,19.451932907104492,29.0,29.6875,29.0,29.6875,23000
1999-05-05,19.61962127685547,29.25,29.3125,28.8125,29.09375,17100
1999-05-06,19.703458786010742,29.375,29.59375,29.3125,29.375,17500
1999-05-07,19.640586853027344,29.28125,29.625,29.1875,29.625,8000
1999-05-10,19.598655700683594,29.21875,29.5625,29.15625,29.3125,27300
1999-05-11,19.913070678710938,29.6875,29.75,29.5,29.5625,51000
1999-05-12,20.101726531982422,29.96875,30.0625,29.40625,29.46875,8100
1999-05-13,19.975963592529297,29.78125,30.09375,29.75,30.09375,9600
1999-05-14,19.61962127685547,29.25,29.3125,29.125,29.125,4600
1999-05-17,19.49384117126465,29.0625,29.0625,28.6875,28.90625,5800
1999-05-18,19.28424072265625,28.75,29.21875,28.75,28.9375,8500
1999-05-19,19.514806747436523,29.09375,29.1875,28.90625,28.96875,12100
1999-05-20,19.77682876586914,29.484375,29.625,29.25,29.25,15300
1999-05-21,19.556734085083008,29.15625,29.375,29.0625,29.375,8400
1999-05-24,19.095600128173828,28.46875,29.25,28.46875,29.21875,14000
1999-05-25,18.906949996948242,28.1875,28.75,28.1875,28.5,7200
1999-05-26,18.92790412902832,28.21875,28.375,27.96875,28.375,9300
1999-05-27,18.718297958374023,27.90625,28.109375,27.734375,28.109375,6600
1999-05-28,18.854536056518555,28.109375,28.125,27.953125,28.0,6000
1999-06-01,18.906949996948242,28.1875,28.1875,27.84375,27.96875,4400
1999-06-02,18.84405517578125,28.09375,28.34375,27.78125,28.34375,9200
1999-06-03,18.99079132080078,28.3125,28.4375,28.28125,28.28125,4900
1999-06-04,19.451932907104492,29.0,29.03125,28.8125,28.875,1200
1999-06-07,19.28424072265625,28.75,28.75,28.53125,28.75,4200
1999-06-08,19.127038955688477,28.515625,28.765625,28.515625,28.625,6400
1999-06-09,19.137516021728516,28.53125,28.75,28.484375,28.53125,3000
1999-06-10,18.98031234741211,28.296875,28.296875,27.9375,28.21875,13300
1999-06-11,18.76021385192871,27.96875,28.46875,27.96875,28.4375,2500
1999-06-14,18.865018844604492,28.125,28.25,28.0625,28.25,12700
1999-06-15,19.07462501525879,28.4375,28.6875,28.3125,28.3125,3600
1999-06-16,19.451932907104492,29.0,29.0,28.90625,28.9375,13500
1999-06-17,19.5462646484375,29.140625,29.265625,28.96875,29.0625,12300
1999-06-18,19.451932907104492,29.0,29.15625,28.9375,29.0,6200
1999-06-21,19.35761833190918,28.859375,29.09375,28.84375,29.09375,14100
1999-06-22,19.326169967651367,28.8125,29.09375,28.8125,29.09375,3900
1999-06-23,19.368087768554688,28.875,28.875,28.46875,28.703125,7900
1999-06-24,19.011747360229492,28.34375,28.65625,28.203125,28.5625,14100
1999-06-25,19.0327091217041,28.375,28.625,28.375,28.625,3000
1999-06-28,19.242313385009766,28.6875,28.6875,28.40625,28.4375,3000
1999-06-29,19.43096351623535,28.96875,29.03125,28.65625,28.75,2100
1999-06-30,19.68250846862793,29.34375,29.46875,28.75,29.03125,22500
1999-07-01,19.745389938354492,29.4375,29.5,29.125,29.21875,3900
1999-07-02,19.745389938354492,29.4375,29.53125,29.21875,29.53125,17700
1999-07-06,19.703458786010742,29.375,29.40625,29.125,29.125,7100
1999-07-07,19.829227447509766,29.5625,29.5625,29.34375,29.375,3200
1999-07-08,19.787307739257812,29.5,29.578125,29.3125,29.375,9600
1999-07-09,19.87114715576172,29.625,29.625,29.40625,29.40625,17000
1999-07-12,19.913070678710938,29.6875,29.78125,29.5,29.6875,4700
1999-07-13,19.87114715576172,29.625,29.75,29.5625,29.625,5300
1999-07-14,19.913070678710938,29.6875,29.75,29.4375,29.75,19700
1999-07-15,20.007404327392578,29.828125,29.90625,29.65625,29.90625,12700
1999-07-16,20.017873764038086,29.84375,29.9375,29.65625,29.84375,4900
1999-07-19,19.934036254882812,29.71875,30.03125,29.6875,30.03125,7000
1999-07-20,19.850191116333008,29.59375,29.78125,29.53125,29.625,18900
1999-07-21,19.80826759338379,29.53125,29.65625,29.375,29.4375,16200
1999-07-22,19.49384117126465,29.0625,29.5,29.03125,29.375,12100
1999-07-23,19.326169967651367,28.8125,29.1875,28.75,29.0,27300
1999-07-26,19.347129821777344,28.84375,28.96875,28.5625,28.5625,17400
1999-07-27,19.703458786010742,29.375,29.46875,29.03125,29.28125,16300
1999-07-28,19.556734085083008,29.15625,29.34375,29.09375,29.28125,7400
1999-07-29,19.221363067626953,28.65625,28.875,28.5625,28.84375,10500
1999-07-30,19.095600128173828,28.46875,28.84375,28.46875,28.6875,2800
1999-08-02,18.96982192993164,28.28125,28.65625,28.25,28.5,87600
1999-08-03,18.885974884033203,28.15625,28.3125,27.921875,28.3125,5500
1999-08-04,18.613487243652344,27.75,28.15625,27.75,28.09375,86400
1999-08-05,18.561080932617188,27.671875,27.75,27.1875,27.75,31900
1999-08-06,18.361949920654297,27.375,27.53125,27.25,27.40625,11700
1999-08-09,18.382917404174805,27.40625,27.5,27.3125,27.375,6200
1999-08-10,18.016090393066406,26.859375,27.15625,26.6875,27.15625,6000
1999-08-11,18.194263458251953,27.125,27.125,26.796875,26.796875,11700
1999-08-12,18.194263458251953,27.125,27.3125,27.03125,27.1875,10000
1999-08-13,18.508678436279297,27.59375,27.6875,27.46875,27.5,8000
1999-08-16,18.508678436279297,27.59375,27.84375,27.5625,27.625,18400
1999-08-17,18.739261627197266,27.9375,28.03125,27.734375,27.875,15100
1999-08-18,18.865018844604492,28.125,28.265625,27.921875,28.0625,7900
1999-08-19,18.781173706054688,28.0,28.0,27.703125,27.75,4900
1999-08-20,18.739261627197266,27.9375,28.125,27.9375,28.0625,2700
1999-08-23,18.917421340942383,28.203125,28.25,28.078125,28.21875,8700
1999-08-24,18.6553955078125,27.8125,28.125,27.625,28.125,14300
1999-08-25,19.0327091217041,28.375,28.375,27.640625,27.65625,22100
1999-08-26,18.885974884033203,28.15625,28.34375,28.03125,28.1875,6000
1999-08-27,18.749727249145508,27.953125,28.1875,27.828125,28.1875,6500
1999-08-30,18.299076080322266,27.28125,27.921875,27.28125,27.921875,18000
1999-08-31,18.236183166503906,27.1875,27.328125,26.875,27.1875,18100
1999-09-01,18.257150650024414,27.21875,27.34375,27.03125,27.0625,3800
1999-09-02,18.068492889404297,26.9375,27.109375,26.90625,26.9375,8600
1999-09-03,18.644927978515625,27.796875,27.890625,27.5625,27.578125,6200
1999-09-07,18.865018844604492,28.125,28.21875,28.046875,28.046875,11500
1999-09-08,18.781173706054688,28.0,28.25,28.0,28.0,14300
1999-09-09,18.6553955078125,27.8125,28.046875,26.75,27.96875,6900
1999-09-10,18.76021385192871,27.96875,28.0625,27.796875,27.953125,11300
1999-09-13,18.728775024414062,27.921875,27.984375,27.765625,27.9375,5500
1999-09-14,18.540115356445312,27.640625,27.859375,27.640625,27.734375,6100
1999-09-15,18.361949920654297,27.375,27.84375,27.3125,27.8125,7300
1999-09-16,18.372440338134766,27.390625,27.390625,27.0625,27.21875,7000
1999-09-17,18.89646339416504,28.171875,28.171875,27.515625,27.515625,9800
1999-09-20,18.6658935546875,27.828125,28.3125,27.3125,28.3125,7600
1999-09-21,18.330501556396484,27.328125,28.421875,27.265625,27.59375,9600
1999-09-22,18.288589477539062,27.265625,27.4375,27.09375,27.359375,4800
1999-09-23,18.08945655822754,26.96875,27.484375,26.96875,27.328125,4000
1999-09-24,17.80648422241211,26.546875,27.015625,26.53125,27.015625,5500
1999-09-27,17.942720413208008,26.75,26.875,26.703125,26.875,5200
1999-09-28,17.775049209594727,26.5,26.734375,26.21875,26.625,20000
1999-09-29,17.827438354492188,26.578125,26.84375,26.578125,26.65625,3900
1999-09-30,17.984651565551758,26.8125,26.90625,26.46875,26.625,9600
1999-10-01,17.92176628112793,26.71875,26.859375,26.359375,26.765625,9900
1999-10-04,18.194263458251953,27.125,27.125,26.75,26.75,6400
1999-10-05,17.953203201293945,26.765625,27.09375,26.765625,27.0,9200
1999-10-06,18.403879165649414,27.4375,27.4375,26.8125,26.8125,21700
1999-10-07,18.236183166503906,27.1875,27.515625,27.15625,27.390625,12600
1999-10-08,18.435317993164062,27.484375,27.484375,27.078125,27.078125,4300
1999-10-11,18.382917404174805,27.40625,27.5625,27.3125,27.3125,3600
1999-10-12,18.068492889404297,26.9375,27.25,26.9375,27.1875,4300
1999-10-13,17.67024040222168,26.34375,26.9375,26.34375,26.890625,12900
1999-10-14,17.607351303100586,26.25,26.40625,26.09375,26.171875,5200
1999-10-15,17.30341911315918,25.796875,26.0,25.625,25.8125,7100
1999-10-18,17.219566345214844,25.671875,25.75,25.328125,25.546875,3900
1999-10-19,17.23005485534668,25.6875,26.15625,25.6875,26.046875,6300
1999-10-20,17.64926528930664,26.3125,26.375,25.953125,26.15625,46400
1999-10-21,17.68071937561035,26.359375,26.359375,26.09375,26.171875,4200
1999-10-22,17.90080451965332,26.6875,26.71875,26.5,26.5,25900
1999-10-25,17.90080451965332,26.6875,26.6875,26.4375,26.625,24600
1999-10-26,17.775049209594727,26.5,26.8125,26.5,26.75,30800
1999-10-27,17.775049209594727,26.5,26.578125,26.21875,26.546875,33200
1999-10-28,18.540115356445312,27.640625,27.65625,26.953125,26.953125,8000
1999-10-29,18.89646339416504,28.171875,28.5,28.109375,28.1875,39400
1999-11-01,18.906949996948242,28.1875,28.296875,28.125,28.296875,22400
1999-11-02,18.6658935546875,27.828125,28.328125,27.796875,28.28125,19900
1999-11-03,18.749727249145508,27.953125,28.03125,27.734375,28.03125,7400
1999-11-04,18.959348678588867,28.265625,28.375,28.125,28.125,8800
1999-11-05,18.875499725341797,28.140625,28.65625,28.140625,28.65625,23600
1999-11-08,18.906949996948242,28.1875,28.25,28.0,28.0,16600
1999-11-09,18.781173706054688,28.0,28.328125,27.9375,28.3125,10000
1999-11-10,18.89646339416504,28.171875,28.1875,27.671875,27.671875,21300
1999-11-11,19.116548538208008,28.5,28.59375,28.34375,28.421875,8000
1999-11-12,19.49384117126465,29.0625,29.125,28.53125,28.890625,33500
1999-11-15,19.57769775390625,29.1875,29.34375,29.0,29.0,15700
1999-11-16,19.829227447509766,29.5625,29.609375,29.25,29.25,17700
1999-11-17,19.630096435546875,29.265625,29.5,29.25,29.5,3300
1999-11-18,19.755868911743164,29.453125,29.65625,29.28125,29.28125,8200
1999-11-19,19.661544799804688,29.3125,29.46875,29.265625,29.46875,8700
1999-11-22,19.451932907104492,29.0,29.09375,28.875,29.0,15700
1999-11-23,19.127038955688477,28.515625,28.90625,28.46875,28.90625,7000
1999-11-24,19.39952850341797,28.921875,28.921875,28.4375,28.4375,21400
1999-11-26,19.242313385009766,28.6875,28.8125,28.6875,28.8125,9400
1999-11-29,19.127038955688477,28.515625,28.71875,28.515625,28.515625,31700
1999-11-30,19.116548538208008,28.5,28.8125,28.40625,28.5625,7500
1999-12-01,19.07462501525879,28.4375,28.59375,28.375,28.46875,40700
1999-12-02,19.242313385009766,28.6875,28.6875,28.5,28.5,20800
1999-12-03,19.61962127685547,29.25,29.65625,28.9375,28.9375,24600
1999-12-06,19.734905242919922,29.421875,29.4375,29.25,29.359375,40700
1999-12-07,19.68250846862793,29.34375,29.5625,29.34375,29.4375,11500
1999-12-08,19.87114715576172,29.625,29.734375,29.40625,29.40625,38900
1999-12-09,20.175094604492188,30.078125,30.125,29.828125,29.828125,12100
1999-12-10,20.04932403564453,29.890625,30.25,29.765625,30.25,18800
1999-12-13,19.913070678710938,29.6875,29.953125,29.6875,29.6875,10700
1999-12-14,19.954992294311523,29.75,29.828125,29.53125,29.53125,16000
1999-12-15,19.787307739257812,29.5,29.90625,29.453125,29.5625,8400
1999-12-16,19.944517135620117,29.734375,29.734375,29.375,29.625,9500
1999-12-17,20.290376663208008,30.25,30.25,29.8125,29.96875,485300
1999-12-20,20.219369888305664,29.96875,30.40625,29.96875,30.15625,301300
1999-12-21,20.092870712280273,29.78125,30.0625,29.71875,29.8125,558700
1999-12-22,20.113935470581055,29.8125,30.0,29.78125,29.859375,153500
1999-12-23,20.53561782836914,30.4375,30.53125,30.0,30.0,445400
1999-12-27,20.53561782836914,30.4375,30.75,30.4375,30.75,500800
1999-12-28,20.577787399291992,30.5,30.671875,30.40625,30.40625,112800
1999-12-29,20.56725311279297,30.484375,30.484375,30.3125,30.3125,27900
1999-12-30,20.641042709350586,30.59375,30.75,30.40625,30.40625,7300
1999-12-31,20.841333389282227,30.890625,30.890625,30.59375,30.59375,7200
2000-01-03,20.44074058532715,30.296875,31.0,30.0625,31.0,246700
2000-01-04,19.976905822753906,29.609375,30.203125,29.53125,30.1875,35300
2000-01-05,19.797683715820312,29.34375,29.78125,29.21875,29.78125,137600
2000-01-06,19.86094093322754,29.4375,29.5625,29.15625,29.3125,50000
2000-01-07,20.10340690612793,29.796875,29.796875,29.359375,29.46875,22100
2000-01-10,22.159076690673828,32.84375,32.9375,31.625,32.25,31800
2000-01-11,21.568729400634766,31.96875,32.53125,31.953125,32.53125,17900
2000-01-12,21.210302352905273,31.4375,32.21875,31.3125,32.21875,12400
2000-01-13,21.842815399169922,32.375,32.4375,31.59375,31.71875,600000
2000-01-14,21.653059005737305,32.09375,32.59375,31.90625,32.59375,23600
2000-01-18,21.252470016479492,31.5,31.875,31.46875,31.875,417300
2000-01-19,21.75849151611328,32.25,32.25,31.5,31.59375,10400
2000-01-20,21.589813232421875,32.0,32.5,31.875,32.40625,64200
2000-01-21,21.54764747619629,31.9375,32.046875,31.6875,31.875,37300
2000-01-24,20.90458869934082,30.984375,32.1875,30.984375,32.03125,72100
2000-01-25,21.05217933654785,31.203125,31.4375,31.0,31.25,24400
2000-01-26,20.957292556762695,31.0625,31.296875,31.0,31.1875,10500
2000-01-27,20.830793380737305,30.875,31.390625,30.875,31.203125,10700
2000-01-28,20.40912437438965,30.25,31.03125,30.25,30.9375,18100
2000-01-31,20.314241409301758,30.109375,30.375,29.859375,30.375,27500
2000-02-01,20.577787399291992,30.5,30.53125,30.15625,30.21875,161600
2000-02-02,21.083799362182617,31.25,31.25,30.71875,30.71875,7700
2000-02-03,21.2735538482666,31.53125,31.609375,31.015625,31.203125,31500
2000-02-04,21.34735870361328,31.640625,31.8125,31.4375,31.734375,11300
2000-02-07,20.999475479125977,31.125,31.625,30.984375,31.625,36400
2000-02-08,21.231388092041016,31.46875,31.53125,31.1875,31.1875,265000
2000-02-09,20.85187530517578,30.90625,31.4375,30.765625,31.4375,19000
2000-02-10,20.672670364379883,30.640625,31.0625,30.625,30.875,5000
2000-02-11,20.683204650878906,30.65625,30.875,30.578125,30.640625,9200
2000-02-14,20.3037052154541,30.09375,30.46875,29.90625,30.3125,14900
2000-02-15,20.145572662353516,29.859375,30.03125,29.625,30.03125,23100
2000-02-16,19.576309204101562,29.015625,29.75,29.0,29.625,35000
2000-02-17,19.565771102905273,29.0,29.296875,28.875,29.15625,15300
2000-02-18,19.028133392333984,28.203125,28.984375,28.203125,28.9375,109900
2000-02-22,18.891084671020508,28.0,28.453125,27.84375,28.453125,35300
2000-02-23,19.186254501342773,28.4375,28.625,27.9375,27.9375,17500
2000-02-24,19.038679122924805,28.21875,28.59375,27.75,28.46875,172800
2000-02-25,18.44832420349121,27.34375,28.1875,27.0,28.15625,21200
2000-02-28,18.775129318237305,27.828125,27.828125,27.28125,27.46875,103600
2000-02-29,18.985963821411133,28.140625,28.359375,27.828125,27.9375,15500
2000-03-01,19.14409828186035,28.375,28.53125,28.03125,28.265625,26700
2000-03-02,19.059762954711914,28.25,28.4375,28.15625,28.34375,47600
2000-03-03,19.32331085205078,28.640625,28.703125,28.34375,28.46875,372700
2000-03-06,18.943801879882812,28.078125,28.609375,28.078125,28.453125,316300
2000-03-07,18.59591293334961,27.5625,28.25,27.5,28.09375,635200
2000-03-08,18.501039505004883,27.421875,27.6875,27.3125,27.3125,184000
2000-03-09,18.933259963989258,28.0625,28.15625,27.375,27.46875,15400
2000-03-10,18.775129318237305,27.828125,28.203125,27.8125,28.0,165300
2000-03-13,18.638080596923828,27.625,27.84375,27.21875,27.21875,64200
2000-03-14,18.690793991088867,27.703125,28.09375,27.703125,27.8125,36200
2000-03-15,18.785661697387695,27.84375,28.0625,27.5625,27.84375,42200
2000-03-16,19.75553321838379,29.28125,29.28125,28.125,28.125,168500
2000-03-17,19.77660369873047,29.3125,29.59375,29.0625,29.15625,62000
2000-03-20,20.156110763549805,29.875,30.0,29.703125,29.8125,8200
2000-03-21,20.28262710571289,30.0625,30.125,29.71875,30.0,18100
2000-03-22,20.799175262451172,30.828125,31.046875,30.3125,30.3125,29900
2000-03-23,20.88350486755371,30.953125,31.15625,30.625,30.625,24900
2000-03-24,21.06272315979004,31.21875,31.359375,31.0,31.0,9200
2000-03-27,20.915136337280273,31.0,31.359375,31.0,31.046875,14400
2000-03-28,20.936220169067383,31.03125,31.171875,30.875,31.0,13700
2000-03-29,20.619956970214844,30.5625,30.828125,30.40625,30.78125,6800
2000-03-30,20.324779510498047,30.125,30.625,29.984375,30.5,14000
2000-03-31,20.693750381469727,30.671875,30.671875,30.0625,30.34375,14400
2000-04-03,20.683204650878906,30.65625,30.921875,30.65625,30.921875,11200
2000-04-04,20.4512939453125,30.3125,31.125,29.4375,30.828125,7600
2000-04-05,20.314241409301758,30.109375,30.34375,29.921875,30.0,7100
2000-04-06,20.704294204711914,30.6875,30.84375,30.28125,30.28125,29000
2000-04-07,20.75701141357422,30.765625,30.90625,30.546875,30.8125,6000
2000-04-10,20.619956970214844,30.5625,30.859375,30.5625,30.8125,16000
2000-04-11,20.799175262451172,30.828125,30.828125,30.484375,30.5,10100
2000-04-12,20.419658660888672,30.265625,30.9375,30.265625,30.875,13100
2000-04-13,19.903104782104492,29.5,30.0625,29.375,30.015625,17500
2000-04-14,18.701332092285156,27.71875,28.59375,27.71875,28.46875,9800
2000-04-17,18.859455108642578,27.953125,28.0625,27.140625,27.78125,16900
2000-04-18,19.376014709472656,28.71875,28.71875,27.890625,27.890625,50900
2000-04-19,19.88202476501465,29.46875,29.5,29.09375,29.1875,7200
2000-04-20,19.96636199951172,29.59375,29.59375,29.25,29.46875,4000
2000-04-24,19.68172836303711,29.171875,29.3125,28.875,29.0,18000
2000-04-25,20.17719841003418,29.90625,29.90625,29.3125,29.3125,3600
2000-04-26,20.38804054260254,30.21875,30.46875,30.0,30.0,15500
2000-04-27,20.26153564453125,30.03125,30.1875,29.625,29.625,5200
2000-04-28,20.4512939453125,30.3125,30.578125,30.1875,30.578125,4900
2000-05-01,20.51454734802246,30.40625,30.5625,30.28125,30.40625,3500
2000-05-02,20.10340690612793,29.796875,29.9375,29.640625,29.9375,3800
2000-05-03,19.544677734375,28.96875,29.40625,28.6875,29.3125,10600
2000-05-04,19.481430053710938,28.875,29.0625,28.765625,28.875,18600
2000-05-05,19.460342407226562,28.84375,29.03125,28.78125,28.78125,4700
2000-05-08,19.502517700195312,28.90625,28.90625,28.578125,28.671875,5800
2000-05-09,19.365476608276367,28.703125,28.9375,28.65625,28.9375,6200
2000-05-10,19.333847045898438,28.65625,29.09375,28.46875,28.9375,9100
2000-05-11,19.312768936157227,28.625,28.75,28.5625,28.65625,3800
2000-05-12,19.650096893310547,29.125,29.21875,28.84375,28.875,5100
2000-05-15,19.976905822753906,29.609375,29.625,29.0,29.0,8000
2000-05-16,20.24045753479004,30.0,30.15625,29.84375,29.84375,11200
2000-05-17,20.008520126342773,29.65625,29.90625,29.59375,29.65625,6600
2000-05-18,19.987436294555664,29.625,29.8125,29.5625,29.8125,2200
2000-05-19,19.460342407226562,28.84375,29.15625,28.8125,29.15625,5500
2000-05-22,19.238971710205078,28.515625,28.8125,28.375,28.8125,47300
2000-05-23,19.080839157104492,28.28125,28.65625,28.28125,28.5625,6600
2000-05-24,19.207351684570312,28.46875,28.8125,28.078125,28.8125,7800
2000-05-25,19.059762954711914,28.25,28.6875,28.25,28.5,112100
2000-05-26,18.912172317504883,28.03125,28.5,27.96875,28.5,139600
2000-05-30,19.692258834838867,29.1875,29.25,28.28125,28.28125,52200
2000-05-31,19.903104782104492,29.5,29.5,29.125,29.25,41100
2000-06-01,19.77660369873047,29.3125,29.65625,29.25,29.5625,19300
2000-06-02,20.26153564453125,30.03125,30.25,29.8125,29.84375,26900
2000-06-05,20.19828224182129,29.9375,30.203125,29.875,30.15625,8100
2000-06-06,20.029605865478516,29.6875,29.96875,29.59375,29.875,22800
2000-06-07,19.976905822753906,29.609375,29.8125,29.40625,29.59375,9400
2000-06-08,19.81876564025879,29.375,29.75,29.375,29.75,9500
2000-06-09,20.113935470581055,29.8125,29.96875,29.59375,29.59375,14300
2000-06-12,19.924190521240234,29.53125,29.75,29.375,29.75,17200
2000-06-13,19.650096893310547,29.125,29.40625,29.125,29.28125,4100
2000-06-14,19.987436294555664,29.625,29.84375,29.46875,29.6875,10100
2000-06-15,20.556705474853516,30.46875,30.46875,30.0,30.0,57000
2000-06-16,20.324779510498047,30.125,30.5,30.0625,30.3125,1318500
2000-06-19,20.4512939453125,30.3125,30.40625,30.15625,30.3125,21100
2000-06-20,20.419658660888672,30.265625,30.375,29.9375,30.0625,5300
