Date,AdjClose,Close,High,Low,Open,Volume
2012-01-19,20.689096450805664,27.190000534057617,27.219999313354492,27.139999389648438,27.139999389648438,3400
2012-01-20,20.673873901367188,27.170000076293945,27.469999313354492,27.1299991607666,27.469999313354492,8400
2012-01-23,20.635826110839844,27.1200008392334,27.200000762939453,27.059999465942383,27.200000762939453,5200
2012-01-24,20.597780227661133,27.06999969482422,27.09000015258789,27.040000915527344,27.040000915527344,3200
2012-01-25,20.742355346679688,27.260000228881836,27.260000228881836,26.969999313354492,26.969999313354492,4300
2012-01-26,20.673873901367188,27.170000076293945,27.709999084472656,27.1299991607666,27.709999084472656,9400
2012-01-27,20.65865135192871,27.149999618530273,27.149999618530273,27.100000381469727,27.1200008392334,4000
2012-01-30,20.559738159179688,27.020000457763672,27.020000457763672,26.8700008392334,26.8700008392334,400
2012-01-31,20.597780227661133,27.06999969482422,27.110000610351562,27.040000915527344,27.110000610351562,7500
2012-02-01,20.788007736206055,27.31999969482422,27.31999969482422,27.25,27.25,4400
2012-02-02,20.711912155151367,27.219999313354492,27.290000915527344,27.18000030517578,27.290000915527344,26500
2012-02-03,20.84127426147461,27.389999389648438,27.399999618530273,27.299999237060547,27.299999237060547,10000
2012-02-06,20.757570266723633,27.280000686645508,27.34000015258789,27.280000686645508,27.34000015258789,5300
2012-02-07,20.88693618774414,27.450000762939453,27.450000762939453,27.25,27.25,20200
2012-02-08,20.810840606689453,27.350000381469727,27.690000534057617,27.34000015258789,27.690000534057617,13200
2012-02-09,20.871715545654297,27.43000030517578,27.43000030517578,27.299999237060547,27.299999237060547,4900
2012-02-10,20.71953010559082,27.229999542236328,27.530000686645508,27.219999313354492,27.530000686645508,9200
2012-02-13,20.788007736206055,27.31999969482422,27.43000030517578,27.280000686645508,27.43000030517578,8600
2012-02-14,20.84127426147461,27.389999389648438,27.489999771118164,27.290000915527344,27.489999771118164,11600
2012-02-15,20.810840606689453,27.350000381469727,27.440000534057617,27.280000686645508,27.43000030517578,8400
2012-02-16,20.947797775268555,27.530000686645508,27.739999771118164,27.309999465942383,27.739999771118164,18100
2012-02-17,20.9858455657959,27.579999923706055,27.579999923706055,27.5,27.549999237060547,13600
2012-02-21,20.90976333618164,27.479999542236328,27.850000381469727,27.389999389648438,27.850000381469727,8000
2012-02-22,20.92497444152832,27.5,27.530000686645508,27.420000076293945,27.459999084472656,10900
2012-02-23,21.031503677368164,27.639999389648438,27.649999618530273,27.510000228881836,27.56999969482422,7700
2012-02-24,21.077157974243164,27.700000762939453,27.729999542236328,27.600000381469727,27.65999984741211,4700
2012-02-27,21.031503677368164,27.639999389648438,27.700000762939453,27.6299991607666,27.690000534057617,8100
2012-02-28,21.115203857421875,27.75,27.770000457763672,27.68000030517578,27.700000762939453,181400
2012-02-29,21.031503677368164,27.639999389648438,27.790000915527344,27.6299991607666,27.790000915527344,8800
2012-03-01,21.077157974243164,27.700000762939453,27.760000228881836,27.649999618530273,27.75,13000
2012-03-02,21.031503677368164,27.639999389648438,28.5,27.610000610351562,28.239999771118164,26300
2012-03-05,21.122804641723633,27.760000228881836,27.81999969482422,27.270000457763672,27.81999969482422,3000
2012-03-06,20.947797775268555,27.530000686645508,27.670000076293945,27.450000762939453,27.670000076293945,18800
2012-03-07,21.03911018371582,27.649999618530273,27.729999542236328,27.469999313354492,27.729999542236328,7800
2012-03-08,21.183683395385742,27.84000015258789,28.0,27.729999542236328,28.0,10200
2012-03-09,21.236942291259766,27.90999984741211,27.93000030517578,27.780000686645508,27.81999969482422,6400
2012-03-12,21.35108757019043,28.059999465942383,28.059999465942383,27.940000534057617,27.979999542236328,4700
2012-03-13,21.343475341796875,28.049999237060547,28.459999084472656,28.049999237060547,28.459999084472656,8400
2012-03-14,21.38152503967285,28.100000381469727,28.459999084472656,28.100000381469727,28.459999084472656,4200
2012-03-15,21.404348373413086,28.1299991607666,28.15999984741211,28.040000915527344,28.079999923706055,43900
2012-03-16,21.411956787109375,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,200
2012-03-19,21.472827911376953,28.219999313354492,28.389999389648438,28.100000381469727,28.389999389648438,15900
2012-03-20,21.43478012084961,28.170000076293945,28.239999771118164,28.100000381469727,28.110000610351562,15200
2012-03-21,21.442384719848633,28.18000030517578,28.309999465942383,28.139999389648438,28.309999465942383,14200
2012-03-22,21.36629867553711,28.079999923706055,28.100000381469727,28.049999237060547,28.09000015258789,8700
2012-03-23,21.36553382873535,27.959999084472656,28.15999984741211,27.889999389648438,28.15999984741211,4300
2012-03-26,21.57185935974121,28.229999542236328,28.270000457763672,28.209999084472656,28.239999771118164,2300
2012-03-27,21.579496383666992,28.239999771118164,28.350000381469727,28.239999771118164,28.350000381469727,11300
2012-03-28,21.503084182739258,28.139999389648438,28.209999084472656,28.049999237060547,28.209999084472656,8700
2012-03-29,21.434310913085938,28.049999237060547,28.049999237060547,28.020000457763672,28.040000915527344,800
2012-03-30,21.57185935974121,28.229999542236328,28.290000915527344,28.219999313354492,28.219999313354492,13200
2012-04-02,21.694120407104492,28.389999389648438,28.459999084472656,28.290000915527344,28.290000915527344,5800
2012-04-03,21.587141036987305,28.25,28.25,28.25,28.25,200
2012-04-04,21.587141036987305,28.25,28.270000457763672,28.18000030517578,28.18000030517578,3700
2012-04-05,21.57185935974121,28.229999542236328,28.559999465942383,28.209999084472656,28.559999465942383,8400
2012-04-09,21.419034957885742,28.030000686645508,28.079999923706055,27.81999969482422,27.860000610351562,20400
2012-04-10,21.159215927124023,27.690000534057617,27.959999084472656,27.6299991607666,27.959999084472656,6800
2012-04-11,21.28148078918457,27.850000381469727,27.8799991607666,27.850000381469727,27.850000381469727,7800
2012-04-12,21.434310913085938,28.049999237060547,28.049999237060547,27.850000381469727,27.8700008392334,6000
2012-04-13,21.327327728271484,27.90999984741211,28.030000686645508,27.90999984741211,27.969999313354492,9600
2012-04-16,21.342613220214844,27.93000030517578,28.079999923706055,27.889999389648438,28.079999923706055,165900
2012-04-17,21.62534523010254,28.299999237060547,28.299999237060547,28.06999969482422,28.06999969482422,1600
2012-04-18,21.610065460205078,28.280000686645508,28.290000915527344,28.200000762939453,28.200000762939453,20800
2012-04-19,21.434310913085938,28.049999237060547,28.219999313354492,27.530000686645508,27.530000686645508,8200
2012-04-20,21.632984161376953,28.309999465942383,28.389999389648438,28.239999771118164,28.299999237060547,11400
2012-04-23,21.472524642944336,28.100000381469727,28.309999465942383,27.959999084472656,28.309999465942383,46800
2012-04-24,21.495439529418945,28.1299991607666,28.540000915527344,28.1299991607666,28.540000915527344,16000
2012-04-25,21.701766967773438,28.399999618530273,28.40999984741211,28.280000686645508,28.280000686645508,5800
2012-04-26,21.892799377441406,28.649999618530273,28.649999618530273,28.40999984741211,28.479999542236328,4400
2012-04-27,21.938640594482422,28.709999084472656,28.719999313354492,28.6200008392334,28.68000030517578,6000
2012-04-30,21.85458755493164,28.600000381469727,28.989999771118164,28.600000381469727,28.989999771118164,16000
2012-05-01,21.99213981628418,28.780000686645508,28.899999618530273,28.670000076293945,28.829999923706055,60700
2012-05-02,21.99213981628418,28.780000686645508,28.809999465942383,28.6200008392334,28.809999465942383,23000
2012-05-03,21.915725708007812,28.68000030517578,28.799999237060547,28.59000015258789,28.790000915527344,9400
2012-05-04,21.67119598388672,28.360000610351562,28.520000457763672,28.350000381469727,28.5,23300
2012-05-07,21.694120407104492,28.389999389648438,28.43000030517578,28.270000457763672,28.360000610351562,218000
2012-05-08,21.655916213989258,28.34000015258789,28.34000015258789,28.100000381469727,28.239999771118164,16100
2012-05-09,21.564218521118164,28.219999313354492,28.290000915527344,28.049999237060547,28.06999969482422,73400
2012-05-10,21.66356086730957,28.350000381469727,28.40999984741211,28.270000457763672,28.360000610351562,398200
2012-05-11,21.67884063720703,28.3700008392334,28.469999313354492,28.34000015258789,28.3799991607666,130000
2012-05-14,21.487804412841797,28.1200008392334,28.209999084472656,28.010000228881836,28.209999084472656,152200
2012-05-15,21.472524642944336,28.100000381469727,28.219999313354492,28.040000915527344,28.100000381469727,751100
2012-05-16,21.518369674682617,28.15999984741211,28.209999084472656,28.079999923706055,28.209999084472656,10100
2012-05-17,21.189788818359375,27.729999542236328,28.040000915527344,27.700000762939453,28.030000686645508,32700
2012-05-18,21.021663665771484,27.510000228881836,27.799999237060547,27.479999542236328,27.790000915527344,51600
2012-05-21,21.22035026550293,27.770000457763672,27.770000457763672,27.540000915527344,27.559999465942383,24700
2012-05-22,21.258556365966797,27.81999969482422,27.979999542236328,27.790000915527344,27.809999465942383,52000
2012-05-23,21.327327728271484,27.90999984741211,27.90999984741211,27.600000381469727,27.760000228881836,72000
2012-05-24,21.426666259765625,28.040000915527344,28.049999237060547,27.8700008392334,27.979999542236328,22300
2012-05-25,21.396102905273438,28.0,28.139999389648438,27.979999542236328,28.100000381469727,34200
2012-05-29,21.487804412841797,28.1200008392334,28.200000762939453,28.059999465942383,28.200000762939453,32200
2012-05-30,21.380821228027344,27.979999542236328,28.06999969482422,27.940000534057617,28.030000686645508,19600
2012-05-31,21.380821228027344,27.979999542236328,28.049999237060547,27.799999237060547,28.0,10400
2012-06-01,20.99110984802246,27.469999313354492,27.709999084472656,27.440000534057617,27.709999084472656,34600
2012-06-04,21.07516098022461,27.579999923706055,27.579999923706055,27.389999389648438,27.440000534057617,26000
2012-06-05,21.113365173339844,27.6299991607666,27.6299991607666,27.5,27.520000457763672,34600
2012-06-06,21.4495906829834,28.06999969482422,28.06999969482422,27.75,27.75,47200
2012-06-07,21.46487808227539,28.09000015258789,28.270000457763672,28.049999237060547,28.270000457763672,68600
2012-06-08,21.587141036987305,28.25,28.260000228881836,28.049999237060547,28.049999237060547,173200
2012-06-11,21.45723533630371,28.079999923706055,28.420000076293945,28.079999923706055,28.420000076293945,18300
2012-06-12,21.59477996826172,28.260000228881836,28.260000228881836,28.020000457763672,28.15999984741211,63600
2012-06-13,21.564218521118164,28.219999313354492,28.360000610351562,28.149999618530273,28.229999542236328,309900
2012-06-14,21.77052879333496,28.489999771118164,28.510000228881836,28.350000381469727,28.3799991607666,95600
2012-06-15,21.915725708007812,28.68000030517578,28.68000030517578,28.549999237060547,28.600000381469727,39100
2012-06-18,22.022714614868164,28.81999969482422,28.829999923706055,28.639999389648438,28.639999389648438,78700
2012-06-19,22.11440086364746,28.940000534057617,29.0,28.81999969482422,28.829999923706055,3660100
2012-06-20,21.99977684020996,28.790000915527344,29.0,28.65999984741211,28.899999618530273,51100
2012-06-21,21.67119598388672,28.360000610351562,28.860000610351562,28.360000610351562,28.860000610351562,151400
2012-06-22,21.866426467895508,28.559999465942383,28.559999465942383,28.360000610351562,28.360000610351562,15100
2012-06-25,21.629087448120117,28.25,28.3700008392334,28.15999984741211,28.299999237060547,21900
2012-06-26,21.74393653869629,28.399999618530273,28.440000534057617,28.209999084472656,28.399999618530273,59600
2012-06-27,21.797521591186523,28.469999313354492,28.489999771118164,28.420000076293945,28.43000030517578,106100
2012-06-28,21.782209396362305,28.450000762939453,28.450000762939453,28.110000610351562,28.329999923706055,83500
2012-06-29,22.157373428344727,28.940000534057617,28.940000534057617,28.719999313354492,28.760000228881836,1306700
2012-07-02,22.318151473999023,29.149999618530273,29.149999618530273,28.889999389648438,29.100000381469727,46400
2012-07-03,22.333463668823242,29.170000076293945,29.229999542236328,29.09000015258789,29.139999389648438,66400
2012-07-05,22.356433868408203,29.200000762939453,29.270000457763672,29.100000381469727,29.18000030517578,140500
2012-07-06,22.2186222076416,29.020000457763672,29.049999237060547,28.90999984741211,29.020000457763672,40500
2012-07-09,22.233936309814453,29.040000915527344,29.040000915527344,28.8700008392334,29.0,50200
2012-07-10,22.172683715820312,28.959999084472656,29.1200008392334,28.8700008392334,29.1200008392334,1358000
2012-07-11,22.16503143310547,28.950000762939453,28.979999542236328,28.799999237060547,28.90999984741211,134800
2012-07-12,22.2186222076416,29.020000457763672,29.049999237060547,28.75,28.770000457763672,715800
2012-07-13,22.45596694946289,29.329999923706055,29.329999923706055,29.020000457763672,29.020000457763672,147200
2012-07-16,22.40237808227539,29.260000228881836,29.31999969482422,29.190000534057617,29.25,53200
2012-07-17,22.563154220581055,29.469999313354492,29.5,29.18000030517578,29.280000686645508,655800
2012-07-18,22.609094619750977,29.530000686645508,29.56999969482422,29.329999923706055,29.329999923706055,491000
2012-07-19,22.601442337036133,29.520000457763672,29.549999237060547,29.3700008392334,29.520000457763672,196500
2012-07-20,22.43300437927246,29.299999237060547,29.43000030517578,29.270000457763672,29.40999984741211,125000
2012-07-23,22.210966110229492,29.010000228881836,29.110000610351562,28.860000610351562,29.049999237060547,496700
2012-07-24,22.042524337768555,28.790000915527344,29.100000381469727,28.6200008392334,28.979999542236328,431300
2012-07-25,22.073144912719727,28.829999923706055,28.940000534057617,28.770000457763672,28.790000915527344,97200
2012-07-26,22.341121673583984,29.18000030517578,29.299999237060547,29.09000015258789,29.149999618530273,84500
2012-07-27,22.700971603393555,29.649999618530273,29.68000030517578,29.350000381469727,29.350000381469727,81800
2012-07-30,22.71628189086914,29.670000076293945,29.81999969482422,29.59000015258789,29.719999313354492,154900
2012-07-31,22.58612823486328,29.5,29.860000610351562,29.5,29.860000610351562,358200
2012-08-01,22.486595153808594,29.3700008392334,29.610000610351562,29.3700008392334,29.610000610351562,463500
2012-08-02,22.37940216064453,29.229999542236328,29.6299991607666,29.040000915527344,29.229999542236328,130100
2012-08-03,22.601442337036133,29.520000457763672,29.670000076293945,29.469999313354492,29.670000076293945,52200
2012-08-06,22.59378433227539,29.510000228881836,29.6200008392334,29.479999542236328,29.600000381469727,187400
2012-08-07,22.547847747802734,29.450000762939453,29.56999969482422,29.40999984741211,29.56999969482422,307000
2012-08-08,22.563154220581055,29.469999313354492,29.5,29.3799991607666,29.3799991607666,197900
2012-08-09,22.50956153869629,29.399999618530273,29.479999542236328,29.350000381469727,29.450000762939453,113600
2012-08-10,22.50956153869629,29.399999618530273,29.420000076293945,29.270000457763672,29.3700008392334,622900
2012-08-13,22.501911163330078,29.389999389648438,29.6200008392334,29.299999237060547,29.399999618530273,191800
2012-08-14,22.563154220581055,29.469999313354492,29.510000228881836,29.43000030517578,29.5,101400
2012-08-15,22.563154220581055,29.469999313354492,29.540000915527344,29.459999084472656,29.459999084472656,642300
2012-08-16,22.59378433227539,29.510000228881836,29.530000686645508,29.3700008392334,29.459999084472656,339800
2012-08-17,22.609094619750977,29.530000686645508,29.540000915527344,29.450000762939453,29.540000915527344,117600
2012-08-20,22.578466415405273,29.489999771118164,29.639999389648438,29.399999618530273,29.639999389648438,107300
2012-08-21,22.50956153869629,29.399999618530273,29.559999465942383,29.3799991607666,29.510000228881836,78700
2012-08-22,22.501911163330078,29.389999389648438,29.40999984741211,29.280000686645508,29.34000015258789,97100
2012-08-23,22.417686462402344,29.280000686645508,29.3700008392334,29.219999313354492,29.3700008392334,270400
2012-08-24,22.578466415405273,29.489999771118164,29.520000457763672,29.25,29.280000686645508,165000
2012-08-27,22.563154220581055,29.469999313354492,29.520000457763672,29.420000076293945,29.489999771118164,1197000
2012-08-28,22.55550193786621,29.459999084472656,29.520000457763672,29.420000076293945,29.440000534057617,202600
2012-08-29,22.578466415405273,29.489999771118164,29.559999465942383,29.420000076293945,29.479999542236328,170600
2012-08-30,22.47127914428711,29.350000381469727,29.420000076293945,29.299999237060547,29.420000076293945,91900
2012-08-31,22.547847747802734,29.450000762939453,29.549999237060547,29.34000015258789,29.440000534057617,131200
2012-09-04,22.58612823486328,29.5,29.549999237060547,29.31999969482422,29.43000030517578,238200
2012-09-05,22.563154220581055,29.469999313354492,29.549999237060547,29.43000030517578,29.549999237060547,190100
2012-09-06,22.89238739013672,29.899999618530273,29.899999618530273,29.6299991607666,29.6299991607666,459700
2012-09-07,22.823467254638672,29.809999465942383,30.059999465942383,29.760000228881836,29.979999542236328,137900
2012-09-10,22.769880294799805,29.739999771118164,29.829999923706055,29.739999771118164,29.780000686645508,446300
2012-09-11,22.80049705505371,29.780000686645508,29.84000015258789,29.75,29.780000686645508,144200
2012-09-12,22.7928409576416,29.770000457763672,29.829999923706055,29.729999542236328,29.829999923706055,185000
2012-09-13,23.007226943969727,30.049999237060547,30.1200008392334,29.719999313354492,29.799999237060547,187900
2012-09-14,22.90003204345703,29.90999984741211,30.059999465942383,29.84000015258789,30.049999237060547,291200
2012-09-17,22.90003204345703,29.90999984741211,29.950000762939453,29.8700008392334,29.920000076293945,425500
2012-09-18,22.90003204345703,29.90999984741211,29.940000534057617,29.850000381469727,29.940000534057617,440700
2012-09-19,22.938312530517578,29.959999084472656,30.030000686645508,29.899999618530273,29.969999313354492,148600
2012-09-20,22.984256744384766,30.020000457763672,30.040000915527344,29.860000610351562,29.8700008392334,239000
2012-09-21,23.007226943969727,30.049999237060547,30.139999389648438,30.040000915527344,30.139999389648438,155200
2012-09-24,23.034963607788086,29.899999618530273,29.93000030517578,29.719999313354492,29.81999969482422,86800
2012-09-25,22.90399169921875,29.729999542236328,30.010000228881836,29.719999313354492,29.959999084472656,141200
2012-09-26,22.857763290405273,29.670000076293945,29.770000457763672,29.649999618530273,29.770000457763672,125800
2012-09-27,22.934803009033203,29.770000457763672,29.829999923706055,29.610000610351562,29.700000762939453,494900
2012-09-28,22.90399169921875,29.729999542236328,29.780000686645508,29.549999237060547,29.719999313354492,676900
2012-10-01,22.934803009033203,29.770000457763672,29.93000030517578,29.739999771118164,29.770000457763672,249400
2012-10-02,22.96562385559082,29.809999465942383,29.8700008392334,29.719999313354492,29.8700008392334,411700
2012-10-03,23.07347869873047,29.950000762939453,29.989999771118164,29.799999237060547,29.889999389648438,209000
2012-10-04,23.173635482788086,30.079999923706055,30.1200008392334,30.010000228881836,30.059999465942383,172500
2012-10-05,23.227556228637695,30.149999618530273,30.290000915527344,30.09000015258789,30.239999771118164,272300
2012-10-08,23.181339263916016,30.09000015258789,30.110000610351562,30.020000457763672,30.110000610351562,92500
2012-10-09,22.96562385559082,29.809999465942383,30.110000610351562,29.809999465942383,30.110000610351562,158200
2012-10-10,22.865467071533203,29.68000030517578,29.850000381469727,29.649999618530273,29.850000381469727,273200
2012-10-11,22.803834915161133,29.600000381469727,29.889999389648438,29.59000015258789,29.889999389648438,195700
2012-10-12,22.742212295532227,29.520000457763672,29.690000534057617,29.479999542236328,29.65999984741211,87800
2012-10-15,22.911697387695312,29.739999771118164,29.75,29.479999542236328,29.56999969482422,118300
2012-10-16,23.050371170043945,29.920000076293945,29.950000762939453,29.84000015258789,29.860000610351562,118500
2012-10-17,23.150522232055664,30.049999237060547,30.06999969482422,29.959999084472656,30.0,1268000
2012-10-18,23.150522232055664,30.049999237060547,30.100000381469727,29.969999313354492,30.030000686645508,162100
2012-10-19,22.826950073242188,29.6299991607666,30.020000457763672,29.579999923706055,30.020000457763672,157900
2012-10-22,22.765316009521484,29.549999237060547,29.579999923706055,29.389999389648438,29.579999923706055,176100
2012-10-23,22.603538513183594,29.34000015258789,29.40999984741211,29.149999618530273,29.329999923706055,341400
2012-10-24,22.55730628967285,29.280000686645508,29.389999389648438,29.25,29.3700008392334,1989200
2012-10-25,22.649755477905273,29.399999618530273,29.489999771118164,29.280000686645508,29.43000030517578,196100
2012-10-26,22.58812141418457,29.31999969482422,29.399999618530273,29.200000762939453,29.34000015258789,208500
2012-10-31,22.649755477905273,29.399999618530273,29.530000686645508,29.290000915527344,29.459999084472656,459600
2012-11-01,22.84235954284668,29.649999618530273,29.68000030517578,29.489999771118164,29.489999771118164,259500
2012-11-02,22.634347915649414,29.3799991607666,29.829999923706055,29.360000610351562,29.829999923706055,267800
2012-11-05,22.603538513183594,29.34000015258789,29.3799991607666,29.18000030517578,29.3700008392334,336400
2012-11-06,22.69597625732422,29.459999084472656,29.579999923706055,29.3700008392334,29.420000076293945,293300
2012-11-07,22.372413635253906,29.040000915527344,29.329999923706055,28.860000610351562,29.329999923706055,425600
2012-11-08,22.210628509521484,28.829999923706055,29.110000610351562,28.829999923706055,28.989999771118164,232500
2012-11-09,22.187524795532227,28.799999237060547,28.950000762939453,28.709999084472656,28.739999771118164,339200
2012-11-12,22.1721134185791,28.780000686645508,28.889999389648438,28.75,28.889999389648438,292000
2012-11-13,22.14128875732422,28.739999771118164,28.940000534057617,28.670000076293945,28.719999313354492,140400
2012-11-14,21.887062072753906,28.40999984741211,28.809999465942383,28.360000610351562,28.809999465942383,323400
2012-11-15,21.84854507446289,28.360000610351562,28.479999542236328,28.229999542236328,28.420000076293945,217400
2012-11-16,22.041147232055664,28.610000610351562,28.6299991607666,28.31999969482422,28.399999618530273,100100
2012-11-19,22.27996253967285,28.920000076293945,28.940000534057617,28.790000915527344,28.829999923706055,228500
2012-11-20,22.310779571533203,28.959999084472656,28.959999084472656,28.760000228881836,28.920000076293945,162900
2012-11-21,22.38011932373047,29.049999237060547,29.110000610351562,28.950000762939453,28.989999771118164,265700
2012-11-23,22.580421447753906,29.309999465942383,29.309999465942383,29.110000610351562,29.149999618530273,167300
2012-11-26,22.534202575683594,29.25,29.270000457763672,29.15999984741211,29.25,260400
2012-11-27,22.44945526123047,29.139999389648438,29.309999465942383,29.139999389648438,29.25,430300
2012-11-28,22.618940353393555,29.360000610351562,29.360000610351562,28.93000030517578,29.09000015258789,275000
2012-11-29,22.688276290893555,29.450000762939453,29.469999313354492,29.329999923706055,29.3700008392334,536600
2012-11-30,22.726797103881836,29.5,29.520000457763672,29.3799991607666,29.459999084472656,325300
2012-12-03,22.580421447753906,29.309999465942383,29.600000381469727,29.299999237060547,29.600000381469727,364300
2012-12-04,22.54190444946289,29.260000228881836,29.3700008392334,29.260000228881836,29.329999923706055,188600
2012-12-05,22.611236572265625,29.350000381469727,29.440000534057617,29.190000534057617,29.3799991607666,588000
