Date,AdjClose,Close,High,Low,Open,Volume
2008-11-26,13.118481636047363,18.790000915527344,19.200000762939453,17.170000076293945,17.170000076293945,23100
2008-11-28,13.383788108825684,19.170000076293945,19.290000915527344,18.979999542236328,19.1200008392334,6900
2008-12-01,11.659324645996094,16.700000762939453,21.0,16.700000762939453,21.0,11000
2008-12-02,13.188299179077148,18.889999389648438,19.1200008392334,17.229999542236328,17.690000534057617,14600
2008-12-03,12.692605018615723,18.18000030517578,18.559999465942383,17.139999389648438,17.920000076293945,22100
2008-12-04,12.37842845916748,17.729999542236328,18.610000610351562,17.729999542236328,18.049999237060547,16800
2008-12-05,12.706567764282227,18.200000762939453,18.200000762939453,16.950000762939453,18.200000762939453,18600
2008-12-08,13.376802444458008,19.15999984741211,19.450000762939453,18.90999984741211,18.969999313354492,17300
2008-12-09,12.392393112182617,17.75,21.450000762939453,17.75,19.989999771118164,14500
2008-12-10,12.706567764282227,18.200000762939453,18.540000915527344,17.81999969482422,18.540000915527344,12000
2008-12-11,12.587879180908203,18.030000686645508,18.829999923706055,17.8700008392334,18.670000076293945,14400
2008-12-12,12.741477012634277,18.25,18.790000915527344,17.5,18.270000457763672,33300
2008-12-15,12.636749267578125,18.100000381469727,19.15999984741211,17.59000015258789,19.15999984741211,6800
2008-12-16,13.474543571472168,19.299999237060547,19.389999389648438,18.450000762939453,18.56999969482422,22300
2008-12-17,14.298376083374023,20.479999542236328,20.799999237060547,18.579999923706055,19.950000762939453,36500
2008-12-18,13.94231128692627,19.969999313354492,20.8799991607666,19.90999984741211,20.8799991607666,15600
2008-12-19,13.851550102233887,19.84000015258789,21.06999969482422,19.739999771118164,21.06999969482422,22400
2008-12-22,13.60021686553955,19.479999542236328,20.389999389648438,18.940000534057617,20.280000686645508,17100
2008-12-23,13.718899726867676,19.649999618530273,20.329999923706055,19.649999618530273,20.329999923706055,7400
2008-12-24,13.65606689453125,19.559999465942383,19.700000762939453,19.360000610351562,19.700000762939453,10700
2008-12-26,13.858536720275879,19.850000381469727,19.8799991607666,19.56999969482422,19.780000686645508,4300
2008-12-29,13.907404899597168,19.920000076293945,20.84000015258789,19.760000228881836,20.84000015258789,14600
2008-12-30,14.535752296447754,20.81999969482422,22.549999237060547,20.110000610351562,20.110000610351562,44000
2008-12-31,14.933703422546387,21.389999389648438,21.6200008392334,21.059999465942383,21.6200008392334,21900
2009-01-02,15.764518737792969,22.579999923706055,22.6200008392334,21.5,21.610000610351562,17800
2009-01-05,16.176441192626953,23.170000076293945,23.649999618530273,22.260000228881836,22.8700008392334,31500
2009-01-06,15.932077407836914,22.81999969482422,23.6200008392334,22.399999618530273,23.5,34700
2009-01-07,14.989558219909668,21.469999313354492,23.18000030517578,21.290000915527344,23.18000030517578,18800
2009-01-08,15.471291542053223,22.15999984741211,22.479999542236328,21.239999771118164,22.479999542236328,13900
2009-01-09,15.39449405670166,22.049999237060547,22.719999313354492,21.84000015258789,22.520000457763672,13900
2009-01-12,14.298376083374023,20.479999542236328,22.290000915527344,20.389999389648438,22.290000915527344,19200
2009-01-13,13.956276893615723,19.989999771118164,20.81999969482422,19.75,20.81999969482422,24100
2009-01-14,13.195281982421875,18.899999618530273,20.0,18.510000228881836,20.0,36400
2009-01-15,13.495488166809082,19.329999923706055,19.829999923706055,18.5,18.6200008392334,21100
2009-01-16,13.97722053527832,20.020000457763672,20.579999923706055,19.34000015258789,20.520000457763672,33700
2009-01-20,12.909034729003906,18.489999771118164,19.979999542236328,18.420000076293945,19.979999542236328,16100
2009-01-21,13.279059410095215,19.020000457763672,19.040000915527344,18.290000915527344,19.040000915527344,31900
2009-01-22,12.929976463317871,18.520000457763672,22.31999969482422,18.010000228881836,22.31999969482422,5900
2009-01-23,12.916015625,18.5,21.34000015258789,17.309999465942383,21.34000015258789,12300
2009-01-26,13.06961441040039,18.719999313354492,20.219999313354492,18.030000686645508,18.030000686645508,19000
2009-01-27,13.341893196105957,19.110000610351562,19.360000610351562,18.809999465942383,19.209999084472656,8700
2009-01-28,13.725884437561035,19.65999984741211,19.899999618530273,19.540000915527344,19.690000534057617,19000
2009-01-29,13.320947647094727,19.079999923706055,19.709999084472656,18.81999969482422,19.709999084472656,64200
2009-01-30,14.151763916015625,20.270000457763672,20.5,18.90999984741211,19.450000762939453,13500
2009-02-02,12.825250625610352,18.3700008392334,18.93000030517578,17.889999389648438,18.93000030517578,29000
2009-02-03,12.922998428344727,18.510000228881836,18.84000015258789,17.5,18.809999465942383,10400
2009-02-04,13.446619033813477,19.260000228881836,19.34000015258789,18.649999618530273,18.950000762939453,12300
2009-02-05,13.453598976135254,19.270000457763672,19.420000076293945,18.65999984741211,19.219999313354492,17600
2009-02-06,13.565305709838867,19.43000030517578,19.729999542236328,19.260000228881836,19.670000076293945,26500
2009-02-09,14.277435302734375,20.450000762939453,22.889999389648438,18.850000381469727,22.889999389648438,25800
2009-02-10,13.509454727172852,19.350000381469727,20.420000076293945,19.31999969482422,20.239999771118164,10900
2009-02-11,13.362844467163086,19.139999389648438,19.950000762939453,18.780000686645508,19.950000762939453,12700
2009-02-12,13.083575248718262,18.739999771118164,19.3700008392334,18.260000228881836,19.239999771118164,14000
2009-02-13,13.383788108825684,19.170000076293945,19.270000457763672,18.90999984741211,19.209999084472656,6000
2009-02-17,12.713546752929688,18.209999084472656,19.229999542236328,17.850000381469727,19.200000762939453,59100
2009-02-18,12.252762794494629,17.549999237060547,18.399999618530273,17.440000534057617,18.399999618530273,52600
2009-02-19,11.987458229064941,17.170000076293945,18.270000457763672,17.170000076293945,18.0,12200
2009-02-20,11.421948432922363,16.360000610351562,16.8799991607666,15.869999885559082,16.8799991607666,19200
2009-02-23,10.87039852142334,15.569999694824219,16.59000015258789,15.550000190734863,16.360000610351562,12900
2009-02-24,11.547614097595215,16.540000915527344,16.729999542236328,15.5,15.989999771118164,12200
2009-02-25,11.023994445800781,15.789999961853027,16.959999084472656,15.539999961853027,16.959999084472656,14500
2009-02-26,10.926253318786621,15.649999618530273,16.5,15.319999694824219,16.469999313354492,20200
2009-02-27,10.633021354675293,15.229999542236328,15.8100004196167,14.9399995803833,15.8100004196167,14300
2009-03-02,9.851078987121582,14.109999656677246,14.800000190734863,13.510000228881836,14.329999923706055,17300
2009-03-03,9.851078987121582,14.109999656677246,14.25,13.65999984741211,13.65999984741211,10000
2009-03-04,10.395647048950195,14.890000343322754,14.949999809265137,14.329999923706055,14.329999923706055,7400
2009-03-05,9.501996994018555,13.609999656677246,14.819999694824219,13.59000015258789,14.819999694824219,19100
2009-03-06,9.48105239868164,13.579999923706055,13.989999771118164,13.329999923706055,13.989999771118164,7000
2009-03-09,9.306512832641602,13.329999923706055,13.800000190734863,13.220000267028809,13.800000190734863,11900
2009-03-10,10.032604217529297,14.369999885559082,14.649999618530273,14.279999732971191,14.5,19400
2009-03-11,10.20016098022461,14.609999656677246,15.0,14.180000305175781,14.989999771118164,10000
2009-03-12,10.437536239624023,14.949999809265137,14.949999809265137,14.0,14.649999618530273,11200
2009-03-13,10.667930603027344,15.279999732971191,15.350000381469727,14.899999618530273,15.0,14500
2009-03-16,10.681891441345215,15.300000190734863,15.75,15.199999809265137,15.649999618530273,10000
2009-03-17,10.269976615905762,14.710000038146973,15.460000038146973,14.5,15.460000038146973,33000
2009-03-18,10.486409187316895,15.020000457763672,15.220000267028809,14.670000076293945,15.100000381469727,15200
2009-03-19,11.135700225830078,15.949999809265137,16.020000457763672,15.489999771118164,15.489999771118164,15400
2009-03-20,10.74472713470459,15.390000343322754,16.1200008392334,15.020000457763672,16.049999237060547,46000
2009-03-23,11.547614097595215,16.540000915527344,16.549999237060547,15.739999771118164,15.739999771118164,36800
2009-03-24,11.359111785888672,16.270000457763672,16.530000686645508,16.25,16.530000686645508,13900
2009-03-25,11.442890167236328,16.389999389648438,17.139999389648438,15.829999923706055,17.139999389648438,18400
2009-03-26,13.097535133361816,18.760000228881836,18.93000030517578,16.84000015258789,17.200000762939453,40800
2009-03-27,12.846199989318848,18.399999618530273,18.829999923706055,17.600000381469727,18.829999923706055,47100
2009-03-30,12.029348373413086,17.229999542236328,18.649999618530273,17.0,18.399999618530273,30200
2009-03-31,12.217853546142578,17.5,18.09000015258789,17.1200008392334,17.43000030517578,21200
2009-04-01,12.49013614654541,17.889999389648438,18.0,17.110000610351562,17.5,22600
2009-04-02,13.076590538024902,18.729999542236328,19.540000915527344,18.0,18.0,26200
2009-04-03,13.111501693725586,18.780000686645508,19.200000762939453,18.579999923706055,19.0,12600
2009-04-06,13.02772045135498,18.65999984741211,19.559999465942383,18.389999389648438,19.559999465942383,15500
2009-04-07,12.51108455657959,17.920000076293945,18.81999969482422,17.84000015258789,18.81999969482422,13300
2009-04-08,12.832235336303711,18.3799991607666,18.3799991607666,17.950000762939453,18.229999542236328,11500
2009-04-09,13.544367790222168,19.399999618530273,19.600000381469727,19.110000610351562,19.290000915527344,10500
2009-04-13,13.914387702941895,19.93000030517578,20.479999542236328,19.049999237060547,20.479999542236328,11300
2009-04-14,13.865522384643555,19.860000610351562,20.059999465942383,19.5,19.920000076293945,15100
2009-04-15,13.928351402282715,19.950000762939453,20.459999084472656,19.6299991607666,20.0,15500
2009-04-16,14.07496452331543,20.15999984741211,20.899999618530273,19.84000015258789,20.0,10900
2009-04-17,13.84457015991211,19.829999923706055,20.229999542236328,19.65999984741211,20.1299991607666,24600
2009-04-20,12.636749267578125,18.100000381469727,19.81999969482422,18.100000381469727,19.81999969482422,31300
2009-04-21,13.055647850036621,18.700000762939453,18.760000228881836,18.0,18.049999237060547,5300
2009-04-22,13.181313514709473,18.8799991607666,20.940000534057617,18.5,18.979999542236328,26400
2009-04-23,13.509454727172852,19.350000381469727,19.600000381469727,19.139999389648438,19.459999084472656,15000
2009-04-24,13.621158599853516,19.510000228881836,19.809999465942383,19.200000762939453,19.729999542236328,10800
2009-04-27,13.139423370361328,18.81999969482422,19.399999618530273,18.760000228881836,19.229999542236328,26300
2009-04-28,13.13244342803955,18.809999465942383,18.940000534057617,18.5,18.65999984741211,15900
2009-04-29,13.94231128692627,19.969999313354492,20.219999313354492,18.899999618530273,18.899999618530273,8300
2009-04-30,14.696330070495605,21.049999237060547,21.299999237060547,20.6299991607666,20.989999771118164,19200
2009-05-01,14.66142463684082,21.0,22.200000762939453,21.0,22.190000534057617,15600
2009-05-04,15.904158592224121,22.780000686645508,22.860000610351562,21.899999618530273,22.290000915527344,18200
2009-05-05,15.9111328125,22.790000915527344,23.530000686645508,22.5,23.530000686645508,41200
2009-05-06,16.539487838745117,23.690000534057617,23.889999389648438,23.229999542236328,23.889999389648438,15800
2009-05-07,16.064729690551758,23.010000228881836,24.770000457763672,22.75,24.770000457763672,37600
2009-05-08,16.434757232666016,23.540000915527344,24.209999084472656,22.799999237060547,24.209999084472656,34200
2009-05-11,16.176441192626953,23.170000076293945,23.350000381469727,22.559999465942383,23.350000381469727,23200
2009-05-12,16.00189781188965,22.920000076293945,23.209999084472656,22.329999923706055,23.209999084472656,15700
2009-05-13,14.74520492553711,21.1200008392334,22.479999542236328,21.020000457763672,22.3799991607666,24200
2009-05-14,15.171079635620117,21.729999542236328,21.770000457763672,20.020000457763672,21.170000076293945,18200
2009-05-15,15.038427352905273,21.540000915527344,22.420000076293945,21.200000762939453,22.420000076293945,10800
2009-05-18,15.324678421020508,21.950000762939453,22.450000762939453,21.469999313354492,21.510000228881836,13000
2009-05-19,16.15549087524414,23.139999389648438,23.270000457763672,22.43000030517578,22.889999389648438,49800
2009-05-20,16.441740036010742,23.549999237060547,24.200000762939453,23.549999237060547,23.84000015258789,31000
2009-05-21,16.141530990600586,23.1200008392334,24.899999618530273,22.75,24.18000030517578,30700
2009-05-22,16.029817581176758,22.959999084472656,23.860000610351562,22.780000686645508,23.860000610351562,15500
2009-05-26,16.232280731201172,23.25,23.389999389648438,22.270000457763672,22.90999984741211,19600
2009-05-27,16.462688446044922,23.579999923706055,24.020000457763672,23.299999237060547,23.489999771118164,16300
2009-05-28,16.441740036010742,23.549999237060547,23.950000762939453,23.049999237060547,23.690000534057617,41900
2009-05-29,16.525514602661133,23.670000076293945,23.920000076293945,23.350000381469727,23.770000457763672,49000
2009-06-01,17.19574737548828,24.6299991607666,25.84000015258789,24.1299991607666,24.670000076293945,9400
2009-06-02,17.181785583496094,24.610000610351562,25.1200008392334,24.170000076293945,25.1200008392334,37500
2009-06-03,16.665149688720703,23.8700008392334,24.729999542236328,23.3700008392334,24.729999542236328,44700
2009-06-04,17.11896324157715,24.520000457763672,24.690000534057617,23.770000457763672,24.389999389648438,40600
2009-06-05,17.05611801147461,24.43000030517578,24.6200008392334,24.139999389648438,24.610000610351562,18600
2009-06-08,16.714025497436523,23.940000534057617,23.940000534057617,23.100000381469727,23.93000030517578,46600
2009-06-09,17.098005294799805,24.489999771118164,24.690000534057617,24.030000686645508,24.209999084472656,20300
2009-06-10,17.433130264282227,24.969999313354492,25.18000030517578,24.579999923706055,24.579999923706055,24200
2009-06-11,17.71936798095703,25.3799991607666,26.0,25.110000610351562,25.610000610351562,44800
2009-06-12,17.286521911621094,24.760000228881836,25.149999618530273,24.6200008392334,25.149999618530273,16600
2009-06-15,16.72798728942871,23.959999084472656,24.520000457763672,23.65999984741211,24.520000457763672,14500
2009-06-16,16.672128677368164,23.8799991607666,24.479999542236328,23.290000915527344,24.229999542236328,36600
2009-06-17,15.960007667541504,22.860000610351562,23.40999984741211,22.5,23.40999984741211,48700
2009-06-18,15.918111801147461,22.799999237060547,23.049999237060547,22.65999984741211,23.049999237060547,49600
2009-06-19,16.32305335998535,23.3799991607666,23.639999389648438,23.110000610351562,23.469999313354492,77800
2009-06-22,15.36996841430664,21.899999618530273,23.34000015258789,21.68000030517578,23.34000015258789,35400
2009-06-23,15.55946159362793,22.170000076293945,22.520000457763672,21.5,22.520000457763672,13600
2009-06-24,15.854228019714355,22.59000015258789,22.989999771118164,22.260000228881836,22.260000228881836,24100
2009-06-25,16.296384811401367,23.219999313354492,23.219999313354492,22.360000610351562,22.6299991607666,25600
2009-06-26,15.770014762878418,22.469999313354492,22.889999389648438,22.43000030517578,22.860000610351562,11500
2009-06-29,15.952484130859375,22.729999542236328,23.06999969482422,22.6200008392334,22.670000076293945,27700
2009-06-30,16.001611709594727,22.799999237060547,23.010000228881836,22.56999969482422,22.989999771118164,16900
2009-07-01,16.19812774658203,23.079999923706055,23.440000534057617,23.079999923706055,23.18000030517578,10000
2009-07-02,15.875288009643555,22.6200008392334,23.079999923706055,22.5,22.84000015258789,37200
2009-07-06,15.208553314208984,21.670000076293945,22.270000457763672,21.3700008392334,22.270000457763672,18200
2009-07-07,14.661128044128418,20.889999389648438,21.59000015258789,20.889999389648438,21.280000686645508,13300
2009-07-08,14.443561553955078,20.579999923706055,21.0,20.170000076293945,21.0,13000
2009-07-09,14.661128044128418,20.889999389648438,21.209999084472656,20.75,20.959999084472656,19800
2009-07-10,14.380395889282227,20.489999771118164,20.770000457763672,20.350000381469727,20.489999771118164,6900
2009-07-13,14.745351791381836,21.010000228881836,21.010000228881836,20.280000686645508,20.639999389648438,16100
2009-07-14,14.548832893371582,20.729999542236328,21.100000381469727,20.469999313354492,21.100000381469727,19600
2009-07-15,15.271717071533203,21.760000228881836,21.790000915527344,20.93000030517578,20.93000030517578,11300
2009-07-16,15.510340690612793,22.100000381469727,22.1299991607666,21.600000381469727,21.760000228881836,17500
2009-07-17,15.334881782531738,21.850000381469727,22.010000228881836,21.790000915527344,22.010000228881836,10600
2009-07-20,15.510340690612793,22.100000381469727,22.34000015258789,22.020000457763672,22.34000015258789,11400
2009-07-21,15.94547176361084,22.719999313354492,22.860000610351562,22.389999389648438,22.579999923706055,23700
2009-07-22,15.826157569885254,22.549999237060547,22.780000686645508,22.510000228881836,22.549999237060547,11900
2009-07-23,16.303394317626953,23.229999542236328,23.299999237060547,22.5,22.5,25300
2009-07-24,17.033294677734375,24.270000457763672,24.360000610351562,23.3700008392334,23.3700008392334,31300
2009-07-27,17.068389892578125,24.31999969482422,24.56999969482422,24.049999237060547,24.5,41100
2009-07-28,16.640274047851562,23.709999084472656,24.110000610351562,23.1200008392334,24.110000610351562,33700
2009-07-29,16.127941131591797,22.979999542236328,23.18000030517578,22.889999389648438,23.1299991607666,20100
2009-07-30,16.53500747680664,23.559999465942383,23.84000015258789,23.450000762939453,23.459999084472656,12400
2009-07-31,16.38762092590332,23.350000381469727,23.459999084472656,23.030000686645508,23.420000076293945,125900
2009-08-03,16.7806396484375,23.90999984741211,24.049999237060547,23.56999969482422,23.56999969482422,29400
2009-08-04,16.7806396484375,23.90999984741211,24.149999618530273,23.860000610351562,23.889999389648438,15600
2009-08-05,16.633256912231445,23.700000762939453,23.959999084472656,23.40999984741211,23.90999984741211,61000
2009-08-06,16.38762092590332,23.350000381469727,23.940000534057617,23.15999984741211,23.940000534057617,27000
2009-08-07,16.3384952545166,23.280000686645508,23.56999969482422,23.1299991607666,23.56999969482422,49200
2009-08-10,16.317434310913086,23.25,23.34000015258789,23.200000762939453,23.25,20000
2009-08-11,16.21918296813965,23.110000610351562,23.290000915527344,22.979999542236328,23.270000457763672,19000
2009-08-12,16.141979217529297,23.0,23.229999542236328,22.809999465942383,23.0,24000
