date,Asia ex Japan,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Czech Republic,Denmark,Dev ex US Large,Developed Markets Large,Developed Markets Small,Egypt,Emerging Markets,Europe,Europe ex UK,Finland,France,Germany,Hong Kong,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Philippines,Poland,Portugal,Singapore,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,US Large
2003-07,13.7,18.6,27.0,13.4,,26.4,20.2,,14.4,,23.2,21.1,23.4,,,16.3,18.0,20.0,24.0,25.0,19.9,11.6,,,13.6,11.7,,23.8,69.7,21.5,15.7,13.5,15.3,12.5,,9.4,,13.0,15.7,,,19.3,21.1,22.7,,25.5,7.2,25.2
2003-12,17.4,19.3,29.4,14.6,,28.3,22.9,,17.0,,24.7,22.9,25.5,,,20.7,19.2,21.6,23.1,27.7,22.9,14.4,,,18.1,12.2,,24.1,81.5,23.2,18.1,14.1,16.8,14.1,29.7,11.5,,15.5,17.7,,,20.4,22.8,24.4,,46.1,12.7,27.8
2004-06,17.4,20.3,34.1,15.4,14.8,27.0,23.5,,20.1,,26.0,23.5,25.4,,,18.6,19.0,21.6,19.9,28.2,22.5,14.6,,16.9,19.9,13.7,,23.7,92.0,23.2,20.4,13.9,18.4,16.1,26.2,13.0,,16.6,18.1,,,19.7,24.7,24.4,,45.5,11.6,27.0
2005-01,21.3,23.2,37.4,17.5,16.9,26.9,26.6,,27.1,,26.4,23.8,25.4,,,21.6,19.7,22.0,18.8,28.2,22.3,17.1,,21.1,29.1,15.1,,25.3,78.6,25.0,24.1,14.2,20.4,18.2,25.8,16.6,15.9,17.5,20.2,,,21.2,25.2,24.1,,60.1,16.2,26.9
2005-12,21.4,25.7,43.6,19.0,20.1,30.3,28.4,12.1,50.1,43.3,32.3,27.6,27.1,,,22.8,22.1,25.1,22.2,30.2,25.5,18.5,26.1,28.1,28.7,15.6,40.4,25.1,89.2,23.0,29.1,16.3,21.0,22.0,28.7,17.4,21.4,17.3,21.8,21.1,26.4,22.3,29.9,29.3,21.3,80.0,21.3,26.4
2006-07,21.7,25.5,39.5,18.5,19.7,30.1,29.6,16.2,45.3,40.8,29.6,26.5,26.1,,,22.1,21.8,24.4,21.7,28.5,24.2,19.2,24.7,29.6,33.5,15.9,31.0,23.9,73.9,23.4,30.2,16.3,20.0,23.5,21.3,20.4,24.9,18.5,22.7,21.5,23.2,22.6,27.3,29.0,21.3,85.4,17.6,25.5
2006-12,25.8,27.5,44.0,20.5,21.8,31.9,37.0,23.9,47.9,43.5,34.8,27.8,28.0,,,25.4,23.3,26.5,22.7,29.4,26.8,22.5,24.8,37.2,44.3,19.2,32.0,25.5,71.4,27.5,35.4,17.6,22.5,26.1,34.7,26.3,25.1,20.8,27.8,24.8,23.7,25.9,32.0,31.2,25.3,92.8,18.1,27.9
2007-07,30.3,28.2,39.8,18.9,23.7,31.3,42.9,32.7,44.8,46.4,36.4,27.0,27.0,,48.2,28.7,22.8,25.8,25.4,27.4,27.7,24.9,25.2,38.7,55.7,16.6,37.3,22.8,62.1,34.2,36.9,18.6,22.8,27.8,54.7,32.5,27.7,23.0,32.3,24.6,27.9,24.9,32.0,29.1,27.4,120.2,22.7,26.7
2008-01,27.4,24.6,28.0,13.7,24.7,28.6,34.3,30.5,37.7,41.3,29.1,22.4,23.5,,52.3,25.9,19.1,20.8,23.7,21.5,23.0,25.8,18.0,41.4,65.3,12.4,31.1,18.5,44.2,33.8,31.4,15.1,19.0,20.2,44.6,29.6,20.6,18.3,25.3,22.1,21.8,20.7,22.0,23.0,21.6,89.9,17.0,24.4
2008-07,22.9,20.2,23.7,9.5,22.0,27.6,36.0,28.4,36.3,37.7,27.3,19.0,20.4,,37.2,22.3,16.2,17.2,17.1,18.2,19.7,21.2,15.4,30.4,48.0,7.3,28.3,14.1,38.1,24.5,25.7,12.2,15.5,20.3,35.6,22.3,18.7,13.1,22.9,20.2,18.7,17.3,18.3,20.1,18.7,35.0,15.1,21.4
2009-01,14.1,14.1,9.0,5.3,13.6,17.3,28.1,16.8,29.7,21.2,16.9,12.9,13.9,,14.1,13.2,11.1,11.3,9.7,12.0,12.2,12.9,6.7,17.2,19.6,3.6,21.4,8.9,20.8,17.5,17.1,8.4,12.0,10.1,18.9,16.7,10.5,10.1,12.6,15.4,12.7,11.6,12.5,14.8,10.9,15.7,8.8,14.7
2009-12,22.0,18.6,11.7,7.8,19.3,21.1,34.4,28.3,40.4,21.7,19.7,15.9,18.0,,17.3,19.4,14.0,14.6,10.9,15.2,16.0,18.8,11.1,28.3,25.2,4.2,28.5,10.9,23.5,21.6,25.1,11.2,11.9,14.3,31.6,24.6,14.8,13.3,19.0,17.2,17.3,15.5,18.3,18.9,20.2,19.1,15.3,20.4
2010-06,20.7,16.1,10.0,7.9,19.3,19.7,34.5,25.5,39.0,18.1,23.3,14.6,16.7,,16.1,17.6,13.7,13.4,10.2,13.3,15.6,18.1,10.1,26.9,25.7,4.0,25.1,9.0,21.7,21.1,23.1,11.3,10.7,11.7,30.4,24.1,13.8,11.2,17.6,16.1,16.6,11.5,19.5,17.8,18.2,17.2,14.7,18.8
2011-01,22.6,17.3,12.8,8.4,16.0,22.7,35.3,25.2,41.1,17.0,26.0,16.4,19.5,,13.5,19.0,14.6,15.2,13.1,15.3,18.2,24.1,10.9,23.9,23.9,4.0,25.5,10.3,22.9,23.3,25.7,12.7,11.8,14.4,34.9,22.6,16.2,12.8,18.8,18.0,19.2,12.6,21.9,18.8,22.9,18.2,15.4,23.2
2011-06,21.4,16.3,12.0,8.3,14.2,21.3,34.4,23.2,37.9,16.4,23.2,15.5,18.7,,12.1,17.7,14.1,14.6,10.9,15.0,18.0,22.5,10.4,24.1,26.5,4.5,20.9,9.4,20.5,23.2,24.6,11.9,12.4,13.6,26.2,21.7,16.1,12.0,17.3,17.6,18.0,11.4,20.8,17.7,20.9,18.2,14.2,22.7
2012-01,18.2,14.6,8.5,8.0,13.4,19.0,28.1,18.6,33.1,14.0,20.9,13.8,17.3,,10.1,15.8,12.5,12.7,9.5,12.3,15.3,19.2,8.1,19.7,24.0,5.1,18.0,7.6,17.8,20.9,23.8,11.5,12.1,12.8,27.0,21.7,12.6,9.0,15.1,18.4,15.8,9.1,17.8,17.3,18.1,17.3,11.9,21.5
2012-07,16.8,14.3,7.7,9.9,11.9,17.0,25.7,16.2,31.5,12.2,24.3,13.4,17.0,,10.4,14.7,12.3,12.5,8.3,11.9,15.0,18.0,6.9,17.7,22.9,5.5,15.5,6.7,17.0,21.0,25.1,11.5,12.8,12.7,22.4,22.9,10.9,7.7,15.0,18.3,14.8,7.0,17.4,18.1,16.7,17.4,12.4,21.2
2013-01,17.8,15.9,8.7,10.8,11.8,18.1,25.9,18.1,33.4,11.0,26.3,14.9,18.2,23.9,11.3,15.3,13.5,13.9,10.1,13.1,16.4,20.6,7.9,19.4,23.1,6.0,13.0,8.1,20.9,20.0,26.3,13.1,14.8,12.8,22.7,26.0,11.7,9.9,14.9,19.4,14.5,8.5,18.4,20.5,17.6,18.9,13.9,22.1
2013-11,16.7,16.7,9.1,12.5,10.8,18.2,19.9,16.1,25.2,10.4,26.0,16.2,20.0,26.5,10.0,14.2,14.4,15.3,13.4,14.2,17.7,19.4,6.6,17.5,18.7,8.9,12.1,8.7,25.3,20.7,23.1,14.8,14.0,12.8,13.3,24.4,11.3,9.9,14.0,19.5,14.4,10.2,18.8,21.8,17.4,16.1,11.6,24.8
2014-02,15.9,16.7,8.7,13.2,9.3,19.1,19.0,14.4,23.1,10.2,31.1,16.2,20.3,27.4,12.2,13.4,14.8,15.8,13.7,14.6,17.7,18.6,6.0,17.6,20.0,11.2,13.2,9.4,23.6,20.4,20.4,15.0,14.8,12.6,14.0,24.6,11.1,10.3,13.1,20.1,13.5,10.8,19.5,22.3,17.7,15.2,9.3,25.1
2014-06,16.2,16.3,8.3,13.9,10.0,19.8,18.9,14.2,24.7,10.4,30.3,16.0,20.4,26.4,11.8,13.8,14.6,15.7,13.6,14.4,17.1,18.8,6.3,19.8,20.7,9.8,13.7,10.1,22.9,20.3,22.1,15.0,14.5,13.7,14.8,25.3,10.5,10.1,13.6,20.9,13.2,11.7,19.1,22.0,19.4,16.4,11.3,25.6
2015-01,16.1,16.5,6.9,17.7,8.5,19.4,17.3,14.6,19.4,10.0,31.9,16.7,21.1,25.5,14.7,14.1,15.1,16.5,16.1,15.1,18.0,18.4,5.6,21.4,20.5,12.6,15.4,9.9,24.7,18.4,20.3,17.5,15.9,11.6,13.3,27.7,10.3,7.2,13.8,21.8,12.1,11.5,21.1,21.2,20.0,17.0,12.2,25.7
2015-06,16.2,15.9,8.3,18.3,9.1,18.7,16.9,15.4,17.7,9.8,35.9,17.1,21.3,27.0,12.4,14.0,15.2,17.0,15.7,15.6,17.6,18.8,7.7,19.5,18.5,15.7,15.8,11.0,27.4,17.2,22.1,18.8,14.9,11.7,12.7,26.9,10.4,8.0,13.4,21.0,11.9,12.0,20.2,22.0,20.3,16.6,10.5,25.8
2016-01,12.8,14.1,7.9,19.7,6.7,16.5,15.6,10.3,14.3,8.4,35.6,15.6,19.8,24.6,8.2,11.7,14.2,15.8,16.3,14.9,15.7,14.1,9.0,17.4,16.9,16.9,15.5,9.5,23.3,16.4,20.8,18.1,15.8,9.6,9.0,23.3,8.2,7.7,10.6,18.3,11.0,10.0,17.3,21.1,16.7,14.2,9.0,24.1
2016-07,13.8,15.6,8.4,20.0,9.1,18.1,16.2,11.1,15.3,8.2,35.4,16.0,21.1,25.8,11.9,12.6,14.9,15.9,15.6,15.2,15.9,16.1,10.2,18.7,18.6,16.9,14.8,9.1,21.0,16.2,22.2,18.5,20.3,9.7,13.7,27.0,8.1,8.2,11.4,19.6,11.8,9.8,17.5,20.5,18.4,16.8,8.9,26.5
2017-01,14.2,16.1,10.8,19.8,10.2,19.8,16.1,11.7,15.9,7.7,30.9,17.4,22.6,27.1,17.1,13.0,16.1,17.3,15.9,16.9,17.6,16.0,12.5,18.4,17.5,20.4,12.3,10.7,24.0,15.9,22.1,20.0,19.4,11.2,14.6,23.7,9.7,8.7,12.1,17.8,12.6,11.1,19.5,21.3,19.0,17.3,9.6,27.7
2017-06,15.9,16.4,13.0,21.5,10.0,19.4,17.5,13.5,16.7,7.5,32.9,18.5,23.7,28.6,15.7,14.2,17.3,18.8,18.5,18.6,18.2,17.5,13.4,19.6,19.4,22.5,13.3,12.5,25.1,16.4,22.7,22.4,19.3,11.3,14.9,25.1,11.0,9.3,12.9,17.6,14.4,12.9,20.6,23.1,21.0,17.6,10.4,29.0
2018-01,18.6,17.4,16.4,24.4,13.5,20.7,21.1,18.1,17.7,8.6,33.2,20.1,26.4,31.0,14.5,16.8,18.6,20.4,18.9,20.3,19.7,19.7,15.8,22.4,23.0,27.3,12.7,15.7,27.9,17.1,22.6,24.6,20.2,14.0,20.1,27.1,12.5,10.6,14.7,20.3,15.5,13.4,20.3,25.1,21.5,20.7,11.5,33.3
2018-06,16.5,18.3,15.2,24.6,12.6,20.9,19.1,15.0,16.7,8.8,31.7,20.0,25.9,29.9,14.1,15.2,18.8,20.3,21.2,20.6,18.7,17.8,13.5,22.4,17.2,31.9,13.9,15.9,26.2,16.7,21.9,25.5,21.7,14.8,19.7,23.0,11.4,12.1,13.7,18.8,13.4,12.9,20.4,24.8,21.0,19.3,8.3,31.8
2019-01,15.3,16.9,13.1,21.1,15.6,19.8,18.4,13.7,15.9,8.9,28.4,18.4,24.0,25.8,13.3,14.5,17.4,18.8,21.4,18.9,16.3,17.1,15.7,21.7,19.3,33.7,13.4,15.3,22.8,15.5,19.0,23.6,22.2,14.3,19.4,23.3,11.9,11.2,13.3,17.8,12.5,12.4,18.9,24.0,18.6,18.4,8.4,29.3
2019-07,15.2,19.1,13.1,22.0,16.0,20.6,16.3,13.5,16.6,8.7,30.0,19.2,24.8,25.9,13.7,14.5,18.6,20.1,21.6,20.7,16.8,17.6,15.0,22.4,18.5,38.6,12.4,17.0,21.7,15.4,18.2,25.3,26.5,14.7,18.7,23.0,11.6,12.1,14.1,18.3,11.7,13.0,19.8,25.6,19.5,18.5,7.3,29.8
2020-01,14.7,19.4,12.7,20.7,17.4,21.1,15.0,13.2,16.6,8.5,33.2,19.2,25.3,25.8,15.0,14.3,19.0,20.9,22.4,21.2,17.1,14.9,16.3,22.0,17.2,42.9,13.4,18.7,21.1,13.8,17.9,25.4,30.6,14.3,16.3,19.6,9.9,15.1,13.4,17.0,11.7,13.5,20.6,26.5,20.5,15.5,7.9,30.6
2020-07,15.7,16.1,8.6,15.5,16.0,19.0,12.7,15.4,10.5,6.5,34.3,16.5,23.8,21.6,10.7,14.9,16.4,18.4,21.0,17.3,15.3,13.4,12.1,20.7,14.2,37.9,13.7,15.0,17.7,14.8,15.0,24.2,33.4,12.2,12.0,15.6,8.2,13.8,10.7,16.5,12.2,10.3,19.0,24.3,22.5,13.3,6.5,30.2
2021-01,19.0,17.5,12.0,17.0,17.5,20.2,13.7,18.4,11.8,8.4,37.0,18.5,26.6,25.4,10.9,17.8,18.0,20.4,23.7,19.5,17.0,16.0,15.1,24.4,15.4,36.7,15.5,17.4,21.3,14.0,17.0,28.5,32.5,13.6,14.9,16.5,8.9,16.5,12.0,17.3,16.7,12.2,21.2,25.2,27.4,14.1,7.4,33.8
2021-06,19.3,19.5,14.4,18.8,18.8,23.1,13.8,17.3,11.3,10.2,41.2,20.5,29.8,27.8,8.6,18.1,20.4,23.3,25.8,23.4,18.7,16.7,16.2,27.8,14.1,37.7,16.2,20.5,22.7,13.4,19.3,33.3,27.5,15.8,13.3,17.3,10.0,17.0,13.1,17.0,17.6,14.2,24.0,28.2,29.5,15.0,6.7,37.5
2022-01,16.6,18.1,16.4,17.2,14.8,23.5,13.7,12.9,14.1,12.8,39.3,20.2,29.6,26.0,9.5,15.8,20.7,23.3,25.8,25.1,17.9,15.0,17.2,30.6,16.4,34.5,16.2,21.3,21.3,13.0,19.0,31.3,23.0,17.1,14.6,18.6,10.2,19.9,12.4,17.2,14.1,14.4,22.1,27.7,28.4,15.5,7.6,37.0
2022-07,14.1,17.6,11.0,15.1,12.1,20.2,15.7,10.6,12.0,12.4,37.8,18.2,25.6,22.8,6.5,13.9,18.2,19.8,22.8,22.2,13.6,13.8,9.9,28.8,16.7,25.7,14.4,17.2,20.2,12.7,17.0,26.6,22.1,17.7,12.2,15.5,7.3,22.4,10.8,14.9,12.1,13.2,17.8,23.9,21.7,15.0,6.4,30.8
2023-01,14.4,18.2,11.5,14.9,11.7,20.8,13.4,11.6,11.7,11.3,35.1,18.3,24.8,22.0,11.0,14.2,18.6,20.3,21.5,23.4,14.9,14.3,9.1,28.3,17.0,27.5,13.5,18.5,19.0,12.8,18.2,25.9,24.1,15.7,14.7,16.0,7.7,21.6,11.3,15.8,11.5,14.6,17.6,23.2,20.7,16.1,9.9,29.5
2023-07,14.5,17.4,10.5,15.1,11.2,19.7,12.8,11.0,9.0,11.2,36.2,18.6,26.1,21.5,9.2,14.3,18.4,20.2,17.0,23.3,15.0,12.9,9.4,30.1,17.3,29.3,13.5,19.1,21.4,12.7,17.6,27.0,23.7,14.6,16.7,15.7,8.6,21.7,11.6,15.4,12.6,14.8,17.2,22.3,21.2,15.8,11.5,31.5
2024-01,13.4,17.8,10.6,14.7,10.9,19.7,10.7,8.5,8.5,11.0,41.6,18.7,26.7,21.0,13.7,13.4,18.4,20.3,16.3,23.0,15.3,10.4,10.2,33.9,16.0,26.0,14.3,18.3,22.5,13.2,17.8,28.5,23.3,14.1,17.1,15.6,9.1,21.5,10.4,13.7,11.8,14.7,17.5,21.8,21.3,14.2,9.7,32.4
2024-07,15.8,18.3,10.6,16.4,10.0,20.9,10.8,9.8,8.7,11.4,44.4,19.4,28.8,21.9,10.6,15.5,19.0,20.7,15.4,21.7,15.9,10.2,10.1,38.4,16.0,26.9,15.5,18.4,23.6,14.5,16.0,29.1,24.8,14.6,19.8,15.3,9.5,21.0,12.1,14.9,13.6,15.0,18.7,22.8,26.7,14.3,10.0,35.3
2025-01,16.4,19.2,11.1,17.3,9.2,23.0,11.8,11.6,9.8,13.4,32.2,19.5,30.5,21.6,9.2,15.9,19.3,20.9,15.6,22.4,18.3,11.0,10.9,34.2,14.8,23.2,19.0,18.4,22.3,14.3,15.0,26.9,25.3,15.6,18.6,13.4,9.4,17.2,14.7,15.3,11.6,16.1,19.1,23.2,28.6,14.5,7.9,37.7
2026-01,22.6,18.7,15.0,21.8,11.2,26.6,17.3,15.7,15.9,16.6,23.9,21.5,32.4,24.9,13.0,21.3,20.8,22.1,19.5,21.8,19.3,16.5,14.1,34.8,13.3,25.0,22.8,20.2,26.2,15.9,18.6,32.2,26.7,16.9,35.4,14.8,13.0,21.6,17.8,22.0,25.8,21.9,20.2,23.6,37.3,15.8,8.7,40.0
2026-07,25.0,19.4,16.1,23.6,10.2,28.2,15.5,13.7,14.7,16.6,20.8,22.3,33.3,24.9,11.7,22.9,21.3,22.6,20.7,21.9,19.2,16.3,15.3,32.5,9.3,23.6,21.5,20.8,28.3,15.7,18.2,34.6,29.2,17.9,33.6,14.7,15.0,22.6,20.2,18.3,33.9,22.9,20.8,24.8,49.5,18.8,7.4,40.4
