date,SP500_nav,NASDAQ_nav,ACWI_nav,DAX_nav,FTSE100_nav,NIKKEI_nav,MSCI_EM_nav,wti_real_norm
2001-09-30,0.7129895600933087,0.3594772316489708,0.6812249544803822,0.5969901801778028,0.7634504591306943,0.5915285143029156,0.6777939960756411,0.6860199025329585
2001-10-31,0.7356913722818491,0.40560715585900764,0.696292867347642,0.6317690497987385,0.7868639561394946,0.6282137180356714,0.719857142583134,0.6222348031242653
2001-11-30,0.7728669328986297,0.46354518421482016,0.7393222438173787,0.6914632570306148,0.8147131608057981,0.6492134801616647,0.7950126496329789,0.5720821818926295
2001-12-31,0.7841975437976066,0.46859282350814246,0.7467887455571907,0.7150468662567686,0.8192127167246942,0.6407835180100487,0.8581169597148993,0.5861663536796631
2002-01-31,0.7818630721456774,0.46495172216389913,0.7268979411039421,0.7077731744894374,0.8133055622015704,0.6086225164975995,0.8871967300842609,0.5742303537650939
2002-02-28,0.7556490069057692,0.4165495642713757,0.7216506727413556,0.6982768455047568,0.8055938688099867,0.645446477810963,0.9017720994554619,0.6415573083530633
2002-03-31,0.7930178959060041,0.4442006470596951,0.7538704943479838,0.7479148186414908,0.8348808239363381,0.673053507943155,0.9560149532280063,0.7658549662814981
2002-04-30,0.7651478200423358,0.40665641842029643,0.7299217310024736,0.698570634989908,0.8204591188887003,0.7026009995539112,0.9622198907087058,0.792372924530619
2002-05-31,0.743567809863053,0.3894460991546033,0.7300969053085521,0.667682818322125,0.8100286520889073,0.7202237889043419,0.9468888040678307,0.736044458235568
2002-06-30,0.6995414685366262,0.35292614245289033,0.6855530699188618,0.6073013656271714,0.7440645643281658,0.6513857628344809,0.8758513807184687,0.7794542317792047
2002-07-31,0.6242813054160216,0.320596036769034,0.6284553257404092,0.5127368432448377,0.6806532641130514,0.6067351400538786,0.80923701326725,0.7832265549586706
2002-08-31,0.6313905636334994,0.317559013471348,0.6298194340814409,0.514510575271207,0.679577674285235,0.5917512735628985,0.8217063482168719,0.8372515998961305
2002-09-30,0.601350704296746,0.28327055449932,0.5607826081600428,0.3837108210204955,0.6002648960075436,0.5781130281114456,0.7330515057762503,0.8788396328001824
2002-10-31,0.5931299833378875,0.3215584664997485,0.602262235302191,0.4368976452860725,0.6532602010264821,0.5332079519198829,0.7806175782905832,0.7838014637787079
2002-11-30,0.6324282656723735,0.3577969994696297,0.6351718698861564,0.4601043419541803,0.6761094343405869,0.5694896313726835,0.8343502270028907,0.7742990967775168
2002-12-31,0.6258822454119971,0.32335508245881317,0.605138566315132,0.4008383352650904,0.6409158609753783,0.5309966461129916,0.8066284460419789,0.9003923618517996
2003-01-31,0.6244895475546585,0.3224742068978132,0.5877883953186928,0.3807730953246062,0.5820864862314516,0.516993064832315,0.8031164706085444,0.9627981412372306
2003-02-28,0.5844295673504466,0.32550722769407625,0.5772430936333915,0.35295054769207446,0.5981490712518116,0.5191941744843723,0.7814404278050252,1.0435385263002754
2003-03-31,0.5920733109302095,0.32916933496814205,0.5742673917926249,0.3358812229816181,0.5929449337468188,0.4957341453436915,0.7592829509033125,0.8797268838654341
2003-04-30,0.6233694703540175,0.35743744256434773,0.6247240962570018,0.40768521356573956,0.6459614879150232,0.4876864256458168,0.8269138923467327,0.7328075758302801
2003-05-31,0.656484176281373,0.3885401436577824,0.6601403325930226,0.4133167763810033,0.6679056266131648,0.5253455037762814,0.8862626328499176,0.8409769986396399
2003-06-30,0.6939312474647568,0.3940082767099802,0.6724910890488068,0.4462831435068936,0.6670347208096904,0.5671968858259077,0.9367748518774974,0.8579653107039796
2003-07-31,0.6980663893872756,0.42728454165312013,0.6875676221160573,0.48332074815501946,0.6897655963869974,0.5980206707549818,0.9954426796123212,0.8669680260160881
2003-08-31,0.696905336669521,0.44127585677513625,0.7035229333604168,0.4828662269973725,0.69242616741872,0.6477077408214582,1.062256525733708,0.8928091764916151
2003-09-30,0.7189357750447799,0.43884781026924286,0.7079987368689169,0.4512994534920147,0.6827990041120093,0.6408752524038003,1.070043866126796,0.8231095581229652
2003-10-31,0.7335145632124143,0.4718464992750206,0.7512073503812301,0.5066188903526487,0.7175198590784259,0.6631852779375966,1.161102042930112,0.8214596778568839
2003-11-30,0.7423943894216801,0.4784539604457226,0.7626284842356202,0.5190848477836213,0.7287839074244159,0.6353436447919654,1.1753705220395165,0.8604701554583514
2003-12-31,0.7651399452654694,0.48693150458017753,0.8112761872522842,0.5494612731734743,0.7534146363164376,0.6725246619635133,1.2605805212914716,0.9211725165938927
2004-01-31,0.8028993060742368,0.5040184731017036,0.8256977765977344,0.5624094932841832,0.7410711195756083,0.6802633368885445,1.305350056295183,0.9316359437397064
2004-02-29,0.8116241092801436,0.492958413505708,0.8409388986848011,0.5568056043287598,0.7603300317606072,0.6975703720590951,1.3655657617879433,1.013828528217459
2004-03-31,0.7989205952609436,0.4896442653679454,0.8355186600486251,0.5344317284524491,0.7444871410554493,0.7411544651113209,1.3831122125061621,0.99619341712513
2004-04-30,0.806655241438602,0.4692761915396675,0.8157336843716564,0.5522396542729723,0.7642788328600265,0.7451925719757398,1.270032741354806,1.0379996918326697
2004-05-31,0.7859705570634619,0.4870301301300311,0.8214028060175785,0.5433987356632151,0.7564294671901076,0.7130121762177236,1.2450192669542488,1.10097991635544
2004-06-30,0.8084310558077591,0.5031958871618915,0.8377020007067216,0.5615960577267242,0.764303284158935,0.7535741690152982,1.2507063271181669,1.0196159882436924
2004-07-31,0.7903320661053642,0.4645049875627885,0.8114945891319887,0.539823597750636,0.7577657577098159,0.720820014595506,1.2285910476274513,1.2072852443989555
2004-08-31,0.7793656543126106,0.45053565220059466,0.8162305952711262,0.5245251970832155,0.7678740979559676,0.7063638669792426,1.2800201013121484,1.1603657503773082
2004-09-30,0.801052473868794,0.46521400185157485,0.8334105273242266,0.5394480384375702,0.7892784534418988,0.6909555990873277,1.3539499653789433,1.3646540459296301
2004-10-31,0.8018743160838112,0.48467062984837866,0.85440976328825,0.5487808954286706,0.8007654866148605,0.6886543998393256,1.3863863479867047,1.415481147858505
2004-11-30,0.8401549626610875,0.514867639292318,0.9010014103265787,0.5717492518246814,0.8167447091739393,0.6978515782908402,1.514800741907209,1.3428551550807286
2004-12-31,0.8630697463289093,0.5344957750704068,0.9364287139163756,0.5897747456068589,0.8383827507217115,0.7366346461194644,1.5877255403666202,1.1919739508067373
2005-01-31,0.8514250231398083,0.5070577319640854,0.9174270063453853,0.5896043044016319,0.8474071451494974,0.7312437872118197,1.592750868403539,1.319508269864911
2005-02-28,0.8657392379409464,0.5047453485805967,0.9491623103789176,0.6028573767752032,0.8701332034414214,0.7549999094408829,1.7326084329607827,1.4085670200637401
2005-03-31,0.8635265117697305,0.4921466264945675,0.9276074721279681,0.6026190026719818,0.8596541206441085,0.7515156306347927,1.618462518149683,1.4962139068123133
2005-04-30,0.8427248622292959,0.47335544556473835,0.9065438351086054,0.5799028234779882,0.845840291404201,0.7101245089912945,1.5753252557259019,1.3338409887200573
2005-05-31,0.8539825757219199,0.5097545179155717,0.9224410587199202,0.6181196796327831,0.8768584269267656,0.7284482037767454,1.630789916353224,1.395636216622262
2005-06-30,0.8726053521976239,0.5072967705115315,0.9317510037720528,0.635531273829798,0.905731046155173,0.7493907592063133,1.6870831806873972,1.5165076538454587
2005-07-31,0.8883802327623056,0.5391486235306091,0.96687013019057,0.6771334752887314,0.9382849107456951,0.7709217605715484,1.806457738333856,1.6182617776474129
2005-08-31,0.8911343733282407,0.5316050999236752,0.973811668567467,0.6692611756045111,0.9435720193912601,0.8053684691495312,1.822719086080802,1.8325067177542302
2005-09-30,0.8936267913542247,0.5316374370334009,1.0033348351472766,0.6989752552389185,0.9784880781272929,0.8818704779883637,1.9926806672561537,1.7394810188201368
2005-10-31,0.8701760616435926,0.524212763531806,0.9772730168208714,0.6830324731431614,0.9526447064115321,0.8852744182941255,1.8624882278813657,1.5661631702041074
2005-11-30,0.9046484547027643,0.55235817869527,1.0126063668467828,0.7196612963139634,0.9743527125598505,0.9689380181931387,2.016696748305872,1.5143804817740445
2005-12-31,0.9240453023530038,0.5458992324985386,1.038303190678489,0.7494349187274894,1.0122921480733604,1.0511200685201856,2.1361614549667336,1.619217547902815
2006-01-31,0.9375989234849996,0.5711167634171995,1.0903341350184514,0.7862799227838413,1.0406912073680712,1.0878088404287112,2.3760633268055242,1.788095522612735
2006-02-28,0.9374429091462526,0.5654215484725778,1.088955881961189,0.8031705176635682,1.0493157456904956,1.0603931747377078,2.373788502739957,1.61345550653566
2006-03-31,0.9513746022450545,0.5802476313360855,1.1110155181946046,0.8272876437230745,1.0836908525735183,1.1178668812373271,2.395067506267277,1.7409651428104422
2006-04-30,0.9589697249256971,0.5763386347379967,1.1477955872497714,0.8328042145461655,1.0974307141937898,1.1094762310703004,2.5659862014466066,1.8622962371310026
2006-05-31,0.9514261272779332,0.5410413804782598,1.1008431853475986,0.7888726048409631,1.0460477261629648,1.0166986200176813,2.2976758816861342,1.8378893328996948
2006-06-30,0.925682505931869,0.5396923380951508,1.1004420791985263,0.7875492665750518,1.0690806874653764,1.0206991598360977,2.292803998780114,1.9034788868650443
2006-07-31,0.9323477962052225,0.519997095210974,1.1087022550723713,0.7873636013638001,1.0895421089941646,1.019033537260119,2.3265216482308766,1.9086412043522627
2006-08-31,0.9537149629888513,0.5432643333176811,1.1367837292799847,0.811973985218505,1.0885900651978078,1.0656409557184052,2.386961767227575,1.7988986557930096
2006-09-30,0.9778551436159552,0.5621812948207834,1.1503498801342664,0.8320337445168203,1.1017973404442951,1.066356233707592,2.4070266361566626,1.6186516767846164
2006-10-31,1.013213535889642,0.5894851321253405,1.1945608948565845,0.8686985640040894,1.1360877049282647,1.0859148458194205,2.521481359293695,1.5193386992500728
2006-11-30,1.0334944534580588,0.6060570324983023,1.2280752991769306,0.874278872665737,1.1244651084337398,1.0792493256763327,2.709269428551155,1.63559777311534
2006-12-31,1.0556966527591085,0.6023273000047723,1.2564036731203372,0.9141502737952906,1.1596488043635862,1.143954719383133,2.8315210824019568,1.5793568389754078
2007-01-31,1.063010799094524,0.6148323557832694,1.2700592535575108,0.9407824733123175,1.1596785522718152,1.1561220814541104,2.8029208280666524,1.4994685689366702
2007-02-28,1.079976962126905,0.603292614720773,1.2637728129684684,0.9305738638324306,1.1571001878930127,1.1725202006495143,2.7866844151534775,1.585147034215015
2007-03-31,1.0532595088029701,0.605039190109663,1.2880999316584756,0.9585086293049262,1.1860146153698328,1.1531862733590676,2.898313829817845,1.6745909458722994
2007-04-30,1.097288493695105,0.6312627052876579,1.3444878176709485,1.0266640684363053,1.2159676559768193,1.1624236726509023,3.0362322315333623,1.6596929922546035
2007-05-31,1.1345058105578432,0.6515130866078032,1.3822779501752485,1.0923708784386803,1.2519449282679145,1.1959078716547522,3.1845177699051948,1.6069585747560247
2007-06-30,1.1384187380539899,0.6515961994823473,1.3784920726893442,1.1095926123650055,1.252967728081828,1.2152559659850843,3.3351471826514976,1.7710009832347624
2007-07-31,1.1449603158634796,0.6377447967178679,1.3584160035803314,1.0509516357010387,1.2095779070020836,1.1574702676302469,3.512848152616532,1.9601476003862832
2007-08-31,1.0968592985451666,0.6506876832683345,1.3541592502081783,1.0584386665394618,1.2022480772900095,1.1135749322761261,3.4393440987879798,1.8590279244049979
2007-09-30,1.1305849081042598,0.6774426702019068,1.4269520966487481,1.0893873792313435,1.2368844758931226,1.12978889116971,3.819460295113353,2.0447486499181347
2007-10-31,1.1644078573172885,0.7173902623335433,1.4836137412835078,1.1112416766975954,1.2891702972440766,1.1282350880737564,4.245705933915024,2.3619126180690975
2007-11-30,1.1084428054348205,0.6681161851612628,1.4181854719626812,1.0906359507121117,1.237423378078344,1.058666970029343,3.94492854252061,2.2034182969702356
2007-12-31,1.122167775288707,0.6663529471514053,1.4035573899723828,1.1179069495219327,1.2456697172022633,1.035066693653571,3.9590934461666585,2.3855829136626783
2008-01-31,1.0477097284770263,0.6008381739278369,1.289786501371878,0.9494626602495793,1.1379113478912415,0.9206224191945768,3.466181652182091,2.269210329451267
2008-02-29,1.0313239078035759,0.571450325325302,1.293484683932474,0.9351037837406265,1.1420490562943726,0.9227066311624919,3.7232885593228526,2.5115035507568377
2008-03-31,1.0042347851800328,0.5737232706104147,1.273096168708612,0.9055657612781131,1.1099656965469649,0.8509928738949823,3.5265910821526103,2.483505239941552
2008-04-30,1.046852526625406,0.6077372403227598,1.3426334617691478,0.9629138476882181,1.1881349255169744,0.9422429104459802,3.8133570150318743,2.757298774918977
2008-05-31,1.0736792137785112,0.6357873669953972,1.3603286291730174,0.9834184186114493,1.1849488072237722,0.9768817804471391,3.885209615639134,3.0689944904161255
2008-06-30,1.0280845448227114,0.5782969997812368,1.2489716505956496,0.8894012499923883,1.1046496385327875,0.9199370064794166,3.498150027140613,3.340232012354181
2008-07-31,0.965592717998455,0.5868714586252378,1.2170194870221345,0.8978874492617713,1.0658019162813634,0.9141700298474883,3.368966489501482,2.94492232655558
2008-08-31,0.9859718896344507,0.5978284693247994,1.1902774863337418,0.8899527649839745,1.1131134492604209,0.8947589040413341,3.1009707322593507,2.7512164449436853
2008-09-30,0.9381765453009808,0.5285982795722308,1.0411798021102467,0.8080177735195672,0.9713393024508371,0.7720005407880968,2.558624671291763,2.4014788816837944
2008-10-31,0.7487250666545473,0.4351970225308334,0.8355600488298398,0.6911944349153447,0.8700692570250473,0.589205010576381,1.8587575931364027,1.6345988784343828
2008-11-30,0.6842946693475038,0.3885888524803896,0.7800375658067442,0.6470549667812191,0.8548171507203011,0.5856362211475067,1.7189671608239268,1.3376369349347845
2008-12-31,0.6818913083624519,0.39932268995714665,0.8083089355882462,0.6665604369357395,0.8864164014575516,0.6104007419508088,1.8535097696596816,1.1075310685632407
2009-01-31,0.6744208029985475,0.3740957681860866,0.7397809051616737,0.601175090278356,0.8320683839536391,0.5516774906131274,1.7345667764438741,1.0305592378753925
2009-02-28,0.6292177050016152,0.3493505464627386,0.6667933338586468,0.5326358370395333,0.7703917538950638,0.5231251071269905,1.6370063622187427,1.1012373005091083
2009-03-31,0.5934313479614903,0.38779072012740146,0.7208143808906778,0.5660345321053992,0.7919130464510722,0.5613046167975876,1.8724832600952546,1.2188059639544844
2009-04-30,0.6665524757778151,0.43590643622144554,0.8047161089184243,0.6609136162833266,0.8582479975287036,0.6118869133476467,2.1843700789667047,1.2515203813650266
2009-05-31,0.7109436822245231,0.4506540093112284,0.8826137928090572,0.6846606975030605,0.8959421743280953,0.6609150662213488,2.5588797738218823,1.6186957029438473
2009-06-30,0.7313396685227337,0.4663541613475397,0.877594902405953,0.6663442560501897,0.8643023356359885,0.6921550709199354,2.5249185302258184,1.6916121298161158
2009-07-31,0.7406835727984165,0.5031033328914063,0.9550857199702188,0.738886847744378,0.9398461498615925,0.720874654570502,2.810644872343247,1.683616290474824
2009-08-31,0.8008325967620947,0.5111876534507102,0.9887392804598899,0.7572434805731539,1.0038289146433088,0.731392395264352,2.8013384251542655,1.6922080191362
2009-09-30,0.8300657355706428,0.5403495080581261,1.0338878687235986,0.7864199159770198,1.0527214212600144,0.7074351806896435,3.0560746050226486,1.70682325492816
2009-10-31,0.850013113298579,0.5210036235105076,1.018808984719614,0.7503633801082465,1.0374324876925844,0.7016117410832093,3.0601370648631807,1.8594777113644652
2009-11-30,0.867815156391052,0.5466737907908372,1.0603545061247637,0.77960077919846,1.0704566398248212,0.6544685678657602,3.1917411994422324,1.864945396400324
2009-12-31,0.8871314860837453,0.5787629737192228,1.0828526584757747,0.8255347178382729,1.1193531392956904,0.7395405974548465,3.318179987302421,1.918510668121259
2010-01-31,0.8991695754464559,0.5480574999539577,1.0371432080973488,0.7772228571196592,1.0761622217426545,0.7162102257659961,3.1336564632048223,1.7560822023257376
2010-02-28,0.8731073850902972,0.5716013728583814,1.0502536309840615,0.7757913945798484,1.1136823283671333,0.7122185195384196,3.1453432279868627,1.9187439232574262
2010-03-31,0.9249964679132131,0.612741197523708,1.116840164692397,0.8527114631352392,1.1844971591600713,0.781075152423248,3.399525087319876,2.0092486355505317
2010-04-30,0.962809677979072,0.6292797614502633,1.118411665365152,0.8502380019608525,1.1615574362117007,0.7799453828706133,3.441471231915058,2.0629782011906004
2010-05-31,0.9061733941045882,0.5774744196305033,1.0094359701920343,0.8264908530788697,1.0885677644764113,0.6902059330674292,3.1402546038334482,1.769931476543034
2010-06-30,0.8740625590605611,0.5400187733756259,0.9794163357535152,0.8266557459796788,1.0347300624871345,0.6639557520943071,3.117730776681716,1.8113948339647874
2010-07-31,0.8726721614610118,0.5775965684832206,1.0594530877592814,0.8519382866159342,1.1094829964768642,0.6758879773501967,3.379569548046553,1.890564362199835
2010-08-31,0.8802086592518598,0.5419202691904061,1.022028784419968,0.8210713099208425,1.1057471703097728,0.6263477348070384,3.3150727234017303,1.7198548775747344
2010-09-30,0.909881853272954,0.6075205937141267,1.1192216843088068,0.8631695433271834,1.1773589457309426,0.6659852682114701,3.683924129055033,1.9112200779894313
2010-10-31,0.9515311177538575,0.6434968466620405,1.160552569336429,0.9147669475326627,1.2076023327615522,0.6551126758031663,3.7912129645791164,1.9437104081456325
2010-11-30,0.9752329438965458,0.6415417188445489,1.1345680302445305,0.9268393813234607,1.1798109113541022,0.7083820022124208,3.6912856592098793,2.006855406789315
2010-12-31,1.0114505221037156,0.6816526308505789,1.2182462916364267,0.9581151056647518,1.2625023115641367,0.730243156426228,3.9551288075970756,2.1765366397683032
2011-01-31,1.0464688928375627,0.6942077745270901,1.2383599590307726,0.9807425796503085,1.2582093061292987,0.731972097475042,3.848574590637169,2.18545985136163
2011-02-28,1.0794417038611022,0.7157717427957995,1.2744014240413826,1.0077419821926499,1.2899562714727697,0.760670771963937,3.81325343956852,2.2874527253186
2011-03-31,1.0674333361483561,0.7159088555323329,1.2720407945351264,0.9757304308935009,1.275323848477726,0.6995839209892979,4.038052474398647,2.49311525977321
2011-04-30,1.0911408481504092,0.7401585885967243,1.3231215534324476,1.041295894457718,1.313756160291857,0.7074118606468403,4.164190126189447,2.6445092921749325
2011-05-31,1.0983340287418584,0.7307698503013956,1.2918331187108094,1.010703288182315,1.3002344570944893,0.697259646513529,4.056621253301476,2.372764461527561
2011-06-30,1.058106444648276,0.7153018498257202,1.2712845264131525,1.0221424709847367,1.2943512497009357,0.707098184084532,3.9959221956463855,2.206912561736199
2011-07-31,1.0909261098550784,0.7113269097871767,1.2512625763289378,0.992007126188065,1.2696579586458026,0.709370477559197,3.9808941631390344,2.2114290430046335
2011-08-31,0.9774627366699937,0.6661129989052937,1.1590560589664374,0.8016199019032718,1.1814497140836464,0.6470977933838504,3.6266047004079787,2.046598852723656
2011-09-30,0.9697481608193322,0.624161470259214,1.04900731106602,0.7624274914424174,1.1265848632860875,0.6296408567952808,3.098477248882254,1.8223239129755087
2011-10-31,0.999023945884673,0.6940648830795221,1.1620062259227522,0.8510195009367841,1.221136625375897,0.6514274121500463,3.509199994629427,2.14867287569193
2011-11-30,1.0166779222426594,0.6779316362361857,1.1264730257180153,0.843744455924473,1.2160964347402201,0.6122618063452712,3.2755145686561526,2.315934242913268
2011-12-31,1.032484732872701,0.6744239529735413,1.1247169239499482,0.8173478563584586,1.2343653489815876,0.614678154916692,3.2363496170585013,2.2862869577463583
2012-01-31,1.0818639139591815,0.7288699110598563,1.1908462966325486,0.8950259450893788,1.262121081748871,0.640830137485973,3.604063610679021,2.2682396333891326
2012-02-29,1.1268976748024,0.768968488688607,1.2501800688260316,0.9500626890736975,1.3079292166636547,0.7088134973688476,3.8206130516592287,2.4552563012920987
2012-03-31,1.1593955702914667,0.8017624298395657,1.2573024345187582,0.9626381240235496,1.2887399763942224,0.7361349281070898,3.6935048594154964,2.3445678984642875
2012-04-30,1.1589525612971752,0.7905371336325967,1.2418104536879275,0.9369135459145876,1.285581090945935,0.696153262477904,3.6503906137613504,2.379410094223635
2012-05-31,1.1231298913539955,0.7341933563346004,1.1278040229329072,0.8680694404129025,1.1958634759054512,0.6256674337583396,3.242913232532676,1.9656832602623366
2012-06-30,1.1101868177487157,0.7626229947025529,1.1830539153443849,0.8891185571160729,1.2555512567858687,0.660585171297112,3.369597532602302,1.9327933479161432
2012-07-31,1.142616338689089,0.76425685489127,1.19973184878256,0.9384475167616311,1.2736015995697723,0.6387054049222931,3.437754023619049,2.006639441556244
2012-08-31,1.1813247614009543,0.7978664859582756,1.2248490207871299,0.9659583105819025,1.2944795473244775,0.6502958118871165,3.4278184513933847,2.1860660240324896
2012-09-30,1.2170145445602654,0.8111809862815713,1.2626645820361777,0.9999583877168664,1.305131208075913,0.6534885991162495,3.6353376464202283,2.0797803399458017
2012-10-31,1.2143719828537562,0.7755033660446453,1.2550885380615,1.0061220802893782,1.318106169378807,0.6587434219856322,3.613657767488436,1.9463068800260128
2012-11-30,1.1799142512729064,0.7845847812385291,1.2706748397934682,1.0261970635937183,1.341059947103633,0.6979216615446743,3.659802554477823,2.016152334134393
2012-12-31,1.2055837008329016,0.787489589079768,1.2998293610385523,1.0548663027790919,1.3519961162507006,0.7690897495351134,3.839189502818603,2.0877628607608947
2013-01-31,1.257047192626408,0.8199594383481874,1.360596393818129,1.0775449970871405,1.4427814695377774,0.8252405474356975,3.8927188367324703,2.2101390829418106
2013-02-28,1.286374378370049,0.8251830352486353,1.3601649214802825,1.0727850931945988,1.466208423117366,0.8576371287777936,3.844372112114693,2.0698242472610677
2013-03-31,1.3213953293926626,0.8537228236163986,1.3839057626068727,1.0802139344988835,1.4821506516822895,0.9211285971237604,3.778991059903069,2.180665529255681
2013-04-30,1.3406056611917199,0.8702629229966665,1.4220537087759866,1.0966208796227697,1.4906591407488126,1.0311919569222956,3.808955057839232,2.098275671448503
2013-05-31,1.401928580923938,0.904038620816904,1.4157016665778481,1.1569178221687242,1.5304079253773695,1.02630424653818,3.713026916194031,2.0611893294570094
2013-06-30,1.3862581731623698,0.8908262739886924,1.374048280164853,1.1029273395406682,1.449343642214462,1.0205875639825843,3.4784150652429586,2.1588681818529314
2013-07-31,1.4313736288525707,0.9497844731184271,1.4406190536756485,1.1468200434526965,1.54808326310706,1.021434388183487,3.5166401654138584,2.3472334542641207
2013-08-31,1.4349882520460353,0.9408163233976261,1.4099677431737603,1.1228720053534373,1.503848244657873,1.0020699835295865,3.457625168070377,2.4029056552877535
2013-09-30,1.452100018266625,0.9889978205287002,1.4822571160026283,1.1909457084880262,1.519726737847371,1.0834143764613386,3.6835731233181046,2.281521596925907
2013-10-31,1.482848960767542,1.028484285371091,1.5429320753170563,1.2518509346524769,1.5873978776405537,1.0754436057557202,3.8630789916353305,2.1543824489015635
2013-11-30,1.5400868423351521,1.065906417967634,1.5645479287332256,1.3033138939691964,1.5729009364035882,1.1771672957332866,3.8068931388927862,2.0768389343939475
2013-12-31,1.5635217534092942,1.09720940653512,1.5922980870907752,1.3236646686004538,1.6007123294478236,1.226228163396073,3.7521630968296393,2.2047025770307696
2014-01-31,1.578653636719592,1.0787915648750288,1.529983246175349,1.2896202726923962,1.548694287635606,1.124423906651519,3.5093496036320535,2.1757473838057457
2014-02-28,1.5766008202595476,1.1331523021197836,1.6034733151976088,1.343053692024448,1.6243380022716485,1.120558553215682,3.6263380894930437,2.281180657190547
2014-03-31,1.6195201404888584,1.1051539521815656,1.6094698486524042,1.3241843146727619,1.578599226032209,1.1212259923276489,3.738466200832831,2.244288263932962
2014-04-30,1.622787100933673,1.0836207408465768,1.6240177680006869,1.3307415985476976,1.6265771777668694,1.0832923535060677,3.7523836742053054,2.1963852538334026
2014-05-31,1.6476487633087948,1.118021886472901,1.6557459187389265,1.3778615887502041,1.6467209910242329,1.1097648556944752,3.884214140352433,2.2538969076062463
2014-06-30,1.7003128545930166,1.162346890851302,1.6867047151932506,1.3625910310982465,1.6272451424989849,1.1515915046617073,3.9891706098868616,2.3080000864461296
2014-07-31,1.7257465078345315,1.1529429410565923,1.6668892169496172,1.3036160735732234,1.6285870241098996,1.1881416920272203,4.069581612669973,2.1511051398329224
2014-08-31,1.7183784189356333,1.2092004846606164,1.7030373128761211,1.3123030943976337,1.654968566124169,1.1749876151319076,4.162918449667128,2.1062156905620864
2014-09-30,1.7489317682723307,1.1870171548555215,1.6476996552239749,1.3128753816996623,1.6118894271419881,1.2337863861003044,3.8552149286767934,1.9993480421411782
2014-10-31,1.702644825417875,1.2240402006016444,1.6605632141136941,1.2924457128860725,1.5979707430471806,1.2539485404341189,3.901118039585016,1.770890882996225
2014-11-30,1.79979181780922,1.2673305474057286,1.688388029733092,1.3830691460821192,1.6455435845508135,1.3357313894489204,3.86008872964695,1.4623713601329185
2014-12-31,1.8112004767942287,1.2534196539754663,1.6565425222311798,1.358777451420197,1.61196004031529,1.3370239910036301,3.684012360005301,1.184354941399046
2015-01-31,1.7910953259592213,1.227520483385496,1.6321771014353628,1.4819364123716365,1.6615874269099014,1.3561463257347555,3.7063961684750892,1.0775707227105455
2015-02-28,1.84173672067796,1.3152239660495588,1.7228058882132236,1.5799541114627298,1.7149296515404318,1.4443732404737637,3.8216046908176593,1.1067410660854262
2015-03-31,1.8427563696857954,1.2994423259756447,1.6947963443979164,1.6581795201257983,1.6769717293159316,1.4779522762205712,3.7680254872362497,1.0524220256055234
2015-04-30,1.8589433198655885,1.3110006648418497,1.74350130198591,1.5872596044870904,1.7282352904681746,1.5042375579428735,4.058788665775415,1.3157271644850403
2015-05-31,1.877140588901567,1.3459385616165966,1.7390851506332499,1.5816391721117868,1.7391060910565743,1.5868612955450354,3.897036399103122,1.3237408101835741
2015-06-30,1.868965640481431,1.324700447899245,1.6977885524692862,1.5166694746500007,1.628712942106724,1.5639551301681653,3.798793154045494,1.3009795544174616
