date,wti,cpi,SP500_ret,NASDAQ_ret,ACWI_ret,DAX_ret,FTSE100_ret,NIKKEI_ret,MSCI_EM_ret,wti_real,wti_real_ch3m,SP500_ret_fwd6m,SP500_ret_fwd12m,SP500_ret_fwd24m,NASDAQ_ret_fwd6m,NASDAQ_ret_fwd12m,NASDAQ_ret_fwd24m,ACWI_ret_fwd6m,ACWI_ret_fwd12m,ACWI_ret_fwd24m,DAX_ret_fwd6m,DAX_ret_fwd12m,DAX_ret_fwd24m,FTSE100_ret_fwd6m,FTSE100_ret_fwd12m,FTSE100_ret_fwd24m,NIKKEI_ret_fwd6m,NIKKEI_ret_fwd12m,NIKKEI_ret_fwd24m,MSCI_EM_ret_fwd6m,MSCI_EM_ret_fwd12m,MSCI_EM_ret_fwd24m,regime_A,regime_B
2001-06-30,26.25,178.0,-0.023886522998986193,0.02433773370291248,-0.03033364069106992,-0.010595644361966361,-0.023646507535593497,-0.02061197495737066,-0.02052683961423618,48.11921301187298,-0.01573670692180318,-0.06924157516569052,-0.16971926205181642,-0.1763779930936641,-0.0938018509684484,-0.3174863100947648,-0.23803875530011975,-0.06377955480108177,-0.1405483757685132,-0.1569236808572615,-0.14827062721911044,-0.27661187588665703,-0.468409023464884,-0.059070839410360065,-0.14538430416836656,-0.23385903670422414,-0.17953833352918291,-0.16596317871871102,-0.273758938733371,-0.00742126141476529,0.013092036953222808,0.08356185050096299,$40-70 (normale),Stabile (-30 +30)
2001-07-31,26.350000381469727,177.5,-0.026602271718158432,-0.061125589974818206,-0.015042880997261587,-0.032548295950485695,-0.0172265584973611,-0.08396801503206208,-0.06319054338276409,48.43858844951521,-0.07726877011838684,-0.04665109619886698,-0.2387952323306376,-0.1488268843847158,-0.04230350882322487,-0.33964391384563486,-0.11988947073730716,-0.07479819377431063,-0.20009678164154143,-0.12485815420253854,-0.12857117507851956,-0.3687050019589767,-0.40492286680867284,-0.04948150069043444,-0.20451359338601383,-0.19386391778955614,-0.14928451194286652,-0.15192263381470794,-0.16410347465088393,0.09543635287152186,-0.0008217880402604516,0.2290894020130254,$40-70 (normale),Stabile (-30 +30)
2001-08-31,27.200000762939453,177.5,-0.020458392719590712,-0.1087435823835089,-0.046084842864319686,-0.1148265158200581,-0.030425676565260962,-0.09523949683748578,-0.009863824748371885,50.001124239415894,-0.040160456623417495,-0.05937092681513534,-0.21404737482529534,-0.1324948290300828,-0.03731534338300191,-0.2660916825731392,0.019829410687336235,-0.037101955976172385,-0.1596323206331024,-0.06128978736302915,-0.028736499766784718,-0.284344962228146,-0.3283604564621364,-0.028949362732541006,-0.18084737330211131,-0.16535999445248395,-0.00284441517945877,-0.0857985789013318,0.0006490286879721197,0.12452491718191272,0.02468158388844377,0.324651685662007,$40-70 (normale),Stabile (-30 +30)
2001-09-30,23.43000030517578,178.3,-0.11247324753688759,-0.16921479460205724,-0.09104196672109532,-0.16962050834549602,-0.07974838989762123,-0.0861427215185725,-0.15477953047825188,42.87756969226492,-0.1089303625625534,0.11224334869955488,-0.1565785279968932,0.008339834528142465,0.23568506695705516,-0.21199305669535828,0.22079445270063047,0.106639575355858,-0.17680260467294406,0.039302409890367374,0.2528092479154984,-0.3572577342792903,-0.2440420823042625,0.09356254089751714,-0.21374741631429828,-0.1056407184698257,0.13782090240622136,-0.022679356729369826,0.08342241651535098,0.4104801145528534,0.08152552253419887,0.5787154685970104,$40-70 (normale),Stabile (-30 +30)
2001-10-31,21.18000030517578,177.7,0.03184031500485007,0.12832502353051023,0.02211885041520989,0.05825702126386312,0.030667997810178926,0.0620176421689278,0.06205889510829876,38.890877709822185,-0.19710959888197532,0.040039137157641846,-0.19377879680957488,-0.0029588617611255863,0.0025868936140112098,-0.2072169786582243,0.163309109465116,0.048297010111467475,-0.13504465786593156,0.07886693316674576,0.10573735008457663,-0.3084535473441534,-0.1980947934786591,0.04269500780545332,-0.16979269932314378,-0.08812717436097128,0.1184107882120713,-0.15123160062925256,0.05566825253557961,0.3366817300108711,0.08440624134035368,0.6129617590007033,<$40 (basso),Stabile (-30 +30)
2001-11-30,19.440000534057617,177.4,0.050531461992649795,0.1428427174395126,0.06179781308639076,0.0944873878372059,0.03539265517121559,0.03342773569424162,0.10440336367318248,35.75624195921302,-0.284891239884835,-0.037909660497041475,-0.18171131568476173,-0.0394279301905992,-0.15985299294119526,-0.2281291842656351,0.032162509154648466,-0.012478102188827611,-0.1408727720587135,0.03152379170671704,-0.03439147122670183,-0.334593216232444,-0.24929511075866384,-0.0057498871286890685,-0.17012579780609438,-0.10547178751401698,0.10937898073988639,-0.12280066761572583,-0.021364059425022175,0.19103614829898152,0.0494804420886541,0.47842996282151207,<$40 (basso),Stabile (-30 +30)
2001-12-31,19.84000015258789,176.7,0.014660493827160614,0.010889206630141812,0.010099116863114821,0.034106814767613125,0.00552287128201745,-0.012984884647676553,0.0793752276910975,36.63652991460124,-0.1455548862133751,-0.10795248713866068,-0.2018819105437919,-0.024302038029662465,-0.24683835358234452,-0.30994444166259305,0.039135642186625574,-0.08199865892815494,-0.18967904924219392,0.08635299082738412,-0.15068313101438924,-0.4394236878997074,-0.2315730631058155,-0.09173216047839106,-0.2176441504255049,-0.08031867555880345,0.01654575145340398,-0.17133223438393053,0.04953489448673176,0.020666671137069104,-0.06000174345700693,0.4690078164989153,<$40 (basso),Stabile (-30 +30)
2002-01-31,19.479999542236328,177.1,-0.0029768923282063042,-0.007770288321925167,-0.02663511544808783,-0.010172328710995604,-0.007210770050959714,-0.050190119765135655,0.033887886773643405,35.8905068527423,-0.07714844801052456,-0.20154650135502905,-0.2012801604239176,0.026905265996038707,-0.31047456867786083,-0.3064350737383902,0.08402324171633624,-0.13542838656830936,-0.1913742465331284,0.13591981749699955,-0.2755633277360252,-0.4620125358674658,-0.2053817330815264,-0.1631026569269206,-0.2842954563647915,-0.08881587189743045,-0.0031010624690357425,-0.15055218823085714,0.11770977650188086,-0.0878719613964386,-0.09477070487819617,0.4713197333033552,<$40 (basso),Stabile (-30 +30)
2002-02-28,21.850000381469727,177.8,-0.03352769324169336,-0.1041014702929981,-0.007218714025544526,-0.013417192579431858,-0.009481913993934277,0.06050377748965308,0.016428565251606297,40.09857162878562,0.12144256307824164,-0.16443936554761462,-0.22658593869716281,0.07407553224159069,-0.23764411078710634,-0.21856303399704624,0.18343279116852673,-0.1272516497643833,-0.20010731585602026,0.16529912664018132,-0.2631710780853864,-0.49454066826898657,-0.2026005044943644,-0.15642645680869127,-0.257505432439065,-0.05618691849807955,-0.08319079287592068,-0.19560460497790066,0.08075633850371444,-0.08878712402716604,-0.13343911585099988,0.5143136082969793,$40-70 (normale),Stabile (-30 +30)
2002-03-31,26.229999542236328,178.8,0.04945270708851068,0.06638125486143864,0.044647393570955485,0.0710863799312329,0.03635449109067035,0.04277198974858676,0.060151399455914856,47.86741546368546,0.30654883459932236,-0.24169340010956886,-0.25339224500882207,0.007443336884844998,-0.36229144109902234,-0.2589625045640561,0.10230425959317246,-0.25612872189001257,-0.23824132115781516,0.10830529422863022,-0.4869591944742234,-0.5509097899788757,-0.2854377060970813,-0.2810172676174493,-0.2897849408599754,-0.10827136076104404,-0.1410593343786981,-0.2634550752752921,0.10118208487803892,-0.23322171551701654,-0.20578339455928352,0.44674746753285843,$40-70 (normale),Impennata (>=+30%)
2002-04-30,27.290000915527344,179.8,-0.03514432146808921,-0.08452087786885465,-0.031767741973007246,-0.06597567319392239,-0.017273968492462988,0.04390065761792572,0.006490418857726388,49.52483910216165,0.3798868682841572,-0.22481647623975554,-0.18529537165834686,0.05424758498817828,-0.20926253236361203,-0.12103331861118871,0.1539869292180971,-0.1748947733409102,-0.14412180138957298,0.11756322592468771,-0.37458343737511357,-0.4164008718007033,-0.2094719894990288,-0.20378701877149796,-0.21268290760182118,-0.06847420515572933,-0.24109423092420557,-0.3058842416172849,0.060619857428142465,-0.18873265266254946,-0.1406185838273577,0.3198986568645823,$40-70 (normale),Impennata (>=+30%)
2002-05-31,25.350000381469727,179.8,-0.02820371386288323,-0.042321523738758415,0.00023999053410539428,-0.04421573871084539,-0.012712963461142146,0.02508221502904151,-0.015933038579760916,46.004201099813876,0.14727780145636848,-0.14946793381379542,-0.11711592732573883,0.057026066268547115,-0.08126695774762283,-0.0023262667126145997,0.25057134013477045,-0.13001703572798828,-0.09581820194945845,0.1250599749774841,-0.31089384161417477,-0.38096838043599657,-0.1861424006255452,-0.16532651950393196,-0.1754543189419715,-0.06616949259828997,-0.20928794612708723,-0.27058018372945436,-0.010013016506424055,-0.11885088996878479,-0.06402670615331318,0.3148526644371026,$40-70 (normale),Stabile (-30 +30)
2002-06-30,26.86000061035156,179.9,-0.05920958484544303,-0.09377409808697357,-0.06101085358095759,-0.09043433654125033,-0.08143426481351346,-0.09557866198030274,-0.0750219276478774,48.71739583887366,0.017756972398750737,-0.1052964355046988,-0.00801985489667334,0.15565851656931784,-0.08378823905918054,0.11640433879894196,0.42578241346646517,-0.11729872876690228,-0.01905320163120383,0.22193603597438094,-0.339967999493732,-0.26513726336510257,-0.0752596824037216,-0.13862870011276918,-0.10352575194603941,0.027200219982311813,-0.18482000005284216,-0.12924580457857793,0.15687847664362264,-0.0790350237499261,0.0695591426813218,0.4279892167232764,$40-70 (normale),Stabile (-30 +30)
2002-07-31,27.020000457763672,180.1,-0.10758499174901215,-0.09160586818294958,-0.0832871249270466,-0.15571267863801874,-0.08522284658505419,-0.0685471272603605,-0.07605670199043868,48.95317332788247,-0.011543011237248657,0.0003335709988914193,0.11819204472586864,0.26598707865949356,0.005858369765600946,0.33278173354634255,0.44887938180418074,-0.06470934170826703,0.09405966335953253,0.2912526251184733,-0.2573713000320076,-0.057370745787760136,0.05282779043998587,-0.14481202556200257,0.01338762737856003,0.11329188834089932,-0.1479098033016426,-0.014362888719653188,0.1880307683044311,-0.0075633498695197865,0.23010028371450297,0.5182091618215563,$40-70 (normale),Stabile (-30 +30)
2002-08-31,28.979999542236328,180.7,0.011387908232716182,-0.009473053155282574,0.00217057328526038,0.003459341862668497,-0.0015802316458705112,-0.024695893647514122,0.01540875509299533,52.329843043849486,0.13750139754217372,-0.07437709555366778,0.10376267370706294,0.23436379826069964,0.02502909344579307,0.3895869367756135,0.4187462269630855,-0.08347843461631077,0.11702322172142687,0.2959755623634517,-0.3140072047964644,-0.0615037859176254,0.019464365347066748,-0.11982236338041585,0.01890658510375398,0.12992837612507047,-0.12261418322205608,0.0945607888964044,0.19368372918957766,-0.04900281043127508,0.29274469892904853,0.5577585643458045,$40-70 (normale),Stabile (-30 +30)
2002-09-30,30.46999931335449,181.0,-0.04757730170036345,-0.10797507712726828,-0.1096136800257439,-0.2542217022104256,-0.11670892273073974,-0.023047259990397473,-0.10789114947572853,54.92917547228733,0.1275063973854087,-0.015427592086029174,0.195534934785758,0.3320886932453013,0.16203159749500973,0.5492178883361363,0.6422956585580855,0.02404636562611384,0.26251906989750995,0.48615615961894854,-0.12465011518745428,0.1761447130726319,0.4058713199770727,-0.012194553287075749,0.1374961432084616,0.31488357672006795,-0.14249615345439604,0.10856393341866633,0.19519119184099876,0.035783904569276714,0.45971170878872125,0.8470052304785929,$40-70 (normale),Stabile (-30 +30)
2002-10-31,27.21999931335449,181.3,-0.013670427090415216,0.13516375561202376,0.0739673922453572,0.13861173923665837,0.0882865304491709,-0.07767525381369911,0.06488776319197886,48.98910624018841,0.0007340262104209572,0.050982900655190067,0.23668434208046807,0.35193690862026217,0.11157839025403882,0.4673738944310757,0.507255072846162,0.03729581507553803,0.24730940502072873,0.41866733991637606,-0.06686333065769945,0.15958256085569866,0.2560857247681867,-0.011172750306830626,0.09836763046481511,0.22579867158078848,-0.08537293209930585,0.24376479298501463,0.29153062582757516,0.059307291231553316,0.4874146768161738,0.776012206928071,$40-70 (normale),Stabile (-30 +30)
2002-11-30,26.88999938964844,181.3,0.06625576760313434,0.11269655986467231,0.054643364061259136,0.05311701017045434,0.034977231550615384,0.06804414548238391,0.06883351106437119,48.395189938590335,-0.07518946888417255,0.038037374220496245,0.17387920451720307,0.3284589071424049,0.08592342650643792,0.3372218357195429,0.43899373123731467,0.039309774079480775,0.2006647655418181,0.4185159215065166,-0.10168903291470455,0.12818941368589476,0.2426512851330993,-0.012133845958566147,0.07790820599213033,0.20800667420136687,-0.07751524376308316,0.11563689625138429,0.22539821595830722,0.06221896293299278,0.4087255974767585,0.8155454303028076,$40-70 (normale),Stabile (-30 +30)
2002-12-31,31.200000762939453,180.9,-0.010350613050820745,-0.0962610560230257,-0.04728374318026307,-0.12880992697737237,-0.05205307244312152,-0.06759207391872857,-0.03322559287901494,56.27626269024865,0.024524074981626898,0.10872492797421551,0.22249824287922393,0.3789650571742609,0.21850033626784393,0.5058724324897526,0.652968529228197,0.11130099200882926,0.34064532061207964,0.5474616328266222,0.1133744061973232,0.37078024937433574,0.4713531459430329,0.04075240047041895,0.17552814993508314,0.30810111243903004,0.06817414004007283,0.2665327867634135,0.3872679827863066,0.16134616436369176,0.5627771714188563,0.9683480642883133,$40-70 (normale),Stabile (-30 +30)
2003-01-31,33.5099983215332,181.7,-0.002225175530297885,-0.0027241741626625737,-0.0286714018279971,-0.05005818599464629,-0.09178954419133445,-0.026372259379010665,-0.00435389484547366,60.17674450560003,0.22836991984625743,0.11781917266786213,0.2856889426223157,0.3633935531407553,0.3250192806537222,0.5629729830188199,0.5723977952902242,0.16975365215106897,0.4047534506870445,0.560811703075502,0.2693143346774336,0.47702004209287274,0.5484400332933153,0.18498816361926318,0.27312888566346194,0.455809686694131,0.15672861288564444,0.3158074704719407,0.41441701437329015,0.2394748657788648,0.6253558531878716,0.9832128049829008,$40-70 (normale),Stabile (-30 +30)
2003-02-28,36.59999847412109,183.1,-0.06414835982615952,0.009405467883588425,-0.01794064287299113,-0.0730685754171082,0.02759484269142276,0.004257522589343088,-0.02698991192036526,65.22317460877723,0.3477201906127505,0.19245393389145504,0.3887458038095162,0.481340586284567,0.35565609372540163,0.5144315442636145,0.550642522306678,0.21876370825360802,0.4568193330674708,0.6443025838637968,0.3680846513904288,0.5775739915115112,0.708050549056396,0.15761471629405732,0.27113802947044885,0.4547096121379888,0.24752505450338824,0.34356355741447575,0.4541763882283476,0.3593570129427044,0.7474982266065475,1.2171983574326677,$40-70 (normale),Impennata (>=+30%)
2003-03-31,31.040000915527344,184.2,0.013078981637456133,0.011250463776207198,-0.005155023721525098,-0.048361802586996294,-0.008700402215958691,-0.04518546296090409,-0.02835465905437018,54.98463037854355,-0.02295163626650909,0.21426816877669452,0.34936093303336957,0.458479036004916,0.3331977303162694,0.487514823989708,0.49511687211750277,0.2328729560263525,0.4549296581867237,0.6152884272818653,0.3436281120028941,0.5911330907643417,0.7941431715727716,0.15153864254712945,0.25557551584265203,0.44980431017759837,0.29278012907398754,0.4950643849587566,0.5159650342700697,0.4092820928663994,0.8216031465749167,1.131567047863002,$40-70 (normale),Stabile (-30 +30)
2003-04-30,25.799999237060547,183.8,0.0528585883640631,0.08587709908926211,0.0878627363933584,0.21377792407303176,0.08941227279436026,-0.0162339426756557,0.08907211911311874,45.8018896939699,-0.2388772428573701,0.17669311395029408,0.2940242982712884,0.3518866455726559,0.3200813431572054,0.312890412859268,0.3243029106541413,0.20246258289386554,0.3057503132327979,0.45111072318181766,0.24267173175501022,0.3545736659000098,0.42242790315101386,0.1107780765605273,0.18316470433384113,0.3094283594743843,0.35986003108324405,0.5280158166980378,0.4561088265906008,0.4041389964255808,0.5358706064914791,0.9050656547264215,$40-70 (normale),Stabile (-30 +30)
2003-05-31,29.559999465942383,183.5,0.05312211698232416,0.08701578902953178,0.056691004154018065,0.013813507647256529,0.03397128019035778,0.07721986126760605,0.07177136707034482,52.562687664926095,-0.19411025329250664,0.13086410342278465,0.19724219632460738,0.3008425893206865,0.23141448382006624,0.2534872858826045,0.3119738751230603,0.1552520677535727,0.24428513978402,0.39734085796058505,0.25590074598162205,0.3147270246836038,0.4955107437085702,0.09114802808288114,0.1325394442712391,0.31284779164560206,0.20938247348648975,0.3572252376625651,0.38660785814387655,0.3262101757127307,0.4047972021010213,0.8400752281625161,$40-70 (normale),Stabile (-30 +30)
2003-06-30,30.190000534057617,183.7,0.05704184889192776,0.014073534334753335,0.01870928929197624,0.07976053479982936,-0.0013039354195751862,0.07966449079470683,0.056994639235945055,53.62449000011079,-0.02473673768594653,0.10261635869673014,0.16500166084366685,0.2574809902070907,0.23584080173675082,0.2771200934245386,0.2875282081572619,0.20637462780329097,0.24567003838161527,0.38552171016860837,0.2311943239796308,0.2583850990062082,0.42405395112123667,0.1294983796374103,0.14582233924970778,0.3578469274518987,0.1856987913187067,0.3285936292086695,0.32121804250583863,0.3456600791161273,0.3351194522477663,0.8009484107158957,$40-70 (normale),Stabile (-30 +30)
2003-07-31,30.540000915527344,183.9,0.005959008097165874,0.08445575108472614,0.022418933592971646,0.08299126952697411,0.03407749981847252,0.054344065877919734,0.06262745804633929,54.18717710552754,0.1830773242672914,0.1501761412391991,0.13217321177585184,0.27263000520921343,0.17958508667715312,0.08710927328582074,0.26180231431892675,0.2008968282371526,0.18023967829452747,0.40621823816387925,0.1636361472812191,0.11690549145946028,0.40100229066009163,0.07438109911156765,0.09858444909256736,0.36029531722145247,0.1375247882815389,0.20534297532808377,0.28912226327943613,0.3113261898751982,0.2342157642928573,0.8147280354077113,$40-70 (normale),Stabile (-30 +30)
2003-08-31,31.56999969482422,184.6,-0.0016632411120290902,0.0327447257227822,0.023205442971929946,-0.0009404130887862294,0.0038572103996756812,0.08308587394437073,0.067119732245565,55.80229895017326,0.06163328834893056,0.16461170057738195,0.11832355601861799,0.2787021801080356,0.11712074417184293,0.020984142420864327,0.20470017056602408,0.19532549517328324,0.16020467360225865,0.38419321160719044,0.15312600715765035,0.0862743504446204,0.38601777922263425,0.09806657740134894,0.10896169741607031,0.362704160804294,0.07698322575919558,0.09055955712895081,0.24341337673086882,0.28553294680372754,0.20500092991006058,0.7158935171726406,$40-70 (normale),Stabile (-30 +30)
2003-09-30,29.200000762939453,185.2,0.03161180897328375,-0.0055023325400979095,0.00636198664785681,-0.06537374481883074,-0.01390352323425248,-0.010548721262760519,0.007330941448167705,51.44593810249002,-0.04062606278616865,0.11125447222484097,0.1142197977543955,0.24298556612871924,0.11574959225052917,0.06008049024137918,0.21143919279722323,0.18011320718403745,0.17713561327797822,0.4171421259654582,0.18420646051570144,0.19532171879112448,0.548805897792398,0.09034596795240835,0.1559455252404296,0.4330543428367062,0.15647228119886436,0.07814367382058474,0.37604077342764697,0.2925752450809047,0.26532192580084857,0.8622420354307494,$40-70 (normale),Stabile (-30 +30)
2003-10-31,29.11000061035156,185.0,0.02027829004159143,0.07519392425709559,0.06102922401161437,0.12257811622103554,0.05085076978337355,0.03481180690019747,0.08509761112216507,51.34281739734489,-0.052491380066604365,0.09971264633911248,0.09319481343630964,0.18631054553664472,-0.005447338783486688,0.027178607011097755,0.11098156781335566,0.08589683521823854,0.13738205950014404,0.3009364409505777,0.09004947266882946,0.08322233118207145,0.34821753817295265,0.0651674977214669,0.11601856935828136,0.32769106577077567,0.12365668654945572,0.03840423294819506,0.3348824947489659,0.09381664521905453,0.19402627566486208,0.6040693746272825,$40-70 (normale),Stabile (-30 +30)
2003-11-30,30.40999984741211,184.5,0.012105862179991211,0.014003412509903335,0.015203703542828961,0.024606183599461318,0.01569858757701481,-0.041981681547899274,0.012288738269202515,53.781047638055874,-0.03622164946863915,0.058696790092564344,0.13168280179967717,0.21855508014746539,0.017924754298864976,0.07610696505192016,0.1544646389397608,0.07706809147165217,0.1814421162483184,0.3277846130566635,0.04683991063004145,0.1014562537626078,0.3864039749701018,0.03793382302223658,0.12069531290884905,0.3369569534037822,0.12224649142621047,0.09838444755254017,0.5250613209649786,0.0592568416586432,0.288785717782601,0.7157966024249742,$40-70 (normale),Stabile (-30 +30)
2003-12-31,32.52000045776367,184.3,0.030638103099766,0.017718620463622825,0.06378951746789707,0.05851919107165937,0.033797026307933686,0.05852111290689366,0.07249628747205406,57.575062520808,0.11913718836475695,0.056579336643141076,0.12798939810868548,0.20768142882986118,0.033401787374051084,0.09768164524749379,0.12110066274968512,0.03257314077458506,0.15426623957492347,0.2798393531001122,0.022084876852492163,0.0733690878713793,0.3639449317311205,0.014452397547960905,0.11277736097707947,0.3436056313195823,0.1205152935435132,0.09532733560844342,0.5629465028855882,-0.007833053110473776,0.259519335377312,0.6945854857238503,$40-70 (normale),Stabile (-30 +30)
