Date,Close,High,Low,Open,Volume
2017-05-22,15.385000228881836,15.430000305175781,15.385000228881836,15.385000228881836,1000
2017-05-23,15.3100004196167,15.329999923706055,15.329999923706055,15.329999923706055,700
2017-05-24,15.300000190734863,15.345000267028809,15.345000267028809,15.345000267028809,100
2017-05-25,15.194999694824219,15.21500015258789,15.21500015258789,15.21500015258789,100
2017-05-26,15.180000305175781,15.100000381469727,15.100000381469727,15.100000381469727,650
2017-05-30,15.020000457763672,15.079999923706055,15.079999923706055,15.079999923706055,200
2017-05-31,14.895000457763672,14.920000076293945,14.869999885559082,14.920000076293945,740
2017-06-01,16.688499450683594,16.688499450683594,16.688499450683594,16.688499450683594,0
2017-06-02,16.661399841308594,16.661399841308594,16.661399841308594,16.661399841308594,0
2017-06-05,16.595500946044922,16.595500946044922,16.595500946044922,16.595500946044922,0
2017-06-06,16.69219970703125,16.69219970703125,16.69219970703125,16.69219970703125,0
2017-06-07,14.765000343322754,14.859999656677246,14.859999656677246,14.859999656677246,900
2017-06-08,14.845000267028809,14.8149995803833,14.8149995803833,14.8149995803833,533
2017-06-09,16.682100296020508,16.682100296020508,16.682100296020508,16.682100296020508,0
2017-06-12,14.795000076293945,14.850000381469727,14.850000381469727,14.850000381469727,200
2017-06-13,16.51849937438965,16.51849937438965,16.51849937438965,16.51849937438965,0
2017-06-14,16.371999740600586,16.371999740600586,16.371999740600586,16.371999740600586,0
2017-06-15,16.377599716186523,16.377599716186523,16.377599716186523,16.377599716186523,0
2017-06-16,16.45009994506836,16.45009994506836,16.45009994506836,16.45009994506836,0
2017-06-19,16.338600158691406,16.338600158691406,16.338600158691406,16.338600158691406,0
2017-06-20,16.220199584960938,16.220199584960938,16.220199584960938,16.220199584960938,0
2017-06-21,16.119600296020508,16.119600296020508,16.119600296020508,16.119600296020508,0
2017-06-22,14.489999771118164,14.470000267028809,14.470000267028809,14.470000267028809,2750
2017-06-23,16.122900009155273,16.122900009155273,16.122900009155273,16.122900009155273,0
2017-06-26,16.169300079345703,16.169300079345703,16.169300079345703,16.169300079345703,0
2017-06-27,16.280099868774414,16.280099868774414,16.280099868774414,16.280099868774414,0
2017-06-28,16.3656005859375,16.3656005859375,16.3656005859375,16.3656005859375,0
2017-06-29,16.465099334716797,16.465099334716797,16.465099334716797,16.465099334716797,0
2017-06-30,16.723499298095703,16.723499298095703,16.723499298095703,16.723499298095703,0
2017-07-03,14.859999656677246,14.729999542236328,14.729999542236328,14.729999542236328,20
2017-07-05,16.66550064086914,16.66550064086914,16.66550064086914,16.66550064086914,0
2017-07-06,16.686500549316406,16.686500549316406,16.686500549316406,16.686500549316406,0
2017-07-07,14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833,70
2017-07-10,16.675600051879883,16.675600051879883,16.675600051879883,16.675600051879883,0
2017-07-11,16.80940055847168,16.80940055847168,16.80940055847168,16.80940055847168,0
2017-07-12,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,0
2017-07-13,14.649999618530273,14.619999885559082,14.600000381469727,14.619999885559082,550
2017-07-17,16.744300842285156,16.744300842285156,16.744300842285156,16.744300842285156,0
2017-07-18,16.837200164794922,16.837200164794922,16.837200164794922,16.837200164794922,0
2017-07-19,16.935300827026367,16.935300827026367,16.935300827026367,16.935300827026367,0
2017-07-20,16.94700050354004,16.94700050354004,16.94700050354004,16.94700050354004,0
2017-07-21,16.806299209594727,16.806299209594727,16.806299209594727,16.806299209594727,0
2017-07-24,16.7367000579834,16.7367000579834,16.7367000579834,16.7367000579834,0
2017-07-25,16.831499099731445,16.831499099731445,16.831499099731445,16.831499099731445,0
2017-07-26,14.510000228881836,14.484999656677246,14.484999656677246,14.484999656677246,70
2017-07-27,17.05970001220703,17.05970001220703,17.05970001220703,17.05970001220703,0
2017-07-28,17.11199951171875,17.11199951171875,17.11199951171875,17.11199951171875,0
2017-07-31,14.475000381469727,14.579999923706055,14.579999923706055,14.579999923706055,34
2017-08-01,14.3149995803833,14.420000076293945,14.420000076293945,14.420000076293945,20
2017-08-02,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,0
2017-08-03,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,0
2017-08-04,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,0
2017-08-07,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,0
2017-08-08,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,0
2017-08-09,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,0
2017-08-10,14.3149995803833,14.3149995803833,14.3149995803833,14.3149995803833,0
2017-08-11,14.345000267028809,14.369999885559082,14.364999771118164,14.364999771118164,9689
2017-08-14,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,0
2017-08-16,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,0
2017-08-17,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,0
2017-08-18,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,0
2017-08-21,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,0
2017-08-22,14.305000305175781,14.3149995803833,14.3149995803833,14.3149995803833,4394
2017-08-23,14.305000305175781,14.305000305175781,14.305000305175781,14.305000305175781,0
2017-08-24,14.305000305175781,14.305000305175781,14.305000305175781,14.305000305175781,0
2017-08-25,14.234999656677246,14.359999656677246,14.229999542236328,14.354999542236328,11016
2017-08-28,14.234999656677246,14.234999656677246,14.234999656677246,14.234999656677246,0
2017-08-29,14.234999656677246,14.234999656677246,14.234999656677246,14.234999656677246,0
2017-08-30,14.170000076293945,14.180000305175781,14.180000305175781,14.180000305175781,9
2017-08-31,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0
2017-09-01,14.489999771118164,14.484999656677246,14.484999656677246,14.484999656677246,7
2017-09-04,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
2017-09-05,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
2017-09-06,14.569999694824219,14.489999771118164,14.489999771118164,14.489999771118164,1000
2017-09-07,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,0
2017-09-08,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,0
2017-09-11,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,0
2017-09-12,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,0
2017-09-13,14.479999542236328,14.359999656677246,14.359999656677246,14.359999656677246,500
2017-09-14,14.5600004196167,14.550000190734863,14.515000343322754,14.515000343322754,1050
2017-09-15,14.395000457763672,14.444999694824219,14.444999694824219,14.444999694824219,300
2017-09-18,14.395000457763672,14.395000457763672,14.395000457763672,14.395000457763672,0
2017-09-19,14.375,14.40999984741211,14.359999656677246,14.40999984741211,2770
2017-09-20,14.375,14.375,14.375,14.375,0
2017-09-21,14.375,14.375,14.375,14.375,0
2017-09-22,14.375,14.375,14.375,14.375,0
2017-09-25,14.375,14.375,14.375,14.375,0
2017-09-26,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,1500
2017-09-27,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,0
2017-09-28,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,0
2017-09-29,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,0
2017-10-02,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,0
2017-10-03,14.449999809265137,14.449999809265137,14.444999694824219,14.444999694824219,42980
2017-10-04,14.494999885559082,14.5,14.4399995803833,14.4399995803833,54579
2017-10-05,14.494999885559082,14.494999885559082,14.494999885559082,14.494999885559082,0
2017-10-06,14.494999885559082,14.494999885559082,14.494999885559082,14.494999885559082,0
2017-10-09,14.494999885559082,14.494999885559082,14.494999885559082,14.494999885559082,0
2017-10-10,14.494999885559082,14.494999885559082,14.494999885559082,14.494999885559082,0
2017-10-11,14.494999885559082,14.494999885559082,14.494999885559082,14.494999885559082,0
2017-10-12,14.494999885559082,14.494999885559082,14.494999885559082,14.494999885559082,0
2017-10-13,14.680000305175781,14.699999809265137,14.694999694824219,14.694999694824219,23200
2017-10-16,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,0
2017-10-17,14.770000457763672,14.805000305175781,14.805000305175781,14.805000305175781,700
2017-10-18,14.6850004196167,14.734999656677246,14.734999656677246,14.734999656677246,100
2017-10-19,14.6850004196167,14.6850004196167,14.6850004196167,14.6850004196167,0
2017-10-20,14.6850004196167,15.09000015258789,14.680000305175781,14.739999771118164,16642
2017-10-23,14.6850004196167,14.6850004196167,14.6850004196167,14.6850004196167,0
2017-10-24,14.6850004196167,14.6850004196167,14.6850004196167,14.6850004196167,0
2017-10-25,14.6850004196167,14.6850004196167,14.6850004196167,14.6850004196167,0
2017-10-26,14.890000343322754,14.744999885559082,14.744999885559082,14.744999885559082,300
2017-10-27,15.0,15.0,14.90999984741211,14.90999984741211,44668
2017-10-30,15.024999618530273,15.010000228881836,15.0,15.0,535
2017-10-31,15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273,0
2017-11-01,15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273,0
2017-11-02,15.079999923706055,15.050000190734863,15.050000190734863,15.050000190734863,40
2017-11-03,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,0
2017-11-06,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,0
2017-11-07,15.34000015258789,15.385000228881836,15.385000228881836,15.385000228881836,35
2017-11-08,15.345000267028809,15.289999961853027,15.289999961853027,15.289999961853027,500
2017-11-09,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,0
2017-11-10,15.204999923706055,15.255000114440918,15.255000114440918,15.255000114440918,110
2017-11-13,15.204999923706055,15.204999923706055,15.204999923706055,15.204999923706055,0
2017-11-14,14.835000038146973,15.039999961853027,15.029999732971191,15.039999961853027,42370
2017-11-15,14.835000038146973,14.835000038146973,14.835000038146973,14.835000038146973,0
2017-11-16,14.835000038146973,14.835000038146973,14.835000038146973,14.835000038146973,0
2017-11-17,14.835000038146973,14.835000038146973,14.835000038146973,14.835000038146973,0
2017-11-20,14.835000038146973,14.835000038146973,14.835000038146973,14.835000038146973,0
2017-11-21,14.835000038146973,14.835000038146973,14.835000038146973,14.835000038146973,0
2017-11-22,14.970000267028809,14.979999542236328,14.979999542236328,14.979999542236328,210
2017-11-23,14.90999984741211,14.9399995803833,14.9399995803833,14.9399995803833,50
2017-11-24,14.824999809265137,14.944999694824219,14.9399995803833,14.944999694824219,389
2017-11-27,14.824999809265137,14.824999809265137,14.824999809265137,14.824999809265137,0
2017-11-28,14.824999809265137,14.824999809265137,14.824999809265137,14.824999809265137,0
2017-11-29,14.824999809265137,14.824999809265137,14.824999809265137,14.824999809265137,0
2017-11-30,14.680000305175781,14.819999694824219,14.699999809265137,14.819999694824219,220
2017-12-01,14.777999877929688,14.684000015258789,14.684000015258789,14.684000015258789,420
2017-12-04,14.777999877929688,14.777999877929688,14.777999877929688,14.777999877929688,0
2017-12-05,14.777999877929688,14.777999877929688,14.777999877929688,14.777999877929688,0
2017-12-06,14.777999877929688,14.777999877929688,14.777999877929688,14.777999877929688,0
2017-12-07,14.777999877929688,14.777999877929688,14.777999877929688,14.777999877929688,0
2017-12-08,14.777999877929688,14.777999877929688,14.777999877929688,14.777999877929688,0
2017-12-11,14.777999877929688,14.777999877929688,14.777999877929688,14.777999877929688,0
2017-12-12,14.510000228881836,14.529999732971191,14.529999732971191,14.529999732971191,1000
2017-12-13,14.416000366210938,14.513999938964844,14.51200008392334,14.51200008392334,2555
2017-12-14,14.461999893188477,14.399999618530273,14.399999618530273,14.399999618530273,250
2017-12-15,14.52400016784668,14.51200008392334,14.51200008392334,14.51200008392334,862
2017-12-18,14.52400016784668,14.52400016784668,14.52400016784668,14.52400016784668,0
2017-12-19,14.52400016784668,14.52400016784668,14.52400016784668,14.52400016784668,0
2017-12-20,14.5,14.498000144958496,14.498000144958496,14.498000144958496,210
2017-12-21,14.5,14.5,14.5,14.5,0
2017-12-22,14.5,14.5,14.5,14.5,0
2017-12-27,14.838000297546387,14.850000381469727,14.812000274658203,14.812000274658203,120
2017-12-28,14.838000297546387,14.838000297546387,14.838000297546387,14.838000297546387,0
2017-12-29,14.838000297546387,14.838000297546387,14.838000297546387,14.838000297546387,0
2018-01-02,14.838000297546387,14.838000297546387,14.838000297546387,14.838000297546387,0
2018-01-03,14.838000297546387,14.838000297546387,14.838000297546387,14.838000297546387,0
2018-01-04,14.920000076293945,14.923999786376953,14.902000427246094,14.923999786376953,48012
2018-01-05,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0
2018-01-08,14.87399959564209,14.920000076293945,14.881999969482422,14.920000076293945,5300
2018-01-09,14.87399959564209,14.87399959564209,14.87399959564209,14.87399959564209,0
2018-01-10,14.87399959564209,14.87399959564209,14.87399959564209,14.87399959564209,0
2018-01-11,14.911999702453613,14.911999702453613,14.911999702453613,14.911999702453613,1000
2018-01-12,14.911999702453613,14.911999702453613,14.911999702453613,14.911999702453613,0
2018-01-15,14.744000434875488,14.776000022888184,14.776000022888184,14.776000022888184,140
2018-01-16,14.744000434875488,14.744000434875488,14.744000434875488,14.744000434875488,0
2018-01-17,14.744000434875488,14.744000434875488,14.744000434875488,14.744000434875488,0
2018-01-18,14.696000099182129,14.779999732971191,14.779999732971191,14.779999732971191,35
2018-01-19,14.722000122070312,14.694000244140625,14.694000244140625,14.694000244140625,191
2018-01-22,14.746000289916992,14.727999687194824,14.727999687194824,14.727999687194824,1000
2018-01-23,14.746000289916992,14.746000289916992,14.746000289916992,14.746000289916992,0
2018-01-24,14.746000289916992,14.746000289916992,14.746000289916992,14.746000289916992,0
2018-01-25,14.746000289916992,14.746000289916992,14.746000289916992,14.746000289916992,0
2018-01-26,14.746000289916992,14.746000289916992,14.746000289916992,14.746000289916992,0
2018-01-29,14.746000289916992,14.746000289916992,14.746000289916992,14.746000289916992,0
2018-01-30,14.777999877929688,14.800000190734863,14.800000190734863,14.800000190734863,50
2018-01-31,14.661999702453613,14.706000328063965,14.65999984741211,14.706000328063965,3000
2018-02-01,14.661999702453613,14.661999702453613,14.661999702453613,14.661999702453613,5
2018-02-02,14.52400016784668,14.553999900817871,14.54800033569336,14.553999900817871,2050
2018-02-05,14.52400016784668,14.52400016784668,14.52400016784668,14.52400016784668,0
2018-02-06,14.52400016784668,14.52400016784668,14.52400016784668,14.52400016784668,0
2018-02-07,14.461999893188477,14.529999732971191,14.529999732971191,14.529999732971191,450
2018-02-08,14.461999893188477,14.461999893188477,14.461999893188477,14.461999893188477,0
2018-02-09,14.288000106811523,14.36400032043457,14.305999755859375,14.314000129699707,361
2018-02-12,14.295999526977539,14.36400032043457,14.36400032043457,14.36400032043457,350
2018-02-13,14.295999526977539,14.295999526977539,14.295999526977539,14.295999526977539,0
2018-02-14,14.333999633789062,14.23799991607666,14.23799991607666,14.23799991607666,50
2018-02-15,14.333999633789062,14.333999633789062,14.333999633789062,14.333999633789062,0
2018-02-16,14.333999633789062,14.333999633789062,14.333999633789062,14.333999633789062,0
2018-02-19,14.486000061035156,14.534000396728516,14.498000144958496,14.508000373840332,479
2018-02-20,14.486000061035156,14.486000061035156,14.486000061035156,14.486000061035156,0
2018-02-21,14.486000061035156,14.486000061035156,14.486000061035156,14.486000061035156,0
2018-02-22,14.486000061035156,14.486000061035156,14.486000061035156,14.486000061035156,0
2018-02-23,14.486000061035156,14.486000061035156,14.486000061035156,14.486000061035156,0
2018-02-26,14.748000144958496,14.727999687194824,14.727999687194824,14.727999687194824,70
2018-02-27,14.753999710083008,14.718000411987305,14.699999809265137,14.699999809265137,1738
2018-02-28,14.73799991607666,14.770000457763672,14.770000457763672,14.770000457763672,230
2018-03-01,14.678000450134277,14.680000305175781,14.663999557495117,14.680000305175781,898
2018-03-02,14.678000450134277,14.678000450134277,14.678000450134277,14.678000450134277,0
2018-03-05,14.678000450134277,14.678000450134277,14.678000450134277,14.678000450134277,0
2018-03-06,14.678000450134277,14.678000450134277,14.678000450134277,14.678000450134277,0
2018-03-07,14.678000450134277,14.678000450134277,14.678000450134277,14.678000450134277,0
2018-03-08,14.461999893188477,14.442000389099121,14.442000389099121,14.442000389099121,32
2018-03-09,14.461999893188477,14.461999893188477,14.461999893188477,14.461999893188477,0
2018-03-12,14.473999977111816,14.501999855041504,14.501999855041504,14.501999855041504,670
2018-03-13,14.473999977111816,14.473999977111816,14.473999977111816,14.473999977111816,0
2018-03-14,14.425999641418457,14.48799991607666,14.48799991607666,14.48799991607666,840
2018-03-15,14.425999641418457,14.425999641418457,14.425999641418457,14.425999641418457,0
2018-03-16,14.425999641418457,14.425999641418457,14.425999641418457,14.425999641418457,0
2018-03-19,14.425999641418457,14.425999641418457,14.425999641418457,14.425999641418457,0
2018-03-20,14.425999641418457,14.425999641418457,14.425999641418457,14.425999641418457,0
2018-03-21,14.425999641418457,14.425999641418457,14.425999641418457,14.425999641418457,0
2018-03-22,14.394000053405762,14.430000305175781,14.407999992370605,14.407999992370605,177
2018-03-23,14.394000053405762,14.394000053405762,14.394000053405762,14.394000053405762,0
2018-03-26,14.394000053405762,14.394000053405762,14.394000053405762,14.394000053405762,0
2018-03-27,14.32800006866455,14.354000091552734,14.354000091552734,14.354000091552734,218
2018-03-28,14.343999862670898,14.277999877929688,14.277999877929688,14.277999877929688,219
2018-03-29,14.343999862670898,14.343999862670898,14.343999862670898,14.343999862670898,0
2018-04-03,14.484000205993652,14.407999992370605,14.407999992370605,14.407999992370605,5
2018-04-04,14.484000205993652,14.484000205993652,14.484000205993652,14.484000205993652,0
2018-04-05,14.482000350952148,14.399999618530273,14.399999618530273,14.399999618530273,210
2018-04-06,14.399999618530273,14.470000267028809,14.470000267028809,14.470000267028809,43
2018-04-09,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0
2018-04-10,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0
2018-04-11,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0
2018-04-12,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0
2018-04-13,14.777999877929688,14.776000022888184,14.751999855041504,14.763999938964844,8400
2018-04-16,14.706000328063965,14.711999893188477,14.711999893188477,14.711999893188477,1300
2018-04-17,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,0
2018-04-18,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,0
2018-04-19,14.894000053405762,14.899999618530273,14.894000053405762,14.894000053405762,1000
2018-04-20,14.894000053405762,14.894000053405762,14.894000053405762,14.894000053405762,0
2018-04-23,14.855999946594238,14.892000198364258,14.805999755859375,14.805999755859375,670
2018-04-24,14.855999946594238,14.855999946594238,14.855999946594238,14.855999946594238,0
2018-04-25,14.87600040435791,14.890000343322754,14.890000343322754,14.890000343322754,80
2018-04-26,15.052000045776367,14.960000038146973,14.960000038146973,14.960000038146973,50
2018-04-27,15.045999526977539,15.0,15.0,15.0,66
2018-04-30,15.045999526977539,15.045999526977539,15.045999526977539,15.045999526977539,0
2018-05-02,15.241999626159668,15.20199966430664,15.1899995803833,15.192000389099121,1604
2018-05-03,15.241999626159668,15.241999626159668,15.241999626159668,15.241999626159668,0
2018-05-04,15.241999626159668,15.241999626159668,15.241999626159668,15.241999626159668,0
2018-05-07,15.399999618530273,15.447999954223633,15.390000343322754,15.390000343322754,450
2018-05-08,15.300000190734863,15.380000114440918,15.380000114440918,15.380000114440918,59
2018-05-09,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2018-05-10,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2018-05-11,15.394000053405762,15.416000366210938,15.407999992370605,15.407999992370605,325
2018-05-14,15.394000053405762,15.394000053405762,15.394000053405762,15.394000053405762,0
2018-05-15,15.470000267028809,15.529999732971191,15.432000160217285,15.432000160217285,1000
2018-05-16,15.567999839782715,15.510000228881836,15.510000228881836,15.510000228881836,115
2018-05-17,15.675999641418457,15.673999786376953,15.640000343322754,15.640000343322754,2325
2018-05-18,15.711999893188477,15.685999870300293,15.65999984741211,15.685999870300293,1832
2018-05-21,15.748000144958496,15.739999771118164,15.739999771118164,15.739999771118164,3090
2018-05-22,15.87399959564209,15.789999961853027,15.755999565124512,15.755999565124512,10015
2018-05-23,15.930000305175781,15.894000053405762,15.824000358581543,15.824000358581543,1032
2018-05-24,15.998000144958496,15.96399974822998,15.96399974822998,15.96399974822998,1267
